Query: query1
143, 280
143, 216
143, 152
143, 345
143, 281
143, 217
143, 153
143, 346
143, 282
143, 218
143, 154
143, 347
143, 283
143, 219
143, 155
143, 348
143, 284
143, 220
143, 156
143, 349
143, 285
143, 221
143, 157
143, 350
143, 286
143, 222
143, 158
143, 287
143, 223
143, 159
143, 288
143, 224
143, 160
143, 289
143, 225
143, 161
143, 290
143, 226
143, 162
143, 291
143, 227
143, 163
143, 292
143, 228
143, 164
143, 293
143, 229
143, 165
143, 294
143, 230
143, 166
143, 295
143, 231
143, 167
143, 296
143, 232
143, 168
143, 297
143, 233
143, 169
143, 298
143, 234
143, 170
143, 299
143, 235
143, 171
143, 300
143, 236
143, 172
143, 301
143, 237
143, 173
143, 302
143, 238
143, 174
143, 303
143, 239
143, 175
143, 304
143, 240
143, 176
143, 305
143, 241
143, 177
143, 306
143, 242
143, 178
143, 307
143, 243
143, 179
143, 308
143, 244
143, 180
143, 309
143, 245
143, 181
143, 310
143, 246
143, 182
143, 311
143, 247
143, 183
143, 312
143, 248
143, 184
143, 313
143, 249
143, 185
143, 314
143, 250
143, 186
143, 315
143, 251
143, 187
143, 316
143, 252
143, 188
143, 317
143, 253
143, 189
143, 318
143, 254
143, 190
143, 319
143, 255
143, 191
272, 320
272, 321
272, 322
272, 323
272, 324
272, 325
272, 326
272, 327
272, 328
272, 329
272, 330
272, 331
272, 332
272, 333
272, 334
272, 335
272, 336
272, 337
272, 273
272, 338
272, 274
272, 339
272, 275
272, 340
272, 276
272, 341
272, 277
272, 342
272, 278
272, 343
272, 279
272, 344
272, 280
272, 345
272, 281
272, 346
272, 282
272, 347
272, 283
272, 348
272, 284
272, 349
272, 285
272, 350
272, 286
272, 287
272, 288
272, 289
272, 290
272, 291
272, 292
272, 293
272, 294
272, 295
272, 296
272, 297
272, 298
272, 299
272, 300
272, 301
272, 302
272, 303
272, 304
272, 305
272, 306
272, 307
272, 308
272, 309
272, 310
272, 311
272, 312
272, 313
272, 314
272, 315
272, 316
272, 317
272, 318
272, 319
16, 128
16, 256
16, 129
16, 257
16, 130
16, 258
16, 131
16, 259
16, 132
16, 260
16, 133
16, 261
16, 134
16, 262
16, 135
16, 263
16, 136
16, 264
16, 137
16, 265
16, 138
16, 266
16, 139
16, 267
16, 140
16, 268
16, 141
16, 269
16, 142
16, 270
16, 143
16, 271
16, 144
16, 272
16, 17
16, 145
16, 273
16, 274
16, 18
16, 146
16, 275
16, 19
16, 147
16, 276
16, 20
16, 148
16, 277
16, 21
16, 149
16, 278
16, 22
16, 150
16, 279
16, 23
16, 151
16, 280
16, 24
16, 152
16, 281
16, 25
16, 153
16, 282
16, 26
16, 154
16, 283
16, 27
16, 155
16, 284
16, 28
16, 156
16, 285
16, 29
16, 157
16, 286
16, 30
16, 158
16, 287
16, 31
16, 159
16, 288
16, 32
16, 160
16, 289
16, 33
16, 161
16, 290
16, 34
16, 162
16, 291
16, 35
16, 163
16, 292
16, 36
16, 164
16, 293
16, 37
16, 165
16, 294
16, 38
16, 166
16, 295
16, 39
16, 167
16, 296
16, 40
16, 168
16, 297
16, 41
16, 169
16, 298
16, 42
16, 170
16, 299
16, 43
16, 171
16, 300
16, 44
16, 172
16, 301
16, 45
16, 173
16, 302
16, 46
16, 174
16, 303
16, 47
16, 175
16, 304
16, 48
16, 176
16, 305
16, 49
16, 177
16, 306
16, 50
16, 178
16, 307
16, 51
16, 179
16, 308
16, 52
16, 180
16, 309
16, 53
16, 181
16, 310
16, 54
16, 182
16, 311
16, 55
16, 183
16, 312
16, 56
16, 184
16, 313
16, 57
16, 185
16, 314
16, 58
16, 186
16, 315
16, 59
16, 187
16, 316
16, 60
16, 188
16, 317
16, 61
16, 189
16, 318
16, 62
16, 190
16, 319
16, 63
16, 191
16, 320
16, 64
16, 192
16, 321
16, 65
16, 193
16, 322
16, 66
16, 194
16, 323
16, 67
16, 195
16, 324
16, 68
16, 196
16, 325
16, 69
16, 197
16, 326
16, 70
16, 198
16, 327
16, 71
16, 199
16, 328
16, 72
16, 200
16, 329
16, 73
16, 201
16, 330
16, 74
16, 202
16, 331
16, 75
16, 203
16, 332
16, 76
16, 204
16, 333
16, 77
16, 205
16, 334
16, 78
16, 206
16, 335
16, 79
16, 207
16, 336
16, 80
16, 208
16, 337
16, 81
16, 209
16, 338
16, 82
16, 210
16, 339
16, 83
16, 211
16, 340
16, 84
16, 212
16, 341
16, 85
16, 213
16, 342
16, 86
16, 214
16, 343
16, 87
16, 215
16, 344
16, 88
16, 216
16, 345
16, 89
16, 217
16, 346
16, 90
16, 218
16, 347
16, 91
16, 219
16, 348
16, 92
16, 220
16, 349
16, 93
16, 221
16, 350
16, 94
16, 222
16, 95
16, 223
16, 96
16, 224
16, 97
16, 225
16, 98
16, 226
16, 99
16, 227
16, 100
16, 228
16, 101
16, 229
16, 102
16, 230
16, 103
16, 231
16, 104
16, 232
16, 105
16, 233
16, 106
16, 234
16, 107
16, 235
16, 108
16, 236
16, 109
16, 237
16, 110
16, 238
16, 111
16, 239
16, 112
16, 240
16, 113
16, 241
16, 114
16, 242
16, 115
16, 243
16, 116
16, 244
16, 117
16, 245
16, 118
16, 246
16, 119
16, 247
16, 120
16, 248
16, 121
16, 249
16, 122
16, 250
16, 123
16, 251
16, 124
16, 252
16, 125
16, 253
16, 126
16, 254
16, 127
16, 255
144, 320
144, 256
144, 192
144, 321
144, 257
144, 193
144, 322
144, 258
144, 194
144, 323
144, 259
144, 195
144, 324
144, 260
144, 196
144, 325
144, 261
144, 197
144, 326
144, 262
144, 198
144, 327
144, 263
144, 199
144, 328
144, 264
144, 200
144, 329
144, 265
144, 201
144, 330
144, 266
144, 202
144, 331
144, 267
144, 203
144, 332
144, 268
144, 204
144, 333
144, 269
144, 205
144, 334
144, 270
144, 206
144, 335
144, 271
144, 207
144, 336
144, 272
144, 208
144, 337
144, 273
144, 209
144, 145
144, 338
144, 274
144, 210
144, 146
144, 339
144, 275
144, 211
144, 147
144, 340
144, 276
144, 212
144, 148
144, 341
144, 277
144, 213
144, 149
144, 342
144, 278
144, 214
144, 150
144, 343
144, 279
144, 215
144, 151
144, 344
144, 280
144, 216
144, 152
144, 345
144, 281
144, 217
144, 153
144, 346
144, 282
144, 218
144, 154
144, 347
144, 283
144, 219
144, 155
144, 348
144, 284
144, 220
144, 156
144, 349
144, 285
144, 221
144, 157
144, 350
144, 286
144, 222
144, 158
144, 287
144, 223
144, 159
144, 288
144, 224
144, 160
144, 289
144, 225
144, 161
144, 290
144, 226
144, 162
144, 291
144, 227
144, 163
144, 292
144, 228
144, 164
144, 293
144, 229
144, 165
144, 294
144, 230
144, 166
144, 295
144, 231
144, 167
144, 296
144, 232
144, 168
144, 297
144, 233
144, 169
144, 298
144, 234
144, 170
144, 299
144, 235
144, 171
144, 300
144, 236
144, 172
144, 301
144, 237
144, 173
144, 302
144, 238
144, 174
144, 303
144, 239
144, 175
144, 304
144, 240
144, 176
144, 305
144, 241
144, 177
144, 306
144, 242
144, 178
144, 307
144, 243
144, 179
144, 308
144, 244
144, 180
144, 309
144, 245
144, 181
144, 310
144, 246
144, 182
144, 311
144, 247
144, 183
144, 312
144, 248
144, 184
144, 313
144, 249
144, 185
144, 314
144, 250
144, 186
144, 315
144, 251
144, 187
144, 316
144, 252
144, 188
144, 317
144, 253
144, 189
144, 318
144, 254
144, 190
144, 319
144, 255
144, 191
273, 320
273, 321
273, 322
273, 323
273, 324
273, 325
273, 326
273, 327
273, 328
273, 329
273, 330
273, 331
273, 332
273, 333
273, 334
273, 335
273, 336
273, 337
273, 338
273, 274
273, 339
273, 275
273, 340
273, 276
273, 341
273, 277
273, 342
273, 278
273, 343
273, 279
273, 344
273, 280
273, 345
273, 281
273, 346
273, 282
273, 347
273, 283
273, 348
273, 284
273, 349
273, 285
273, 350
273, 286
273, 287
273, 288
273, 289
273, 290
273, 291
273, 292
273, 293
273, 294
273, 295
273, 296
273, 297
273, 298
273, 299
273, 300
273, 301
273, 302
273, 303
273, 304
273, 305
273, 306
273, 307
273, 308
273, 309
273, 310
273, 311
273, 312
273, 313
273, 314
273, 315
273, 316
273, 317
273, 318
273, 319
17, 128
17, 256
17, 129
17, 257
17, 130
17, 258
17, 131
17, 259
17, 132
17, 260
17, 133
17, 261
17, 134
17, 262
17, 135
17, 263
17, 136
17, 264
17, 137
17, 265
17, 138
17, 266
17, 139
17, 267
17, 140
17, 268
17, 141
17, 269
17, 142
17, 270
17, 143
17, 271
17, 144
17, 272
17, 145
17, 273
17, 18
17, 146
17, 274
17, 275
17, 19
17, 147
17, 276
17, 20
17, 148
17, 277
17, 21
17, 149
17, 278
17, 22
17, 150
17, 279
17, 23
17, 151
17, 280
17, 24
17, 152
17, 281
17, 25
17, 153
17, 282
17, 26
17, 154
17, 283
17, 27
17, 155
17, 284
17, 28
17, 156
17, 285
17, 29
17, 157
17, 286
17, 30
17, 158
17, 287
17, 31
17, 159
17, 288
17, 32
17, 160
17, 289
17, 33
17, 161
17, 290
17, 34
17, 162
17, 291
17, 35
17, 163
17, 292
17, 36
17, 164
17, 293
17, 37
17, 165
17, 294
17, 38
17, 166
17, 295
17, 39
17, 167
17, 296
17, 40
17, 168
17, 297
17, 41
17, 169
17, 298
17, 42
17, 170
17, 299
17, 43
17, 171
17, 300
17, 44
17, 172
17, 301
17, 45
17, 173
17, 302
17, 46
17, 174
17, 303
17, 47
17, 175
17, 304
17, 48
17, 176
17, 305
17, 49
17, 177
17, 306
17, 50
17, 178
17, 307
17, 51
17, 179
17, 308
17, 52
17, 180
17, 309
17, 53
17, 181
17, 310
17, 54
17, 182
17, 311
17, 55
17, 183
17, 312
17, 56
17, 184
17, 313
17, 57
17, 185
17, 314
17, 58
17, 186
17, 315
17, 59
17, 187
17, 316
17, 60
17, 188
17, 317
17, 61
17, 189
17, 318
17, 62
17, 190
17, 319
17, 63
17, 191
17, 320
17, 64
17, 192
17, 321
17, 65
17, 193
17, 322
17, 66
17, 194
17, 323
17, 67
17, 195
17, 324
17, 68
17, 196
17, 325
17, 69
17, 197
17, 326
17, 70
17, 198
17, 327
17, 71
17, 199
17, 328
17, 72
17, 200
17, 329
17, 73
17, 201
17, 330
17, 74
17, 202
17, 331
17, 75
17, 203
17, 332
17, 76
17, 204
17, 333
17, 77
17, 205
17, 334
17, 78
17, 206
17, 335
17, 79
17, 207
17, 336
17, 80
17, 208
17, 337
17, 81
17, 209
17, 338
17, 82
17, 210
17, 339
17, 83
17, 211
17, 340
17, 84
17, 212
17, 341
17, 85
17, 213
17, 342
17, 86
17, 214
17, 343
17, 87
17, 215
17, 344
17, 88
17, 216
17, 345
17, 89
17, 217
17, 346
17, 90
17, 218
17, 347
17, 91
17, 219
17, 348
17, 92
17, 220
17, 349
17, 93
17, 221
17, 350
17, 94
17, 222
17, 95
17, 223
17, 96
17, 224
17, 97
17, 225
17, 98
17, 226
17, 99
17, 227
17, 100
17, 228
17, 101
17, 229
17, 102
17, 230
17, 103
17, 231
17, 104
17, 232
17, 105
17, 233
17, 106
17, 234
17, 107
17, 235
17, 108
17, 236
17, 109
17, 237
17, 110
17, 238
17, 111
17, 239
17, 112
17, 240
17, 113
17, 241
17, 114
17, 242
17, 115
17, 243
17, 116
17, 244
17, 117
17, 245
17, 118
17, 246
17, 119
17, 247
17, 120
17, 248
17, 121
17, 249
17, 122
17, 250
17, 123
17, 251
17, 124
17, 252
17, 125
17, 253
17, 126
17, 254
17, 127
17, 255
145, 320
145, 256
145, 192
145, 321
145, 257
145, 193
145, 322
145, 258
145, 194
145, 323
145, 259
145, 195
145, 324
145, 260
145, 196
145, 325
145, 261
145, 197
145, 326
145, 262
145, 198
145, 327
145, 263
145, 199
145, 328
145, 264
145, 200
145, 329
145, 265
145, 201
145, 330
145, 266
145, 202
145, 331
145, 267
145, 203
145, 332
145, 268
145, 204
145, 333
145, 269
145, 205
145, 334
145, 270
145, 206
145, 335
145, 271
145, 207
145, 336
145, 272
145, 208
145, 337
145, 273
145, 209
145, 338
145, 274
145, 210
145, 146
145, 339
145, 275
145, 211
145, 147
145, 340
145, 276
145, 212
145, 148
145, 341
145, 277
145, 213
145, 149
145, 342
145, 278
145, 214
145, 150
145, 343
145, 279
145, 215
145, 151
145, 344
145, 280
145, 216
145, 152
145, 345
145, 281
145, 217
145, 153
145, 346
145, 282
145, 218
145, 154
145, 347
145, 283
145, 219
145, 155
145, 348
145, 284
145, 220
145, 156
145, 349
145, 285
145, 221
145, 157
145, 350
145, 286
145, 222
145, 158
145, 287
145, 223
145, 159
145, 288
145, 224
145, 160
145, 289
145, 225
145, 161
145, 290
145, 226
145, 162
145, 291
145, 227
145, 163
145, 292
145, 228
145, 164
145, 293
145, 229
145, 165
145, 294
145, 230
145, 166
145, 295
145, 231
145, 167
145, 296
145, 232
145, 168
145, 297
145, 233
145, 169
145, 298
145, 234
145, 170
145, 299
145, 235
145, 171
145, 300
145, 236
145, 172
145, 301
145, 237
145, 173
145, 302
145, 238
145, 174
145, 303
145, 239
145, 175
145, 304
145, 240
145, 176
145, 305
145, 241
145, 177
145, 306
145, 242
145, 178
145, 307
145, 243
145, 179
145, 308
145, 244
145, 180
145, 309
145, 245
145, 181
145, 310
145, 246
145, 182
145, 311
145, 247
145, 183
145, 312
145, 248
145, 184
145, 313
145, 249
145, 185
145, 314
145, 250
145, 186
145, 315
145, 251
145, 187
145, 316
145, 252
145, 188
145, 317
145, 253
145, 189
145, 318
145, 254
145, 190
145, 319
145, 255
145, 191
274, 320
274, 321
274, 322
274, 323
274, 324
274, 325
274, 326
274, 327
274, 328
274, 329
274, 330
274, 331
274, 332
274, 333
274, 334
274, 335
274, 336
274, 337
274, 338
274, 339
274, 275
274, 340
274, 276
274, 341
274, 277
274, 342
274, 278
274, 343
274, 279
274, 344
274, 280
274, 345
274, 281
274, 346
274, 282
274, 347
274, 283
274, 348
274, 284
274, 349
274, 285
274, 350
274, 286
274, 287
274, 288
274, 289
274, 290
274, 291
274, 292
274, 293
274, 294
274, 295
274, 296
274, 297
274, 298
274, 299
274, 300
274, 301
274, 302
274, 303
274, 304
274, 305
274, 306
274, 307
274, 308
274, 309
274, 310
274, 311
274, 312
274, 313
274, 314
274, 315
274, 316
274, 317
274, 318
274, 319
18, 128
18, 256
18, 129
18, 257
18, 130
18, 258
18, 131
18, 259
18, 132
18, 260
18, 133
18, 261
18, 134
18, 262
18, 135
18, 263
18, 136
18, 264
18, 137
18, 265
18, 138
18, 266
18, 139
18, 267
18, 140
18, 268
18, 141
18, 269
18, 142
18, 270
18, 143
18, 271
18, 144
18, 272
18, 145
18, 273
18, 146
18, 274
18, 19
18, 147
18, 275
18, 276
18, 20
18, 148
18, 277
18, 21
18, 149
18, 278
18, 22
18, 150
18, 279
18, 23
18, 151
18, 280
18, 24
18, 152
18, 281
18, 25
18, 153
18, 282
18, 26
18, 154
18, 283
18, 27
18, 155
18, 284
18, 28
18, 156
18, 285
18, 29
18, 157
18, 286
18, 30
18, 158
18, 287
18, 31
18, 159
18, 288
18, 32
18, 160
18, 289
18, 33
18, 161
18, 290
18, 34
18, 162
18, 291
18, 35
18, 163
18, 292
18, 36
18, 164
18, 293
18, 37
18, 165
18, 294
18, 38
18, 166
18, 295
18, 39
18, 167
18, 296
18, 40
18, 168
18, 297
18, 41
18, 169
18, 298
18, 42
18, 170
18, 299
18, 43
18, 171
18, 300
18, 44
18, 172
18, 301
18, 45
18, 173
18, 302
18, 46
18, 174
18, 303
18, 47
18, 175
18, 304
18, 48
18, 176
18, 305
18, 49
18, 177
18, 306
18, 50
18, 178
18, 307
18, 51
18, 179
18, 308
18, 52
18, 180
18, 309
18, 53
18, 181
18, 310
18, 54
18, 182
18, 311
18, 55
18, 183
18, 312
18, 56
18, 184
18, 313
18, 57
18, 185
18, 314
18, 58
18, 186
18, 315
18, 59
18, 187
18, 316
18, 60
18, 188
18, 317
18, 61
18, 189
18, 318
18, 62
18, 190
18, 319
18, 63
18, 191
18, 320
18, 64
18, 192
18, 321
18, 65
18, 193
18, 322
18, 66
18, 194
18, 323
18, 67
18, 195
18, 324
18, 68
18, 196
18, 325
18, 69
18, 197
18, 326
18, 70
18, 198
18, 327
18, 71
18, 199
18, 328
18, 72
18, 200
18, 329
18, 73
18, 201
18, 330
18, 74
18, 202
18, 331
18, 75
18, 203
18, 332
18, 76
18, 204
18, 333
18, 77
18, 205
18, 334
18, 78
18, 206
18, 335
18, 79
18, 207
18, 336
18, 80
18, 208
18, 337
18, 81
18, 209
18, 338
18, 82
18, 210
18, 339
18, 83
18, 211
18, 340
18, 84
18, 212
18, 341
18, 85
18, 213
18, 342
18, 86
18, 214
18, 343
18, 87
18, 215
18, 344
18, 88
18, 216
18, 345
18, 89
18, 217
18, 346
18, 90
18, 218
18, 347
18, 91
18, 219
18, 348
18, 92
18, 220
18, 349
18, 93
18, 221
18, 350
18, 94
18, 222
18, 95
18, 223
18, 96
18, 224
18, 97
18, 225
18, 98
18, 226
18, 99
18, 227
18, 100
18, 228
18, 101
18, 229
18, 102
18, 230
18, 103
18, 231
18, 104
18, 232
18, 105
18, 233
18, 106
18, 234
18, 107
18, 235
18, 108
18, 236
18, 109
18, 237
18, 110
18, 238
18, 111
18, 239
18, 112
18, 240
18, 113
18, 241
18, 114
18, 242
18, 115
18, 243
18, 116
18, 244
18, 117
18, 245
18, 118
18, 246
18, 119
18, 247
18, 120
18, 248
18, 121
18, 249
18, 122
18, 250
18, 123
18, 251
18, 124
18, 252
18, 125
18, 253
18, 126
18, 254
18, 127
18, 255
146, 320
146, 256
146, 192
146, 321
146, 257
146, 193
146, 322
146, 258
146, 194
146, 323
146, 259
146, 195
146, 324
146, 260
146, 196
146, 325
146, 261
146, 197
146, 326
146, 262
146, 198
146, 327
146, 263
146, 199
146, 328
146, 264
146, 200
146, 329
146, 265
146, 201
146, 330
146, 266
146, 202
146, 331
146, 267
146, 203
146, 332
146, 268
146, 204
146, 333
146, 269
146, 205
146, 334
146, 270
146, 206
146, 335
146, 271
146, 207
146, 336
146, 272
146, 208
146, 337
146, 273
146, 209
146, 338
146, 274
146, 210
146, 339
146, 275
146, 211
146, 147
146, 340
146, 276
146, 212
146, 148
146, 341
146, 277
146, 213
146, 149
146, 342
146, 278
146, 214
146, 150
146, 343
146, 279
146, 215
146, 151
146, 344
146, 280
146, 216
146, 152
146, 345
146, 281
146, 217
146, 153
146, 346
146, 282
146, 218
146, 154
146, 347
146, 283
146, 219
146, 155
146, 348
146, 284
146, 220
146, 156
146, 349
146, 285
146, 221
146, 157
146, 350
146, 286
146, 222
146, 158
146, 287
146, 223
146, 159
146, 288
146, 224
146, 160
146, 289
146, 225
146, 161
146, 290
146, 226
146, 162
146, 291
146, 227
146, 163
146, 292
146, 228
146, 164
146, 293
146, 229
146, 165
146, 294
146, 230
146, 166
146, 295
146, 231
146, 167
146, 296
146, 232
146, 168
146, 297
146, 233
146, 169
146, 298
146, 234
146, 170
146, 299
146, 235
146, 171
146, 300
146, 236
146, 172
146, 301
146, 237
146, 173
146, 302
146, 238
146, 174
146, 303
146, 239
146, 175
146, 304
146, 240
146, 176
146, 305
146, 241
146, 177
146, 306
146, 242
146, 178
146, 307
146, 243
146, 179
146, 308
146, 244
146, 180
146, 309
146, 245
146, 181
146, 310
146, 246
146, 182
146, 311
146, 247
146, 183
146, 312
146, 248
146, 184
146, 313
146, 249
146, 185
146, 314
146, 250
146, 186
146, 315
146, 251
146, 187
146, 316
146, 252
146, 188
146, 317
146, 253
146, 189
146, 318
146, 254
146, 190
146, 319
146, 255
146, 191
275, 320
275, 321
275, 322
275, 323
275, 324
275, 325
275, 326
275, 327
275, 328
275, 329
275, 330
275, 331
275, 332
275, 333
275, 334
275, 335
275, 336
275, 337
275, 338
275, 339
275, 340
275, 276
275, 341
275, 277
275, 342
275, 278
275, 343
275, 279
275, 344
275, 280
275, 345
275, 281
275, 346
275, 282
275, 347
275, 283
275, 348
275, 284
275, 349
275, 285
275, 350
275, 286
275, 287
275, 288
275, 289
275, 290
275, 291
275, 292
275, 293
275, 294
275, 295
275, 296
275, 297
275, 298
275, 299
275, 300
275, 301
275, 302
275, 303
275, 304
275, 305
275, 306
275, 307
275, 308
275, 309
275, 310
275, 311
275, 312
275, 313
275, 314
275, 315
275, 316
275, 317
275, 318
275, 319
19, 128
19, 256
19, 129
19, 257
19, 130
19, 258
19, 131
19, 259
19, 132
19, 260
19, 133
19, 261
19, 134
19, 262
19, 135
19, 263
19, 136
19, 264
19, 137
19, 265
19, 138
19, 266
19, 139
19, 267
19, 140
19, 268
19, 141
19, 269
19, 142
19, 270
19, 143
19, 271
19, 144
19, 272
19, 145
19, 273
19, 146
19, 274
19, 147
19, 275
19, 20
19, 148
19, 276
19, 277
19, 21
19, 149
19, 278
19, 22
19, 150
19, 279
19, 23
19, 151
19, 280
19, 24
19, 152
19, 281
19, 25
19, 153
19, 282
19, 26
19, 154
19, 283
19, 27
19, 155
19, 284
19, 28
19, 156
19, 285
19, 29
19, 157
19, 286
19, 30
19, 158
19, 287
19, 31
19, 159
19, 288
19, 32
19, 160
19, 289
19, 33
19, 161
19, 290
19, 34
19, 162
19, 291
19, 35
19, 163
19, 292
19, 36
19, 164
19, 293
19, 37
19, 165
19, 294
19, 38
19, 166
19, 295
19, 39
19, 167
19, 296
19, 40
19, 168
19, 297
19, 41
19, 169
19, 298
19, 42
19, 170
19, 299
19, 43
19, 171
19, 300
19, 44
19, 172
19, 301
19, 45
19, 173
19, 302
19, 46
19, 174
19, 303
19, 47
19, 175
19, 304
19, 48
19, 176
19, 305
19, 49
19, 177
19, 306
19, 50
19, 178
19, 307
19, 51
19, 179
19, 308
19, 52
19, 180
19, 309
19, 53
19, 181
19, 310
19, 54
19, 182
19, 311
19, 55
19, 183
19, 312
19, 56
19, 184
19, 313
19, 57
19, 185
19, 314
19, 58
19, 186
19, 315
19, 59
19, 187
19, 316
19, 60
19, 188
19, 317
19, 61
19, 189
19, 318
19, 62
19, 190
19, 319
19, 63
19, 191
19, 320
19, 64
19, 192
19, 321
19, 65
19, 193
19, 322
19, 66
19, 194
19, 323
19, 67
19, 195
19, 324
19, 68
19, 196
19, 325
19, 69
19, 197
19, 326
19, 70
19, 198
19, 327
19, 71
19, 199
19, 328
19, 72
19, 200
19, 329
19, 73
19, 201
19, 330
19, 74
19, 202
19, 331
19, 75
19, 203
19, 332
19, 76
19, 204
19, 333
19, 77
19, 205
19, 334
19, 78
19, 206
19, 335
19, 79
19, 207
19, 336
19, 80
19, 208
19, 337
19, 81
19, 209
19, 338
19, 82
19, 210
19, 339
19, 83
19, 211
19, 340
19, 84
19, 212
19, 341
19, 85
19, 213
19, 342
19, 86
19, 214
19, 343
19, 87
19, 215
19, 344
19, 88
19, 216
19, 345
19, 89
19, 217
19, 346
19, 90
19, 218
19, 347
19, 91
19, 219
19, 348
19, 92
19, 220
19, 349
19, 93
19, 221
19, 350
19, 94
19, 222
19, 95
19, 223
19, 96
19, 224
19, 97
19, 225
19, 98
19, 226
19, 99
19, 227
19, 100
19, 228
19, 101
19, 229
19, 102
19, 230
19, 103
19, 231
19, 104
19, 232
19, 105
19, 233
19, 106
19, 234
19, 107
19, 235
19, 108
19, 236
19, 109
19, 237
19, 110
19, 238
19, 111
19, 239
19, 112
19, 240
19, 113
19, 241
19, 114
19, 242
19, 115
19, 243
19, 116
19, 244
19, 117
19, 245
19, 118
19, 246
19, 119
19, 247
19, 120
19, 248
19, 121
19, 249
19, 122
19, 250
19, 123
19, 251
19, 124
19, 252
19, 125
19, 253
19, 126
19, 254
19, 127
19, 255
147, 320
147, 256
147, 192
147, 321
147, 257
147, 193
147, 322
147, 258
147, 194
147, 323
147, 259
147, 195
147, 324
147, 260
147, 196
147, 325
147, 261
147, 197
147, 326
147, 262
147, 198
147, 327
147, 263
147, 199
147, 328
147, 264
147, 200
147, 329
147, 265
147, 201
147, 330
147, 266
147, 202
147, 331
147, 267
147, 203
147, 332
147, 268
147, 204
147, 333
147, 269
147, 205
147, 334
147, 270
147, 206
147, 335
147, 271
147, 207
147, 336
147, 272
147, 208
147, 337
147, 273
147, 209
147, 338
147, 274
147, 210
147, 339
147, 275
147, 211
147, 340
147, 276
147, 212
147, 148
147, 341
147, 277
147, 213
147, 149
147, 342
147, 278
147, 214
147, 150
147, 343
147, 279
147, 215
147, 151
147, 344
147, 280
147, 216
147, 152
147, 345
147, 281
147, 217
147, 153
147, 346
147, 282
147, 218
147, 154
147, 347
147, 283
147, 219
147, 155
147, 348
147, 284
147, 220
147, 156
147, 349
147, 285
147, 221
147, 157
147, 350
147, 286
147, 222
147, 158
147, 287
147, 223
147, 159
147, 288
147, 224
147, 160
147, 289
147, 225
147, 161
147, 290
147, 226
147, 162
147, 291
147, 227
147, 163
147, 292
147, 228
147, 164
147, 293
147, 229
147, 165
147, 294
147, 230
147, 166
147, 295
147, 231
147, 167
147, 296
147, 232
147, 168
147, 297
147, 233
147, 169
147, 298
147, 234
147, 170
147, 299
147, 235
147, 171
147, 300
147, 236
147, 172
147, 301
147, 237
147, 173
147, 302
147, 238
147, 174
147, 303
147, 239
147, 175
147, 304
147, 240
147, 176
147, 305
147, 241
147, 177
147, 306
147, 242
147, 178
147, 307
147, 243
147, 179
147, 308
147, 244
147, 180
147, 309
147, 245
147, 181
147, 310
147, 246
147, 182
147, 311
147, 247
147, 183
147, 312
147, 248
147, 184
147, 313
147, 249
147, 185
147, 314
147, 250
147, 186
147, 315
147, 251
147, 187
147, 316
147, 252
147, 188
147, 317
147, 253
147, 189
147, 318
147, 254
147, 190
147, 319
147, 255
147, 191
276, 320
276, 321
276, 322
276, 323
276, 324
276, 325
276, 326
276, 327
276, 328
276, 329
276, 330
276, 331
276, 332
276, 333
276, 334
276, 335
276, 336
276, 337
276, 338
276, 339
276, 340
276, 341
276, 277
276, 342
276, 278
276, 343
276, 279
276, 344
276, 280
276, 345
276, 281
276, 346
276, 282
276, 347
276, 283
276, 348
276, 284
276, 349
276, 285
276, 350
276, 286
276, 287
276, 288
276, 289
276, 290
276, 291
276, 292
276, 293
276, 294
276, 295
276, 296
276, 297
276, 298
276, 299
276, 300
276, 301
276, 302
276, 303
276, 304
276, 305
276, 306
276, 307
276, 308
276, 309
276, 310
276, 311
276, 312
276, 313
276, 314
276, 315
276, 316
276, 317
276, 318
276, 319
20, 128
20, 256
20, 129
20, 257
20, 130
20, 258
20, 131
20, 259
20, 132
20, 260
20, 133
20, 261
20, 134
20, 262
20, 135
20, 263
20, 136
20, 264
20, 137
20, 265
20, 138
20, 266
20, 139
20, 267
20, 140
20, 268
20, 141
20, 269
20, 142
20, 270
20, 143
20, 271
20, 144
20, 272
20, 145
20, 273
20, 146
20, 274
20, 147
20, 275
20, 148
20, 276
20, 21
20, 149
20, 277
20, 278
20, 22
20, 150
20, 279
20, 23
20, 151
20, 280
20, 24
20, 152
20, 281
20, 25
20, 153
20, 282
20, 26
20, 154
20, 283
20, 27
20, 155
20, 284
20, 28
20, 156
20, 285
20, 29
20, 157
20, 286
20, 30
20, 158
20, 287
20, 31
20, 159
20, 288
20, 32
20, 160
20, 289
20, 33
20, 161
20, 290
20, 34
20, 162
20, 291
20, 35
20, 163
20, 292
20, 36
20, 164
20, 293
20, 37
20, 165
20, 294
20, 38
20, 166
20, 295
20, 39
20, 167
20, 296
20, 40
20, 168
20, 297
20, 41
20, 169
20, 298
20, 42
20, 170
20, 299
20, 43
20, 171
20, 300
20, 44
20, 172
20, 301
20, 45
20, 173
20, 302
20, 46
20, 174
20, 303
20, 47
20, 175
20, 304
20, 48
20, 176
20, 305
20, 49
20, 177
20, 306
20, 50
20, 178
20, 307
20, 51
20, 179
20, 308
20, 52
20, 180
20, 309
20, 53
20, 181
20, 310
20, 54
20, 182
