Query: query1
1, 148
1, 276
1, 405
1, 21
1, 149
1, 277
1, 406
1, 278
1, 22
1, 150
1, 407
1, 279
1, 23
1, 151
1, 408
1, 280
1, 24
1, 152
1, 409
1, 281
1, 25
1, 153
1, 410
1, 282
1, 26
1, 154
1, 411
1, 283
1, 27
1, 155
1, 412
1, 284
1, 28
1, 156
1, 413
1, 285
1, 29
1, 157
1, 414
1, 286
1, 30
1, 158
1, 415
1, 287
1, 159
1, 31
1, 416
1, 288
1, 160
1, 32
1, 417
1, 289
1, 161
1, 33
1, 418
1, 290
1, 162
1, 34
1, 419
1, 291
1, 163
1, 35
1, 420
1, 292
1, 164
1, 36
1, 293
1, 165
1, 421
1, 37
1, 294
1, 166
1, 422
1, 38
1, 167
1, 423
1, 39
1, 295
1, 168
1, 424
1, 40
1, 296
1, 425
1, 41
1, 169
1, 297
1, 426
1, 42
1, 298
1, 170
1, 427
1, 299
1, 43
1, 171
1, 428
1, 300
1, 44
1, 172
1, 429
1, 301
1, 45
1, 173
1, 430
1, 302
1, 46
1, 174
1, 431
1, 303
1, 47
1, 175
1, 432
1, 304
1, 48
1, 176
1, 433
1, 305
1, 49
1, 177
1, 434
1, 306
1, 50
1, 178
1, 435
1, 307
1, 179
1, 51
1, 436
1, 308
1, 180
1, 52
1, 437
1, 309
1, 181
1, 53
1, 438
1, 310
1, 182
1, 54
1, 439
1, 311
1, 183
1, 55
1, 440
1, 312
1, 184
1, 56
1, 441
1, 313
1, 185
1, 57
1, 314
1, 186
1, 58
1, 315
1, 187
1, 59
1, 188
1, 60
1, 316
1, 189
1, 61
1, 317
1, 62
1, 318
1, 190
1, 63
1, 319
1, 191
1, 320
1, 64
1, 192
1, 321
1, 65
1, 193
1, 322
1, 66
1, 194
1, 323
1, 67
1, 195
1, 324
1, 68
1, 196
1, 325
1, 69
1, 197
1, 326
1, 70
1, 198
1, 327
1, 199
1, 71
1, 328
1, 200
1, 72
1, 329
1, 201
1, 73
1, 330
1, 202
1, 74
1, 331
1, 203
1, 75
1, 332
1, 204
1, 76
1, 333
1, 205
1, 77
1, 334
1, 206
1, 78
1, 335
1, 207
1, 79
1, 336
1, 208
1, 80
1, 209
1, 81
1, 337
1, 210
1, 82
1, 338
1, 83
1, 339
1, 211
1, 84
1, 340
1, 212
1, 341
1, 85
1, 213
1, 342
1, 86
1, 214
1, 343
1, 87
1, 215
1, 344
1, 88
1, 216
1, 345
1, 89
1, 217
1, 346
1, 90
1, 218
1, 347
1, 219
1, 91
1, 348
1, 220
1, 92
1, 349
1, 221
1, 93
1, 350
1, 222
1, 94
1, 351
1, 223
1, 95
1, 352
1, 224
1, 96
1, 353
1, 225
1, 97
1, 354
1, 226
1, 98
1, 355
1, 227
1, 99
1, 356
1, 228
1, 100
1, 357
1, 229
1, 101
1, 230
1, 102
1, 358
1, 231
1, 103
1, 359
1, 104
1, 360
1, 232
1, 105
1, 361
1, 233
1, 362
1, 106
1, 234
1, 363
1, 107
1, 235
1, 364
1, 108
1, 236
1, 365
1, 109
1, 237
1, 366
1, 110
1, 238
1, 367
1, 239
1, 111
1, 368
1, 240
1, 112
1, 369
1, 241
1, 113
1, 370
1, 242
1, 114
1, 371
1, 243
1, 115
1, 372
1, 244
1, 116
1, 373
1, 245
1, 117
1, 374
1, 246
1, 118
1, 375
1, 247
1, 119
1, 376
1, 248
1, 120
1, 377
1, 249
1, 121
1, 378
1, 250
1, 122
1, 251
1, 123
1, 379
1, 252
1, 124
1, 380
1, 125
1, 381
1, 253
1, 126
1, 382
1, 254
1, 383
1, 127
1, 255
129, 256
129, 384
129, 257
129, 385
129, 130
129, 258
129, 386
129, 387
129, 131
129, 259
129, 388
129, 132
129, 260
129, 389
129, 133
129, 261
129, 390
129, 134
129, 262
129, 391
129, 135
129, 263
129, 392
129, 136
129, 264
129, 393
129, 137
129, 265
129, 394
129, 138
129, 266
129, 395
129, 267
129, 139
129, 396
129, 268
129, 140
129, 397
129, 269
129, 141
129, 398
129, 270
129, 142
129, 399
129, 271
129, 143
129, 272
129, 144
129, 273
129, 145
129, 402
129, 146
129, 147
129, 403
129, 276
129, 404
129, 277
129, 405
129, 406
129, 150
129, 278
129, 407
129, 151
129, 279
129, 408
129, 152
129, 280
129, 409
129, 153
129, 281
129, 410
129, 154
129, 282
129, 411
129, 155
129, 283
129, 412
129, 156
129, 284
129, 413
129, 157
129, 285
129, 414
129, 158
129, 286
129, 415
129, 287
129, 159
129, 416
129, 288
129, 160
129, 417
129, 289
129, 161
129, 418
129, 290
129, 162
129, 419
129, 291
129, 163
129, 420
129, 292
129, 164
129, 293
129, 165
129, 294
129, 166
129, 167
129, 423
129, 168
129, 424
129, 297
129, 425
129, 426
129, 298
129, 427
129, 171
129, 299
129, 428
129, 172
129, 300
129, 429
129, 173
129, 301
129, 430
129, 174
129, 302
129, 431
129, 175
129, 303
129, 432
129, 176
129, 304
129, 433
129, 177
129, 305
129, 434
129, 178
129, 306
129, 435
129, 307
129, 179
129, 436
129, 308
129, 180
129, 437
129, 309
129, 181
129, 438
129, 310
129, 182
129, 439
129, 311
129, 183
129, 440
129, 312
129, 184
129, 441
129, 313
129, 185
129, 314
129, 186
129, 315
129, 187
129, 188
129, 189
129, 318
129, 319
129, 192
129, 320
129, 193
129, 321
129, 194
129, 322
129, 195
129, 323
129, 196
129, 324
129, 197
129, 325
129, 198
129, 326
129, 327
129, 199
129, 328
129, 200
129, 329
129, 201
129, 330
129, 202
129, 331
129, 203
129, 332
129, 204
129, 333
129, 205
129, 334
129, 206
129, 335
129, 207
129, 336
129, 208
129, 209
129, 210
129, 339
129, 340
129, 213
129, 341
129, 214
129, 342
129, 215
129, 343
129, 216
129, 344
129, 217
129, 345
129, 218
129, 346
129, 347
129, 219
129, 348
129, 220
129, 349
129, 221
129, 350
129, 222
129, 351
129, 223
129, 352
129, 224
129, 353
129, 225
129, 354
129, 226
129, 355
129, 227
129, 356
129, 228
129, 357
129, 229
129, 230
129, 231
129, 360
129, 361
129, 234
129, 362
129, 235
129, 363
129, 236
129, 364
129, 237
129, 365
129, 238
129, 366
129, 367
129, 239
129, 368
129, 240
129, 369
129, 241
129, 370
129, 242
129, 371
129, 243
129, 372
129, 244
129, 373
129, 245
129, 374
129, 246
129, 375
129, 247
129, 376
129, 248
129, 377
129, 249
129, 378
129, 250
129, 251
129, 252
129, 381
129, 382
129, 255
129, 383
257, 384
257, 320
257, 385
257, 321
257, 386
257, 322
257, 258
257, 387
257, 323
257, 259
257, 388
257, 324
257, 260
257, 389
257, 325
257, 261
257, 390
257, 326
257, 262
257, 391
257, 327
257, 263
257, 392
257, 328
257, 264
257, 393
257, 329
257, 265
257, 394
257, 330
257, 266
257, 395
257, 331
257, 267
257, 396
257, 332
257, 268
257, 397
257, 333
257, 269
257, 398
257, 334
257, 270
257, 399
257, 335
257, 271
257, 336
257, 272
257, 273
257, 404
257, 405
257, 341
257, 406
257, 342
257, 278
257, 407
257, 343
257, 279
257, 408
257, 344
257, 280
257, 409
257, 345
257, 281
257, 410
257, 346
257, 282
257, 411
257, 347
257, 283
257, 412
257, 348
257, 284
257, 413
257, 349
257, 285
257, 414
257, 350
257, 286
257, 415
257, 351
257, 287
257, 416
257, 352
257, 288
257, 417
257, 353
257, 289
257, 418
257, 354
257, 290
257, 419
257, 355
257, 291
257, 420
257, 356
257, 292
257, 357
257, 293
257, 294
257, 425
257, 426
257, 362
257, 427
257, 363
257, 299
257, 428
257, 364
257, 300
257, 429
257, 365
257, 301
257, 430
257, 366
257, 302
257, 431
257, 367
257, 303
257, 432
257, 368
257, 304
257, 433
257, 369
257, 305
257, 434
257, 370
257, 306
257, 435
257, 371
257, 307
257, 436
257, 372
257, 308
257, 437
257, 373
257, 309
257, 438
257, 374
257, 310
257, 439
257, 375
257, 311
257, 440
257, 376
257, 312
257, 441
257, 377
257, 313
257, 378
257, 314
257, 315
257, 383
386, 387
386, 388
386, 389
386, 390
386, 391
386, 392
386, 393
386, 394
386, 395
386, 396
386, 397
386, 398
386, 399
386, 407
386, 408
386, 409
386, 410
386, 411
386, 412
386, 413
386, 414
386, 415
386, 416
386, 417
386, 418
386, 419
386, 420
386, 428
386, 429
386, 430
386, 431
386, 432
386, 433
386, 434
386, 435
386, 436
386, 437
386, 438
386, 439
386, 440
386, 441
258, 384
258, 385
258, 321
258, 386
258, 322
258, 387
258, 323
258, 259
258, 388
258, 324
258, 260
258, 389
258, 325
258, 261
258, 390
258, 326
258, 262
258, 391
258, 327
258, 263
258, 392
258, 328
258, 264
258, 393
258, 329
258, 265
258, 394
258, 330
258, 266
258, 395
258, 331
258, 267
258, 396
258, 332
258, 268
258, 397
258, 333
258, 269
258, 398
258, 334
258, 270
258, 399
258, 335
258, 271
258, 336
258, 272
258, 273
258, 405
258, 406
258, 342
258, 407
258, 343
258, 279
258, 408
258, 344
258, 280
258, 409
258, 345
258, 281
258, 410
258, 346
258, 282
258, 411
258, 347
258, 283
258, 412
258, 348
258, 284
258, 413
258, 349
258, 285
258, 414
258, 350
258, 286
258, 415
258, 351
258, 287
258, 416
258, 352
258, 288
258, 417
258, 353
258, 289
258, 418
258, 354
258, 290
258, 419
258, 355
258, 291
258, 420
258, 356
258, 292
258, 357
258, 293
258, 294
258, 426
258, 427
258, 363
258, 428
258, 364
258, 300
258, 429
258, 365
258, 301
258, 430
258, 366
258, 302
258, 431
258, 367
258, 303
258, 432
258, 368
258, 304
258, 433
258, 369
258, 305
258, 434
258, 370
258, 306
258, 435
258, 371
258, 307
258, 436
258, 372
258, 308
258, 437
258, 373
258, 309
258, 438
258, 374
258, 310
258, 439
258, 375
258, 311
258, 440
258, 376
258, 312
258, 441
258, 377
258, 313
258, 378
258, 314
258, 315
2, 384
2, 128
2, 256
2, 385
2, 129
2, 257
2, 386
2, 130
2, 258
2, 387
2, 3
2, 131
2, 259
2, 388
2, 260
2, 4
2, 132
2, 389
2, 261
2, 5
2, 133
2, 390
2, 262
2, 6
2, 134
2, 391
2, 263
2, 7
2, 135
2, 392
2, 264
2, 8
2, 136
2, 393
2, 265
2, 9
2, 137
2, 394
2, 266
2, 10
2, 138
2, 395
2, 267
2, 11
2, 139
2, 396
2, 268
2, 140
2, 12
2, 397
2, 269
2, 141
2, 13
2, 398
2, 270
2, 142
2, 14
2, 399
2, 271
2, 143
2, 15
2, 272
2, 144
2, 16
2, 273
2, 145
2, 401
2, 17
2, 146
2, 402
2, 18
2, 147
2, 403
2, 275
2, 19
2, 404
2, 20
2, 276
2, 405
2, 21
2, 149
2, 277
2, 406
2, 150
2, 278
2, 407
2, 279
2, 23
2, 151
2, 408
2, 280
2, 24
2, 152
2, 409
2, 281
2, 25
2, 153
2, 410
2, 282
2, 26
2, 154
2, 411
2, 283
2, 27
2, 155
2, 412
2, 284
2, 28
2, 156
2, 413
2, 285
2, 29
2, 157
2, 414
2, 286
2, 30
2, 158
2, 415
2, 287
2, 31
2, 159
2, 416
2, 288
2, 160
2, 32
2, 417
2, 289
2, 161
2, 33
2, 418
2, 290
2, 162
2, 34
2, 419
2, 291
2, 163
2, 35
2, 420
2, 292
2, 164
2, 36
2, 293
2, 165
2, 37
2, 294
2, 166
2, 422
2, 38
2, 167
2, 423
2, 39
2, 168
2, 424
2, 40
2, 296
2, 425
2, 41
2, 297
2, 426
2, 42
2, 170
2, 298
2, 427
2, 299
2, 171
2, 428
2, 300
2, 44
2, 172
2, 429
2, 301
2, 45
2, 173
2, 430
2, 302
2, 46
2, 174
2, 431
2, 303
2, 47
2, 175
2, 432
2, 304
2, 48
2, 176
2, 433
2, 305
2, 49
2, 177
2, 434
2, 306
2, 50
2, 178
2, 435
2, 307
2, 51
2, 179
2, 436
2, 308
2, 180
2, 52
2, 437
2, 309
2, 181
2, 53
2, 438
2, 310
2, 182
2, 54
2, 439
2, 311
2, 183
2, 55
2, 440
2, 312
2, 184
2, 56
2, 441
2, 313
2, 185
2, 57
2, 314
2, 186
2, 58
2, 315
2, 187
2, 59
2, 188
2, 60
2, 189
2, 61
2, 317
2, 62
2, 318
2, 63
2, 319
2, 191
2, 320
2, 192
2, 321
2, 65
2, 193
2, 322
2, 66
2, 194
2, 323
2, 67
2, 195
2, 324
2, 68
2, 196
2, 325
2, 69
2, 197
2, 326
2, 70
2, 198
2, 327
2, 71
2, 199
2, 328
2, 200
2, 72
2, 329
2, 201
2, 73
2, 330
2, 202
2, 74
2, 331
2, 203
2, 75
2, 332
2, 204
2, 76
2, 333
2, 205
2, 77
2, 334
2, 206
2, 78
2, 335
2, 207
2, 79
2, 336
2, 208
2, 80
2, 209
2, 81
2, 210
2, 82
2, 338
2, 83
2, 339
2, 84
2, 340
2, 212
2, 341
2, 213
2, 342
2, 86
2, 214
2, 343
2, 87
2, 215
2, 344
2, 88
2, 216
2, 345
2, 89
2, 217
2, 346
2, 90
2, 218
2, 347
2, 91
2, 219
2, 348
2, 220
2, 92
2, 349
2, 221
2, 93
2, 350
2, 222
2, 94
2, 351
2, 223
2, 95
2, 352
2, 224
2, 96
2, 353
2, 225
2, 97
2, 354
2, 226
2, 98
2, 355
2, 227
2, 99
2, 356
2, 228
2, 100
2, 357
2, 229
2, 101
2, 230
2, 102
2, 231
2, 103
2, 359
2, 104
2, 360
2, 105
2, 361
2, 233
2, 362
2, 234
2, 363
2, 107
2, 235
2, 364
2, 108
2, 236
2, 365
2, 109
2, 237
2, 366
2, 110
2, 238
2, 367
2, 111
2, 239
2, 368
2, 240
2, 112
2, 369
2, 241
2, 113
2, 370
2, 242
2, 114
2, 371
2, 243
2, 115
2, 372
2, 244
2, 116
2, 373
2, 245
2, 117
2, 374
2, 246
2, 118
2, 375
2, 247
2, 119
2, 376
2, 248
2, 120
2, 377
2, 249
2, 121
2, 378
2, 250
2, 122
2, 251
2, 123
2, 252
2, 124
2, 380
2, 125
2, 381
2, 126
2, 382
2, 254
2, 383
2, 255
130, 256
130, 384
130, 257
130, 385
130, 258
130, 386
130, 131
130, 259
130, 387
130, 388
130, 132
130, 260
130, 389
130, 133
130, 261
130, 390
130, 134
130, 262
130, 391
130, 135
130, 263
130, 392
130, 136
130, 264
130, 393
130, 137
130, 265
130, 394
130, 138
130, 266
130, 395
130, 139
130, 267
130, 396
130, 268
130, 140
130, 397
130, 269
130, 141
130, 398
130, 270
130, 142
130, 399
130, 271
130, 143
130, 272
130, 144
130, 273
130, 145
130, 146
130, 403
130, 147
130, 404
130, 277
130, 405
130, 278
130, 406
130, 407
130, 151
130, 279
130, 408
130, 152
130, 280
130, 409
130, 153
130, 281
130, 410
130, 154
130, 282
130, 411
130, 155
130, 283
130, 412
130, 156
130, 284
130, 413
130, 157
130, 285
130, 414
130, 158
130, 286
130, 415
130, 159
130, 287
130, 416
130, 288
130, 160
130, 417
130, 289
130, 161
130, 418
130, 290
130, 162
130, 419
130, 291
130, 163
130, 420
130, 292
130, 164
130, 293
130, 165
130, 294
130, 166
130, 167
130, 168
130, 424
130, 425
130, 298
130, 426
130, 427
130, 299
130, 428
130, 172
130, 300
130, 429
130, 173
130, 301
130, 430
130, 174
130, 302
130, 431
130, 175
130, 303
130, 432
130, 176
130, 304
130, 433
130, 177
130, 305
130, 434
130, 178
130, 306
130, 435
130, 179
130, 307
130, 436
130, 308
130, 180
130, 437
130, 309
130, 181
130, 438
130, 310
130, 182
130, 439
130, 311
130, 183
130, 440
130, 312
130, 184
130, 441
130, 313
130, 185
130, 314
130, 186
130, 315
130, 187
130, 188
130, 189
130, 319
130, 320
130, 193
130, 321
130, 194
130, 322
130, 195
130, 323
130, 196
130, 324
130, 197
130, 325
130, 198
130, 326
130, 199
130, 327
130, 328
130, 200
130, 329
130, 201
130, 330
130, 202
130, 331
130, 203
130, 332
130, 204
130, 333
130, 205
130, 334
130, 206
130, 335
130, 207
130, 336
130, 208
130, 209
130, 210
130, 340
130, 341
130, 214
130, 342
130, 215
130, 343
130, 216
130, 344
130, 217
130, 345
130, 218
130, 346
130, 219
130, 347
130, 348
130, 220
130, 349
130, 221
130, 350
130, 222
130, 351
130, 223
130, 352
130, 224
130, 353
130, 225
130, 354
130, 226
130, 355
130, 227
130, 356
130, 228
130, 357
130, 229
130, 230
130, 231
130, 361
130, 362
130, 235
130, 363
130, 236
130, 364
130, 237
130, 365
130, 238
130, 366
130, 239
130, 367
130, 368
130, 240
130, 369
130, 241
130, 370
130, 242
130, 371
130, 243
130, 372
130, 244
130, 373
130, 245
130, 374
130, 246
130, 375
130, 247
130, 376
130, 248
130, 377
130, 249
130, 378
130, 250
130, 251
130, 252
130, 382
130, 383
387, 388
387, 389
387, 390
387, 391
387, 392
387, 393
387, 394
387, 395
387, 396
387, 397
387, 398
387, 399
387, 408
387, 409
387, 410
387, 411
387, 412
387, 413
387, 414
387, 415
387, 416
387, 417
387, 418
387, 419
387, 420
387, 429
387, 430
387, 431
387, 432
387, 433
387, 434
387, 435
387, 436
387, 437
387, 438
387, 439
387, 440
387, 441
259, 385
259, 386
259, 322
259, 387
259, 323
259, 388
259, 324
259, 260
259, 389
259, 325
259, 261
259, 390
259, 326
259, 262
259, 391
259, 327
259, 263
259, 392
259, 328
259, 264
259, 393
259, 329
259, 265
259, 394
259, 330
259, 266
259, 395
259, 331
259, 267
259, 396
259, 332
259, 268
259, 397
259, 333
259, 269
259, 398
259, 334
259, 270
259, 399
259, 335
259, 271
259, 336
259, 272
259, 273
259, 406
259, 407
259, 343
259, 408
259, 344
259, 280
259, 409
259, 345
259, 281
259, 410
259, 346
259, 282
259, 411
259, 347
259, 283
259, 412
259, 348
259, 284
259, 413
259, 349
259, 285
259, 414
259, 350
259, 286
259, 415
259, 351
259, 287
259, 416
259, 352
259, 288
259, 417
259, 353
259, 289
259, 418
259, 354
259, 290
259, 419
259, 355
259, 291
259, 420
259, 356
259, 292
259, 357
259, 293
259, 294
259, 427
259, 428
259, 364
259, 429
259, 365
259, 301
259, 430
259, 366
259, 302
259, 431
259, 367
259, 303
259, 432
259, 368
259, 304
259, 433
259, 369
259, 305
259, 434
259, 370
259, 306
259, 435
259, 371
259, 307
259, 436
259, 372
259, 308
259, 437
259, 373
259, 309
259, 438
259, 374
259, 310
259, 439
259, 375
259, 311
259, 440
259, 376
259, 312
259, 441
259, 377
259, 313
259, 378
259, 314
259, 315
3, 384
3, 256
3, 385
3, 129
3, 257
3, 386
3, 130
3, 258
3, 387
3, 131
3, 259
3, 388
3, 4
3, 132
3, 260
3, 389
3, 261
3, 5
3, 133
3, 390
3, 262
3, 6
3, 134
3, 391
3, 263
3, 7
3, 135
3, 392
3, 264
3, 8
3, 136
3, 393
3, 265
3, 9
3, 137
3, 394
3, 266
3, 10
3, 138
3, 395
3, 267
3, 11
3, 139
3, 396
3, 268
3, 12
3, 140
3, 397
3, 269
3, 141
3, 13
3, 398
3, 270
3, 142
3, 14
3, 399
3, 271
3, 143
3, 15
3, 272
3, 144
3, 16
3, 273
3, 145
3, 17
3, 146
3, 402
3, 18
3, 147
3, 403
3, 19
3, 404
3, 276
3, 20
3, 405
3, 21
3, 277
3, 406
3, 150
3, 278
3, 407
3, 151
3, 279
3, 408
3, 280
3, 24
3, 152
3, 409
3, 281
3, 25
3, 153
3, 410
3, 282
3, 26
3, 154
3, 411
3, 283
3, 27
3, 155
3, 412
3, 284
3, 28
3, 156
3, 413
3, 285
3, 29
3, 157
3, 414
3, 286
3, 30
3, 158
3, 415
3, 287
3, 31
3, 159
3, 416
3, 288
3, 32
3, 160
3, 417
3, 289
3, 161
3, 33
3, 418
3, 290
3, 162
3, 34
3, 419
3, 291
3, 163
3, 35
3, 420
3, 292
3, 164
3, 36
3, 293
3, 165
3, 37
3, 294
3, 166
3, 38
3, 167
3, 423
3, 39
3, 168
3, 424
3, 40
3, 425
3, 41
3, 297
3, 426
3, 42
3, 298
3, 427
3, 171
3, 299
3, 428
3, 300
3, 172
3, 429
3, 301
3, 45
3, 173
3, 430
3, 302
3, 46
3, 174
3, 431
3, 303
3, 47
3, 175
3, 432
3, 304
3, 48
3, 176
3, 433
3, 305
3, 49
3, 177
3, 434
3, 306
3, 50
3, 178
3, 435
3, 307
3, 51
3, 179
3, 436
3, 308
3, 52
3, 180
3, 437
3, 309
3, 181
3, 53
3, 438
3, 310
3, 182
3, 54
3, 439
3, 311
3, 183
3, 55
3, 440
3, 312
3, 184
3, 56
3, 441
3, 313
3, 185
3, 57
3, 314
3, 186
3, 58
3, 315
3, 187
3, 59
3, 188
3, 60
3, 189
3, 61
3, 62
3, 318
3, 63
3, 319
3, 320
3, 192
3, 321
3, 193
3, 322
3, 66
3, 194
3, 323
3, 67
3, 195
3, 324
3, 68
3, 196
3, 325
3, 69
3, 197
3, 326
3, 70
3, 198
3, 327
3, 71
3, 199
3, 328
3, 72
3, 200
3, 329
3, 201
3, 73
3, 330
3, 202
3, 74
3, 331
3, 203
3, 75
3, 332
3, 204
3, 76
3, 333
3, 205
3, 77
3, 334
3, 206
3, 78
3, 335
3, 207
3, 79
3, 336
3, 208
3, 80
3, 209
3, 81
3, 210
3, 82
3, 83
3, 339
3, 84
3, 340
3, 341
3, 213
3, 342
3, 214
3, 343
3, 87
3, 215
3, 344
3, 88
3, 216
3, 345
3, 89
3, 217
3, 346
3, 90
3, 218
3, 347
3, 91
3, 219
3, 348
3, 92
3, 220
3, 349
3, 221
3, 93
3, 350
3, 222
3, 94
3, 351
3, 223
3, 95
3, 352
3, 224
3, 96
3, 353
3, 225
3, 97
3, 354
3, 226
3, 98
3, 355
3, 227
3, 99
3, 356
