Query: query1
169, 54
169, 182
169, 55
169, 183
169, 184
169, 56
169, 57
169, 185
169, 58
169, 186
169, 187
169, 59
169, 60
169, 188
169, 189
169, 61
169, 190
169, 62
169, 191
169, 63
169, 64
169, 192
169, 193
169, 65
169, 66
169, 194
169, 195
169, 67
169, 68
169, 196
169, 69
169, 197
169, 198
169, 70
169, 71
169, 199
169, 200
169, 72
169, 201
169, 73
169, 74
169, 202
169, 203
169, 75
169, 204
169, 76
169, 77
169, 205
169, 206
169, 78
169, 207
169, 79
169, 80
169, 208
169, 209
169, 81
169, 210
169, 82
169, 83
169, 211
169, 212
169, 84
169, 213
169, 85
169, 86
169, 214
169, 215
169, 87
169, 88
169, 216
169, 89
169, 217
169, 90
169, 218
169, 219
169, 91
169, 92
169, 220
169, 93
169, 221
169, 222
169, 94
169, 95
169, 223
169, 96
169, 224
169, 225
169, 97
169, 98
169, 226
169, 227
169, 99
169, 228
169, 100
169, 101
169, 229
169, 230
169, 102
169, 231
169, 103
169, 104
169, 232
169, 233
169, 105
169, 234
169, 106
169, 107
169, 235
169, 236
169, 108
169, 237
169, 109
169, 110
169, 238
169, 239
169, 111
169, 240
169, 112
169, 113
169, 241
169, 242
169, 114
169, 243
169, 115
169, 116
169, 244
169, 117
169, 245
169, 246
169, 118
169, 119
169, 247
169, 120
169, 248
169, 249
169, 121
169, 122
169, 250
169, 123
169, 251
169, 252
169, 124
169, 125
169, 253
169, 254
169, 126
169, 255
169, 127
298, 256
298, 128
298, 129
298, 257
298, 1
298, 130
298, 258
298, 2
298, 259
298, 131
298, 3
298, 4
298, 132
298, 260
298, 133
298, 261
298, 5
298, 262
298, 134
298, 6
298, 7
298, 135
298, 263
298, 264
298, 8
298, 136
298, 265
298, 9
298, 137
298, 10
298, 266
298, 138
298, 139
298, 267
298, 11
298, 268
298, 12
298, 140
298, 13
298, 269
298, 141
298, 142
298, 270
298, 14
298, 271
298, 15
298, 143
298, 16
298, 144
298, 272
298, 145
298, 17
298, 273
298, 274
298, 18
298, 146
298, 19
298, 147
298, 275
298, 148
298, 20
298, 276
298, 277
298, 21
298, 149
298, 22
298, 150
298, 278
298, 151
298, 23
298, 279
298, 280
298, 24
298, 152
298, 25
298, 153
298, 281
298, 154
298, 26
298, 282
298, 283
298, 27
298, 155
298, 156
298, 284
298, 28
298, 157
298, 285
298, 29
298, 286
298, 158
298, 30
298, 31
298, 159
298, 287
298, 160
298, 288
298, 32
298, 289
298, 161
298, 33
298, 34
298, 162
298, 290
298, 163
298, 291
298, 35
298, 292
298, 36
298, 164
298, 37
298, 293
298, 165
298, 166
298, 294
298, 38
298, 295
298, 39
298, 167
298, 40
298, 296
298, 168
298, 169
298, 297
298, 41
298, 298
298, 42
298, 170
298, 299
298, 43
298, 171
298, 172
298, 300
298, 44
298, 45
298, 173
298, 46
298, 174
298, 175
298, 47
298, 48
298, 176
298, 49
298, 177
298, 178
298, 50
298, 51
298, 179
298, 52
298, 180
298, 181
298, 53
298, 54
298, 182
298, 183
298, 55
298, 184
298, 56
298, 185
298, 57
298, 58
298, 186
298, 187
298, 59
298, 188
298, 60
298, 61
298, 189
298, 190
298, 62
298, 63
298, 191
298, 64
298, 192
298, 193
298, 65
298, 194
298, 66
298, 195
298, 67
298, 68
298, 196
298, 197
298, 69
298, 198
298, 70
298, 71
298, 199
298, 200
298, 72
298, 201
298, 73
298, 74
298, 202
298, 203
298, 75
298, 204
298, 76
298, 77
298, 205
298, 206
298, 78
298, 207
298, 79
298, 80
298, 208
298, 209
298, 81
298, 82
298, 210
298, 83
298, 211
298, 84
298, 212
298, 213
298, 85
298, 86
298, 214
298, 87
298, 215
298, 216
298, 88
298, 89
298, 217
298, 218
298, 90
298, 219
298, 91
298, 92
298, 220
298, 221
298, 93
298, 222
298, 94
298, 95
298, 223
298, 224
298, 96
298, 225
298, 97
298, 98
298, 226
298, 227
298, 99
298, 228
298, 100
298, 101
298, 229
298, 230
298, 102
298, 231
298, 103
298, 104
298, 232
298, 233
298, 105
298, 234
298, 106
298, 107
298, 235
298, 236
298, 108
298, 109
298, 237
298, 110
298, 238
298, 111
298, 239
298, 240
298, 112
298, 113
298, 241
298, 114
298, 242
298, 243
298, 115
298, 116
298, 244
298, 245
298, 117
298, 246
298, 118
298, 119
298, 247
298, 248
298, 120
298, 249
298, 121
298, 122
298, 250
298, 251
298, 123
298, 252
298, 124
298, 125
298, 253
298, 254
298, 126
298, 255
298, 127
42, 256
42, 128
42, 129
42, 257
42, 1
42, 258
42, 2
42, 130
42, 259
42, 3
42, 131
42, 132
42, 260
42, 4
42, 261
42, 5
42, 133
42, 6
42, 134
42, 262
42, 135
42, 7
42, 263
42, 264
42, 8
42, 136
42, 9
42, 137
42, 265
42, 138
42, 10
42, 266
42, 267
42, 11
42, 139
42, 12
42, 140
42, 268
42, 141
42, 13
42, 269
42, 270
42, 14
42, 142
42, 15
42, 143
42, 271
42, 144
42, 272
42, 16
42, 273
42, 145
42, 17
42, 18
42, 146
42, 274
42, 147
42, 275
42, 19
42, 276
42, 148
42, 20
42, 21
42, 149
42, 277
42, 150
42, 278
42, 22
42, 279
42, 151
42, 23
42, 24
42, 152
42, 280
42, 281
42, 25
42, 153
42, 282
42, 26
42, 154
42, 27
42, 283
42, 155
42, 156
42, 284
42, 28
42, 285
42, 29
42, 157
42, 30
42, 286
42, 158
42, 159
42, 287
42, 31
42, 288
42, 32
42, 160
42, 33
42, 161
42, 289
42, 162
42, 34
42, 290
42, 291
42, 35
42, 163
42, 36
42, 164
42, 292
42, 165
42, 37
42, 293
42, 294
42, 38
42, 166
42, 39
42, 167
42, 295
42, 168
42, 40
42, 296
42, 297
42, 41
42, 169
42, 42
42, 170
42, 298
42, 43
42, 171
42, 299
42, 300
42, 44
42, 172
42, 173
42, 45
42, 174
42, 46
42, 175
42, 47
42, 48
42, 176
42, 177
42, 49
42, 178
42, 50
42, 51
42, 179
42, 180
42, 52
42, 53
42, 181
42, 54
42, 182
42, 183
42, 55
42, 56
42, 184
42, 57
42, 185
42, 186
42, 58
42, 59
42, 187
42, 60
42, 188
42, 189
42, 61
42, 62
42, 190
42, 63
42, 191
42, 192
42, 64
42, 65
42, 193
42, 194
42, 66
42, 67
42, 195
42, 196
42, 68
42, 197
42, 69
42, 70
42, 198
42, 199
42, 71
42, 72
42, 200
42, 73
42, 201
42, 74
42, 202
42, 203
42, 75
42, 76
42, 204
42, 77
42, 205
42, 206
42, 78
42, 79
42, 207
42, 208
42, 80
42, 209
42, 81
42, 82
42, 210
42, 211
42, 83
42, 212
42, 84
42, 85
42, 213
42, 214
42, 86
42, 215
42, 87
42, 88
42, 216
42, 217
42, 89
42, 218
42, 90
42, 91
42, 219
42, 220
42, 92
42, 221
42, 93
42, 94
42, 222
42, 223
42, 95
42, 224
42, 96
42, 97
42, 225
42, 226
42, 98
42, 99
42, 227
42, 100
42, 228
42, 101
42, 229
42, 230
42, 102
42, 103
42, 231
42, 104
42, 232
42, 233
42, 105
42, 106
42, 234
42, 235
42, 107
42, 236
42, 108
42, 109
42, 237
42, 238
42, 110
42, 239
42, 111
42, 112
42, 240
42, 241
42, 113
42, 242
42, 114
42, 115
42, 243
42, 244
42, 116
42, 245
42, 117
42, 118
42, 246
42, 247
42, 119
42, 248
42, 120
42, 121
42, 249
42, 250
42, 122
42, 251
42, 123
42, 124
42, 252
42, 253
42, 125
42, 126
42, 254
42, 127
42, 255
170, 128
170, 256
170, 257
170, 1
170, 129
170, 2
170, 130
170, 258
170, 131
170, 3
170, 259
170, 260
170, 4
170, 132
170, 5
170, 133
170, 261
170, 134
170, 6
170, 262
170, 263
170, 7
170, 135
170, 136
170, 264
170, 8
170, 137
170, 265
170, 9
170, 266
170, 138
170, 10
170, 11
170, 139
170, 267
170, 140
170, 268
170, 12
170, 269
170, 141
170, 13
170, 14
170, 142
170, 270
170, 143
170, 271
170, 15
170, 272
170, 16
170, 144
170, 17
170, 273
170, 145
170, 146
170, 274
170, 18
170, 275
170, 19
170, 147
170, 20
170, 276
170, 148
170, 149
170, 277
170, 21
170, 278
170, 22
170, 150
170, 23
170, 279
170, 151
170, 152
170, 280
170, 24
170, 25
170, 153
170, 281
170, 26
170, 154
170, 282
170, 155
170, 27
170, 283
170, 284
170, 28
170, 156
170, 29
170, 157
170, 285
170, 158
170, 30
170, 286
170, 287
170, 31
170, 159
170, 32
170, 160
170, 288
170, 161
170, 33
170, 289
170, 290
170, 34
170, 162
170, 163
170, 291
170, 35
170, 164
170, 292
170, 36
170, 293
170, 165
170, 37
170, 38
170, 166
170, 294
170, 167
170, 295
170, 39
170, 296
170, 168
170, 40
170, 41
170, 169
170, 297
170, 170
170, 298
170, 42
170, 171
170, 299
170, 43
170, 44
170, 172
170, 300
170, 173
170, 45
170, 46
170, 174
170, 47
170, 175
170, 176
170, 48
170, 49
170, 177
170, 50
170, 178
170, 179
170, 51
170, 52
170, 180
170, 53
170, 181
170, 182
170, 54
170, 55
170, 183
170, 56
170, 184
170, 185
170, 57
170, 58
170, 186
170, 59
170, 187
170, 188
170, 60
170, 61
170, 189
170, 190
170, 62
170, 191
170, 63
170, 192
170, 64
170, 65
170, 193
170, 66
170, 194
170, 67
170, 195
170, 196
170, 68
170, 69
170, 197
170, 70
170, 198
170, 199
170, 71
170, 72
170, 200
170, 201
170, 73
170, 202
170, 74
170, 75
170, 203
170, 204
170, 76
170, 205
170, 77
170, 78
170, 206
170, 207
170, 79
170, 208
170, 80
170, 81
170, 209
170, 210
170, 82
170, 211
170, 83
170, 84
170, 212
170, 213
170, 85
170, 214
170, 86
170, 87
170, 215
170, 216
170, 88
170, 89
170, 217
170, 90
170, 218
170, 91
170, 219
170, 220
170, 92
170, 93
170, 221
170, 94
170, 222
170, 223
170, 95
170, 96
170, 224
170, 97
170, 225
170, 226
170, 98
170, 99
170, 227
170, 228
170, 100
170, 229
170, 101
170, 102
170, 230
170, 231
170, 103
170, 232
170, 104
170, 105
170, 233
170, 234
170, 106
170, 235
170, 107
170, 108
170, 236
170, 237
170, 109
170, 238
170, 110
170, 111
170, 239
170, 240
170, 112
170, 241
170, 113
170, 114
170, 242
170, 243
170, 115
170, 244
170, 116
170, 117
170, 245
170, 118
170, 246
170, 247
170, 119
170, 120
170, 248
170, 121
170, 249
170, 250
170, 122
170, 123
170, 251
170, 124
170, 252
170, 253
170, 125
170, 126
170, 254
170, 255
170, 127
299, 128
299, 256
299, 257
299, 1
299, 129
299, 130
299, 258
299, 2
299, 131
299, 259
299, 3
299, 260
299, 132
299, 4
299, 5
299, 133
299, 261
299, 134
299, 262
299, 6
299, 263
299, 135
299, 7
299, 8
299, 136
299, 264
299, 265
299, 9
299, 137
299, 266
299, 10
299, 138
299, 11
299, 267
299, 139
299, 140
299, 268
299, 12
299, 269
299, 13
299, 141
299, 14
299, 270
299, 142
299, 143
299, 271
299, 15
299, 272
299, 16
299, 144
299, 17
299, 145
299, 273
299, 146
299, 18
299, 274
299, 275
299, 19
299, 147
299, 20
299, 148
299, 276
299, 149
299, 21
299, 277
299, 278
299, 22
299, 150
299, 23
299, 151
299, 279
299, 152
299, 24
299, 280
299, 281
299, 25
299, 153
299, 26
299, 154
299, 282
299, 155
299, 27
299, 283
299, 284
299, 28
299, 156
299, 157
299, 285
299, 29
299, 158
299, 286
299, 30
299, 287
299, 159
299, 31
299, 32
299, 160
299, 288
299, 161
299, 289
299, 33
299, 290
299, 162
299, 34
299, 35
299, 163
299, 291
299, 164
299, 292
299, 36
299, 293
299, 37
299, 165
299, 38
299, 294
299, 166
299, 167
299, 295
299, 39
299, 296
299, 40
299, 168
299, 41
299, 297
299, 169
299, 170
299, 298
299, 42
299, 299
299, 43
299, 171
299, 300
299, 44
299, 172
299, 173
299, 45
299, 46
299, 174
299, 47
299, 175
299, 176
299, 48
299, 49
299, 177
299, 50
299, 178
299, 179
299, 51
299, 52
299, 180
299, 53
299, 181
299, 182
299, 54
299, 55
299, 183
299, 184
299, 56
299, 185
299, 57
299, 186
299, 58
299, 59
299, 187
299, 188
299, 60
299, 189
299, 61
299, 62
299, 190
299, 191
299, 63
299, 64
299, 192
299, 65
299, 193
299, 66
299, 194
299, 195
299, 67
299, 196
299, 68
299, 69
299, 197
299, 198
299, 70
299, 199
299, 71
299, 72
299, 200
299, 201
299, 73
299, 202
299, 74
299, 75
299, 203
299, 204
299, 76
299, 205
299, 77
299, 78
299, 206
299, 207
299, 79
299, 208
299, 80
299, 81
299, 209
299, 210
299, 82
299, 83
299, 211
299, 84
299, 212
299, 85
299, 213
299, 214
299, 86
299, 87
299, 215
299, 88
299, 216
299, 217
299, 89
299, 90
299, 218
299, 219
299, 91
299, 220
299, 92
299, 93
299, 221
299, 222
299, 94
299, 223
299, 95
299, 96
299, 224
299, 225
299, 97
299, 226
299, 98
299, 99
299, 227
299, 228
299, 100
299, 229
299, 101
299, 102
299, 230
299, 231
299, 103
299, 232
299, 104
299, 105
299, 233
299, 234
299, 106
299, 235
299, 107
299, 108
299, 236
299, 237
299, 109
299, 110
299, 238
299, 111
299, 239
299, 112
299, 240
299, 241
299, 113
299, 114
299, 242
299, 115
299, 243
299, 244
299, 116
299, 117
299, 245
299, 246
299, 118
299, 247
299, 119
299, 120
299, 248
299, 249
299, 121
299, 250
299, 122
299, 123
299, 251
299, 252
299, 124
299, 253
299, 125
299, 126
299, 254
299, 255
299, 127
43, 256
43, 128
43, 1
43, 257
43, 129
43, 130
43, 258
43, 2
43, 259
43, 3
43, 131
43, 4
43, 260
43, 132
43, 133
43, 261
43, 5
43, 262
43, 6
43, 134
43, 7
43, 135
43, 263
43, 136
43, 8
43, 264
43, 265
43, 9
43, 137
43, 10
43, 138
43, 266
43, 139
43, 11
43, 267
43, 268
43, 12
43, 140
43, 13
43, 141
43, 269
43, 142
43, 14
43, 270
43, 271
43, 15
43, 143
43, 16
43, 144
43, 272
43, 145
43, 273
43, 17
43, 274
43, 146
43, 18
43, 19
43, 147
43, 275
43, 148
43, 276
43, 20
43, 277
43, 149
43, 21
43, 22
43, 150
43, 278
43, 151
43, 279
43, 23
43, 280
43, 152
43, 24
43, 25
43, 153
43, 281
43, 282
43, 26
43, 154
43, 283
43, 27
43, 155
43, 28
43, 284
43, 156
43, 157
43, 285
43, 29
43, 286
43, 30
43, 158
43, 31
43, 287
43, 159
43, 160
43, 288
43, 32
43, 289
43, 33
43, 161
43, 34
43, 162
43, 290
43, 163
43, 35
43, 291
43, 292
43, 36
43, 164
43, 37
43, 165
43, 293
43, 166
43, 38
43, 294
43, 295
43, 39
43, 167
43, 40
43, 168
43, 296
43, 169
43, 41
43, 297
43, 298
43, 42
43, 170
43, 43
43, 171
43, 299
43, 44
43, 172
43, 300
43, 45
43, 173
43, 174
43, 46
43, 175
43, 47
43, 176
43, 48
43, 49
43, 177
43, 178
43, 50
43, 179
43, 51
43, 52
43, 180
43, 181
43, 53
43, 54
43, 182
43, 55
43, 183
43, 184
43, 56
43, 57
43, 185
43, 58
43, 186
43, 187
43, 59
43, 60
43, 188
43, 61
43, 189
43, 190
43, 62
43, 63
43, 191
43, 64
43, 192
43, 193
43, 65
43, 194
43, 66
43, 195
43, 67
43, 68
43, 196
43, 197
43, 69
43, 198
43, 70
43, 71
43, 199
43, 200
43, 72
43, 73
43, 201
43, 74
43, 202
43, 75
43, 203
43, 204
43, 76
43, 77
43, 205
43, 78
43, 206
43, 207
43, 79
43, 80
43, 208
43, 209
43, 81
43, 210
43, 82
43, 83
43, 211
43, 212
43, 84
43, 213
43, 85
43, 86
43, 214
43, 215
43, 87
43, 216
43, 88
43, 89
43, 217
43, 218
43, 90
43, 219
43, 91
43, 92
43, 220
43, 221
43, 93
43, 222
43, 94
43, 95
43, 223
43, 224
43, 96
43, 225
43, 97
43, 98
43, 226
43, 227
43, 99
43, 100
43, 228
43, 101
43, 229
43, 102
43, 230
43, 231
43, 103
43, 104
43, 232
43, 105
43, 233
43, 234
43, 106
43, 107
43, 235
43, 236
43, 108
43, 237
43, 109
43, 110
43, 238
43, 239
43, 111
43, 240
43, 112
43, 113
43, 241
43, 242
43, 114
43, 243
43, 115
43, 116
43, 244
43, 245
43, 117
43, 246
43, 118
43, 119
43, 247
43, 248
43, 120
43, 249
43, 121
43, 122
43, 250
43, 251
43, 123
43, 252
43, 124
43, 125
43, 253
43, 254
43, 126
43, 127
43, 255
171, 128
171, 256
171, 129
171, 1
171, 257
171, 258
171, 2
171, 130
171, 3
171, 131
171, 259
171, 132
171, 4
171, 260
171, 261
171, 5
171, 133
171, 6
171, 134
171, 262
171, 135
171, 7
171, 263
171, 264
171, 8
171, 136
171, 137
171, 265
171, 9
171, 138
171, 266
171, 10
171, 267
171, 139
171, 11
171, 12
171, 140
171, 268
171, 141
171, 269
171, 13
171, 270
171, 142
171, 14
171, 15
171, 143
171, 271
171, 144
171, 272
171, 16
171, 273
171, 17
171, 145
171, 18
171, 274
171, 146
171, 147
171, 275
171, 19
171, 276
171, 20
171, 148
171, 21
171, 277
171, 149
171, 150
171, 278
171, 22
171, 279
171, 23
171, 151
171, 24
171, 280
171, 152
171, 153
171, 281
171, 25
171, 26
171, 154
171, 282
171, 27
171, 155
171, 283
171, 156
171, 28
171, 284
171, 285
171, 29
171, 157
171, 30
171, 158
171, 286
171, 159
171, 31
171, 287
171, 288
171, 32
171, 160
171, 33
171, 161
171, 289
171, 162
171, 34
171, 290
171, 291
171, 35
171, 163
171, 164
171, 292
171, 36
171, 165
171, 293
171, 37
171, 294
171, 166
171, 38
171, 39
171, 167
171, 295
171, 168
171, 296
171, 40
171, 297
171, 169
171, 41
171, 42
171, 170
171, 298
171, 171
171, 299
171, 43
171, 172
171, 300
171, 44
171, 45
171, 173
171, 174
171, 46
171, 47
171, 175
171, 48
171, 176
171, 177
171, 49
171, 50
171, 178
171, 51
171, 179
171, 180
171, 52
171, 53
171, 181
171, 54
171, 182
171, 183
171, 55
171, 56
171, 184
171, 57
171, 185
171, 186
171, 58
171, 59
171, 187
171, 60
171, 188
171, 189
171, 61
171, 62
171, 190
171, 191
171, 63
171, 192
171, 64
171, 193
171, 65
171, 194
171, 66
171, 67
171, 195
171, 68
171, 196
171, 197
171, 69
171, 70
171, 198
171, 71
171, 199
171, 200
171, 72
171, 73
171, 201
171, 202
171, 74
171, 203
171, 75
171, 76
171, 204
171, 205
171, 77
171, 206
171, 78
171, 79
171, 207
171, 208
171, 80
171, 209
171, 81
171, 82
171, 210
171, 211
171, 83
171, 212
171, 84
171, 85
171, 213
171, 214
171, 86
171, 215
171, 87
171, 88
171, 216
171, 217
171, 89
171, 90
171, 218
171, 91
171, 219
171, 92
171, 220
171, 221
171, 93
171, 94
171, 222
171, 95
171, 223
171, 224
171, 96
171, 97
171, 225
171, 98
171, 226
171, 227
171, 99
171, 100
171, 228
171, 229
171, 101
171, 230
171, 102
171, 103
171, 231
171, 232
171, 104
171, 233
171, 105
171, 106
171, 234
171, 235
171, 107
171, 236
171, 108
171, 109
171, 237
171, 238
171, 110
171, 239
171, 111
171, 112
171, 240
171, 241
171, 113
171, 242
171, 114
171, 115
171, 243
171, 244
171, 116
171, 245
171, 117
171, 118
171, 246
171, 119
171, 247
171, 248
171, 120
171, 121
171, 249
171, 122
171, 250
171, 251
171, 123
171, 124
171, 252
171, 125
171, 253
171, 254
171, 126
171, 127
171, 255
300, 128
300, 256
300, 1
300, 129
300, 257
300, 258
300, 2
300, 130
300, 3
300, 131
300, 259
300, 132
300, 260
300, 4
300, 261
300, 133
300, 5
300, 6
300, 134
300, 262
300, 135
300, 263
300, 7
300, 264
300, 136
300, 8
300, 9
300, 137
300, 265
300, 266
300, 10
300, 138
300, 267
300, 11
300, 139
300, 12
300, 268
300, 140
300, 141
300, 269
300, 13
300, 270
300, 14
300, 142
300, 15
300, 271
300, 143
300, 144
300, 272
300, 16
300, 273
300, 17
300, 145
300, 18
300, 146
300, 274
300, 147
300, 19
300, 275
300, 276
300, 20
300, 148
300, 21
300, 149
300, 277
300, 150
300, 22
300, 278
300, 279
300, 23
300, 151
300, 24
300, 152
300, 280
300, 153
300, 25
300, 281
300, 282
300, 26
300, 154
300, 27
300, 155
300, 283
300, 156
300, 28
300, 284
300, 285
300, 29
300, 157
300, 158
300, 286
300, 30
300, 159
300, 287
300, 31
300, 288
300, 160
300, 32
300, 33
300, 161
300, 289
300, 162
300, 290
300, 34
300, 291
300, 163
300, 35
300, 36
300, 164
300, 292
300, 165
300, 293
300, 37
300, 294
300, 38
300, 166
300, 39
300, 295
300, 167
300, 168
300, 296
300, 40
300, 297
300, 41
300, 169
300, 42
300, 298
300, 170
300, 171
300, 299
300, 43
300, 300
300, 44
300, 172
300, 45
300, 173
300, 174
300, 46
300, 47
300, 175
300, 48
300, 176
300, 177
300, 49
300, 50
300, 178
300, 51
300, 179
300, 180
300, 52
300, 53
300, 181
300, 54
300, 182
300, 183
300, 55
300, 56
300, 184
300, 185
300, 57
300, 186
300, 58
300, 187
300, 59
300, 60
300, 188
300, 189
300, 61
300, 190
300, 62
300, 63
300, 191
300, 192
300, 64
300, 65
300, 193
300, 194
300, 66
300, 67
300, 195
300, 196
300, 68
300, 197
300, 69
300, 70
300, 198
300, 199
300, 71
300, 200
300, 72
300, 73
300, 201
300, 202
300, 74
300, 203
300, 75
300, 76
300, 204
300, 205
300, 77
300, 206
300, 78
300, 79
300, 207
300, 208
300, 80
300, 209
300, 81
300, 82
300, 210
300, 211
300, 83
300, 84
300, 212
300, 85
300, 213
300, 86
300, 214
300, 215
300, 87
300, 88
300, 216
300, 89
300, 217
300, 218
300, 90
300, 91
300, 219
300, 220
300, 92
300, 221
300, 93
300, 94
300, 222
300, 223
300, 95
300, 224
300, 96
300, 97
300, 225
300, 226
300, 98
300, 227
300, 99
300, 100
300, 228
300, 229
300, 101
300, 230
300, 102
300, 103
300, 231
300, 232
300, 104
300, 233
300, 105
300, 106
300, 234
300, 235
300, 107
300, 236
300, 108
300, 109
300, 237
300, 238
300, 110
300, 111
300, 239
300, 112
300, 240
300, 113
300, 241
300, 242
300, 114
300, 115
300, 243
300, 116
300, 244
300, 245
300, 117
300, 118
300, 246
300, 247
300, 119
300, 248
300, 120
300, 121
300, 249
300, 250
300, 122
300, 251
300, 123
300, 124
300, 252
300, 253
300, 125
300, 254
300, 126
300, 127
300, 255
44, 256
44, 128
44, 257
44, 1
44, 129
44, 2
44, 258
44, 130
44, 131
44, 259
44, 3
44, 260
44, 4
44, 132
44, 5
44, 261
44, 133
44, 134
44, 262
44, 6
44, 263
44, 7
44, 135
44, 8
44, 136
44, 264
44, 137
44, 9
44, 265
44, 266
44, 10
44, 138
44, 11
44, 139
44, 267
44, 140
44, 12
44, 268
44, 269
44, 13
44, 141
44, 14
44, 142
44, 270
44, 143
44, 15
44, 271
44, 272
44, 16
44, 144
44, 17
44, 145
44, 273
44, 146
44, 274
44, 18
44, 275
44, 147
44, 19
44, 20
44, 148
44, 276
44, 149
44, 277
44, 21
44, 278
44, 150
44, 22
44, 23
44, 151
44, 279
44, 152
44, 280
44, 24
44, 281
44, 153
44, 25
44, 26
44, 154
44, 282
44, 283
44, 27
44, 155
44, 284
44, 28
44, 156
44, 29
44, 285
44, 157
44, 158
44, 286
44, 30
44, 287
44, 31
44, 159
44, 32
44, 288
44, 160
44, 161
44, 289
44, 33
44, 290
44, 34
44, 162
44, 35
44, 163
44, 291
44, 164
44, 36
44, 292
44, 293
44, 37
44, 165
44, 38
44, 166
44, 294
44, 167
44, 39
44, 295
44, 296
44, 40
44, 168
44, 41
44, 169
44, 297
44, 170
44, 42
44, 298
44, 299
44, 43
44, 171
44, 44
44, 172
44, 300
44, 45
44, 173
44, 46
44, 174
44, 175
44, 47
44, 176
44, 48
44, 177
44, 49
44, 50
44, 178
44, 179
44, 51
44, 180
44, 52
44, 53
44, 181
44, 182
44, 54
44, 55
44, 183
44, 56
44, 184
44, 185
44, 57
44, 58
44, 186
44, 59
44, 187
44, 188
44, 60
44, 61
44, 189
44, 62
44, 190
44, 191
44, 63
44, 64
44, 192
44, 65
44, 193
44, 66
44, 194
44, 195
44, 67
44, 196
44, 68
44, 69
44, 197
44, 198
44, 70
44, 199
44, 71
44, 72
44, 200
44, 201
44, 73
44, 74
44, 202
44, 75
44, 203
44, 76
44, 204
44, 205
44, 77
44, 78
44, 206
44, 79
44, 207
44, 208
44, 80
44, 81
44, 209
44, 210
44, 82
44, 211
44, 83
44, 84
44, 212
44, 213
44, 85
44, 214
44, 86
44, 87
44, 215
44, 216
44, 88
44, 217
44, 89
44, 90
44, 218
44, 219
44, 91
44, 220
44, 92
44, 93
44, 221
44, 222
44, 94
44, 223
44, 95
44, 96
44, 224
44, 225
44, 97
44, 226
44, 98
44, 99
44, 227
44, 228
44, 100
44, 101
44, 229
44, 102
44, 230
44, 103
44, 231
44, 232
44, 104
44, 105
44, 233
44, 106
44, 234
44, 235
44, 107
44, 108
44, 236
44, 237
44, 109
44, 238
44, 110
44, 111
44, 239
44, 240
44, 112
44, 241
44, 113
44, 114
44, 242
44, 243
44, 115
44, 244
44, 116
44, 117
44, 245
44, 246
44, 118
44, 247
44, 119
44, 120
44, 248
44, 249
44, 121
44, 250
44, 122
44, 123
44, 251
44, 252
44, 124
44, 253
44, 125
44, 126
44, 254
44, 255
44, 127
172, 256
172, 128
172, 1
172, 129
172, 257
172, 130
172, 2
172, 258
172, 259
172, 3
172, 131
172, 4
172, 132
172, 260
172, 133
172, 5
172, 261
172, 262
172, 6
172, 134
172, 7
172, 135
172, 263
172, 136
172, 8
172, 264
172, 265
172, 9
172, 137
172, 138
172, 266
172, 10
172, 139
172, 267
172, 11
172, 268
172, 140
172, 12
172, 13
172, 141
172, 269
172, 142
172, 270
172, 14
172, 271
172, 143
172, 15
172, 16
172, 144
172, 272
172, 145
172, 273
172, 17
172, 274
172, 18
172, 146
172, 19
172, 275
172, 147
172, 148
172, 276
172, 20
172, 277
172, 21
172, 149
172, 22
172, 278
172, 150
172, 151
172, 279
172, 23
172, 280
172, 24
172, 152
172, 25
172, 281
172, 153
172, 154
172, 282
172, 26
172, 27
172, 155
172, 283
172, 28
172, 156
172, 284
172, 157
172, 29
172, 285
172, 286
172, 30
172, 158
172, 31
172, 159
172, 287
172, 160
172, 32
172, 288
172, 289
172, 33
172, 161
172, 34
172, 162
172, 290
172, 163
172, 35
172, 291
172, 292
172, 36
172, 164
172, 165
172, 293
172, 37
172, 166
172, 294
172, 38
172, 295
172, 167
172, 39
172, 40
172, 168
172, 296
172, 169
172, 297
172, 41
172, 298
172, 170
172, 42
172, 43
172, 171
172, 299
172, 172
172, 300
172, 44
172, 173
172, 45
172, 46
172, 174
172, 175
172, 47
172, 48
172, 176
172, 49
172, 177
172, 178
172, 50
172, 51
172, 179
172, 52
172, 180
172, 181
172, 53
172, 54
172, 182
172, 55
172, 183
172, 184
172, 56
172, 57
172, 185
172, 58
172, 186
172, 187
172, 59
172, 60
172, 188
172, 61
172, 189
172, 190
172, 62
172, 63
172, 191
172, 192
172, 64
172, 193
172, 65
172, 66
172, 194
172, 195
172, 67
172, 68
172, 196
172, 69
172, 197
172, 198
172, 70
172, 71
172, 199
172, 72
172, 200
172, 201
172, 73
172, 74
172, 202
172, 203
172, 75
172, 204
172, 76
172, 77
172, 205
172, 206
172, 78
172, 207
172, 79
172, 80
172, 208
172, 209
172, 81
172, 210
172, 82
172, 83
172, 211
172, 212
172, 84
172, 213
172, 85
172, 86
172, 214
172, 215
172, 87
172, 216
172, 88
172, 89
172, 217
172, 218
172, 90
172, 91
172, 219
172, 92
172, 220
172, 93
172, 221
172, 222
172, 94
172, 95
172, 223
172, 96
172, 224
172, 225
172, 97
172, 98
172, 226
172, 99
172, 227
172, 228
172, 100
172, 101
172, 229
172, 230
172, 102
