5	545
5	555
5	565
5	575
5	585
5	595
5	605
5	615
5	625
5	635
5	645
5	655
5	665
5	675
5	685
5	695
5	705
5	715
5	725
5	735
5	745
5	755
5	765
5	775
5	785
5	795
5	805
5	815
5	825
5	835
5	845
5	855
5	865
5	875
5	885
5	895
5	905
5	915
5	925
5	935
5	945
5	955
5	965
5	975
5	985
5	995
6	16
6	26
6	36
6	46
6	56
6	66
6	76
6	86
6	96
6	106
6	116
6	126
6	136
6	146
6	156
6	166
6	176
6	186
6	196
6	206
6	216
6	226
6	236
6	246
6	256
6	266
6	276
6	286
6	296
6	306
6	316
6	326
6	336
6	346
6	356
6	366
6	376
6	386
6	396
6	406
6	416
6	426
6	436
6	446
6	456
6	466
6	476
6	486
6	496
6	506
6	516
6	526
6	536
6	546
6	556
6	566
6	576
6	586
6	596
6	606
6	616
6	626
6	636
6	646
6	656
6	666
6	676
6	686
6	696
6	706
6	716
6	726
6	736
6	746
6	756
6	766
6	776
6	786
6	796
6	806
6	816
6	826
6	836
6	846
6	856
6	866
6	876
6	886
6	896
6	906
6	916
6	926
6	936
6	946
6	956
6	966
6	976
6	986
6	996
7	17
7	27
7	37
7	47
7	57
7	67
7	77
7	87
7	97
7	107
7	117
7	127
7	137
7	147
7	157
7	167
7	177
7	187
7	197
7	207
7	217
7	227
7	237
7	247
7	257
7	267
7	277
7	287
7	297
7	307
7	317
7	327
7	337
7	347
7	357
7	367
7	377
7	387
7	397
7	407
7	417
7	427
7	437
7	447
7	457
7	467
7	477
7	487
7	497
7	507
7	517
7	527
7	537
7	547
7	557
7	567
7	577
7	587
7	597
7	607
7	617
7	627
7	637
7	647
7	657
7	667
7	677
7	687
7	697
7	707
7	717
7	727
7	737
7	747
7	757
7	767
7	777
7	787
7	797
7	807
7	817
7	827
7	837
7	847
7	857
7	867
7	877
7	887
7	897
7	907
7	917
7	927
7	937
7	947
7	957
7	967
7	977
7	987
7	997
8	18
8	28
8	38
8	48
8	58
8	68
8	78
8	88
8	98
8	108
8	118
8	128
8	138
8	148
8	158
8	168
8	178
8	188
8	198
8	208
8	218
8	228
8	238
8	248
8	258
8	268
8	278
8	288
8	298
8	308
8	318
8	328
8	338
8	348
8	358
8	368
8	378
8	388
8	398
8	408
8	418
8	428
8	438
8	448
8	458
8	468
8	478
8	488
8	498
8	508
8	518
8	528
8	538
8	548
8	558
8	568
8	578
8	588
8	598
8	608
8	618
8	628
8	638
8	648
8	658
8	668
8	678
8	688
8	698
8	708
8	718
8	728
8	738
8	748
8	758
8	768
8	778
8	788
8	798
8	808
8	818
8	828
8	838
8	848
8	858
8	868
8	878
8	888
8	898
8	908
8	918
8	928
8	938
8	948
8	958
8	968
8	978
8	988
8	998
9	19
9	29
9	39
9	49
9	59
9	69
9	79
9	89
9	99
9	109
9	119
9	129
9	139
9	149
9	159
9	169
9	179
9	189
9	199
9	209
9	219
9	229
9	239
9	249
9	259
9	269
9	279
9	289
9	299
9	309
9	319
9	329
9	339
9	349
9	359
9	369
9	379
9	389
9	399
9	409
9	419
9	429
9	439
9	449
9	459
9	469
9	479
9	489
9	499
9	509
9	519
9	529
9	539
9	549
9	559
9	569
9	579
9	589
9	599
9	609
9	619
9	629
9	639
9	649
9	659
9	669
9	679
9	689
9	699
9	709
9	719
9	729
9	739
9	749
9	759
9	769
9	779
9	789
9	799
9	809
9	819
9	829
9	839
9	849
9	859
9	869
9	879
9	889
9	899
9	909
9	919
9	929
9	939
9	949
9	959
9	969
9	979
9	989
9	999
10	20
10	30
10	40
10	50
10	60
10	70
10	80
10	90
10	100
10	110
10	120
10	130
10	140
10	150
10	160
10	170
10	180
10	190
10	200
10	210
10	220
10	230
10	240
10	250
10	260
10	270
10	280
10	290
10	300
10	310
10	320
10	330
10	340
10	350
10	360
10	370
10	380
10	390
10	400
10	410
10	420
10	430
10	440
10	450
10	460
10	470
10	480
10	490
10	500
10	510
10	520
10	530
10	540
10	550
10	560
10	570
10	580
10	590
10	600
10	610
10	620
10	630
10	640
10	650
10	660
10	670
10	680
10	690
10	700
10	710
10	720
10	730
10	740
10	750
10	760
10	770
10	780
10	790
10	800
10	810
10	820
10	830
10	840
10	850
10	860
10	870
10	880
10	890
10	900
10	910
10	920
10	930
10	940
10	950
10	960
10	970
10	980
10	990
10	1000
11	21
11	31
11	41
11	51
11	61
11	71
11	81
11	91
11	101
11	111
11	121
11	131
11	141
11	151
11	161
11	171
11	181
11	191
11	201
11	211
11	221
11	231
11	241
11	251
11	261
11	271
11	281
11	291
11	301
11	311
11	321
11	331
11	341
11	351
11	361
11	371
11	381
11	391
11	401
11	411
11	421
11	431
11	441
11	451
11	461
11	471
11	481
11	491
11	501
11	511
11	521
11	531
11	541
11	551
11	561
11	571
11	581
11	591
11	601
11	611
11	621
11	631
11	641
11	651
11	661
11	671
11	681
11	691
11	701
11	711
11	721
11	731
11	741
11	751
11	761
11	771
11	781
11	791
11	801
11	811
11	821
11	831
11	841
11	851
11	861
11	871
11	881
11	891
11	901
11	911
11	921
11	931
11	941
11	951
11	961
11	971
11	981
11	991
12	22
12	32
12	42
12	52
12	62
12	72
12	82
12	92
12	102
12	112
12	122
12	132
12	142
12	152
12	162
12	172
12	182
12	192
12	202
12	212
12	222
12	232
12	242
12	252
12	262
12	272
12	282
12	292
12	302
12	312
12	322
12	332
12	342
12	352
12	362
12	372
12	382
12	392
12	402
12	412
12	422
12	432
12	442
12	452
12	462
12	472
12	482
12	492
12	502
12	512
12	522
12	532
12	542
12	552
12	562
12	572
12	582
12	592
12	602
12	612
12	622
12	632
12	642
12	652
12	662
12	672
12	682
12	692
12	702
12	712
12	722
12	732
12	742
12	752
12	762
12	772
12	782
12	792
12	802
12	812
12	822
12	832
12	842
12	852
12	862
12	872
12	882
12	892
12	902
12	912
12	922
12	932
12	942
12	952
12	962
12	972
12	982
12	992
13	23
13	33
13	43
13	53
13	63
13	73
13	83
13	93
13	103
13	113
13	123
13	133
13	143
13	153
13	163
13	173
13	183
13	193
13	203
13	213
13	223
13	233
13	243
13	253
13	263
13	273
13	283
13	293
13	303
13	313
13	323
13	333
13	343
13	353
13	363
13	373
13	383
13	393
13	403
13	413
13	423
13	433
13	443
13	453
13	463
13	473
13	483
13	493
13	503
13	513
13	523
13	533
13	543
13	553
13	563
13	573
13	583
13	593
13	603
13	613
13	623
13	633
13	643
13	653
13	663
13	673
13	683
13	693
13	703
13	713
13	723
13	733
13	743
13	753
13	763
13	773
13	783
13	793
13	803
13	813
13	823
13	833
13	843
13	853
13	863
13	873
13	883
13	893
13	903
13	913
13	923
13	933
13	943
13	953
13	963
13	973
13	983
13	993
14	24
14	34
14	44
14	54
14	64
14	74
14	84
14	94
14	104
14	114
14	124
14	134
14	144
14	154
14	164
14	174
14	184
14	194
14	204
14	214
14	224
14	234
14	244
14	254
14	264
14	274
14	284
14	294
14	304
14	314
14	324
14	334
14	344
14	354
14	364
14	374
14	384
14	394
14	404
14	414
14	424
14	434
14	444
14	454
14	464
14	474
14	484
14	494
14	504
14	514
14	524
14	534
14	544
14	554
14	564
14	574
14	584
14	594
14	604
14	614
14	624
14	634
14	644
14	654
14	664
14	674
14	684
14	694
14	704
14	714
14	724
14	734
14	744
14	754
14	764
14	774
14	784
14	794
14	804
14	814
14	824
14	834
14	844
14	854
14	864
14	874
14	884
14	894
14	904
14	914
14	924
14	934
14	944
14	954
14	964
14	974
14	984
14	994
15	25
15	35
15	45
15	55
15	65
15	75
15	85
15	95
15	105
15	115
15	125
15	135
15	145
15	155
15	165
15	175
15	185
15	195
15	205
15	215
15	225
15	235
15	245
15	255
15	265
15	275
15	285
15	295
15	305
15	315
15	325
15	335
15	345
15	355
15	365
15	375
15	385
15	395
15	405
15	415
15	425
15	435
15	445
15	455
15	465
15	475
15	485
15	495
15	505
15	515
15	525
15	535
15	545
15	555
15	565
15	575
15	585
15	595
15	605
15	615
15	625
15	635
15	645
15	655
15	665
15	675
15	685
15	695
15	705
15	715
15	725
15	735
15	745
15	755
15	765
15	775
15	785
15	795
15	805
15	815
15	825
15	835
15	845
15	855
15	865
15	875
15	885
15	895
15	905
15	915
15	925
15	935
15	945
15	955
15	965
15	975
15	985
15	995
16	26
16	36
16	46
16	56
16	66
16	76
16	86
16	96
16	106
16	116
16	126
16	136
16	146
16	156
16	166
16	176
16	186
16	196
16	206
16	216
16	226
16	236
16	246
16	256
16	266
16	276
16	286
16	296
16	306
16	316
16	326
16	336
16	346
16	356
16	366
16	376
16	386
16	396
16	406
16	416
16	426
16	436
16	446
16	456
16	466
16	476
16	486
16	496
16	506
16	516
16	526
16	536
16	546
16	556
16	566
16	576
16	586
16	596
16	606
16	616
16	626
16	636
16	646
16	656
16	666
16	676
16	686
16	696
16	706
16	716
16	726
16	736
16	746
16	756
16	766
16	776
16	786
16	796
16	806
16	816
16	826
16	836
16	846
16	856
16	866
16	876
16	886
16	896
16	906
16	916
16	926
16	936
16	946
16	956
16	966
16	976
16	986
16	996
17	27
17	37
17	47
17	57
17	67
17	77
17	87
17	97
17	107
17	117
17	127
17	137
17	147
17	157
17	167
17	177
17	187
17	197
17	207
17	217
17	227
17	237
17	247
17	257
17	267
17	277
17	287
17	297
17	307
17	317
17	327
17	337
17	347
17	357
17	367
17	377
17	387
17	397
17	407
17	417
17	427
17	437
17	447
17	457
17	467
17	477
17	487
17	497
17	507
17	517
17	527
17	537
17	547
17	557
17	567
17	577
17	587
17	597
17	607
17	617
17	627
17	637
17	647
17	657
17	667
17	677
17	687
17	697
17	707
17	717
17	727
17	737
17	747
17	757
17	767
17	777
17	787
17	797
17	807
17	817
17	827
17	837
17	847
17	857
17	867
17	877
17	887
17	897
17	907
17	917
17	927
17	937
17	947
17	957
17	967
17	977
17	987
17	997
18	28
18	38
18	48
18	58
18	68
18	78
18	88
18	98
18	108
18	118
18	128
18	138
18	148
18	158
18	168
18	178
18	188
18	198
18	208
18	218
18	228
18	238
18	248
18	258
18	268
18	278
18	288
18	298
18	308
18	318
18	328
18	338
18	348
18	358
18	368
18	378
18	388
18	398
18	408
18	418
18	428
18	438
18	448
18	458
18	468
18	478
18	488
18	498
18	508
18	518
18	528
18	538
18	548
18	558
18	568
18	578
18	588
18	598
18	608
18	618
18	628
18	638
18	648
18	658
18	668
18	678
18	688
18	698
18	708
18	718
18	728
18	738
18	748
18	758
18	768
18	778
18	788
18	798
18	808
18	818
18	828
18	838
18	848
18	858
18	868
18	878
18	888
18	898
18	908
18	918
18	928
18	938
18	948
18	958
18	968
18	978
18	988
18	998
19	29
19	39
19	49
19	59
19	69
19	79
19	89
19	99
19	109
19	119
19	129
19	139
19	149
19	159
19	169
19	179
19	189
19	199
19	209
19	219
19	229
19	239
19	249
19	259
19	269
19	279
19	289
19	299
19	309
19	319
19	329
19	339
19	349
19	359
19	369
19	379
19	389
19	399
19	409
19	419
19	429
19	439
19	449
19	459
19	469
19	479
19	489
19	499
19	509
19	519
19	529
19	539
19	549
19	559
19	569
19	579
19	589
19	599
19	609
19	619
19	629
19	639
19	649
19	659
19	669
19	679
19	689
19	699
19	709
19	719
19	729
19	739
19	749
19	759
19	769
19	779
19	789
19	799
19	809
19	819
19	829
19	839
19	849
19	859
19	869
19	879
19	889
19	899
19	909
19	919
19	929
19	939
19	949
19	959
19	969
19	979
19	989
19	999
20	30
20	40
20	50
20	60
20	70
20	80
20	90
20	100
20	110
20	120
20	130
20	140
20	150
20	160
20	170
20	180
20	190
20	200
20	210
20	220
20	230
20	240
20	250
20	260
20	270
20	280
20	290
20	300
20	310
20	320
20	330
20	340
20	350
20	360
20	370
20	380
20	390
20	400
20	410
20	420
20	430
20	440
20	450
20	460
20	470
20	480
20	490
20	500
20	510
20	520
20	530
20	540
20	550
20	560
20	570
20	580
20	590
20	600
20	610
20	620
20	630
20	640
20	650
20	660
20	670
20	680
20	690
20	700
20	710
20	720
20	730
20	740
20	750
20	760
20	770
20	780
20	790
20	800
20	810
20	820
20	830
20	840
20	850
20	860
20	870
20	880
20	890
20	900
20	910
20	920
20	930
20	940
20	950
20	960
20	970
20	980
20	990
20	1000
21	31
21	41
21	51
21	61
21	71
21	81
21	91
21	101
21	111
21	121
21	131
21	141
21	151
21	161
21	171
21	181
21	191
21	201
21	211
21	221
21	231
21	241
21	251
21	261
21	271
21	281
21	291
21	301
21	311
21	321
21	331
21	341
21	351
21	361
21	371
21	381
21	391
21	401
21	411
21	421
21	431
21	441
21	451
21	461
21	471
21	481
21	491
21	501
21	511
21	521
21	531
21	541
21	551
21	561
21	571
21	581
21	591
21	601
21	611
21	621
21	631
21	641
21	651
21	661
21	671
21	681
21	691
21	701
21	711
21	721
21	731
21	741
21	751
21	761
21	771
21	781
21	791
21	801
21	811
21	821
21	831
21	841
21	851
21	861
21	871
21	881
21	891
21	901
21	911
21	921
21	931
21	941
21	951
21	961
21	971
21	981
21	991
22	32
22	42
22	52
22	62
22	72
22	82
22	92
22	102
22	112
22	122
22	132
22	142
22	152
22	162
22	172
22	182
22	192
22	202
22	212
22	222
22	232
22	242
22	252
22	262
22	272
22	282
22	292
22	302
22	312
22	322
22	332
22	342
22	352
22	362
22	372
22	382
22	392
22	402
22	412
22	422
22	432
22	442
22	452
22	462
22	472
22	482
22	492
22	502
22	512
22	522
22	532
22	542
22	552
22	562
22	572
22	582
22	592
22	602
22	612
22	622
22	632
22	642
22	652
22	662
22	672
22	682
22	692
22	702
22	712
22	722
22	732
22	742
22	752
22	762
22	772
22	782
22	792
22	802
22	812
22	822
22	832
22	842
22	852
22	862
22	872
22	882
22	892
22	902
22	912
22	922
22	932
22	942
22	952
22	962
22	972
22	982
22	992
23	33
23	43
23	53
23	63
23	73
23	83
23	93
23	103
23	113
23	123
23	133
23	143
23	153
23	163
23	173
23	183
23	193
23	203
23	213
23	223
23	233
23	243
23	253
23	263
23	273
23	283
23	293
23	303
23	313
23	323
23	333
23	343
23	353
23	363
23	373
23	383
23	393
23	403
23	413
23	423
23	433
23	443
23	453
23	463
23	473
23	483
23	493
23	503
23	513
23	523
23	533
23	543
23	553
23	563
23	573
23	583
23	593
23	603
23	613
23	623
23	633
23	643
23	653
23	663
23	673
23	683
23	693
23	703
23	713
23	723
23	733
23	743
23	753
23	763
23	773
23	783
23	793
23	803
23	813
23	823
23	833
23	843
23	853
23	863
23	873
23	883
23	893
23	903
23	913
23	923
23	933
23	943
23	953
23	963
23	973
23	983
23	993
24	34
24	44
24	54
24	64
24	74
24	84
24	94
24	104
24	114
24	124
24	134
24	144
24	154
24	164
24	174
24	184
24	194
24	204
24	214
24	224
24	234
24	244
24	254
24	264
24	274
24	284
24	294
24	304
24	314
24	324
24	334
24	344
24	354
24	364
24	374
24	384
24	394
24	404
24	414
24	424
24	434
24	444
24	454
24	464
24	474
24	484
24	494
24	504
24	514
24	524
24	534
24	544
24	554
24	564
24	574
24	584
24	594
24	604
24	614
24	624
24	634
24	644
24	654
24	664
24	674
24	684
24	694
24	704
24	714
24	724
24	734
24	744
24	754
24	764
24	774
24	784
24	794
24	804
24	814
24	824
24	834
24	844
24	854
24	864
24	874
24	884
24	894
24	904
24	914
24	924
24	934
24	944
24	954
24	964
24	974
24	984
24	994
25	35
25	45
25	55
25	65
25	75
25	85
25	95
25	105
25	115
25	125
25	135
25	145
25	155
25	165
25	175
25	185
25	195
25	205
25	215
25	225
25	235
25	245
25	255
25	265
25	275
25	285
25	295
25	305
25	315
25	325
25	335
25	345
25	355
25	365
25	375
25	385
25	395
25	405
25	415
25	425
25	435
25	445
25	455
25	465
25	475
25	485
25	495
25	505
25	515
25	525
25	535
25	545
25	555
25	565
25	575
25	585
25	595
25	605
25	615
25	625
25	635
25	645
25	655
25	665
25	675
25	685
25	695
25	705
25	715
25	725
25	735
25	745
25	755
25	765
25	775
25	785
25	795
25	805
25	815
25	825
25	835
25	845
25	855
25	865
25	875
25	885
25	895
25	905
25	915
25	925
25	935
25	945
25	955
25	965
25	975
25	985
25	995
26	36
26	46
26	56
26	66
26	76
26	86
26	96
26	106
26	116
26	126
26	136
26	146
26	156
26	166
26	176
26	186
26	196
26	206
26	216
26	226
26	236
26	246
26	256
26	266
26	276
26	286
26	296
26	306
26	316
26	326
26	336
26	346
26	356
26	366
26	376
26	386
26	396
26	406
26	416
26	426
26	436
26	446
26	456
26	466
26	476
26	486
26	496
26	506
26	516
26	526
26	536
26	546
26	556
26	566
26	576
26	586
26	596
26	606
26	616
26	626
26	636
26	646
26	656
26	666
26	676
26	686
26	696
26	706
26	716
26	726
26	736
26	746
26	756
26	766
26	776
26	786
26	796
26	806
26	816
26	826
26	836
26	846
26	856
26	866
26	876
26	886
26	896
26	906
26	916
26	926
26	936
26	946
26	956
26	966
26	976
26	986
26	996
27	37
27	47
27	57
27	67
27	77
27	87
27	97
27	107
27	117
27	127
27	137
27	147
27	157
27	167
27	177
27	187
27	197
27	207
27	217
27	227
27	237
27	247
27	257
27	267
27	277
27	287
27	297
27	307
27	317
27	327
27	337
27	347
27	357
27	367
27	377
27	387
27	397
27	407
27	417
27	427
27	437
27	447
27	457
27	467
27	477
27	487
27	497
27	507
27	517
27	527
27	537
27	547
27	557
27	567
27	577
27	587
27	597
27	607
27	617
27	627
27	637
27	647
27	657
27	667
27	677
27	687
27	697
27	707
27	717
27	727
27	737
27	747
27	757
27	767
27	777
27	787
27	797
27	807
27	817
27	827
27	837
27	847
27	857
27	867
27	877
27	887
27	897
27	907
27	917
27	927
27	937
27	947
27	957
27	967
27	977
27	987
27	997
28	38
28	48
28	58
28	68
28	78
28	88
28	98
28	108
28	118
28	128
28	138
28	148
28	158
28	168
28	178
28	188
28	198
28	208
28	218
28	228
28	238
28	248
28	258
28	268
28	278
28	288
28	298
28	308
28	318
28	328
28	338
28	348
28	358
28	368
28	378
28	388
28	398
28	408
28	418
28	428
28	438
28	448
28	458
28	468
28	478
28	488
28	498
28	508
28	518
28	528
28	538
28	548
28	558
28	568
28	578
28	588
28	598
28	608
28	618
28	628
28	638
28	648
28	658
28	668
28	678
28	688
28	698
28	708
28	718
28	728
28	738
28	748
28	758
28	768
28	778
28	788
28	798
28	808
28	818
28	828
28	838
28	848
28	858
28	868
28	878
28	888
28	898
28	908
28	918
28	928
28	938
28	948
28	958
28	968
28	978
28	988
28	998
29	39
29	49
29	59
29	69
29	79
29	89
29	99
29	109
29	119
29	129
29	139
29	149
29	159
29	169
29	179
29	189
29	199
29	209
29	219
29	229
29	239
29	249
29	259
29	269
29	279
29	289
29	299
29	309
29	319
29	329
29	339
29	349
29	359
29	369
29	379
29	389
29	399
29	409
29	419
29	429
29	439
29	449
29	459
29	469
29	479
29	489
29	499
29	509
29	519
29	529
29	539
29	549
29	559
29	569
29	579
29	589
29	599
29	609
29	619
29	629
29	639
29	649
29	659
29	669
29	679
29	689
29	699
29	709
29	719
29	729
29	739
29	749
29	759
29	769
29	779
29	789
29	799
29	809
29	819
29	829
29	839
29	849
29	859
29	869
29	879
29	889
29	899
29	909
29	919
29	929
29	939
29	949
29	959
29	969
29	979
29	989
29	999
30	40
30	50
30	60
30	70
30	80
30	90
30	100
30	110
30	120
30	130
30	140
30	150
30	160
30	170
30	180
30	190
30	200
30	210
30	220
30	230
30	240
30	250
30	260
30	270
30	280
30	290
30	300
30	310
30	320
30	330
30	340
30	350
30	360
30	370
30	380
30	390
30	400
30	410
30	420
30	430
30	440
30	450
30	460
30	470
30	480
30	490
30	500
30	510
30	520
30	530
30	540
30	550
30	560
30	570
30	580
30	590
30	600
30	610
30	620
30	630
30	640
30	650
30	660
30	670
30	680
30	690
30	700
30	710
30	720
30	730
30	740
30	750
30	760
30	770
30	780
30	790
30	800
30	810
30	820
30	830
30	840
30	850
30	860
30	870
30	880
30	890
30	900
30	910
30	920
30	930
30	940
30	950
30	960
30	970
30	980
30	990
30	1000
31	41
31	51
31	61
31	71
31	81
31	91
31	101
31	111
31	121
31	131
31	141
31	151
31	161
31	171
31	181
31	191
31	201
31	211
31	221
31	231
31	241
31	251
31	261
31	271
31	281
31	291
31	301
31	311
31	321
31	331
31	341
31	351
31	361
31	371
31	381
31	391
31	401
31	411
31	421
31	431
31	441
31	451
31	461
31	471
31	481
31	491
31	501
31	511
31	521
31	531
31	541
31	551
31	561
31	571
31	581
31	591
31	601
31	611
31	621
31	631
31	641
31	651
31	661
31	671
31	681
31	691
31	701
31	711
31	721
31	731
31	741
31	751
31	761
31	771
31	781
31	791
31	801
31	811
31	821
31	831
31	841
31	851
31	861
31	871
31	881
31	891
31	901
31	911
31	921
31	931
31	941
31	951
31	961
31	971
31	981
31	991
32	42
32	52
32	62
32	72
32	82
32	92
32	102
32	112
32	122
32	132
32	142
32	152
32	162
32	172
32	182
32	192
32	202
32	212
32	222
32	232
32	242
32	252
32	262
32	272
32	282
32	292
32	302
32	312
32	322
32	332
32	342
32	352
32	362
32	372
32	382
32	392
32	402
32	412
32	422
32	432
32	442
32	452
32	462
32	472
32	482
32	492
32	502
32	512
32	522
32	532
32	542
32	552
32	562
32	572
32	582
32	592
32	602
32	612
32	622
32	632
32	642
32	652
32	662
32	672
32	682
32	692
32	702
32	712
32	722
32	732
32	742
32	752
32	762
32	772
32	782
32	792
32	802
32	812
32	822
32	832
32	842
32	852
32	862
32	872
32	882
32	892
32	902
32	912
32	922
32	932
32	942
32	952
32	962
32	972
32	982
32	992
33	43
33	53
33	63
33	73
33	83
33	93
33	103
33	113
33	123
33	133
33	143
33	153
33	163
33	173
33	183
33	193
33	203
33	213
33	223
33	233
33	243
33	253
33	263
33	273
33	283
33	293
33	303
33	313
33	323
33	333
33	343
33	353
33	363
33	373
33	383
33	393
33	403
33	413
33	423
33	433
33	443
33	453
33	463
33	473
33	483
33	493
33	503
33	513
33	523
33	533
33	543
33	553
33	563
33	573
33	583
33	593
33	603
33	613
33	623
33	633
33	643
33	653
33	663
33	673
33	683
33	693
33	703
33	713
33	723
33	733
33	743
33	753
33	763
33	773
33	783
33	793
33	803
33	813
33	823
33	833
33	843
33	853
33	863
33	873
33	883
33	893
33	903
33	913
33	923
33	933
33	943
33	953
33	963
33	973
33	983
33	993
34	44
34	54
34	64
34	74
34	84
34	94
34	104
34	114
34	124
34	134
34	144
34	154
34	164
34	174
34	184
34	194
34	204
34	214
34	224
34	234
34	244
34	254
34	264
34	274
34	284
34	294
34	304
34	314
34	324
34	334
34	344
34	354
34	364
34	374
34	384
34	394
34	404
34	414
34	424
34	434
34	444
34	454
34	464
34	474
34	484
34	494
34	504
34	514
34	524
34	534
34	544
34	554
34	564
34	574
34	584
34	594
34	604
34	614
34	624
34	634
34	644
34	654
34	664
34	674
34	684
34	694
34	704
34	714
34	724
34	734
34	744
34	754
34	764
34	774
34	784
34	794
34	804
34	814
34	824
34	834
34	844
34	854
34	864
34	874
34	884
34	894
34	904
34	914
34	924
34	934
34	944
34	954
34	964
34	974
34	984
34	994
35	45
35	55
35	65
35	75
35	85
35	95
35	105
35	115
35	125
35	135
35	145
35	155
35	165
35	175
35	185
35	195
35	205
35	215
35	225
35	235
35	245
35	255
35	265
35	275
35	285
35	295
35	305
35	315
35	325
35	335
35	345
35	355
35	365
35	375
35	385
35	395
35	405
35	415
35	425
35	435
35	445
35	455
35	465
35	475
35	485
35	495
35	505
35	515
35	525
35	535
35	545
35	555
35	565
35	575
35	585
35	595
35	605
35	615
35	625
35	635
35	645
35	655
35	665
35	675
35	685
35	695
35	705
35	715
35	725
35	735
35	745
35	755
35	765
35	775
35	785
35	795
35	805
35	815
35	825
35	835
35	845
35	855
35	865
35	875
35	885
35	895
35	905
35	915
35	925
35	935
35	945
35	955
35	965
35	975
35	985
35	995
36	46
36	56
36	66
36	76
36	86
36	96
36	106
36	116
36	126
36	136
36	146
36	156
36	166
36	176
36	186
36	196
36	206
36	216
36	226
36	236
36	246
36	256
36	266
36	276
36	286
36	296
36	306
36	316
36	326
36	336
36	346
36	356
36	366
36	376
36	386
36	396
36	406
36	416
36	426
36	436
36	446
36	456
36	466
36	476
36	486
36	496
36	506
36	516
36	526
36	536
36	546
36	556
36	566
36	576
36	586
36	596
36	606
36	616
36	626
36	636
36	646
36	656
36	666
36	676
36	686
36	696
36	706
36	716
36	726
36	736
36	746
36	756
36	766
36	776
36	786
36	796
36	806
36	816
36	826
