10	100
10	110
10	120
10	130
10	140
10	150
10	160
10	170
10	180
10	190
10	200
10	210
10	220
10	230
10	240
10	250
10	260
10	270
10	280
10	290
10	300
10	310
10	320
10	330
10	340
10	350
10	360
10	370
10	380
10	390
10	400
10	410
10	420
10	430
10	440
10	450
10	460
10	470
10	480
10	490
10	500
11	21
11	31
11	41
11	51
11	61
11	71
11	81
11	91
11	101
11	111
11	121
11	131
11	141
11	151
11	161
11	171
11	181
11	191
11	201
11	211
11	221
11	231
11	241
11	251
11	261
11	271
11	281
11	291
11	301
11	311
11	321
11	331
11	341
11	351
11	361
11	371
11	381
11	391
11	401
11	411
11	421
11	431
11	441
11	451
11	461
11	471
11	481
11	491
12	22
12	32
12	42
12	52
12	62
12	72
12	82
12	92
12	102
12	112
12	122
12	132
12	142
12	152
12	162
12	172
12	182
12	192
12	202
12	212
12	222
12	232
12	242
12	252
12	262
12	272
12	282
12	292
12	302
12	312
12	322
12	332
12	342
12	352
12	362
12	372
12	382
12	392
12	402
12	412
12	422
12	432
12	442
12	452
12	462
12	472
12	482
12	492
13	23
13	33
13	43
13	53
13	63
13	73
13	83
13	93
13	103
13	113
13	123
13	133
13	143
13	153
13	163
13	173
13	183
13	193
13	203
13	213
13	223
13	233
13	243
13	253
13	263
13	273
13	283
13	293
13	303
13	313
13	323
13	333
13	343
13	353
13	363
13	373
13	383
13	393
13	403
13	413
13	423
13	433
13	443
13	453
13	463
13	473
13	483
13	493
14	24
14	34
14	44
14	54
14	64
14	74
14	84
14	94
14	104
14	114
14	124
14	134
14	144
14	154
14	164
14	174
14	184
14	194
14	204
14	214
14	224
14	234
14	244
14	254
14	264
14	274
14	284
14	294
14	304
14	314
14	324
14	334
14	344
14	354
14	364
14	374
14	384
14	394
14	404
14	414
14	424
14	434
14	444
14	454
14	464
14	474
14	484
14	494
15	25
15	35
15	45
15	55
15	65
15	75
15	85
15	95
15	105
15	115
15	125
15	135
15	145
15	155
15	165
15	175
15	185
15	195
15	205
15	215
15	225
15	235
15	245
15	255
15	265
15	275
15	285
15	295
15	305
15	315
15	325
15	335
15	345
15	355
15	365
15	375
15	385
15	395
15	405
15	415
15	425
15	435
15	445
15	455
15	465
15	475
15	485
15	495
16	26
16	36
16	46
16	56
16	66
16	76
16	86
16	96
16	106
16	116
16	126
16	136
16	146
16	156
16	166
16	176
16	186
16	196
16	206
16	216
16	226
16	236
16	246
16	256
16	266
16	276
16	286
16	296
16	306
16	316
16	326
16	336
16	346
16	356
16	366
16	376
16	386
16	396
16	406
16	416
16	426
16	436
16	446
16	456
16	466
16	476
16	486
16	496
17	27
17	37
17	47
17	57
17	67
17	77
17	87
17	97
17	107
17	117
17	127
17	137
17	147
17	157
17	167
17	177
17	187
17	197
17	207
17	217
17	227
17	237
17	247
17	257
17	267
17	277
17	287
17	297
17	307
17	317
17	327
17	337
17	347
17	357
17	367
17	377
17	387
17	397
17	407
17	417
17	427
17	437
17	447
17	457
17	467
17	477
17	487
17	497
18	28
18	38
18	48
18	58
18	68
18	78
18	88
18	98
18	108
18	118
18	128
18	138
18	148
18	158
18	168
18	178
18	188
18	198
18	208
18	218
18	228
18	238
18	248
18	258
18	268
18	278
18	288
18	298
18	308
18	318
18	328
18	338
18	348
18	358
18	368
18	378
18	388
18	398
18	408
18	418
18	428
18	438
18	448
18	458
18	468
18	478
18	488
18	498
19	29
19	39
19	49
19	59
19	69
19	79
19	89
19	99
19	109
19	119
19	129
19	139
19	149
19	159
19	169
19	179
19	189
19	199
19	209
19	219
19	229
19	239
19	249
19	259
19	269
19	279
19	289
19	299
19	309
19	319
19	329
19	339
19	349
19	359
19	369
19	379
19	389
19	399
19	409
19	419
19	429
19	439
19	449
19	459
19	469
19	479
19	489
19	499
20	30
20	40
20	50
20	60
20	70
20	80
20	90
20	100
20	110
20	120
20	130
20	140
20	150
20	160
20	170
20	180
20	190
20	200
20	210
20	220
20	230
20	240
20	250
20	260
20	270
20	280
20	290
20	300
20	310
20	320
20	330
20	340
20	350
20	360
20	370
20	380
20	390
20	400
20	410
20	420
20	430
20	440
20	450
20	460
20	470
20	480
20	490
20	500
21	31
21	41
21	51
21	61
21	71
21	81
21	91
21	101
21	111
21	121
21	131
21	141
21	151
21	161
21	171
21	181
21	191
21	201
21	211
21	221
21	231
21	241
21	251
21	261
21	271
21	281
21	291
21	301
21	311
21	321
21	331
21	341
21	351
21	361
21	371
21	381
21	391
21	401
21	411
21	421
21	431
21	441
21	451
21	461
21	471
21	481
21	491
22	32
22	42
22	52
22	62
22	72
22	82
22	92
22	102
22	112
22	122
22	132
22	142
22	152
22	162
22	172
22	182
22	192
22	202
22	212
22	222
22	232
22	242
22	252
22	262
22	272
22	282
22	292
22	302
22	312
22	322
22	332
22	342
22	352
22	362
22	372
22	382
22	392
22	402
22	412
22	422
22	432
22	442
22	452
22	462
22	472
22	482
22	492
23	33
23	43
23	53
23	63
23	73
23	83
23	93
23	103
23	113
23	123
23	133
23	143
23	153
23	163
23	173
23	183
23	193
23	203
23	213
23	223
23	233
23	243
23	253
23	263
23	273
23	283
23	293
23	303
23	313
23	323
23	333
23	343
23	353
23	363
23	373
23	383
23	393
23	403
23	413
23	423
23	433
23	443
23	453
23	463
23	473
23	483
23	493
24	34
24	44
24	54
24	64
24	74
24	84
24	94
24	104
24	114
24	124
24	134
24	144
24	154
24	164
24	174
24	184
24	194
24	204
24	214
24	224
24	234
24	244
24	254
24	264
24	274
24	284
24	294
24	304
24	314
24	324
24	334
24	344
24	354
24	364
24	374
24	384
24	394
24	404
24	414
24	424
24	434
24	444
24	454
24	464
24	474
24	484
24	494
25	35
25	45
25	55
25	65
25	75
25	85
25	95
25	105
25	115
25	125
25	135
25	145
25	155
25	165
25	175
25	185
25	195
25	205
25	215
25	225
25	235
25	245
25	255
25	265
25	275
25	285
25	295
25	305
25	315
25	325
25	335
25	345
25	355
25	365
25	375
25	385
25	395
25	405
25	415
25	425
25	435
25	445
25	455
25	465
25	475
25	485
25	495
26	36
26	46
26	56
26	66
26	76
26	86
26	96
26	106
26	116
26	126
26	136
26	146
26	156
26	166
26	176
26	186
26	196
26	206
26	216
26	226
26	236
26	246
26	256
26	266
26	276
26	286
26	296
26	306
26	316
26	326
26	336
26	346
26	356
26	366
26	376
26	386
26	396
26	406
26	416
26	426
26	436
26	446
26	456
26	466
26	476
26	486
26	496
27	37
27	47
27	57
27	67
27	77
27	87
27	97
27	107
27	117
27	127
27	137
27	147
27	157
27	167
27	177
27	187
27	197
27	207
27	217
27	227
27	237
27	247
27	257
27	267
27	277
27	287
27	297
27	307
27	317
27	327
27	337
27	347
27	357
27	367
27	377
27	387
27	397
27	407
27	417
27	427
27	437
27	447
27	457
27	467
27	477
27	487
27	497
28	38
28	48
28	58
28	68
28	78
28	88
28	98
28	108
28	118
28	128
28	138
28	148
28	158
28	168
28	178
28	188
28	198
28	208
28	218
28	228
28	238
28	248
28	258
28	268
28	278
28	288
28	298
28	308
28	318
28	328
28	338
28	348
28	358
28	368
28	378
28	388
28	398
28	408
28	418
28	428
28	438
28	448
28	458
28	468
28	478
28	488
28	498
29	39
29	49
29	59
29	69
29	79
29	89
29	99
29	109
29	119
29	129
29	139
29	149
29	159
29	169
29	179
29	189
29	199
29	209
29	219
29	229
29	239
29	249
29	259
29	269
29	279
29	289
29	299
29	309
29	319
29	329
29	339
29	349
29	359
29	369
29	379
29	389
29	399
29	409
29	419
29	429
29	439
29	449
29	459
29	469
29	479
29	489
29	499
30	40
30	50
30	60
30	70
30	80
30	90
30	100
30	110
30	120
30	130
30	140
30	150
30	160
30	170
30	180
30	190
30	200
30	210
30	220
30	230
30	240
30	250
30	260
30	270
30	280
30	290
30	300
30	310
30	320
30	330
30	340
30	350
30	360
30	370
30	380
30	390
30	400
30	410
30	420
30	430
30	440
30	450
30	460
30	470
30	480
30	490
30	500
31	41
31	51
31	61
31	71
31	81
31	91
31	101
31	111
31	121
31	131
31	141
31	151
31	161
31	171
31	181
31	191
31	201
31	211
31	221
31	231
31	241
31	251
31	261
31	271
31	281
31	291
31	301
31	311
31	321
31	331
31	341
31	351
31	361
31	371
31	381
31	391
31	401
31	411
31	421
31	431
31	441
31	451
31	461
31	471
31	481
31	491
32	42
32	52
32	62
32	72
32	82
32	92
32	102
32	112
32	122
32	132
32	142
32	152
32	162
32	172
32	182
32	192
32	202
32	212
32	222
32	232
32	242
32	252
32	262
32	272
32	282
32	292
32	302
32	312
32	322
32	332
32	342
32	352
32	362
32	372
32	382
32	392
32	402
32	412
32	422
32	432
32	442
32	452
32	462
32	472
32	482
32	492
33	43
33	53
33	63
33	73
33	83
33	93
33	103
33	113
33	123
33	133
33	143
33	153
33	163
33	173
33	183
33	193
33	203
33	213
33	223
33	233
33	243
33	253
33	263
33	273
33	283
33	293
33	303
33	313
33	323
33	333
33	343
33	353
33	363
33	373
33	383
33	393
33	403
33	413
33	423
33	433
33	443
33	453
33	463
33	473
33	483
33	493
34	44
34	54
34	64
34	74
34	84
34	94
34	104
34	114
34	124
34	134
34	144
34	154
34	164
34	174
34	184
34	194
34	204
34	214
34	224
34	234
34	244
34	254
34	264
34	274
34	284
34	294
34	304
34	314
34	324
34	334
34	344
34	354
34	364
34	374
34	384
34	394
34	404
34	414
34	424
34	434
34	444
34	454
34	464
34	474
34	484
34	494
35	45
35	55
35	65
35	75
35	85
35	95
35	105
35	115
35	125
35	135
35	145
35	155
35	165
35	175
35	185
35	195
35	205
35	215
35	225
35	235
35	245
35	255
35	265
35	275
35	285
35	295
35	305
35	315
35	325
35	335
35	345
35	355
35	365
35	375
35	385
35	395
35	405
35	415
35	425
35	435
35	445
35	455
35	465
35	475
35	485
35	495
36	46
36	56
36	66
36	76
36	86
36	96
36	106
36	116
36	126
36	136
36	146
36	156
36	166
36	176
36	186
36	196
36	206
36	216
36	226
36	236
36	246
36	256
36	266
36	276
36	286
36	296
36	306
36	316
36	326
36	336
36	346
36	356
36	366
36	376
36	386
36	396
36	406
36	416
36	426
36	436
36	446
36	456
36	466
36	476
36	486
36	496
37	47
37	57
37	67
37	77
37	87
37	97
37	107
37	117
37	127
37	137
37	147
37	157
37	167
37	177
37	187
37	197
37	207
37	217
37	227
37	237
37	247
37	257
37	267
37	277
37	287
37	297
37	307
37	317
37	327
37	337
37	347
37	357
37	367
37	377
37	387
37	397
37	407
37	417
37	427
37	437
37	447
37	457
37	467
37	477
37	487
37	497
38	48
38	58
38	68
38	78
38	88
38	98
38	108
38	118
38	128
38	138
38	148
38	158
38	168
38	178
38	188
38	198
38	208
38	218
38	228
38	238
38	248
38	258
38	268
38	278
38	288
38	298
38	308
38	318
38	328
38	338
38	348
38	358
38	368
38	378
38	388
38	398
38	408
38	418
38	428
38	438
38	448
38	458
38	468
38	478
38	488
38	498
39	49
39	59
39	69
39	79
39	89
39	99
39	109
39	119
39	129
39	139
39	149
39	159
39	169
39	179
39	189
39	199
39	209
39	219
39	229
39	239
39	249
39	259
39	269
39	279
39	289
39	299
39	309
39	319
39	329
39	339
39	349
39	359
39	369
39	379
39	389
39	399
39	409
39	419
39	429
39	439
39	449
39	459
39	469
39	479
39	489
39	499
40	50
40	60
40	70
40	80
40	90
40	100
40	110
40	120
40	130
40	140
40	150
40	160
40	170
40	180
40	190
40	200
40	210
40	220
40	230
40	240
40	250
40	260
40	270
40	280
40	290
40	300
40	310
40	320
40	330
40	340
40	350
40	360
40	370
40	380
40	390
40	400
40	410
40	420
40	430
40	440
40	450
40	460
40	470
40	480
40	490
40	500
41	51
41	61
41	71
41	81
41	91
41	101
41	111
41	121
41	131
41	141
41	151
41	161
41	171
41	181
41	191
41	201
41	211
41	221
41	231
41	241
41	251
41	261
41	271
41	281
41	291
41	301
41	311
41	321
41	331
41	341
41	351
41	361
41	371
41	381
41	391
41	401
41	411
41	421
41	431
41	441
41	451
41	461
41	471
41	481
41	491
42	52
42	62
42	72
42	82
42	92
42	102
42	112
42	122
42	132
42	142
42	152
42	162
42	172
42	182
42	192
42	202
42	212
42	222
42	232
42	242
42	252
42	262
42	272
42	282
42	292
42	302
42	312
42	322
42	332
42	342
42	352
42	362
42	372
42	382
42	392
42	402
42	412
42	422
42	432
42	442
42	452
42	462
42	472
42	482
42	492
43	53
43	63
43	73
43	83
43	93
43	103
43	113
43	123
43	133
43	143
43	153
43	163
43	173
43	183
43	193
43	203
43	213
43	223
43	233
43	243
43	253
43	263
43	273
43	283
43	293
43	303
43	313
43	323
43	333
43	343
43	353
43	363
43	373
43	383
43	393
43	403
43	413
43	423
43	433
43	443
43	453
43	463
43	473
43	483
43	493
44	54
44	64
44	74
44	84
44	94
44	104
44	114
44	124
44	134
44	144
44	154
44	164
44	174
44	184
44	194
44	204
44	214
44	224
44	234
44	244
44	254
44	264
44	274
44	284
44	294
44	304
44	314
44	324
44	334
44	344
44	354
44	364
44	374
44	384
44	394
44	404
44	414
44	424
44	434
44	444
44	454
44	464
44	474
44	484
44	494
45	55
45	65
45	75
45	85
45	95
45	105
45	115
45	125
45	135
45	145
45	155
45	165
45	175
45	185
45	195
45	205
45	215
45	225
45	235
45	245
45	255
45	265
45	275
45	285
45	295
45	305
45	315
45	325
45	335
45	345
45	355
45	365
45	375
45	385
45	395
45	405
45	415
45	425
45	435
45	445
45	455
45	465
45	475
45	485
45	495
46	56
46	66
46	76
46	86
46	96
46	106
46	116
46	126
46	136
46	146
46	156
46	166
46	176
46	186
46	196
46	206
46	216
46	226
46	236
46	246
46	256
46	266
46	276
46	286
46	296
46	306
46	316
46	326
46	336
46	346
46	356
46	366
46	376
46	386
46	396
46	406
46	416
46	426
46	436
46	446
46	456
46	466
46	476
46	486
46	496
47	57
47	67
47	77
47	87
47	97
47	107
47	117
47	127
47	137
47	147
47	157
47	167
47	177
47	187
47	197
47	207
47	217
47	227
47	237
47	247
47	257
47	267
47	277
47	287
47	297
47	307
47	317
47	327
47	337
47	347
47	357
47	367
47	377
47	387
47	397
47	407
47	417
47	427
47	437
47	447
47	457
47	467
47	477
47	487
47	497
48	58
48	68
48	78
48	88
48	98
48	108
48	118
48	128
48	138
48	148
48	158
48	168
48	178
48	188
48	198
48	208
48	218
48	228
48	238
48	248
48	258
48	268
48	278
48	288
48	298
48	308
48	318
48	328
48	338
48	348
48	358
48	368
48	378
48	388
48	398
48	408
48	418
48	428
48	438
48	448
48	458
48	468
48	478
48	488
48	498
49	59
49	69
49	79
49	89
49	99
49	109
49	119
49	129
49	139
49	149
49	159
49	169
49	179
49	189
49	199
49	209
49	219
49	229
49	239
49	249
49	259
49	269
49	279
49	289
49	299
49	309
49	319
49	329
49	339
49	349
49	359
49	369
49	379
49	389
49	399
49	409
49	419
49	429
49	439
49	449
49	459
49	469
49	479
49	489
49	499
50	60
50	70
50	80
50	90
50	100
50	110
50	120
50	130
50	140
50	150
50	160
50	170
50	180
50	190
50	200
50	210
50	220
50	230
50	240
50	250
50	260
50	270
50	280
50	290
50	300
50	310
50	320
50	330
50	340
50	350
50	360
50	370
50	380
50	390
50	400
50	410
50	420
50	430
50	440
50	450
50	460
50	470
50	480
50	490
50	500
51	61
51	71
51	81
51	91
51	101
51	111
51	121
51	131
51	141
51	151
51	161
51	171
51	181
51	191
51	201
51	211
51	221
51	231
51	241
51	251
51	261
51	271
51	281
51	291
51	301
51	311
51	321
51	331
51	341
51	351
51	361
51	371
51	381
51	391
51	401
51	411
51	421
51	431
51	441
51	451
51	461
51	471
51	481
51	491
52	62
52	72
52	82
52	92
52	102
52	112
52	122
52	132
52	142
52	152
52	162
52	172
52	182
52	192
52	202
52	212
52	222
52	232
52	242
52	252
52	262
52	272
52	282
52	292
52	302
52	312
52	322
52	332
52	342
52	352
52	362
52	372
52	382
52	392
52	402
52	412
52	422
52	432
52	442
52	452
52	462
52	472
52	482
52	492
53	63
53	73
53	83
53	93
53	103
53	113
53	123
53	133
53	143
53	153
53	163
53	173
53	183
53	193
53	203
53	213
53	223
53	233
53	243
53	253
53	263
53	273
53	283
53	293
53	303
53	313
53	323
53	333
53	343
53	353
53	363
53	373
53	383
53	393
53	403
53	413
53	423
53	433
53	443
53	453
53	463
53	473
53	483
53	493
54	64
54	74
54	84
54	94
54	104
54	114
54	124
54	134
54	144
54	154
54	164
54	174
54	184
54	194
54	204
54	214
54	224
54	234
54	244
54	254
54	264
54	274
54	284
54	294
54	304
54	314
54	324
54	334
54	344
54	354
54	364
54	374
54	384
54	394
54	404
54	414
54	424
54	434
54	444
54	454
54	464
54	474
54	484
54	494
55	65
55	75
55	85
55	95
55	105
55	115
55	125
55	135
55	145
55	155
55	165
55	175
55	185
55	195
55	205
55	215
55	225
55	235
55	245
55	255
55	265
55	275
55	285
55	295
55	305
55	315
55	325
55	335
55	345
55	355
55	365
55	375
55	385
55	395
55	405
55	415
55	425
55	435
55	445
55	455
55	465
55	475
55	485
55	495
56	66
56	76
56	86
56	96
56	106
56	116
56	126
56	136
56	146
56	156
56	166
56	176
56	186
56	196
56	206
56	216
56	226
56	236
56	246
56	256
56	266
56	276
56	286
56	296
56	306
56	316
56	326
56	336
56	346
56	356
56	366
56	376
56	386
56	396
56	406
56	416
56	426
56	436
56	446
56	456
56	466
56	476
56	486
56	496
57	67
57	77
57	87
57	97
57	107
57	117
57	127
57	137
57	147
57	157
57	167
57	177
57	187
57	197
57	207
57	217
57	227
57	237
57	247
57	257
57	267
57	277
57	287
57	297
57	307
57	317
57	327
57	337
57	347
57	357
57	367
57	377
57	387
57	397
57	407
57	417
57	427
57	437
57	447
57	457
57	467
57	477
57	487
57	497
58	68
58	78
58	88
58	98
58	108
58	118
58	128
58	138
58	148
58	158
58	168
58	178
58	188
58	198
58	208
58	218
58	228
58	238
58	248
58	258
58	268
58	278
58	288
58	298
58	308
58	318
58	328
58	338
58	348
58	358
58	368
58	378
58	388
58	398
58	408
58	418
58	428
58	438
58	448
58	458
58	468
58	478
58	488
58	498
59	69
59	79
59	89
59	99
59	109
59	119
59	129
59	139
59	149
59	159
59	169
59	179
59	189
59	199
59	209
59	219
59	229
59	239
59	249
59	259
59	269
59	279
59	289
59	299
59	309
59	319
59	329
59	339
59	349
59	359
59	369
59	379
59	389
59	399
59	409
59	419
59	429
59	439
59	449
59	459
59	469
59	479
59	489
59	499
60	70
60	80
60	90
60	100
60	110
60	120
60	130
60	140
60	150
60	160
60	170
60	180
60	190
60	200
60	210
60	220
60	230
60	240
60	250
60	260
60	270
60	280
60	290
60	300
60	310
60	320
60	330
60	340
60	350
60	360
60	370
60	380
60	390
60	400
60	410
60	420
60	430
60	440
60	450
60	460
60	470
60	480
60	490
60	500
61	71
61	81
61	91
61	101
61	111
61	121
61	131
61	141
61	151
61	161
61	171
61	181
61	191
61	201
61	211
61	221
61	231
61	241
61	251
61	261
61	271
61	281
61	291
61	301
61	311
61	321
61	331
61	341
61	351
61	361
61	371
61	381
61	391
61	401
61	411
61	421
61	431
61	441
61	451
61	461
61	471
61	481
61	491
62	72
62	82
62	92
62	102
62	112
62	122
62	132
62	142
62	152
62	162
62	172
62	182
62	192
62	202
62	212
62	222
62	232
62	242
62	252
62	262
62	272
62	282
62	292
62	302
62	312
62	322
62	332
62	342
62	352
62	362
62	372
62	382
62	392
62	402
62	412
62	422
62	432
62	442
62	452
62	462
62	472
62	482
62	492
63	73
63	83
63	93
63	103
63	113
63	123
63	133
63	143
63	153
63	163
63	173
63	183
63	193
63	203
63	213
63	223
63	233
63	243
63	253
63	263
63	273
63	283
63	293
63	303
63	313
63	323
63	333
63	343
63	353
63	363
63	373
63	383
63	393
63	403
63	413
63	423
63	433
63	443
63	453
63	463
63	473
63	483
63	493
64	74
64	84
64	94
64	104
64	114
64	124
64	134
64	144
64	154
64	164
64	174
64	184
64	194
64	204
64	214
64	224
64	234
64	244
64	254
64	264
64	274
64	284
64	294
64	304
64	314
64	324
64	334
64	344
64	354
64	364
64	374
64	384
64	394
64	404
64	414
64	424
64	434
64	444
64	454
64	464
64	474
64	484
64	494
65	75
65	85
65	95
65	105
65	115
65	125
65	135
65	145
65	155
65	165
65	175
65	185
65	195
65	205
65	215
65	225
65	235
65	245
65	255
65	265
65	275
65	285
65	295
65	305
65	315
65	325
65	335
65	345
65	355
65	365
65	375
65	385
65	395
65	405
65	415
65	425
65	435
65	445
65	455
65	465
65	475
65	485
65	495
66	76
66	86
66	96
66	106
66	116
66	126
66	136
66	146
66	156
66	166
66	176
66	186
66	196
66	206
66	216
66	226
66	236
66	246
66	256
66	266
66	276
66	286
66	296
66	306
66	316
66	326
66	336
66	346
66	356
66	366
66	376
66	386
66	396
66	406
66	416
66	426
66	436
66	446
66	456
66	466
66	476
66	486
66	496
67	77
67	87
67	97
67	107
67	117
67	127
67	137
67	147
67	157
67	167
67	177
67	187
67	197
67	207
67	217
67	227
67	237
67	247
67	257
67	267
67	277
67	287
67	297
67	307
67	317
67	327
67	337
67	347
67	357
67	367
67	377
67	387
67	397
67	407
67	417
67	427
67	437
67	447
67	457
67	467
67	477
67	487
67	497
68	78
68	88
68	98
68	108
68	118
68	128
68	138
68	148
68	158
68	168
68	178
68	188
68	198
68	208
68	218
68	228
68	238
68	248
68	258
68	268
68	278
68	288
68	298
68	308
68	318
68	328
68	338
68	348
68	358
68	368
68	378
68	388
68	398
68	408
68	418
68	428
68	438
68	448
68	458
68	468
68	478
68	488
68	498
69	79
69	89
69	99
69	109
69	119
69	129
69	139
69	149
69	159
69	169
69	179
69	189
69	199
69	209
69	219
69	229
69	239
69	249
69	259
69	269
69	279
69	289
69	299
69	309
69	319
69	329
69	339
69	349
69	359
69	369
69	379
69	389
69	399
69	409
69	419
69	429
69	439
69	449
69	459
69	469
69	479
69	489
69	499
70	80
70	90
70	100
70	110
70	120
70	130
70	140
70	150
70	160
70	170
70	180
70	190
70	200
70	210
70	220
70	230
70	240
70	250
70	260
70	270
70	280
70	290
70	300
70	310
70	320
70	330
70	340
70	350
70	360
70	370
70	380
70	390
70	400
70	410
70	420
70	430
70	440
70	450
70	460
70	470
70	480
70	490
70	500
71	81
71	91
71	101
71	111
71	121
71	131
71	141
71	151
71	161
71	171
71	181
71	191
71	201
71	211
71	221
71	231
71	241
71	251
71	261
71	271
71	281
71	291
71	301
71	311
71	321
71	331
71	341
71	351
71	361
71	371
71	381
71	391
71	401
71	411
71	421
71	431
71	441
71	451
71	461
71	471
71	481
71	491
72	82
72	92
72	102
72	112
72	122
72	132
72	142
72	152
72	162
72	172
72	182
72	192
72	202
72	212
72	222
72	232
72	242
72	252
72	262
72	272
72	282
72	292
72	302
72	312
72	322
72	332
72	342
72	352
72	362
72	372
72	382
72	392
72	402
72	412
72	422
72	432
72	442
72	452
72	462
72	472
72	482
72	492
73	83
73	93
73	103
73	113
73	123
73	133
73	143
73	153
73	163
73	173
73	183
73	193
73	203
73	213
73	223
73	233
73	243
73	253
73	263
73	273
73	283
73	293
73	303
73	313
73	323
73	333
73	343
73	353
73	363
73	373
73	383
73	393
73	403
73	413
73	423
73	433
73	443
73	453
73	463
73	473
73	483
73	493
74	84
74	94
74	104
74	114
74	124
74	134
74	144
74	154
74	164
74	174
74	184
74	194
74	204
74	214
74	224
74	234
74	244
74	254
74	264
74	274
74	284
74	294
74	304
74	314
74	324
74	334
74	344
74	354
74	364
74	374
74	384
74	394
74	404
74	414
74	424
74	434
74	444
74	454
74	464
74	474
74	484
74	494
75	85
75	95
75	105
75	115
75	125
75	135
75	145
75	155
75	165
75	175
75	185
75	195
75	205
75	215
75	225
75	235
75	245
75	255
75	265
75	275
75	285
75	295
75	305
75	315
75	325
75	335
75	345
75	355
75	365
75	375
75	385
75	395
75	405
75	415
75	425
75	435
75	445
75	455
75	465
75	475
75	485
75	495
76	86
76	96
76	106
76	116
76	126
76	136
76	146
76	156
76	166
76	176
76	186
76	196
76	206
76	216
76	226
76	236
76	246
76	256
76	266
76	276
76	286
76	296
76	306
76	316
76	326
76	336
76	346
76	356
76	366
76	376
76	386
76	396
76	406
76	416
76	426
76	436
76	446
76	456
76	466
76	476
76	486
76	496
77	87
77	97
77	107
77	117
77	127
77	137
77	147
77	157
77	167
77	177
77	187
77	197
77	207
77	217
77	227
77	237
77	247
77	257
77	267
77	277
77	287
77	297
77	307
77	317
77	327
77	337
77	347
77	357
