Query: query1
210, 340
210, 280
210, 220
210, 350
210, 290
210, 230
210, 360
210, 300
210, 240
210, 370
210, 310
210, 250
210, 380
339, 399
339, 389
339, 379
339, 369
339, 359
339, 349
83, 193
83, 323
83, 133
83, 263
83, 393
83, 203
83, 333
83, 143
83, 273
83, 213
83, 343
83, 153
83, 283
83, 93
83, 223
83, 353
83, 163
83, 293
83, 103
83, 233
83, 363
83, 173
83, 303
83, 113
83, 243
83, 373
83, 183
83, 313
83, 123
83, 253
83, 383
211, 321
211, 261
211, 391
211, 331
211, 271
211, 341
211, 281
211, 221
211, 351
211, 291
211, 231
211, 361
211, 301
211, 241
211, 371
211, 311
211, 251
211, 381
340, 400
340, 390
340, 380
340, 370
340, 360
340, 350
84, 384
84, 194
84, 324
84, 134
84, 264
84, 394
84, 204
84, 334
84, 144
84, 274
84, 214
84, 344
84, 154
84, 284
84, 94
84, 224
84, 354
84, 164
84, 294
84, 104
84, 234
84, 364
84, 174
84, 304
84, 114
84, 244
84, 374
84, 184
84, 314
84, 124
84, 254
212, 322
212, 262
212, 392
212, 332
212, 272
212, 342
212, 282
212, 222
212, 352
212, 292
212, 232
212, 362
212, 302
212, 242
212, 372
212, 312
212, 252
212, 382
341, 391
341, 381
341, 371
341, 361
341, 351
85, 385
85, 195
85, 325
85, 135
85, 265
85, 395
85, 205
85, 335
85, 145
85, 275
85, 215
85, 345
85, 155
85, 285
85, 95
85, 225
85, 355
85, 165
85, 295
85, 105
85, 235
85, 365
85, 175
85, 305
85, 115
85, 245
85, 375
85, 185
85, 315
85, 125
85, 255
213, 323
213, 263
213, 393
213, 333
213, 273
213, 343
213, 283
213, 223
213, 353
213, 293
213, 233
213, 363
213, 303
213, 243
213, 373
213, 313
213, 253
213, 383
342, 392
342, 382
342, 372
342, 362
342, 352
86, 256
86, 386
86, 196
86, 326
86, 136
86, 266
86, 396
86, 206
86, 336
86, 146
86, 276
86, 216
86, 346
86, 156
86, 286
86, 96
86, 226
86, 356
86, 166
86, 296
86, 106
86, 236
86, 366
86, 176
86, 306
86, 116
86, 246
86, 376
86, 186
86, 316
86, 126
214, 384
214, 324
214, 264
214, 394
214, 334
214, 274
214, 344
214, 284
214, 224
214, 354
214, 294
214, 234
214, 364
214, 304
214, 244
214, 374
214, 314
214, 254
343, 393
343, 383
343, 373
343, 363
343, 353
87, 257
87, 387
87, 197
87, 327
87, 137
87, 267
87, 397
87, 207
87, 337
87, 147
87, 277
87, 217
87, 347
87, 157
87, 287
87, 97
87, 227
87, 357
87, 167
87, 297
87, 107
87, 237
87, 367
87, 177
87, 307
87, 117
87, 247
87, 377
87, 187
87, 317
87, 127
215, 385
215, 325
215, 265
215, 395
215, 335
215, 275
215, 345
215, 285
215, 225
215, 355
215, 295
215, 235
215, 365
215, 305
215, 245
215, 375
215, 315
215, 255
344, 394
344, 384
344, 374
344, 364
344, 354
88, 128
88, 258
88, 388
88, 198
88, 328
88, 138
88, 268
88, 398
88, 208
88, 338
88, 148
88, 278
88, 218
88, 348
88, 158
88, 288
88, 98
88, 228
88, 358
88, 168
88, 298
88, 108
88, 238
88, 368
88, 178
88, 308
88, 118
88, 248
88, 378
88, 188
88, 318
216, 256
216, 386
216, 326
216, 266
216, 396
216, 336
216, 276
216, 346
216, 286
216, 226
216, 356
216, 296
216, 236
216, 366
216, 306
216, 246
216, 376
216, 316
345, 395
345, 385
345, 375
345, 365
345, 355
89, 129
89, 259
89, 389
89, 199
89, 329
89, 139
89, 269
89, 399
89, 209
89, 339
89, 149
89, 279
89, 219
89, 349
89, 159
89, 289
89, 99
89, 229
89, 359
89, 169
89, 299
89, 109
89, 239
89, 369
89, 179
89, 309
89, 119
89, 249
89, 379
89, 189
89, 319
217, 257
217, 387
217, 327
217, 267
217, 397
217, 337
217, 277
217, 347
217, 287
217, 227
217, 357
217, 297
217, 237
217, 367
217, 307
217, 247
217, 377
217, 317
346, 396
346, 386
346, 376
346, 366
346, 356
90, 320
90, 130
90, 260
90, 390
90, 200
90, 330
90, 140
90, 270
90, 400
90, 210
90, 340
90, 150
90, 280
90, 220
90, 350
90, 160
90, 290
90, 100
90, 230
90, 360
90, 170
90, 300
90, 110
90, 240
90, 370
90, 180
90, 310
90, 120
90, 250
90, 380
90, 190
218, 258
218, 388
218, 328
218, 268
218, 398
218, 338
218, 278
218, 348
218, 288
218, 228
218, 358
218, 298
218, 238
218, 368
218, 308
218, 248
218, 378
218, 318
347, 397
347, 387
347, 377
347, 367
347, 357
91, 321
91, 131
91, 261
91, 391
91, 201
91, 331
91, 141
91, 271
91, 211
91, 341
91, 151
91, 281
91, 221
91, 351
91, 161
91, 291
91, 101
91, 231
91, 361
91, 171
91, 301
91, 111
91, 241
91, 371
91, 181
91, 311
91, 121
91, 251
91, 381
91, 191
219, 259
219, 389
219, 329
219, 269
219, 399
219, 339
219, 279
219, 349
219, 289
219, 229
219, 359
219, 299
219, 239
219, 369
219, 309
219, 249
219, 379
219, 319
348, 398
348, 388
348, 378
348, 368
348, 358
92, 192
92, 322
92, 132
92, 262
92, 392
92, 202
92, 332
92, 142
92, 272
92, 212
92, 342
92, 152
92, 282
92, 222
92, 352
92, 162
92, 292
92, 102
92, 232
92, 362
92, 172
92, 302
92, 112
92, 242
92, 372
92, 182
92, 312
92, 122
92, 252
92, 382
220, 320
220, 260
220, 390
220, 330
220, 270
220, 400
220, 340
220, 280
220, 350
220, 290
220, 230
220, 360
220, 300
220, 240
220, 370
220, 310
220, 250
220, 380
349, 399
349, 389
349, 379
349, 369
349, 359
93, 193
93, 323
93, 133
93, 263
93, 393
93, 203
93, 333
93, 143
93, 273
93, 213
93, 343
93, 153
93, 283
93, 223
93, 353
93, 163
93, 293
93, 103
93, 233
93, 363
93, 173
93, 303
93, 113
93, 243
93, 373
93, 183
93, 313
93, 123
93, 253
93, 383
221, 321
221, 261
221, 391
221, 331
221, 271
221, 341
221, 281
221, 351
221, 291
221, 231
221, 361
221, 301
221, 241
221, 371
221, 311
221, 251
221, 381
350, 400
350, 390
350, 380
350, 370
350, 360
94, 384
94, 194
94, 324
94, 134
94, 264
94, 394
94, 204
94, 334
94, 144
94, 274
94, 214
94, 344
94, 154
94, 284
94, 224
94, 354
94, 164
94, 294
94, 104
94, 234
94, 364
94, 174
94, 304
94, 114
94, 244
94, 374
94, 184
94, 314
94, 124
94, 254
222, 322
222, 262
222, 392
222, 332
222, 272
222, 342
222, 282
222, 352
222, 292
222, 232
222, 362
222, 302
222, 242
222, 372
222, 312
222, 252
222, 382
351, 391
351, 381
351, 371
351, 361
95, 385
95, 195
95, 325
95, 135
95, 265
95, 395
95, 205
95, 335
95, 145
95, 275
95, 215
95, 345
95, 155
95, 285
95, 225
95, 355
95, 165
95, 295
95, 105
95, 235
95, 365
95, 175
95, 305
95, 115
95, 245
95, 375
95, 185
95, 315
95, 125
95, 255
223, 323
223, 263
223, 393
223, 333
223, 273
223, 343
223, 283
223, 353
223, 293
223, 233
223, 363
223, 303
223, 243
223, 373
223, 313
223, 253
223, 383
352, 392
352, 382
352, 372
352, 362
96, 256
96, 386
96, 196
96, 326
96, 136
96, 266
96, 396
96, 206
96, 336
96, 146
96, 276
96, 216
96, 346
96, 156
96, 286
96, 226
96, 356
96, 166
96, 296
96, 106
96, 236
96, 366
96, 176
96, 306
96, 116
96, 246
96, 376
96, 186
96, 316
96, 126
224, 384
224, 324
224, 264
224, 394
224, 334
224, 274
224, 344
224, 284
224, 354
224, 294
224, 234
224, 364
224, 304
224, 244
224, 374
224, 314
224, 254
353, 393
353, 383
353, 373
353, 363
97, 257
97, 387
97, 197
97, 327
97, 137
97, 267
97, 397
97, 207
97, 337
97, 147
97, 277
97, 217
97, 347
97, 157
97, 287
97, 227
97, 357
97, 167
97, 297
97, 107
97, 237
97, 367
97, 177
97, 307
97, 117
97, 247
97, 377
97, 187
97, 317
97, 127
225, 385
225, 325
225, 265
225, 395
225, 335
225, 275
225, 345
225, 285
225, 355
225, 295
225, 235
225, 365
225, 305
225, 245
225, 375
225, 315
225, 255
354, 394
354, 384
354, 374
354, 364
98, 128
98, 258
98, 388
98, 198
98, 328
98, 138
98, 268
98, 398
98, 208
98, 338
98, 148
98, 278
98, 218
98, 348
98, 158
98, 288
98, 228
98, 358
98, 168
98, 298
98, 108
98, 238
98, 368
98, 178
98, 308
98, 118
98, 248
98, 378
98, 188
98, 318
226, 256
226, 386
226, 326
226, 266
226, 396
226, 336
226, 276
226, 346
226, 286
226, 356
226, 296
226, 236
226, 366
226, 306
226, 246
226, 376
226, 316
355, 395
355, 385
355, 375
355, 365
99, 129
99, 259
99, 389
99, 199
99, 329
99, 139
99, 269
99, 399
99, 209
99, 339
99, 149
99, 279
99, 219
99, 349
99, 159
99, 289
99, 229
99, 359
99, 169
99, 299
99, 109
99, 239
99, 369
99, 179
99, 309
99, 119
99, 249
99, 379
99, 189
99, 319
227, 257
227, 387
227, 327
227, 267
227, 397
227, 337
227, 277
227, 347
227, 287
227, 357
227, 297
227, 237
227, 367
227, 307
227, 247
227, 377
227, 317
356, 396
356, 386
356, 376
356, 366
100, 320
100, 130
100, 260
100, 390
100, 200
100, 330
100, 140
100, 270
100, 400
100, 210
100, 340
100, 150
100, 280
100, 220
100, 350
100, 160
100, 290
100, 230
100, 360
100, 170
100, 300
100, 110
100, 240
100, 370
100, 180
100, 310
100, 120
100, 250
100, 380
100, 190
228, 258
228, 388
228, 328
228, 268
228, 398
228, 338
228, 278
228, 348
228, 288
228, 358
228, 298
228, 238
228, 368
228, 308
228, 248
228, 378
228, 318
357, 397
357, 387
357, 377
357, 367
101, 321
101, 131
101, 261
101, 391
101, 201
101, 331
101, 141
101, 271
101, 211
101, 341
101, 151
101, 281
101, 221
101, 351
101, 161
101, 291
101, 231
101, 361
101, 171
101, 301
101, 111
101, 241
101, 371
101, 181
101, 311
101, 121
101, 251
101, 381
101, 191
229, 259
229, 389
229, 329
229, 269
229, 399
229, 339
229, 279
229, 349
229, 289
229, 359
229, 299
229, 239
229, 369
229, 309
229, 249
229, 379
229, 319
358, 398
358, 388
358, 378
358, 368
102, 192
102, 322
102, 132
102, 262
102, 392
102, 202
102, 332
102, 142
102, 272
102, 212
102, 342
102, 152
102, 282
102, 222
102, 352
102, 162
102, 292
102, 232
102, 362
102, 172
102, 302
102, 112
102, 242
102, 372
102, 182
102, 312
102, 122
102, 252
102, 382
230, 320
230, 260
230, 390
230, 330
230, 270
230, 400
230, 340
230, 280
230, 350
230, 290
230, 360
230, 300
230, 240
230, 370
230, 310
230, 250
230, 380
359, 399
359, 389
359, 379
359, 369
103, 193
103, 323
103, 133
103, 263
103, 393
103, 203
103, 333
103, 143
103, 273
103, 213
103, 343
103, 153
103, 283
103, 223
103, 353
103, 163
103, 293
103, 233
103, 363
103, 173
103, 303
103, 113
103, 243
103, 373
103, 183
103, 313
103, 123
103, 253
103, 383
231, 321
231, 261
231, 391
231, 331
231, 271
231, 341
231, 281
231, 351
231, 291
231, 361
231, 301
231, 241
231, 371
231, 311
231, 251
231, 381
360, 400
360, 390
360, 380
360, 370
104, 384
104, 194
104, 324
104, 134
104, 264
104, 394
104, 204
104, 334
104, 144
104, 274
104, 214
104, 344
104, 154
104, 284
104, 224
104, 354
104, 164
104, 294
104, 234
104, 364
104, 174
104, 304
104, 114
104, 244
104, 374
104, 184
104, 314
104, 124
104, 254
232, 322
232, 262
232, 392
232, 332
232, 272
232, 342
232, 282
232, 352
232, 292
232, 362
232, 302
232, 242
232, 372
232, 312
232, 252
232, 382
361, 391
361, 381
361, 371
105, 385
105, 195
105, 325
105, 135
105, 265
105, 395
105, 205
105, 335
105, 145
105, 275
105, 215
105, 345
105, 155
105, 285
105, 225
105, 355
105, 165
105, 295
105, 235
105, 365
105, 175
105, 305
105, 115
105, 245
105, 375
105, 185
105, 315
105, 125
105, 255
233, 323
233, 263
233, 393
233, 333
233, 273
233, 343
233, 283
233, 353
233, 293
233, 363
233, 303
233, 243
233, 373
233, 313
233, 253
233, 383
362, 392
362, 382
362, 372
106, 256
106, 386
106, 196
106, 326
106, 136
106, 266
106, 396
106, 206
106, 336
106, 146
106, 276
106, 216
106, 346
106, 156
106, 286
106, 226
106, 356
106, 166
106, 296
106, 236
106, 366
106, 176
106, 306
106, 116
106, 246
106, 376
106, 186
106, 316
106, 126
234, 384
234, 324
234, 264
234, 394
234, 334
234, 274
234, 344
234, 284
234, 354
234, 294
234, 364
234, 304
234, 244
234, 374
234, 314
234, 254
363, 393
363, 383
363, 373
107, 257
107, 387
107, 197
107, 327
107, 137
107, 267
107, 397
107, 207
107, 337
107, 147
107, 277
107, 217
107, 347
107, 157
107, 287
107, 227
107, 357
107, 167
107, 297
107, 237
107, 367
107, 177
107, 307
107, 117
107, 247
107, 377
107, 187
107, 317
107, 127
235, 385
235, 325
235, 265
235, 395
235, 335
235, 275
235, 345
235, 285
235, 355
235, 295
235, 365
235, 305
235, 245
235, 375
235, 315
235, 255
364, 394
364, 384
364, 374
108, 128
108, 258
108, 388
108, 198
108, 328
108, 138
108, 268
108, 398
108, 208
108, 338
108, 148
108, 278
108, 218
108, 348
108, 158
108, 288
108, 228
108, 358
108, 168
108, 298
108, 238
108, 368
108, 178
108, 308
108, 118
108, 248
108, 378
108, 188
108, 318
236, 256
236, 386
236, 326
236, 266
236, 396
236, 336
236, 276
236, 346
236, 286
236, 356
236, 296
236, 366
236, 306
236, 246
236, 376
236, 316
365, 395
365, 385
365, 375
109, 129
109, 259
109, 389
109, 199
109, 329
109, 139
109, 269
109, 399
109, 209
109, 339
109, 149
109, 279
109, 219
109, 349
109, 159
109, 289
109, 229
109, 359
109, 169
109, 299
109, 239
109, 369
109, 179
109, 309
109, 119
109, 249
109, 379
109, 189
109, 319
237, 257
237, 387
237, 327
237, 267
237, 397
237, 337
237, 277
237, 347
237, 287
237, 357
237, 297
237, 367
237, 307
237, 247
237, 377
237, 317
366, 396
366, 386
366, 376
110, 320
110, 130
110, 260
110, 390
110, 200
110, 330
110, 140
110, 270
110, 400
110, 210
110, 340
110, 150
110, 280
110, 220
110, 350
110, 160
110, 290
110, 230
110, 360
110, 170
110, 300
110, 240
110, 370
110, 180
110, 310
110, 120
110, 250
110, 380
110, 190
238, 258
238, 388
238, 328
238, 268
238, 398
238, 338
238, 278
238, 348
238, 288
238, 358
238, 298
238, 368
238, 308
238, 248
238, 378
238, 318
367, 397
367, 387
367, 377
111, 321
111, 131
111, 261
111, 391
111, 201
111, 331
111, 141
111, 271
111, 211
111, 341
111, 151
111, 281
111, 221
111, 351
111, 161
111, 291
111, 231
111, 361
111, 171
111, 301
111, 241
111, 371
111, 181
111, 311
111, 121
111, 251
111, 381
111, 191
239, 259
239, 389
239, 329
239, 269
239, 399
239, 339
239, 279
239, 349
239, 289
239, 359
239, 299
239, 369
239, 309
239, 249
239, 379
239, 319
368, 398
368, 388
368, 378
112, 192
112, 322
112, 132
112, 262
112, 392
112, 202
112, 332
112, 142
112, 272
112, 212
112, 342
112, 152
112, 282
112, 222
112, 352
112, 162
112, 292
112, 232
112, 362
112, 172
112, 302
112, 242
112, 372
112, 182
112, 312
112, 122
112, 252
112, 382
240, 320
240, 260
240, 390
240, 330
240, 270
240, 400
240, 340
240, 280
240, 350
240, 290
240, 360
240, 300
240, 370
240, 310
240, 250
240, 380
369, 399
369, 389
369, 379
113, 193
113, 323
113, 133
113, 263
113, 393
113, 203
113, 333
113, 143
113, 273
113, 213
113, 343
113, 153
113, 283
113, 223
113, 353
113, 163
113, 293
113, 233
113, 363
113, 173
113, 303
113, 243
113, 373
113, 183
113, 313
113, 123
113, 253
113, 383
241, 321
241, 261
241, 391
241, 331
241, 271
241, 341
241, 281
241, 351
241, 291
241, 361
241, 301
241, 371
241, 311
241, 251
241, 381
370, 400
370, 390
370, 380
114, 384
114, 194
114, 324
114, 134
114, 264
114, 394
114, 204
114, 334
114, 144
114, 274
114, 214
114, 344
114, 154
114, 284
114, 224
114, 354
114, 164
114, 294
114, 234
114, 364
114, 174
114, 304
114, 244
114, 374
114, 184
114, 314
114, 124
114, 254
242, 322
242, 262
242, 392
242, 332
242, 272
242, 342
242, 282
242, 352
242, 292
242, 362
242, 302
242, 372
242, 312
242, 252
242, 382
371, 391
371, 381
115, 385
115, 195
115, 325
115, 135
115, 265
115, 395
115, 205
115, 335
115, 145
115, 275
115, 215
115, 345
115, 155
115, 285
115, 225
115, 355
115, 165
115, 295
115, 235
115, 365
115, 175
115, 305
115, 245
115, 375
115, 185
115, 315
115, 125
115, 255
243, 323
243, 263
243, 393
243, 333
243, 273
243, 343
243, 283
243, 353
243, 293
243, 363
243, 303
243, 373
243, 313
243, 253
243, 383
372, 392
372, 382
116, 256
116, 386
116, 196
116, 326
116, 136
116, 266
116, 396
116, 206
116, 336
116, 146
116, 276
116, 216
116, 346
116, 156
116, 286
116, 226
116, 356
116, 166
116, 296
116, 236
116, 366
116, 176
116, 306
116, 246
116, 376
116, 186
116, 316
116, 126
244, 384
244, 324
244, 264
244, 394
244, 334
244, 274
244, 344
244, 284
244, 354
244, 294
244, 364
244, 304
244, 374
244, 314
244, 254
373, 393
373, 383
117, 257
117, 387
117, 197
117, 327
117, 137
117, 267
117, 397
117, 207
117, 337
117, 147
117, 277
117, 217
117, 347
117, 157
117, 287
117, 227
117, 357
117, 167
117, 297
117, 237
117, 367
117, 177
117, 307
117, 247
117, 377
117, 187
117, 317
117, 127
245, 385
245, 325
245, 265
245, 395
245, 335
245, 275
245, 345
245, 285
245, 355
245, 295
245, 365
245, 305
245, 375
245, 315
245, 255
374, 394
374, 384
118, 128
118, 258
118, 388
118, 198
118, 328
118, 138
118, 268
118, 398
118, 208
118, 338
118, 148
118, 278
118, 218
118, 348
118, 158
118, 288
118, 228
118, 358
118, 168
118, 298
118, 238
118, 368
118, 178
118, 308
118, 248
118, 378
118, 188
118, 318
246, 256
246, 386
246, 326
246, 266
246, 396
246, 336
246, 276
246, 346
246, 286
246, 356
246, 296
246, 366
246, 306
246, 376
246, 316
375, 395
375, 385
119, 129
119, 259
119, 389
119, 199
119, 329
119, 139
119, 269
119, 399
119, 209
119, 339
119, 149
119, 279
119, 219
119, 349
119, 159
119, 289
119, 229
119, 359
119, 169
119, 299
119, 239
119, 369
119, 179
119, 309
119, 249
119, 379
119, 189
119, 319
247, 257
247, 387
247, 327
247, 267
247, 397
247, 337
247, 277
247, 347
247, 287
247, 357
247, 297
247, 367
247, 307
247, 377
247, 317
376, 396
376, 386
120, 320
120, 130
120, 260
120, 390
120, 200
120, 330
120, 140
120, 270
120, 400
120, 210
120, 340
120, 150
120, 280
120, 220
120, 350
120, 160
120, 290
120, 230
120, 360
120, 170
120, 300
120, 240
120, 370
120, 180
120, 310
120, 250
120, 380
120, 190
248, 258
248, 388
248, 328
248, 268
248, 398
248, 338
248, 278
248, 348
248, 288
248, 358
248, 298
248, 368
248, 308
248, 378
248, 318
377, 397
377, 387
121, 321
121, 131
121, 261
121, 391
121, 201
121, 331
121, 141
121, 271
121, 211
121, 341
121, 151
121, 281
121, 221
121, 351
121, 161
121, 291
121, 231
121, 361
121, 171
121, 301
121, 241
121, 371
121, 181
121, 311
121, 251
121, 381
121, 191
249, 259
249, 389
249, 329
249, 269
249, 399
249, 339
249, 279
249, 349
249, 289
249, 359
249, 299
249, 369
249, 309
249, 379
249, 319
378, 398
378, 388
122, 192
122, 322
122, 132
122, 262
122, 392
122, 202
122, 332
122, 142
122, 272
122, 212
122, 342
122, 152
122, 282
122, 222
122, 352
122, 162
122, 292
122, 232
122, 362
122, 172
122, 302
122, 242
122, 372
122, 182
122, 312
122, 252
122, 382
250, 320
250, 260
250, 390
250, 330
250, 270
250, 400
250, 340
250, 280
250, 350
250, 290
250, 360
250, 300
250, 370
250, 310
250, 380
379, 399
379, 389
123, 193
123, 323
123, 133
123, 263
123, 393
123, 203
123, 333
123, 143
123, 273
123, 213
123, 343
123, 153
123, 283
123, 223
123, 353
123, 163
123, 293
123, 233
123, 363
123, 173
123, 303
123, 243
123, 373
123, 183
123, 313
123, 253
123, 383
251, 321
251, 261
251, 391
251, 331
251, 271
251, 341
251, 281
251, 351
251, 291
251, 361
251, 301
251, 371
251, 311
251, 381
380, 400
380, 390
124, 384
124, 194
124, 324
124, 134
124, 264
124, 394
124, 204
124, 334
124, 144
124, 274
124, 214
124, 344
124, 154
124, 284
124, 224
124, 354
124, 164
124, 294
124, 234
124, 364
124, 174
124, 304
124, 244
124, 374
124, 184
124, 314
124, 254
252, 322
252, 262
252, 392
252, 332
252, 272
252, 342
252, 282
252, 352
252, 292
252, 362
252, 302
252, 372
252, 312
252, 382
381, 391
125, 385
125, 195
125, 325
125, 135
125, 265
125, 395
125, 205
125, 335
125, 145
125, 275
125, 215
125, 345
125, 155
125, 285
125, 225
125, 355
125, 165
125, 295
125, 235
125, 365
125, 175
125, 305
125, 245
125, 375
125, 185
125, 315
125, 255
253, 323
253, 263
253, 393
253, 333
253, 273
253, 343
253, 283
253, 353
253, 293
253, 363
253, 303
253, 373
253, 313
253, 383
382, 392
126, 256
126, 386
126, 196
126, 326
126, 136
126, 266
126, 396
126, 206
126, 336
126, 146
126, 276
126, 216
126, 346
126, 156
126, 286
126, 226
126, 356
126, 166
126, 296
126, 236
126, 366
126, 176
126, 306
126, 246
126, 376
126, 186
126, 316
254, 384
254, 324
254, 264
254, 394
254, 334
254, 274
254, 344
254, 284
254, 354
254, 294
254, 364
254, 304
254, 374
254, 314
383, 393
127, 257
127, 387
127, 197
127, 327
127, 137
127, 267
127, 397
127, 207
127, 337
127, 147
127, 277
127, 217
127, 347
127, 157
127, 287
127, 227
127, 357
127, 167
127, 297
127, 237
127, 367
127, 177
127, 307
127, 247
127, 377
127, 187
127, 317
255, 385
255, 325
255, 265
255, 395
255, 335
255, 275
255, 345
255, 285
255, 355
255, 295
255, 365
255, 305
255, 375
255, 315
