3	23
3	33
3	43
3	53
3	63
3	73
3	83
3	93
3	103
3	113
3	123
3	133
3	143
3	153
3	163
3	173
3	183
3	193
3	203
3	213
3	223
3	233
3	243
3	253
3	263
3	273
3	283
3	293
3	303
3	313
3	323
3	333
3	343
3	353
3	363
3	373
3	383
3	393
3	403
3	413
3	423
3	433
3	443
3	453
3	463
3	473
3	483
3	493
3	503
3	513
3	523
3	533
3	543
3	553
3	563
3	573
3	583
3	593
3	603
3	613
3	623
3	633
3	643
3	653
3	663
3	673
3	683
3	693
3	703
3	713
3	723
3	733
3	743
3	753
3	763
3	773
3	783
3	793
3	803
3	813
3	823
3	833
3	843
3	853
3	863
3	873
3	883
3	893
3	903
3	913
3	923
3	933
3	943
3	953
3	963
3	973
3	983
3	993
3	1003
3	1013
3	1023
3	1033
3	1043
3	1053
3	1063
3	1073
3	1083
3	1093
3	1103
3	1113
3	1123
3	1133
3	1143
3	1153
3	1163
3	1173
3	1183
3	1193
3	1203
3	1213
3	1223
3	1233
3	1243
3	1253
3	1263
3	1273
3	1283
3	1293
3	1303
3	1313
3	1323
3	1333
3	1343
3	1353
3	1363
3	1373
3	1383
3	1393
3	1403
3	1413
3	1423
3	1433
3	1443
3	1453
3	1463
3	1473
3	1483
3	1493
3	1503
3	1513
3	1523
3	1533
3	1543
3	1553
3	1563
3	1573
3	1583
3	1593
3	1603
3	1613
3	1623
3	1633
3	1643
3	1653
3	1663
3	1673
3	1683
3	1693
3	1703
3	1713
3	1723
3	1733
3	1743
3	1753
3	1763
3	1773
3	1783
3	1793
3	1803
3	1813
3	1823
3	1833
3	1843
3	1853
3	1863
3	1873
3	1883
3	1893
3	1903
3	1913
3	1923
3	1933
3	1943
3	1953
3	1963
3	1973
3	1983
3	1993
4	14
4	24
4	34
4	44
4	54
4	64
4	74
4	84
4	94
4	104
4	114
4	124
4	134
4	144
4	154
4	164
4	174
4	184
4	194
4	204
4	214
4	224
4	234
4	244
4	254
4	264
4	274
4	284
4	294
4	304
4	314
4	324
4	334
4	344
4	354
4	364
4	374
4	384
4	394
4	404
4	414
4	424
4	434
4	444
4	454
4	464
4	474
4	484
4	494
4	504
4	514
4	524
4	534
4	544
4	554
4	564
4	574
4	584
4	594
4	604
4	614
4	624
4	634
4	644
4	654
4	664
4	674
4	684
4	694
4	704
4	714
4	724
4	734
4	744
4	754
4	764
4	774
4	784
4	794
4	804
4	814
4	824
4	834
4	844
4	854
4	864
4	874
4	884
4	894
4	904
4	914
4	924
4	934
4	944
4	954
4	964
4	974
4	984
4	994
4	1004
4	1014
4	1024
4	1034
4	1044
4	1054
4	1064
4	1074
4	1084
4	1094
4	1104
4	1114
4	1124
4	1134
4	1144
4	1154
4	1164
4	1174
4	1184
4	1194
4	1204
4	1214
4	1224
4	1234
4	1244
4	1254
4	1264
4	1274
4	1284
4	1294
4	1304
4	1314
4	1324
4	1334
4	1344
4	1354
4	1364
4	1374
4	1384
4	1394
4	1404
4	1414
4	1424
4	1434
4	1444
4	1454
4	1464
4	1474
4	1484
4	1494
4	1504
4	1514
4	1524
4	1534
4	1544
4	1554
4	1564
4	1574
4	1584
4	1594
4	1604
4	1614
4	1624
4	1634
4	1644
4	1654
4	1664
4	1674
4	1684
4	1694
4	1704
4	1714
4	1724
4	1734
4	1744
4	1754
4	1764
4	1774
4	1784
4	1794
4	1804
4	1814
4	1824
4	1834
4	1844
4	1854
4	1864
4	1874
4	1884
4	1894
4	1904
4	1914
4	1924
4	1934
4	1944
4	1954
4	1964
4	1974
4	1984
4	1994
5	15
5	25
5	35
5	45
5	55
5	65
5	75
5	85
5	95
5	105
5	115
5	125
5	135
5	145
5	155
5	165
5	175
5	185
5	195
5	205
5	215
5	225
5	235
5	245
5	255
5	265
5	275
5	285
5	295
5	305
5	315
5	325
5	335
5	345
5	355
5	365
5	375
5	385
5	395
5	405
5	415
5	425
5	435
5	445
5	455
5	465
5	475
5	485
5	495
5	505
5	515
5	525
5	535
5	545
5	555
5	565
5	575
5	585
5	595
5	605
5	615
5	625
5	635
5	645
5	655
5	665
5	675
5	685
5	695
5	705
5	715
5	725
5	735
5	745
5	755
5	765
5	775
5	785
5	795
5	805
5	815
5	825
5	835
5	845
5	855
5	865
5	875
5	885
5	895
5	905
5	915
5	925
5	935
5	945
5	955
5	965
5	975
5	985
5	995
5	1005
5	1015
5	1025
5	1035
5	1045
5	1055
5	1065
5	1075
5	1085
5	1095
5	1105
5	1115
5	1125
5	1135
5	1145
5	1155
5	1165
5	1175
5	1185
5	1195
5	1205
5	1215
5	1225
5	1235
5	1245
5	1255
5	1265
5	1275
5	1285
5	1295
5	1305
5	1315
5	1325
5	1335
5	1345
5	1355
5	1365
5	1375
5	1385
5	1395
5	1405
5	1415
5	1425
5	1435
5	1445
5	1455
5	1465
5	1475
5	1485
5	1495
5	1505
5	1515
5	1525
5	1535
5	1545
5	1555
5	1565
5	1575
5	1585
5	1595
5	1605
5	1615
5	1625
5	1635
5	1645
5	1655
5	1665
5	1675
5	1685
5	1695
5	1705
5	1715
5	1725
5	1735
5	1745
5	1755
5	1765
5	1775
5	1785
5	1795
5	1805
5	1815
5	1825
5	1835
5	1845
5	1855
5	1865
5	1875
5	1885
5	1895
5	1905
5	1915
5	1925
5	1935
5	1945
5	1955
5	1965
5	1975
5	1985
5	1995
6	16
6	26
6	36
6	46
6	56
6	66
6	76
6	86
6	96
6	106
6	116
6	126
6	136
6	146
6	156
6	166
6	176
6	186
6	196
6	206
6	216
6	226
6	236
6	246
6	256
6	266
6	276
6	286
6	296
6	306
6	316
6	326
6	336
6	346
6	356
6	366
6	376
6	386
6	396
6	406
6	416
6	426
6	436
6	446
6	456
6	466
6	476
6	486
6	496
6	506
6	516
6	526
6	536
6	546
6	556
6	566
6	576
6	586
6	596
6	606
6	616
6	626
6	636
6	646
6	656
6	666
6	676
6	686
6	696
6	706
6	716
6	726
6	736
6	746
6	756
6	766
6	776
6	786
6	796
6	806
6	816
6	826
6	836
6	846
6	856
6	866
6	876
6	886
6	896
6	906
6	916
6	926
6	936
6	946
6	956
6	966
6	976
6	986
6	996
6	1006
6	1016
6	1026
6	1036
6	1046
6	1056
6	1066
6	1076
6	1086
6	1096
6	1106
6	1116
6	1126
6	1136
6	1146
6	1156
6	1166
6	1176
6	1186
6	1196
6	1206
6	1216
6	1226
6	1236
6	1246
6	1256
6	1266
6	1276
6	1286
6	1296
6	1306
6	1316
6	1326
6	1336
6	1346
6	1356
6	1366
6	1376
6	1386
6	1396
6	1406
6	1416
6	1426
6	1436
6	1446
6	1456
6	1466
6	1476
6	1486
6	1496
6	1506
6	1516
6	1526
6	1536
6	1546
6	1556
6	1566
6	1576
6	1586
6	1596
6	1606
6	1616
6	1626
6	1636
6	1646
6	1656
6	1666
6	1676
6	1686
6	1696
6	1706
6	1716
6	1726
6	1736
6	1746
6	1756
6	1766
6	1776
6	1786
6	1796
6	1806
6	1816
6	1826
6	1836
6	1846
6	1856
6	1866
6	1876
6	1886
6	1896
6	1906
6	1916
6	1926
6	1936
6	1946
6	1956
6	1966
6	1976
6	1986
6	1996
7	17
7	27
7	37
7	47
7	57
7	67
7	77
7	87
7	97
7	107
7	117
7	127
7	137
7	147
7	157
7	167
7	177
7	187
7	197
7	207
7	217
7	227
7	237
7	247
7	257
7	267
7	277
7	287
7	297
7	307
7	317
7	327
7	337
7	347
7	357
7	367
7	377
7	387
7	397
7	407
7	417
7	427
7	437
7	447
7	457
7	467
7	477
7	487
7	497
7	507
7	517
7	527
7	537
7	547
7	557
7	567
7	577
7	587
7	597
7	607
7	617
7	627
7	637
7	647
7	657
7	667
7	677
7	687
7	697
7	707
7	717
7	727
7	737
7	747
7	757
7	767
7	777
7	787
7	797
7	807
7	817
7	827
7	837
7	847
7	857
7	867
7	877
7	887
7	897
7	907
7	917
7	927
7	937
7	947
7	957
7	967
7	977
7	987
7	997
7	1007
7	1017
7	1027
7	1037
7	1047
7	1057
7	1067
7	1077
7	1087
7	1097
7	1107
7	1117
7	1127
7	1137
7	1147
7	1157
7	1167
7	1177
7	1187
7	1197
7	1207
7	1217
7	1227
7	1237
7	1247
7	1257
7	1267
7	1277
7	1287
7	1297
7	1307
7	1317
7	1327
7	1337
7	1347
7	1357
7	1367
7	1377
7	1387
7	1397
7	1407
7	1417
7	1427
7	1437
7	1447
7	1457
7	1467
7	1477
7	1487
7	1497
7	1507
7	1517
7	1527
7	1537
7	1547
7	1557
7	1567
7	1577
7	1587
7	1597
7	1607
7	1617
7	1627
7	1637
7	1647
7	1657
7	1667
7	1677
7	1687
7	1697
7	1707
7	1717
7	1727
7	1737
7	1747
7	1757
7	1767
7	1777
7	1787
7	1797
7	1807
7	1817
7	1827
7	1837
7	1847
7	1857
7	1867
7	1877
7	1887
7	1897
7	1907
7	1917
7	1927
7	1937
7	1947
7	1957
7	1967
7	1977
7	1987
7	1997
8	18
8	28
8	38
8	48
8	58
8	68
8	78
8	88
8	98
8	108
8	118
8	128
8	138
8	148
8	158
8	168
8	178
8	188
8	198
8	208
8	218
8	228
8	238
8	248
8	258
8	268
8	278
8	288
8	298
8	308
8	318
8	328
8	338
8	348
8	358
8	368
8	378
8	388
8	398
8	408
8	418
8	428
8	438
8	448
8	458
8	468
8	478
8	488
8	498
8	508
8	518
8	528
8	538
8	548
8	558
8	568
8	578
8	588
8	598
8	608
8	618
8	628
8	638
8	648
8	658
8	668
8	678
8	688
8	698
8	708
8	718
8	728
8	738
8	748
8	758
8	768
8	778
8	788
8	798
8	808
8	818
8	828
8	838
8	848
8	858
8	868
8	878
8	888
8	898
8	908
8	918
8	928
8	938
8	948
8	958
8	968
8	978
8	988
8	998
8	1008
8	1018
8	1028
8	1038
8	1048
8	1058
8	1068
8	1078
8	1088
8	1098
8	1108
8	1118
8	1128
8	1138
8	1148
8	1158
8	1168
8	1178
8	1188
8	1198
8	1208
8	1218
8	1228
8	1238
8	1248
8	1258
8	1268
8	1278
8	1288
8	1298
8	1308
8	1318
8	1328
8	1338
8	1348
8	1358
8	1368
8	1378
8	1388
8	1398
8	1408
8	1418
8	1428
8	1438
8	1448
8	1458
8	1468
8	1478
8	1488
8	1498
8	1508
8	1518
8	1528
8	1538
8	1548
8	1558
8	1568
8	1578
8	1588
8	1598
8	1608
8	1618
8	1628
8	1638
8	1648
8	1658
8	1668
8	1678
8	1688
8	1698
8	1708
8	1718
8	1728
8	1738
8	1748
8	1758
8	1768
8	1778
8	1788
8	1798
8	1808
8	1818
8	1828
8	1838
8	1848
8	1858
8	1868
8	1878
8	1888
8	1898
8	1908
8	1918
8	1928
8	1938
8	1948
8	1958
8	1968
8	1978
8	1988
8	1998
9	19
9	29
9	39
9	49
9	59
9	69
9	79
9	89
9	99
9	109
9	119
9	129
9	139
9	149
9	159
9	169
9	179
9	189
9	199
9	209
9	219
9	229
9	239
9	249
9	259
9	269
9	279
9	289
9	299
9	309
9	319
9	329
9	339
9	349
9	359
9	369
9	379
9	389
9	399
9	409
9	419
9	429
9	439
9	449
9	459
9	469
9	479
9	489
9	499
9	509
9	519
9	529
9	539
9	549
9	559
9	569
9	579
9	589
9	599
9	609
9	619
9	629
9	639
9	649
9	659
9	669
9	679
9	689
9	699
9	709
9	719
9	729
9	739
9	749
9	759
9	769
9	779
9	789
9	799
9	809
9	819
9	829
9	839
9	849
9	859
9	869
9	879
9	889
9	899
9	909
9	919
9	929
9	939
9	949
9	959
9	969
9	979
9	989
9	999
9	1009
9	1019
9	1029
9	1039
9	1049
9	1059
9	1069
9	1079
9	1089
9	1099
9	1109
9	1119
9	1129
9	1139
9	1149
9	1159
9	1169
9	1179
9	1189
9	1199
9	1209
9	1219
9	1229
9	1239
9	1249
9	1259
9	1269
9	1279
9	1289
9	1299
9	1309
9	1319
9	1329
9	1339
9	1349
9	1359
9	1369
9	1379
9	1389
9	1399
9	1409
9	1419
9	1429
9	1439
9	1449
9	1459
9	1469
9	1479
9	1489
9	1499
9	1509
9	1519
9	1529
9	1539
9	1549
9	1559
9	1569
9	1579
9	1589
9	1599
9	1609
9	1619
9	1629
9	1639
9	1649
9	1659
9	1669
9	1679
9	1689
9	1699
9	1709
9	1719
9	1729
9	1739
9	1749
9	1759
9	1769
9	1779
9	1789
9	1799
9	1809
9	1819
9	1829
9	1839
9	1849
9	1859
9	1869
9	1879
9	1889
9	1899
9	1909
9	1919
9	1929
9	1939
9	1949
9	1959
9	1969
9	1979
9	1989
9	1999
10	20
10	30
10	40
10	50
10	60
10	70
10	80
10	90
10	100
10	110
10	120
10	130
10	140
10	150
10	160
10	170
10	180
10	190
10	200
10	210
10	220
10	230
10	240
10	250
10	260
10	270
10	280
10	290
10	300
10	310
10	320
10	330
10	340
10	350
10	360
10	370
10	380
10	390
10	400
10	410
10	420
10	430
10	440
10	450
10	460
10	470
10	480
10	490
10	500
10	510
10	520
10	530
10	540
10	550
10	560
10	570
10	580
10	590
10	600
10	610
10	620
10	630
10	640
10	650
10	660
10	670
10	680
10	690
10	700
10	710
10	720
10	730
10	740
10	750
10	760
10	770
10	780
10	790
10	800
10	810
10	820
10	830
10	840
10	850
10	860
10	870
10	880
10	890
10	900
10	910
10	920
10	930
10	940
10	950
10	960
10	970
10	980
10	990
10	1000
10	1010
10	1020
10	1030
10	1040
10	1050
10	1060
10	1070
10	1080
10	1090
10	1100
10	1110
10	1120
10	1130
10	1140
10	1150
10	1160
10	1170
10	1180
10	1190
10	1200
10	1210
10	1220
10	1230
10	1240
10	1250
10	1260
10	1270
10	1280
10	1290
10	1300
10	1310
10	1320
10	1330
10	1340
10	1350
10	1360
10	1370
10	1380
10	1390
10	1400
10	1410
10	1420
10	1430
10	1440
10	1450
10	1460
10	1470
10	1480
10	1490
10	1500
10	1510
10	1520
10	1530
10	1540
10	1550
10	1560
10	1570
10	1580
10	1590
10	1600
10	1610
10	1620
10	1630
10	1640
10	1650
10	1660
10	1670
10	1680
10	1690
10	1700
10	1710
10	1720
10	1730
10	1740
10	1750
10	1760
10	1770
10	1780
10	1790
10	1800
10	1810
10	1820
10	1830
10	1840
10	1850
10	1860
10	1870
10	1880
10	1890
10	1900
10	1910
10	1920
10	1930
10	1940
10	1950
10	1960
10	1970
10	1980
10	1990
10	2000
11	21
11	31
11	41
11	51
11	61
11	71
11	81
11	91
11	101
11	111
11	121
11	131
11	141
11	151
11	161
11	171
11	181
11	191
11	201
11	211
11	221
11	231
11	241
11	251
11	261
11	271
11	281
11	291
11	301
11	311
11	321
11	331
11	341
11	351
11	361
11	371
11	381
11	391
11	401
11	411
11	421
11	431
11	441
11	451
11	461
11	471
11	481
11	491
11	501
11	511
11	521
11	531
11	541
11	551
11	561
11	571
11	581
11	591
11	601
11	611
11	621
11	631
11	641
11	651
11	661
11	671
11	681
11	691
11	701
11	711
11	721
11	731
11	741
11	751
11	761
11	771
11	781
11	791
11	801
11	811
11	821
11	831
11	841
11	851
11	861
11	871
11	881
11	891
11	901
11	911
11	921
11	931
11	941
11	951
11	961
11	971
11	981
11	991
11	1001
11	1011
11	1021
11	1031
11	1041
11	1051
11	1061
11	1071
11	1081
11	1091
11	1101
11	1111
11	1121
11	1131
11	1141
11	1151
11	1161
11	1171
11	1181
11	1191
11	1201
11	1211
11	1221
11	1231
11	1241
11	1251
11	1261
11	1271
11	1281
11	1291
11	1301
11	1311
11	1321
11	1331
11	1341
11	1351
11	1361
11	1371
11	1381
11	1391
11	1401
11	1411
11	1421
11	1431
11	1441
11	1451
11	1461
11	1471
11	1481
11	1491
11	1501
11	1511
11	1521
11	1531
11	1541
11	1551
11	1561
11	1571
11	1581
11	1591
11	1601
11	1611
11	1621
11	1631
11	1641
11	1651
11	1661
11	1671
11	1681
11	1691
11	1701
11	1711
11	1721
11	1731
11	1741
11	1751
11	1761
11	1771
11	1781
11	1791
11	1801
11	1811
11	1821
11	1831
11	1841
11	1851
11	1861
11	1871
11	1881
11	1891
11	1901
11	1911
11	1921
11	1931
11	1941
11	1951
11	1961
11	1971
11	1981
11	1991
12	22
12	32
12	42
12	52
12	62
12	72
12	82
12	92
12	102
12	112
12	122
12	132
12	142
12	152
12	162
12	172
12	182
12	192
12	202
12	212
12	222
12	232
12	242
12	252
12	262
12	272
12	282
12	292
12	302
12	312
12	322
12	332
12	342
12	352
12	362
12	372
12	382
12	392
12	402
12	412
12	422
12	432
12	442
12	452
12	462
12	472
12	482
12	492
12	502
12	512
12	522
12	532
12	542
12	552
12	562
12	572
12	582
12	592
12	602
12	612
12	622
12	632
12	642
12	652
12	662
12	672
12	682
12	692
12	702
12	712
12	722
12	732
12	742
12	752
12	762
12	772
12	782
12	792
12	802
12	812
12	822
12	832
12	842
12	852
12	862
12	872
12	882
12	892
12	902
12	912
12	922
12	932
12	942
12	952
12	962
12	972
12	982
12	992
12	1002
12	1012
12	1022
12	1032
12	1042
12	1052
12	1062
12	1072
12	1082
12	1092
12	1102
12	1112
12	1122
12	1132
12	1142
12	1152
12	1162
12	1172
12	1182
12	1192
12	1202
12	1212
12	1222
12	1232
12	1242
12	1252
12	1262
12	1272
12	1282
12	1292
12	1302
12	1312
12	1322
12	1332
12	1342
12	1352
12	1362
12	1372
12	1382
12	1392
12	1402
12	1412
12	1422
12	1432
12	1442
12	1452
12	1462
12	1472
12	1482
12	1492
12	1502
12	1512
12	1522
12	1532
12	1542
12	1552
12	1562
12	1572
12	1582
12	1592
12	1602
12	1612
12	1622
12	1632
12	1642
12	1652
12	1662
12	1672
12	1682
12	1692
12	1702
12	1712
12	1722
12	1732
12	1742
12	1752
12	1762
12	1772
12	1782
12	1792
12	1802
12	1812
12	1822
12	1832
12	1842
12	1852
12	1862
12	1872
12	1882
12	1892
12	1902
12	1912
12	1922
12	1932
12	1942
12	1952
12	1962
12	1972
12	1982
12	1992
13	23
13	33
13	43
13	53
13	63
13	73
13	83
13	93
13	103
13	113
13	123
13	133
13	143
13	153
13	163
13	173
13	183
13	193
13	203
13	213
13	223
13	233
13	243
13	253
13	263
13	273
13	283
13	293
13	303
13	313
13	323
13	333
13	343
13	353
13	363
13	373
13	383
13	393
13	403
13	413
13	423
13	433
13	443
13	453
13	463
13	473
13	483
13	493
13	503
13	513
13	523
13	533
13	543
13	553
13	563
13	573
13	583
13	593
13	603
13	613
13	623
13	633
13	643
13	653
13	663
13	673
13	683
13	693
13	703
13	713
13	723
13	733
13	743
13	753
13	763
13	773
13	783
13	793
13	803
13	813
13	823
13	833
13	843
13	853
13	863
13	873
13	883
13	893
13	903
13	913
13	923
13	933
13	943
13	953
13	963
13	973
13	983
13	993
13	1003
13	1013
13	1023
13	1033
13	1043
13	1053
13	1063
13	1073
13	1083
13	1093
13	1103
13	1113
13	1123
13	1133
13	1143
13	1153
13	1163
13	1173
13	1183
13	1193
13	1203
13	1213
13	1223
13	1233
13	1243
13	1253
13	1263
13	1273
13	1283
13	1293
13	1303
13	1313
13	1323
13	1333
13	1343
13	1353
13	1363
13	1373
13	1383
13	1393
13	1403
13	1413
13	1423
13	1433
13	1443
13	1453
13	1463
13	1473
13	1483
13	1493
13	1503
13	1513
13	1523
13	1533
13	1543
13	1553
13	1563
13	1573
13	1583
13	1593
13	1603
13	1613
13	1623
13	1633
13	1643
13	1653
13	1663
13	1673
13	1683
13	1693
13	1703
13	1713
13	1723
13	1733
13	1743
13	1753
13	1763
13	1773
13	1783
13	1793
13	1803
13	1813
13	1823
13	1833
13	1843
13	1853
13	1863
13	1873
13	1883
13	1893
13	1903
13	1913
13	1923
13	1933
13	1943
13	1953
13	1963
13	1973
13	1983
13	1993
14	24
14	34
14	44
14	54
14	64
14	74
14	84
14	94
14	104
14	114
14	124
14	134
14	144
14	154
14	164
14	174
14	184
14	194
14	204
14	214
14	224
14	234
14	244
14	254
14	264
14	274
14	284
14	294
14	304
14	314
14	324
14	334
14	344
14	354
14	364
14	374
14	384
14	394
14	404
14	414
14	424
14	434
14	444
14	454
14	464
14	474
14	484
14	494
14	504
14	514
14	524
14	534
14	544
14	554
14	564
14	574
14	584
14	594
14	604
14	614
14	624
14	634
14	644
14	654
14	664
14	674
14	684
14	694
14	704
14	714
14	724
14	734
14	744
14	754
14	764
14	774
14	784
14	794
14	804
14	814
14	824
14	834
14	844
14	854
14	864
14	874
14	884
14	894
14	904
14	914
14	924
14	934
14	944
14	954
14	964
14	974
14	984
14	994
14	1004
14	1014
14	1024
14	1034
14	1044
14	1054
14	1064
14	1074
14	1084
14	1094
14	1104
14	1114
14	1124
14	1134
14	1144
14	1154
14	1164
14	1174
14	1184
14	1194
14	1204
14	1214
14	1224
14	1234
14	1244
14	1254
14	1264
14	1274
14	1284
14	1294
14	1304
14	1314
14	1324
14	1334
14	1344
14	1354
14	1364
14	1374
14	1384
14	1394
14	1404
14	1414
14	1424
14	1434
14	1444
14	1454
14	1464
14	1474
14	1484
14	1494
14	1504
14	1514
14	1524
14	1534
14	1544
14	1554
14	1564
14	1574
14	1584
14	1594
14	1604
14	1614
14	1624
14	1634
14	1644
14	1654
14	1664
14	1674
14	1684
14	1694
14	1704
14	1714
14	1724
14	1734
14	1744
14	1754
14	1764
14	1774
14	1784
14	1794
14	1804
14	1814
14	1824
14	1834
14	1844
14	1854
14	1864
14	1874
14	1884
14	1894
14	1904
14	1914
14	1924
14	1934
14	1944
14	1954
14	1964
14	1974
14	1984
14	1994
15	25
15	35
15	45
15	55
15	65
15	75
15	85
15	95
15	105
15	115
15	125
15	135
15	145
15	155
15	165
15	175
15	185
15	195
15	205
15	215
15	225
15	235
15	245
15	255
15	265
15	275
15	285
15	295
15	305
15	315
15	325
15	335
15	345
15	355
15	365
15	375
15	385
15	395
15	405
15	415
15	425
15	435
15	445
15	455
15	465
15	475
15	485
15	495
15	505
15	515
15	525
15	535
15	545
15	555
15	565
15	575
15	585
15	595
15	605
15	615
15	625
15	635
15	645
15	655
15	665
15	675
15	685
15	695
15	705
15	715
15	725
15	735
15	745
15	755
15	765
15	775
15	785
15	795
15	805
15	815
15	825
15	835
15	845
15	855
15	865
15	875
15	885
15	895
15	905
15	915
15	925
15	935
15	945
15	955
15	965
15	975
15	985
15	995
15	1005
15	1015
15	1025
15	1035
15	1045
15	1055
15	1065
15	1075
15	1085
15	1095
15	1105
15	1115
15	1125
15	1135
15	1145
15	1155
15	1165
15	1175
15	1185
15	1195
15	1205
15	1215
15	1225
15	1235
15	1245
15	1255
15	1265
15	1275
15	1285
15	1295
15	1305
15	1315
15	1325
15	1335
15	1345
15	1355
15	1365
15	1375
15	1385
15	1395
15	1405
15	1415
15	1425
15	1435
15	1445
15	1455
15	1465
15	1475
15	1485
15	1495
15	1505
15	1515
15	1525
15	1535
15	1545
15	1555
15	1565
15	1575
15	1585
15	1595
15	1605
15	1615
15	1625
15	1635
15	1645
15	1655
15	1665
15	1675
15	1685
15	1695
15	1705
15	1715
15	1725
15	1735
15	1745
15	1755
15	1765
15	1775
15	1785
15	1795
15	1805
15	1815
15	1825
15	1835
15	1845
15	1855
15	1865
15	1875
15	1885
15	1895
15	1905
15	1915
15	1925
15	1935
15	1945
15	1955
15	1965
15	1975
15	1985
15	1995
16	26
16	36
16	46
16	56
16	66
16	76
16	86
16	96
16	106
16	116
16	126
16	136
16	146
16	156
16	166
16	176
16	186
16	196
16	206
16	216
16	226
16	236
16	246
16	256
16	266
16	276
16	286
16	296
16	306
16	316
16	326
16	336
16	346
16	356
16	366
16	376
16	386
16	396
16	406
16	416
16	426
16	436
16	446
16	456
16	466
16	476
16	486
16	496
16	506
16	516
16	526
16	536
16	546
16	556
16	566
16	576
16	586
16	596
16	606
16	616
16	626
16	636
16	646
16	656
16	666
16	676
16	686
16	696
16	706
16	716
16	726
16	736
16	746
16	756
16	766
16	776
16	786
16	796
16	806
16	816
16	826
16	836
16	846
16	856
16	866
16	876
16	886
16	896
16	906
16	916
16	926
16	936
16	946
16	956
16	966
16	976
16	986
16	996
16	1006
16	1016
16	1026
16	1036
16	1046
16	1056
16	1066
16	1076
16	1086
16	1096
16	1106
16	1116
16	1126
16	1136
16	1146
16	1156
16	1166
16	1176
16	1186
16	1196
16	1206
16	1216
16	1226
16	1236
16	1246
16	1256
16	1266
16	1276
16	1286
16	1296
16	1306
16	1316
16	1326
16	1336
16	1346
16	1356
16	1366
