37	408
37	409
37	410
37	411
38	401
38	402
38	403
38	404
38	405
38	406
38	407
38	408
38	409
38	410
38	411
39	401
39	402
39	403
39	404
39	405
39	406
39	407
39	408
39	409
39	410
39	411
40	401
40	402
40	403
40	404
40	405
40	406
40	407
40	408
40	409
40	410
40	411
41	401
41	402
41	403
41	404
41	405
41	406
41	407
41	408
41	409
41	410
41	411
42	401
42	402
42	403
42	404
42	405
42	406
42	407
42	408
42	409
42	410
42	411
43	401
43	402
43	403
43	404
43	405
43	406
43	407
43	408
43	409
43	410
43	411
44	401
44	402
44	403
44	404
44	405
44	406
44	407
44	408
44	409
44	410
44	411
45	401
45	402
45	403
45	404
45	405
45	406
45	407
45	408
45	409
45	410
45	411
46	401
46	402
46	403
46	404
46	405
46	406
46	407
46	408
46	409
46	410
46	411
47	401
47	402
47	403
47	404
47	405
47	406
47	407
47	408
47	409
47	410
47	411
48	401
48	402
48	403
48	404
48	405
48	406
48	407
48	408
48	409
48	410
48	411
49	401
49	402
49	403
49	404
49	405
49	406
49	407
49	408
49	409
49	410
49	411
50	401
50	402
50	403
50	404
50	405
50	406
50	407
50	408
50	409
50	410
50	411
51	401
51	402
51	403
51	404
51	405
51	406
51	407
51	408
51	409
51	410
51	411
52	401
52	402
52	403
52	404
52	405
52	406
52	407
52	408
52	409
52	410
52	411
53	401
53	402
53	403
53	404
53	405
53	406
53	407
53	408
53	409
53	410
53	411
54	401
54	402
54	403
54	404
54	405
54	406
54	407
54	408
54	409
54	410
54	411
55	401
55	402
55	403
55	404
55	405
55	406
55	407
55	408
55	409
55	410
55	411
56	401
56	402
56	403
56	404
56	405
56	406
56	407
56	408
56	409
56	410
56	411
57	401
57	402
57	403
57	404
57	405
57	406
57	407
57	408
57	409
57	410
57	411
58	401
58	402
58	403
58	404
58	405
58	406
58	407
58	408
58	409
58	410
58	411
59	401
59	402
59	403
59	404
59	405
59	406
59	407
59	408
59	409
59	410
59	411
60	401
60	402
60	403
60	404
60	405
60	406
60	407
60	408
60	409
60	410
60	411
61	401
61	402
61	403
61	404
61	405
61	406
61	407
61	408
61	409
61	410
61	411
62	401
62	402
62	403
62	404
62	405
62	406
62	407
62	408
62	409
62	410
62	411
63	401
63	402
63	403
63	404
63	405
63	406
63	407
63	408
63	409
63	410
63	411
64	401
64	402
64	403
64	404
64	405
64	406
64	407
64	408
64	409
64	410
64	411
65	401
65	402
65	403
65	404
65	405
65	406
65	407
65	408
65	409
65	410
65	411
66	401
66	402
66	403
66	404
66	405
66	406
66	407
66	408
66	409
66	410
66	411
67	401
67	402
67	403
67	404
67	405
67	406
67	407
67	408
67	409
67	410
67	411
68	401
68	402
68	403
68	404
68	405
68	406
68	407
68	408
68	409
68	410
68	411
69	401
69	402
69	403
69	404
69	405
69	406
69	407
69	408
69	409
69	410
69	411
70	401
70	402
70	403
70	404
70	405
70	406
70	407
70	408
70	409
70	410
70	411
71	401
71	402
71	403
71	404
71	405
71	406
71	407
71	408
71	409
71	410
71	411
72	401
72	402
72	403
72	404
72	405
72	406
72	407
72	408
72	409
72	410
72	411
73	401
73	402
73	403
73	404
73	405
73	406
73	407
73	408
73	409
73	410
73	411
74	401
74	402
74	403
74	404
74	405
74	406
74	407
74	408
74	409
74	410
74	411
75	401
75	402
75	403
75	404
75	405
75	406
75	407
75	408
75	409
75	410
75	411
76	401
76	402
76	403
76	404
76	405
76	406
76	407
76	408
76	409
76	410
76	411
77	401
77	402
77	403
77	404
77	405
77	406
77	407
77	408
77	409
77	410
77	411
78	401
78	402
78	403
78	404
78	405
78	406
78	407
78	408
78	409
78	410
78	411
79	401
79	402
79	403
79	404
79	405
79	406
79	407
79	408
79	409
79	410
79	411
80	401
80	402
80	403
80	404
80	405
80	406
80	407
80	408
80	409
80	410
80	411
81	401
81	402
81	403
81	404
81	405
81	406
81	407
81	408
81	409
81	410
81	411
82	401
82	402
82	403
82	404
82	405
82	406
82	407
82	408
82	409
82	410
82	411
83	401
83	402
83	403
83	404
83	405
83	406
83	407
83	408
83	409
83	410
83	411
84	401
84	402
84	403
84	404
84	405
84	406
84	407
84	408
84	409
84	410
84	411
85	401
85	402
85	403
85	404
85	405
85	406
85	407
85	408
85	409
85	410
85	411
86	401
86	402
86	403
86	404
86	405
86	406
86	407
86	408
86	409
86	410
86	411
87	401
87	402
87	403
87	404
87	405
87	406
87	407
87	408
87	409
87	410
87	411
88	401
88	402
88	403
88	404
88	405
88	406
88	407
88	408
88	409
88	410
88	411
89	401
89	402
89	403
89	404
89	405
89	406
89	407
89	408
89	409
89	410
89	411
90	401
90	402
90	403
90	404
90	405
90	406
90	407
90	408
90	409
90	410
90	411
91	401
91	402
91	403
91	404
91	405
91	406
91	407
91	408
91	409
91	410
91	411
92	401
92	402
92	403
92	404
92	405
92	406
92	407
92	408
92	409
92	410
92	411
93	401
93	402
93	403
93	404
93	405
93	406
93	407
93	408
93	409
93	410
93	411
94	401
94	402
94	403
94	404
94	405
94	406
94	407
94	408
94	409
94	410
94	411
95	401
95	402
95	403
95	404
95	405
95	406
95	407
95	408
95	409
95	410
95	411
96	401
96	402
96	403
96	404
96	405
96	406
96	407
96	408
96	409
96	410
96	411
97	401
97	402
97	403
97	404
97	405
97	406
97	407
97	408
97	409
97	410
97	411
98	401
98	402
98	403
98	404
98	405
98	406
98	407
98	408
98	409
98	410
98	411
99	401
99	402
99	403
99	404
99	405
99	406
99	407
99	408
99	409
99	410
99	411
100	401
100	402
100	403
100	404
100	405
100	406
100	407
100	408
100	409
100	410
100	411
101	401
101	402
101	403
101	404
101	405
101	406
101	407
101	408
101	409
101	410
101	411
102	401
102	402
102	403
102	404
102	405
102	406
102	407
102	408
102	409
102	410
102	411
103	401
103	402
103	403
103	404
103	405
103	406
103	407
103	408
103	409
103	410
103	411
104	401
104	402
104	403
104	404
104	405
104	406
104	407
104	408
104	409
104	410
104	411
105	401
105	402
105	403
105	404
105	405
105	406
105	407
105	408
105	409
105	410
105	411
106	401
106	402
106	403
106	404
106	405
106	406
106	407
106	408
106	409
106	410
106	411
107	401
107	402
107	403
107	404
107	405
107	406
107	407
107	408
107	409
107	410
107	411
108	401
108	402
108	403
108	404
108	405
108	406
108	407
108	408
108	409
108	410
108	411
109	401
109	402
109	403
109	404
109	405
109	406
109	407
109	408
109	409
109	410
109	411
110	401
110	402
110	403
110	404
110	405
110	406
110	407
110	408
110	409
110	410
110	411
111	401
111	402
111	403
111	404
111	405
111	406
111	407
111	408
111	409
111	410
111	411
112	401
112	402
112	403
112	404
112	405
112	406
112	407
112	408
112	409
112	410
112	411
113	401
113	402
113	403
113	404
113	405
113	406
113	407
113	408
113	409
113	410
113	411
114	401
114	402
114	403
114	404
114	405
114	406
114	407
114	408
114	409
114	410
114	411
115	401
115	402
115	403
115	404
115	405
115	406
115	407
115	408
115	409
115	410
115	411
116	401
116	402
116	403
116	404
116	405
116	406
116	407
116	408
116	409
116	410
116	411
117	401
117	402
117	403
117	404
117	405
117	406
117	407
117	408
117	409
117	410
117	411
118	401
118	402
118	403
118	404
118	405
118	406
118	407
118	408
118	409
118	410
118	411
119	401
119	402
119	403
119	404
119	405
119	406
119	407
119	408
119	409
119	410
119	411
120	401
120	402
120	403
120	404
120	405
120	406
120	407
120	408
120	409
120	410
120	411
121	401
121	402
121	403
121	404
121	405
121	406
121	407
121	408
121	409
121	410
121	411
122	401
122	402
122	403
122	404
122	405
122	406
122	407
122	408
122	409
122	410
122	411
123	401
123	402
123	403
123	404
123	405
123	406
123	407
123	408
123	409
123	410
123	411
124	401
124	402
124	403
124	404
124	405
124	406
124	407
124	408
124	409
124	410
124	411
125	401
125	402
125	403
125	404
125	405
125	406
125	407
125	408
125	409
125	410
125	411
126	401
126	402
126	403
126	404
126	405
126	406
126	407
126	408
126	409
126	410
126	411
127	401
127	402
127	403
127	404
127	405
127	406
127	407
127	408
127	409
127	410
127	411
128	401
128	402
128	403
128	404
128	405
128	406
128	407
128	408
128	409
128	410
128	411
129	401
129	402
129	403
129	404
129	405
129	406
129	407
129	408
129	409
129	410
129	411
130	401
130	402
130	403
130	404
130	405
130	406
130	407
130	408
130	409
130	410
130	411
131	401
131	402
131	403
131	404
131	405
131	406
131	407
131	408
131	409
131	410
131	411
132	401
132	402
132	403
132	404
132	405
132	406
132	407
132	408
132	409
132	410
132	411
133	401
133	402
133	403
133	404
133	405
133	406
133	407
133	408
133	409
133	410
133	411
134	401
134	402
134	403
134	404
134	405
134	406
134	407
134	408
134	409
134	410
134	411
135	401
135	402
135	403
135	404
135	405
135	406
135	407
135	408
135	409
135	410
135	411
136	401
136	402
136	403
136	404
136	405
136	406
136	407
136	408
136	409
136	410
136	411
137	401
137	402
137	403
137	404
137	405
137	406
137	407
137	408
137	409
137	410
137	411
138	401
138	402
138	403
138	404
138	405
138	406
138	407
138	408
138	409
138	410
138	411
139	401
139	402
139	403
139	404
139	405
139	406
139	407
139	408
139	409
139	410
139	411
140	401
140	402
140	403
140	404
140	405
140	406
140	407
140	408
140	409
140	410
140	411
141	401
141	402
141	403
141	404
141	405
141	406
141	407
141	408
141	409
141	410
141	411
142	401
142	402
142	403
142	404
142	405
142	406
142	407
142	408
142	409
142	410
142	411
143	401
143	402
143	403
143	404
143	405
143	406
143	407
143	408
143	409
143	410
143	411
144	401
144	402
144	403
144	404
144	405
144	406
144	407
144	408
144	409
144	410
144	411
145	401
145	402
145	403
145	404
145	405
145	406
145	407
145	408
145	409
145	410
145	411
146	401
146	402
146	403
146	404
146	405
146	406
146	407
146	408
146	409
146	410
146	411
147	401
147	402
147	403
147	404
147	405
147	406
147	407
147	408
147	409
147	410
147	411
148	401
148	402
148	403
148	404
148	405
148	406
148	407
148	408
148	409
148	410
148	411
149	401
149	402
149	403
149	404
149	405
149	406
149	407
149	408
149	409
149	410
149	411
150	401
150	402
150	403
150	404
150	405
150	406
150	407
150	408
150	409
150	410
150	411
151	401
151	402
151	403
151	404
151	405
151	406
151	407
151	408
151	409
151	410
151	411
152	401
152	402
152	403
152	404
152	405
152	406
152	407
152	408
152	409
152	410
152	411
153	401
153	402
153	403
153	404
153	405
153	406
153	407
153	408
153	409
153	410
153	411
154	401
154	402
154	403
154	404
154	405
154	406
154	407
154	408
154	409
154	410
154	411
155	401
155	402
155	403
155	404
155	405
155	406
155	407
155	408
155	409
155	410
155	411
156	401
156	402
156	403
156	404
156	405
156	406
156	407
156	408
156	409
156	410
156	411
157	401
157	402
157	403
157	404
157	405
157	406
157	407
157	408
157	409
157	410
157	411
158	401
158	402
158	403
158	404
158	405
158	406
158	407
158	408
158	409
158	410
158	411
159	401
159	402
159	403
159	404
159	405
159	406
159	407
159	408
159	409
159	410
159	411
160	401
160	402
160	403
160	404
160	405
160	406
160	407
160	408
160	409
160	410
160	411
161	401
161	402
161	403
161	404
161	405
161	406
161	407
161	408
161	409
161	410
161	411
162	401
162	402
162	403
162	404
162	405
162	406
162	407
162	408
162	409
162	410
162	411
163	401
163	402
163	403
163	404
163	405
163	406
163	407
163	408
163	409
163	410
163	411
164	401
164	402
164	403
164	404
164	405
164	406
164	407
164	408
164	409
164	410
164	411
165	401
165	402
165	403
165	404
165	405
165	406
165	407
165	408
165	409
165	410
165	411
166	401
166	402
166	403
166	404
166	405
166	406
166	407
166	408
166	409
166	410
166	411
167	401
167	402
167	403
167	404
167	405
167	406
167	407
167	408
167	409
167	410
167	411
168	401
168	402
168	403
168	404
168	405
168	406
168	407
168	408
168	409
168	410
168	411
169	401
169	402
169	403
169	404
169	405
169	406
169	407
169	408
169	409
169	410
169	411
170	401
170	402
170	403
170	404
170	405
170	406
170	407
170	408
170	409
170	410
170	411
171	401
171	402
171	403
171	404
171	405
171	406
171	407
171	408
171	409
171	410
171	411
172	401
172	402
172	403
172	404
172	405
172	406
172	407
172	408
172	409
172	410
172	411
173	401
173	402
173	403
173	404
173	405
173	406
173	407
173	408
173	409
173	410
173	411
174	401
174	402
174	403
174	404
174	405
174	406
174	407
174	408
174	409
174	410
174	411
175	401
175	402
175	403
175	404
175	405
175	406
175	407
175	408
175	409
175	410
175	411
176	401
176	402
176	403
176	404
176	405
176	406
176	407
176	408
176	409
176	410
176	411
177	401
177	402
177	403
177	404
177	405
177	406
177	407
177	408
177	409
177	410
177	411
178	401
178	402
178	403
178	404
178	405
178	406
178	407
178	408
178	409
178	410
178	411
179	401
179	402
179	403
179	404
179	405
179	406
179	407
179	408
179	409
179	410
179	411
180	401
180	402
180	403
180	404
180	405
180	406
180	407
180	408
180	409
180	410
180	411
181	401
181	402
181	403
181	404
181	405
181	406
181	407
181	408
181	409
181	410
181	411
182	401
182	402
182	403
182	404
182	405
182	406
182	407
182	408
182	409
182	410
182	411
183	401
183	402
183	403
183	404
183	405
183	406
183	407
183	408
183	409
183	410
183	411
184	401
184	402
184	403
184	404
184	405
184	406
184	407
184	408
184	409
184	410
184	411
185	401
185	402
185	403
185	404
185	405
185	406
185	407
185	408
185	409
185	410
185	411
186	401
186	402
186	403
186	404
186	405
186	406
186	407
186	408
186	409
186	410
186	411
187	401
187	402
187	403
187	404
187	405
187	406
187	407
187	408
187	409
187	410
187	411
188	401
188	402
188	403
188	404
188	405
188	406
188	407
188	408
188	409
188	410
188	411
189	401
189	402
189	403
189	404
189	405
189	406
189	407
189	408
189	409
189	410
189	411
190	401
190	402
190	403
190	404
190	405
190	406
190	407
190	408
190	409
190	410
190	411
191	401
191	402
191	403
191	404
191	405
191	406
191	407
191	408
191	409
191	410
191	411
192	401
192	402
192	403
192	404
192	405
192	406
192	407
192	408
192	409
192	410
192	411
193	401
193	402
193	403
193	404
193	405
193	406
193	407
193	408
193	409
193	410
193	411
194	401
194	402
194	403
194	404
194	405
194	406
194	407
194	408
194	409
194	410
194	411
195	401
195	402
195	403
195	404
195	405
195	406
195	407
195	408
195	409
195	410
195	411
196	401
196	402
196	403
196	404
196	405
196	406
196	407
196	408
196	409
196	410
196	411
197	401
197	402
197	403
197	404
197	405
197	406
197	407
197	408
197	409
197	410
197	411
198	401
198	402
198	403
198	404
198	405
198	406
198	407
198	408
198	409
198	410
198	411
199	401
199	402
199	403
199	404
199	405
199	406
199	407
199	408
199	409
199	410
199	411
200	401
200	402
200	403
200	404
200	405
200	406
200	407
200	408
200	409
200	410
200	411
201	401
201	402
201	403
201	404
201	405
201	406
201	407
201	408
201	409
201	410
201	411
202	401
202	402
202	403
202	404
202	405
202	406
202	407
202	408
202	409
202	410
202	411
203	401
203	402
203	403
203	404
203	405
203	406
203	407
203	408
203	409
203	410
203	411
204	401
204	402
204	403
204	404
204	405
204	406
204	407
204	408
204	409
204	410
204	411
205	401
205	402
205	403
205	404
205	405
205	406
205	407
205	408
205	409
205	410
205	411
206	401
206	402
206	403
206	404
206	405
206	406
206	407
206	408
206	409
206	410
206	411
207	401
207	402
207	403
207	404
207	405
207	406
207	407
207	408
207	409
207	410
207	411
208	401
208	402
208	403
208	404
208	405
208	406
208	407
208	408
208	409
208	410
208	411
209	401
209	402
209	403
209	404
209	405
209	406
209	407
209	408
209	409
209	410
209	411
210	401
210	402
210	403
210	404
210	405
210	406
210	407
210	408
210	409
210	410
210	411
211	401
211	402
211	403
211	404
211	405
211	406
211	407
211	408
211	409
211	410
211	411
212	401
212	402
212	403
212	404
212	405
212	406
212	407
212	408
212	409
212	410
212	411
213	401
213	402
213	403
213	404
213	405
213	406
213	407
213	408
213	409
213	410
213	411
214	401
214	402
214	403
214	404
214	405
214	406
214	407
214	408
214	409
214	410
214	411
215	401
215	402
215	403
215	404
215	405
215	406
215	407
215	408
215	409
215	410
215	411
216	401
216	402
216	403
216	404
216	405
216	406
216	407
216	408
216	409
216	410
216	411
217	401
217	402
217	403
217	404
217	405
217	406
217	407
217	408
217	409
217	410
217	411
218	401
218	402
218	403
218	404
218	405
218	406
218	407
218	408
218	409
218	410
218	411
219	401
219	402
219	403
219	404
219	405
219	406
219	407
219	408
219	409
219	410
219	411
220	401
220	402
220	403
220	404
220	405
220	406
220	407
220	408
220	409
220	410
220	411
221	401
221	402
221	403
221	404
221	405
221	406
221	407
221	408
221	409
221	410
221	411
222	401
222	402
222	403
222	404
222	405
222	406
222	407
222	408
222	409
222	410
222	411
223	401
223	402
223	403
223	404
223	405
223	406
223	407
223	408
223	409
223	410
223	411
224	401
224	402
224	403
224	404
224	405
224	406
224	407
224	408
224	409
224	410
224	411
225	401
225	402
225	403
225	404
225	405
225	406
225	407
225	408
225	409
225	410
225	411
226	401
226	402
226	403
226	404
226	405
226	406
226	407
226	408
226	409
226	410
226	411
227	401
227	402
227	403
227	404
227	405
227	406
227	407
227	408
227	409
227	410
227	411
228	401
228	402
228	403
228	404
228	405
228	406
228	407
228	408
228	409
228	410
228	411
229	401
229	402
229	403
229	404
229	405
229	406
229	407
229	408
229	409
229	410
229	411
230	401
230	402
230	403
230	404
230	405
230	406
230	407
230	408
230	409
230	410
230	411
231	401
231	402
231	403
231	404
231	405
231	406
231	407
231	408
231	409
231	410
231	411
232	401
232	402
232	403
232	404
232	405
232	406
232	407
232	408
232	409
232	410
232	411
233	401
233	402
233	403
233	404
233	405
233	406
233	407
233	408
233	409
233	410
233	411
234	401
234	402
234	403
234	404
234	405
234	406
234	407
234	408
234	409
234	410
234	411
235	401
235	402
235	403
235	404
235	405
235	406
235	407
235	408
235	409
235	410
235	411
236	401
236	402
236	403
236	404
236	405
236	406
236	407
236	408
236	409
236	410
236	411
237	401
237	402
237	403
237	404
237	405
237	406
237	407
237	408
237	409
237	410
237	411
238	401
238	402
238	403
238	404
238	405
238	406
238	407
238	408
238	409
238	410
238	411
239	401
239	402
239	403
239	404
239	405
239	406
239	407
239	408
239	409
239	410
239	411
240	401
240	402
240	403
240	404
240	405
240	406
240	407
240	408
240	409
240	410
240	411
241	401
241	402
241	403
241	404
241	405
241	406
241	407
241	408
241	409
241	410
241	411
242	401
242	402
242	403
242	404
242	405
242	406
242	407
242	408
242	409
242	410
242	411
243	401
243	402
243	403
243	404
243	405
243	406
243	407
243	408
243	409
243	410
243	411
244	401
244	402
244	403
244	404
244	405
244	406
244	407
244	408
244	409
244	410
244	411
245	401
245	402
245	403
245	404
245	405
245	406
245	407
245	408
245	409
245	410
245	411
246	401
246	402
246	403
246	404
246	405
246	406
246	407
246	408
246	409
246	410
246	411
247	401
247	402
247	403
247	404
247	405
247	406
247	407
247	408
247	409
247	410
247	411
248	401
248	402
248	403
248	404
248	405
248	406
248	407
248	408
248	409
248	410
248	411
249	401
249	402
249	403
249	404
249	405
249	406
249	407
249	408
249	409
249	410
249	411
250	401
250	402
250	403
250	404
250	405
250	406
250	407
250	408
250	409
250	410
250	411
251	401
251	402
251	403
251	404
251	405
251	406
251	407
251	408
251	409
251	410
251	411
252	401
252	402
252	403
252	404
252	405
252	406
252	407
252	408
252	409
252	410
252	411
253	401
253	402
253	403
253	404
253	405
253	406
253	407
253	408
253	409
253	410
253	411
254	401
254	402
254	403
254	404
254	405
254	406
254	407
254	408
254	409
254	410
254	411
255	401
255	402
255	403
255	404
255	405
255	406
255	407
255	408
255	409
255	410
255	411
256	401
256	402
256	403
256	404
256	405
256	406
256	407
256	408
256	409
256	410
256	411
257	401
257	402
257	403
257	404
257	405
257	406
257	407
257	408
257	409
257	410
257	411
258	401
258	402
258	403
258	404
258	405
258	406
258	407
258	408
258	409
258	410
258	411
259	401
259	402
259	403
259	404
259	405
259	406
259	407
259	408
259	409
259	410
259	411
260	401
260	402
260	403
260	404
260	405
260	406
260	407
260	408
260	409
260	410
260	411
261	401
261	402
261	403
261	404
261	405
261	406
261	407
261	408
261	409
261	410
261	411
262	401
262	402
262	403
262	404
262	405
262	406
262	407
262	408
262	409
262	410
262	411
263	401
263	402
263	403
263	404
263	405
263	406
263	407
263	408
263	409
263	410
263	411
264	401
264	402
264	403
264	404
264	405
264	406
264	407
264	408
264	409
264	410
264	411
265	401
265	402
265	403
265	404
265	405
265	406
265	407
265	408
265	409
265	410
265	411
266	401
266	402
266	403
266	404
266	405
266	406
266	407
266	408
266	409
266	410
266	411
267	401
267	402
267	403
267	404
267	405
267	406
267	407
267	408
267	409
267	410
267	411
268	401
268	402
268	403
268	404
268	405
268	406
268	407
268	408
268	409
268	410
268	411
269	401
269	402
269	403
269	404
269	405
269	406
269	407
269	408
269	409
269	410
269	411
270	401
270	402
270	403
270	404
270	405
270	406
270	407
270	408
270	409
270	410
270	411
271	401
271	402
271	403
271	404
271	405
271	406
271	407
271	408
271	409
271	410
271	411
272	401
272	402
272	403
272	404
272	405
272	406
272	407
272	408
272	409
272	410
272	411
273	401
273	402
273	403
273	404
273	405
273	406
273	407
273	408
273	409
273	410
273	411
274	401
274	402
274	403
274	404
274	405
274	406
274	407
274	408
274	409
274	410
274	411
275	401
275	402
275	403
275	404
275	405
275	406
275	407
275	408
275	409
275	410
275	411
276	401
276	402
276	403
276	404
276	405
276	406
276	407
276	408
276	409
276	410
276	411
277	401
277	402
277	403
277	404
277	405
277	406
277	407
277	408
277	409
277	410
277	411
278	401
278	402
278	403
278	404
278	405
278	406
278	407
278	408
278	409
278	410
278	411
279	401
279	402
279	403
279	404
279	405
279	406
279	407
279	408
279	409
279	410
279	411
280	401
280	402
280	403
280	404
280	405
280	406
280	407
280	408
280	409
280	410
280	411
281	401
281	402
281	403
281	404
281	405
281	406
281	407
281	408
281	409
281	410
281	411
282	401
282	402
282	403
282	404
282	405
282	406
282	407
282	408
282	409
282	410
282	411
283	401
283	402
283	403
283	404
283	405
283	406
283	407
283	408
283	409
283	410
283	411
284	401
284	402
284	403
284	404
284	405
284	406
284	407
284	408
284	409
284	410
284	411
285	401
285	402
285	403
285	404
285	405
285	406
285	407
285	408
285	409
285	410
285	411
286	401
286	402
286	403
286	404
286	405
286	406
286	407
286	408
286	409
286	410
286	411
287	401
287	402
287	403
287	404
287	405
287	406
287	407
287	408
287	409
287	410
287	411
288	401
288	402
288	403
288	404
288	405
288	406
288	407
288	408
288	409
288	410
288	411
289	401
289	402
289	403
289	404
289	405
289	406
289	407
289	408
289	409
289	410
289	411
290	401
290	402
290	403
290	404
290	405
290	406
290	407
290	408
290	409
290	410
290	411
291	401
291	402
291	403
291	404
291	405
291	406
291	407
291	408
291	409
291	410
291	411
292	401
292	402
292	403
292	404
292	405
292	406
292	407
292	408
292	409
292	410
292	411
293	401
293	402
293	403
293	404
293	405
293	406
293	407
293	408
293	409
293	410
293	411
294	401
294	402
294	403
294	404
294	405
294	406
294	407
294	408
294	409
294	410
294	411
295	401
295	402
295	403
295	404
295	405
295	406
295	407
295	408
295	409
295	410
295	411
296	401
296	402
296	403
296	404
296	405
296	406
296	407
296	408
296	409
296	410
296	411
297	401
297	402
297	403
297	404
297	405
297	406
297	407
297	408
297	409
297	410
297	411
298	401
298	402
298	403
298	404
298	405
298	406
298	407
298	408
298	409
298	410
298	411
299	401
299	402
299	403
299	404
299	405
299	406
299	407
299	408
299	409
299	410
299	411
300	401
300	402
300	403
300	404
300	405
300	406
300	407
300	408
300	409
300	410
300	411
301	401
301	402
301	403
301	404
301	405
301	406
301	407
301	408
301	409
301	410
301	411
302	401
302	402
302	403
302	404
302	405
302	406
302	407
302	408
302	409
302	410
302	411
303	401
303	402
303	403
303	404
303	405
303	406
303	407
303	408
303	409
303	410
303	411
304	401
304	402
304	403
304	404
304	405
304	406
304	407
304	408
304	409
304	410
304	411
305	401
305	402
305	403
305	404
305	405
305	406
305	407
305	408
305	409
305	410
305	411
306	401
306	402
306	403
306	404
306	405
306	406
306	407
306	408
306	409
306	410
306	411
307	401
307	402
307	403
307	404
307	405
307	406
307	407
307	408
307	409
307	410
307	411
308	401
308	402
308	403
308	404
308	405
308	406
308	407
308	408
308	409
308	410
308	411
309	401
309	402
309	403
309	404
309	405
309	406
309	407
309	408
309	409
309	410
309	411
310	401
310	402
310	403
310	404
310	405
310	406
310	407
310	408
310	409
310	410
310	411
311	401
311	402
311	403
311	404
311	405
311	406
311	407
311	408
311	409
311	410
311	411
312	401
312	402
312	403
312	404
312	405
312	406
312	407
312	408
312	409
312	410
312	411
313	401
313	402
313	403
313	404
313	405
313	406
313	407
313	408
313	409
313	410
313	411
314	401
314	402
314	403
314	404
314	405
314	406
314	407
314	408
314	409
314	410
314	411
315	401
315	402
315	403
315	404
315	405
315	406
315	407
315	408
315	409
315	410
315	411
316	401
316	402
316	403
316	404
316	405
316	406
316	407
316	408
316	409
316	410
316	411
317	401
317	402
317	403
317	404
317	405
317	406
317	407
317	408
317	409
317	410
317	411
318	401
318	402
318	403
318	404
318	405
318	406
318	407
318	408
318	409
318	410
318	411
319	401
319	402
