Query: query1
94, 714
94, 394
94, 844
94, 524
94, 204
94, 974
94, 654
94, 334
94, 784
94, 464
94, 144
94, 914
94, 594
94, 274
94, 724
94, 404
94, 854
94, 534
94, 214
94, 984
94, 664
94, 344
94, 794
94, 474
94, 154
94, 924
94, 604
94, 284
94, 734
94, 414
94, 864
94, 544
94, 224
94, 994
94, 674
94, 354
94, 804
94, 484
94, 164
94, 934
94, 614
94, 294
94, 744
94, 424
94, 104
94, 874
94, 554
94, 234
94, 684
94, 364
94, 814
94, 494
94, 174
94, 944
94, 624
94, 304
94, 754
94, 434
94, 114
94, 884
94, 564
94, 244
94, 694
94, 374
94, 824
94, 504
94, 184
94, 954
94, 634
94, 314
94, 764
94, 444
94, 124
94, 894
94, 574
94, 254
350, 960
350, 640
350, 770
350, 450
350, 900
350, 580
350, 710
350, 390
350, 840
350, 520
350, 970
350, 650
350, 780
350, 460
350, 910
350, 590
350, 720
350, 400
350, 850
350, 530
350, 980
350, 660
350, 790
350, 470
350, 920
350, 600
350, 730
350, 410
350, 860
350, 540
350, 990
350, 670
350, 800
350, 480
350, 930
350, 610
350, 740
350, 420
350, 870
350, 550
350, 1000
350, 680
350, 360
350, 810
350, 490
350, 940
350, 620
350, 750
350, 430
350, 880
350, 560
350, 690
350, 370
350, 820
350, 500
350, 950
350, 630
350, 760
350, 440
350, 890
350, 570
350, 700
350, 380
350, 830
350, 510
863, 963
863, 903
863, 973
863, 913
863, 983
863, 923
863, 993
863, 933
863, 873
863, 943
863, 883
863, 953
863, 893
607, 897
607, 707
607, 837
607, 967
607, 647
607, 777
607, 907
607, 717
607, 847
607, 977
607, 657
607, 787
607, 917
607, 727
607, 857
607, 987
607, 667
607, 797
607, 927
607, 737
607, 867
607, 997
607, 677
607, 807
607, 937
607, 617
607, 747
607, 877
607, 687
607, 817
607, 947
607, 627
607, 757
607, 887
607, 697
607, 827
607, 957
607, 637
607, 767
95, 705
95, 385
95, 835
95, 515
95, 195
95, 965
95, 645
95, 325
95, 775
95, 455
95, 135
95, 905
95, 585
95, 265
95, 715
95, 395
95, 845
95, 525
95, 205
95, 975
95, 655
95, 335
95, 785
95, 465
95, 145
95, 915
95, 595
95, 275
95, 725
95, 405
95, 855
95, 535
95, 215
95, 985
95, 665
95, 345
95, 795
95, 475
95, 155
95, 925
95, 605
95, 285
95, 735
95, 415
95, 865
95, 545
95, 225
95, 995
95, 675
95, 355
95, 805
95, 485
95, 165
95, 935
95, 615
95, 295
95, 745
95, 425
95, 105
95, 875
95, 555
95, 235
95, 685
95, 365
95, 815
95, 495
95, 175
95, 945
95, 625
95, 305
95, 755
95, 435
95, 115
95, 885
95, 565
95, 245
95, 695
95, 375
95, 825
95, 505
95, 185
95, 955
95, 635
95, 315
95, 765
95, 445
95, 125
95, 895
95, 575
95, 255
351, 961
351, 641
351, 771
351, 451
351, 901
351, 581
351, 711
351, 391
351, 841
351, 521
351, 971
351, 651
351, 781
351, 461
351, 911
351, 591
351, 721
351, 401
351, 851
351, 531
351, 981
351, 661
351, 791
351, 471
351, 921
351, 601
351, 731
351, 411
351, 861
351, 541
351, 991
351, 671
351, 801
351, 481
351, 931
351, 611
351, 741
351, 421
351, 871
351, 551
351, 681
351, 361
351, 811
351, 491
351, 941
351, 621
351, 751
351, 431
351, 881
351, 561
351, 691
351, 371
351, 821
351, 501
351, 951
351, 631
351, 761
351, 441
351, 891
351, 571
351, 701
351, 381
351, 831
351, 511
864, 964
864, 904
864, 974
864, 914
864, 984
864, 924
864, 994
864, 934
864, 874
864, 944
864, 884
864, 954
864, 894
608, 768
608, 898
608, 708
608, 838
608, 968
608, 648
608, 778
608, 908
608, 718
608, 848
608, 978
608, 658
608, 788
608, 918
608, 728
608, 858
608, 988
608, 668
608, 798
608, 928
608, 738
608, 868
608, 998
608, 678
608, 808
608, 938
608, 618
608, 748
608, 878
608, 688
608, 818
608, 948
608, 628
608, 758
608, 888
608, 698
608, 828
608, 958
608, 638
96, 896
96, 576
96, 256
96, 706
96, 386
96, 836
96, 516
96, 196
96, 966
96, 646
96, 326
96, 776
96, 456
96, 136
96, 906
96, 586
96, 266
96, 716
96, 396
96, 846
96, 526
96, 206
96, 976
96, 656
96, 336
96, 786
96, 466
96, 146
96, 916
96, 596
96, 276
96, 726
96, 406
96, 856
96, 536
96, 216
96, 986
96, 666
96, 346
96, 796
96, 476
96, 156
96, 926
96, 606
96, 286
96, 736
96, 416
96, 866
96, 546
96, 226
96, 996
96, 676
96, 356
96, 806
96, 486
96, 166
96, 936
96, 616
96, 296
96, 746
96, 426
96, 106
96, 876
96, 556
96, 236
96, 686
96, 366
96, 816
96, 496
96, 176
96, 946
96, 626
96, 306
96, 756
96, 436
96, 116
96, 886
96, 566
96, 246
96, 696
96, 376
96, 826
96, 506
96, 186
96, 956
96, 636
96, 316
96, 766
96, 446
96, 126
352, 832
352, 512
352, 962
352, 642
352, 772
352, 452
352, 902
352, 582
352, 712
352, 392
352, 842
352, 522
352, 972
352, 652
352, 782
352, 462
352, 912
352, 592
352, 722
352, 402
352, 852
352, 532
352, 982
352, 662
352, 792
352, 472
352, 922
352, 602
352, 732
352, 412
352, 862
352, 542
352, 992
352, 672
352, 802
352, 482
352, 932
352, 612
352, 742
352, 422
352, 872
352, 552
352, 682
352, 362
352, 812
352, 492
352, 942
352, 622
352, 752
352, 432
352, 882
352, 562
352, 692
352, 372
352, 822
352, 502
352, 952
352, 632
352, 762
352, 442
352, 892
352, 572
352, 702
352, 382
865, 965
865, 905
865, 975
865, 915
865, 985
865, 925
865, 995
865, 935
865, 875
865, 945
865, 885
865, 955
865, 895
609, 769
609, 899
609, 709
609, 839
609, 969
609, 649
609, 779
609, 909
609, 719
609, 849
609, 979
609, 659
609, 789
609, 919
609, 729
609, 859
609, 989
609, 669
609, 799
609, 929
609, 739
609, 869
609, 999
609, 679
609, 809
609, 939
609, 619
609, 749
609, 879
609, 689
609, 819
609, 949
609, 629
609, 759
609, 889
609, 699
609, 829
609, 959
609, 639
97, 897
97, 577
97, 257
97, 707
97, 387
97, 837
97, 517
97, 197
97, 967
97, 647
97, 327
97, 777
97, 457
97, 137
97, 907
97, 587
97, 267
97, 717
97, 397
97, 847
97, 527
97, 207
97, 977
97, 657
97, 337
97, 787
97, 467
97, 147
97, 917
97, 597
97, 277
97, 727
97, 407
97, 857
97, 537
97, 217
97, 987
97, 667
97, 347
97, 797
97, 477
97, 157
97, 927
97, 607
97, 287
97, 737
97, 417
97, 867
97, 547
97, 227
97, 997
97, 677
97, 357
97, 807
97, 487
97, 167
97, 937
97, 617
97, 297
97, 747
97, 427
97, 107
97, 877
97, 557
97, 237
97, 687
97, 367
97, 817
97, 497
97, 177
97, 947
97, 627
97, 307
97, 757
97, 437
97, 117
97, 887
97, 567
97, 247
97, 697
97, 377
97, 827
97, 507
97, 187
97, 957
97, 637
97, 317
97, 767
97, 447
97, 127
353, 833
353, 513
353, 963
353, 643
353, 773
353, 453
353, 903
353, 583
353, 713
353, 393
353, 843
353, 523
353, 973
353, 653
353, 783
353, 463
353, 913
353, 593
353, 723
353, 403
353, 853
353, 533
353, 983
353, 663
353, 793
353, 473
353, 923
353, 603
353, 733
353, 413
353, 863
353, 543
353, 993
353, 673
353, 803
353, 483
353, 933
353, 613
353, 743
353, 423
353, 873
353, 553
353, 683
353, 363
353, 813
353, 493
353, 943
353, 623
353, 753
353, 433
353, 883
353, 563
353, 693
353, 373
353, 823
353, 503
353, 953
353, 633
353, 763
353, 443
353, 893
353, 573
353, 703
353, 383
866, 896
866, 966
866, 906
866, 976
866, 916
866, 986
866, 926
866, 996
866, 936
866, 876
866, 946
866, 886
866, 956
610, 960
610, 640
610, 770
610, 900
610, 710
610, 840
610, 970
610, 650
610, 780
610, 910
610, 720
610, 850
610, 980
610, 660
610, 790
610, 920
610, 730
610, 860
610, 990
610, 670
610, 800
610, 930
610, 740
610, 870
610, 1000
610, 680
610, 810
610, 940
610, 620
610, 750
610, 880
610, 690
610, 820
610, 950
610, 630
610, 760
610, 890
610, 700
610, 830
98, 768
98, 448
98, 128
98, 898
98, 578
98, 258
98, 708
98, 388
98, 838
98, 518
98, 198
98, 968
98, 648
98, 328
98, 778
98, 458
98, 138
98, 908
98, 588
98, 268
98, 718
98, 398
98, 848
98, 528
98, 208
98, 978
98, 658
98, 338
98, 788
98, 468
98, 148
98, 918
98, 598
98, 278
98, 728
98, 408
98, 858
98, 538
98, 218
98, 988
98, 668
98, 348
98, 798
98, 478
98, 158
98, 928
98, 608
98, 288
98, 738
98, 418
98, 868
98, 548
98, 228
98, 998
98, 678
98, 358
98, 808
98, 488
98, 168
98, 938
98, 618
98, 298
98, 748
98, 428
98, 108
98, 878
98, 558
98, 238
98, 688
98, 368
98, 818
98, 498
98, 178
98, 948
98, 628
98, 308
98, 758
98, 438
98, 118
98, 888
98, 568
98, 248
98, 698
98, 378
98, 828
98, 508
98, 188
98, 958
98, 638
98, 318
354, 704
354, 384
354, 834
354, 514
354, 964
354, 644
354, 774
354, 454
354, 904
354, 584
354, 714
354, 394
354, 844
354, 524
354, 974
354, 654
354, 784
354, 464
354, 914
354, 594
354, 724
354, 404
354, 854
354, 534
354, 984
354, 664
354, 794
354, 474
354, 924
354, 604
354, 734
354, 414
354, 864
354, 544
354, 994
354, 674
354, 804
354, 484
354, 934
354, 614
354, 744
354, 424
354, 874
354, 554
354, 684
354, 364
354, 814
354, 494
354, 944
354, 624
354, 754
354, 434
354, 884
354, 564
354, 694
354, 374
354, 824
354, 504
354, 954
354, 634
354, 764
354, 444
354, 894
354, 574
867, 897
867, 967
867, 907
867, 977
867, 917
867, 987
867, 927
867, 997
867, 937
867, 877
867, 947
867, 887
867, 957
611, 961
611, 641
611, 771
611, 901
611, 711
611, 841
611, 971
611, 651
611, 781
611, 911
611, 721
611, 851
611, 981
611, 661
611, 791
611, 921
611, 731
611, 861
611, 991
611, 671
611, 801
611, 931
611, 741
611, 871
611, 681
611, 811
611, 941
611, 621
611, 751
611, 881
611, 691
611, 821
611, 951
611, 631
611, 761
611, 891
611, 701
611, 831
99, 769
99, 449
99, 129
99, 899
99, 579
99, 259
99, 709
99, 389
99, 839
99, 519
99, 199
99, 969
99, 649
99, 329
99, 779
99, 459
99, 139
99, 909
99, 589
99, 269
99, 719
99, 399
99, 849
99, 529
99, 209
99, 979
99, 659
99, 339
99, 789
99, 469
99, 149
99, 919
99, 599
99, 279
99, 729
99, 409
99, 859
99, 539
99, 219
99, 989
99, 669
99, 349
99, 799
99, 479
99, 159
99, 929
99, 609
99, 289
99, 739
99, 419
99, 869
99, 549
99, 229
99, 999
99, 679
99, 359
99, 809
99, 489
99, 169
99, 939
99, 619
99, 299
99, 749
99, 429
99, 109
99, 879
99, 559
99, 239
99, 689
99, 369
99, 819
99, 499
99, 179
99, 949
99, 629
99, 309
99, 759
99, 439
99, 119
99, 889
99, 569
99, 249
99, 699
99, 379
99, 829
99, 509
99, 189
99, 959
99, 639
99, 319
355, 705
355, 385
355, 835
355, 515
355, 965
355, 645
355, 775
355, 455
355, 905
355, 585
355, 715
355, 395
355, 845
355, 525
355, 975
355, 655
355, 785
355, 465
355, 915
355, 595
355, 725
355, 405
355, 855
355, 535
355, 985
355, 665
355, 795
355, 475
355, 925
355, 605
355, 735
355, 415
355, 865
355, 545
355, 995
355, 675
355, 805
355, 485
355, 935
355, 615
355, 745
355, 425
355, 875
355, 555
355, 685
355, 365
355, 815
355, 495
355, 945
355, 625
355, 755
355, 435
355, 885
355, 565
355, 695
355, 375
355, 825
355, 505
355, 955
355, 635
355, 765
355, 445
355, 895
355, 575
868, 898
868, 968
868, 908
868, 978
868, 918
868, 988
868, 928
868, 998
868, 938
868, 878
868, 948
868, 888
868, 958
612, 832
612, 962
612, 642
612, 772
612, 902
612, 712
612, 842
612, 972
612, 652
612, 782
612, 912
612, 722
612, 852
612, 982
612, 662
612, 792
612, 922
612, 732
612, 862
612, 992
612, 672
612, 802
612, 932
612, 742
612, 872
612, 682
612, 812
612, 942
612, 622
612, 752
612, 882
612, 692
612, 822
612, 952
612, 632
612, 762
612, 892
612, 702
100, 960
100, 640
100, 320
100, 770
100, 450
100, 130
100, 900
100, 580
100, 260
100, 710
100, 390
100, 840
100, 520
100, 200
100, 970
100, 650
100, 330
100, 780
100, 460
100, 140
100, 910
100, 590
100, 270
100, 720
100, 400
100, 850
100, 530
100, 210
100, 980
100, 660
100, 340
100, 790
100, 470
100, 150
100, 920
100, 600
100, 280
100, 730
100, 410
100, 860
100, 540
100, 220
100, 990
100, 670
100, 350
100, 800
100, 480
100, 160
100, 930
100, 610
100, 290
100, 740
100, 420
100, 870
100, 550
100, 230
100, 1000
100, 680
100, 360
100, 810
100, 490
100, 170
100, 940
100, 620
100, 300
100, 750
100, 430
100, 110
100, 880
100, 560
100, 240
100, 690
100, 370
100, 820
100, 500
100, 180
100, 950
100, 630
100, 310
100, 760
100, 440
100, 120
100, 890
100, 570
100, 250
100, 700
100, 380
100, 830
100, 510
100, 190
356, 896
356, 576
356, 706
356, 386
356, 836
356, 516
356, 966
356, 646
356, 776
356, 456
356, 906
356, 586
356, 716
356, 396
356, 846
356, 526
356, 976
356, 656
356, 786
356, 466
356, 916
356, 596
356, 726
356, 406
356, 856
356, 536
356, 986
356, 666
356, 796
356, 476
356, 926
356, 606
356, 736
356, 416
356, 866
356, 546
356, 996
356, 676
356, 806
356, 486
356, 936
356, 616
356, 746
356, 426
356, 876
356, 556
356, 686
356, 366
356, 816
356, 496
356, 946
356, 626
356, 756
356, 436
356, 886
356, 566
356, 696
356, 376
356, 826
356, 506
356, 956
356, 636
356, 766
356, 446
869, 899
869, 969
869, 909
869, 979
869, 919
869, 989
869, 929
869, 999
869, 939
869, 879
869, 949
869, 889
869, 959
613, 833
613, 963
613, 643
613, 773
613, 903
613, 713
613, 843
613, 973
613, 653
613, 783
613, 913
613, 723
613, 853
613, 983
613, 663
613, 793
613, 923
613, 733
613, 863
613, 993
613, 673
613, 803
613, 933
613, 743
613, 873
613, 683
613, 813
613, 943
613, 623
613, 753
613, 883
613, 693
613, 823
613, 953
613, 633
613, 763
613, 893
613, 703
101, 961
101, 641
101, 321
101, 771
101, 451
101, 131
101, 901
101, 581
101, 261
101, 711
101, 391
101, 841
101, 521
101, 201
101, 971
101, 651
101, 331
101, 781
101, 461
101, 141
101, 911
101, 591
101, 271
101, 721
101, 401
101, 851
101, 531
101, 211
101, 981
101, 661
101, 341
101, 791
101, 471
101, 151
101, 921
101, 601
101, 281
101, 731
101, 411
101, 861
101, 541
101, 221
101, 991
101, 671
101, 351
101, 801
101, 481
101, 161
101, 931
101, 611
101, 291
101, 741
101, 421
101, 871
101, 551
101, 231
101, 681
101, 361
101, 811
101, 491
101, 171
101, 941
101, 621
101, 301
101, 751
101, 431
101, 111
101, 881
101, 561
101, 241
101, 691
101, 371
101, 821
101, 501
101, 181
101, 951
101, 631
101, 311
101, 761
101, 441
101, 121
101, 891
101, 571
101, 251
101, 701
101, 381
101, 831
101, 511
101, 191
357, 897
357, 577
357, 707
357, 387
357, 837
357, 517
357, 967
357, 647
357, 777
357, 457
357, 907
357, 587
357, 717
357, 397
357, 847
357, 527
357, 977
357, 657
357, 787
357, 467
357, 917
357, 597
357, 727
357, 407
357, 857
357, 537
357, 987
357, 667
357, 797
357, 477
357, 927
357, 607
357, 737
357, 417
357, 867
357, 547
357, 997
357, 677
357, 807
357, 487
357, 937
357, 617
357, 747
357, 427
357, 877
357, 557
357, 687
357, 367
357, 817
357, 497
357, 947
357, 627
357, 757
357, 437
357, 887
357, 567
357, 697
357, 377
357, 827
357, 507
357, 957
357, 637
357, 767
357, 447
870, 960
870, 900
870, 970
870, 910
870, 980
870, 920
870, 990
870, 930
870, 1000
870, 940
870, 880
870, 950
870, 890
614, 704
614, 834
614, 964
614, 644
614, 774
614, 904
614, 714
614, 844
614, 974
614, 654
614, 784
614, 914
614, 724
614, 854
614, 984
614, 664
614, 794
614, 924
614, 734
614, 864
614, 994
614, 674
614, 804
614, 934
614, 744
614, 874
614, 684
614, 814
614, 944
614, 624
614, 754
614, 884
614, 694
614, 824
614, 954
614, 634
614, 764
614, 894
102, 832
102, 512
102, 192
102, 962
102, 642
102, 322
102, 772
102, 452
102, 132
102, 902
102, 582
102, 262
102, 712
102, 392
102, 842
102, 522
102, 202
102, 972
102, 652
102, 332
102, 782
102, 462
102, 142
102, 912
102, 592
102, 272
102, 722
102, 402
102, 852
102, 532
102, 212
102, 982
102, 662
102, 342
102, 792
102, 472
102, 152
102, 922
102, 602
102, 282
102, 732
102, 412
102, 862
102, 542
102, 222
102, 992
102, 672
102, 352
102, 802
102, 482
102, 162
102, 932
102, 612
102, 292
102, 742
102, 422
102, 872
102, 552
102, 232
102, 682
102, 362
102, 812
102, 492
102, 172
102, 942
102, 622
102, 302
102, 752
102, 432
102, 112
102, 882
102, 562
102, 242
102, 692
102, 372
102, 822
102, 502
102, 182
102, 952
102, 632
102, 312
102, 762
102, 442
102, 122
102, 892
102, 572
102, 252
102, 702
102, 382
358, 768
358, 448
358, 898
358, 578
358, 708
358, 388
358, 838
358, 518
358, 968
358, 648
358, 778
358, 458
358, 908
358, 588
358, 718
358, 398
358, 848
358, 528
358, 978
358, 658
358, 788
358, 468
358, 918
358, 598
358, 728
358, 408
358, 858
358, 538
358, 988
358, 668
358, 798
358, 478
358, 928
358, 608
358, 738
358, 418
358, 868
358, 548
358, 998
358, 678
358, 808
358, 488
358, 938
358, 618
358, 748
358, 428
358, 878
358, 558
358, 688
358, 368
358, 818
358, 498
358, 948
358, 628
358, 758
358, 438
358, 888
358, 568
358, 698
358, 378
358, 828
358, 508
358, 958
358, 638
871, 961
871, 901
871, 971
871, 911
871, 981
871, 921
871, 991
871, 931
871, 941
871, 881
871, 951
871, 891
615, 705
615, 835
615, 965
615, 645
615, 775
615, 905
615, 715
615, 845
615, 975
615, 655
615, 785
615, 915
615, 725
615, 855
615, 985
615, 665
615, 795
615, 925
615, 735
615, 865
615, 995
615, 675
615, 805
615, 935
615, 745
615, 875
615, 685
615, 815
615, 945
615, 625
615, 755
615, 885
615, 695
615, 825
615, 955
615, 635
615, 765
615, 895
103, 833
103, 513
103, 193
103, 963
103, 643
103, 323
103, 773
103, 453
103, 133
103, 903
103, 583
103, 263
103, 713
103, 393
103, 843
103, 523
103, 203
103, 973
103, 653
103, 333
103, 783
103, 463
103, 143
103, 913
103, 593
103, 273
103, 723
103, 403
103, 853
103, 533
103, 213
103, 983
103, 663
103, 343
103, 793
103, 473
103, 153
103, 923
103, 603
103, 283
103, 733
103, 413
103, 863
103, 543
103, 223
103, 993
103, 673
103, 353
103, 803
103, 483
103, 163
103, 933
103, 613
103, 293
103, 743
103, 423
103, 873
103, 553
103, 233
103, 683
103, 363
103, 813
103, 493
103, 173
103, 943
103, 623
103, 303
103, 753
103, 433
103, 113
103, 883
103, 563
103, 243
103, 693
103, 373
103, 823
103, 503
103, 183
103, 953
103, 633
103, 313
103, 763
103, 443
103, 123
103, 893
103, 573
103, 253
103, 703
103, 383
359, 769
359, 449
359, 899
359, 579
359, 709
359, 389
359, 839
359, 519
359, 969
359, 649
359, 779
359, 459
359, 909
359, 589
359, 719
359, 399
359, 849
359, 529
359, 979
359, 659
359, 789
359, 469
359, 919
359, 599
359, 729
359, 409
359, 859
359, 539
359, 989
359, 669
359, 799
359, 479
359, 929
359, 609
359, 739
359, 419
359, 869
359, 549
359, 999
359, 679
359, 809
359, 489
359, 939
359, 619
359, 749
359, 429
359, 879
359, 559
359, 689
359, 369
359, 819
359, 499
359, 949
359, 629
359, 759
359, 439
359, 889
359, 569
359, 699
359, 379
359, 829
359, 509
359, 959
359, 639
872, 962
872, 902
872, 972
872, 912
872, 982
872, 922
872, 992
872, 932
872, 942
872, 882
872, 952
872, 892
616, 896
616, 706
616, 836
616, 966
616, 646
616, 776
616, 906
616, 716
616, 846
616, 976
616, 656
616, 786
616, 916
616, 726
616, 856
616, 986
616, 666
616, 796
616, 926
616, 736
616, 866
616, 996
616, 676
616, 806
616, 936
616, 746
616, 876
616, 686
616, 816
616, 946
616, 626
616, 756
616, 886
616, 696
616, 826
616, 956
616, 636
616, 766
104, 704
104, 384
104, 834
104, 514
104, 194
104, 964
104, 644
104, 324
104, 774
104, 454
104, 134
104, 904
104, 584
104, 264
104, 714
104, 394
104, 844
104, 524
104, 204
104, 974
104, 654
104, 334
104, 784
104, 464
104, 144
104, 914
104, 594
104, 274
104, 724
104, 404
104, 854
104, 534
104, 214
104, 984
104, 664
104, 344
104, 794
104, 474
104, 154
104, 924
104, 604
104, 284
104, 734
104, 414
104, 864
104, 544
104, 224
104, 994
104, 674
104, 354
104, 804
104, 484
104, 164
104, 934
104, 614
104, 294
104, 744
104, 424
104, 874
104, 554
104, 234
104, 684
104, 364
104, 814
104, 494
104, 174
104, 944
104, 624
104, 304
104, 754
104, 434
104, 114
104, 884
104, 564
104, 244
104, 694
104, 374
104, 824
104, 504
104, 184
104, 954
104, 634
104, 314
104, 764
104, 444
104, 124
104, 894
104, 574
104, 254
360, 960
360, 640
360, 770
360, 450
360, 900
360, 580
360, 710
360, 390
360, 840
360, 520
360, 970
360, 650
360, 780
360, 460
360, 910
360, 590
360, 720
360, 400
360, 850
360, 530
360, 980
360, 660
360, 790
360, 470
360, 920
360, 600
360, 730
360, 410
360, 860
360, 540
360, 990
360, 670
360, 800
360, 480
360, 930
360, 610
360, 740
360, 420
360, 870
360, 550
360, 1000
360, 680
360, 810
360, 490
360, 940
360, 620
360, 750
360, 430
360, 880
360, 560
360, 690
360, 370
360, 820
360, 500
360, 950
360, 630
360, 760
360, 440
360, 890
360, 570
360, 700
360, 380
360, 830
360, 510
873, 963
873, 903
873, 973
873, 913
873, 983
873, 923
873, 993
873, 933
873, 943
873, 883
873, 953
873, 893
617, 897
617, 707
617, 837
617, 967
617, 647
617, 777
617, 907
617, 717
617, 847
617, 977
617, 657
617, 787
617, 917
617, 727
617, 857
617, 987
617, 667
617, 797
617, 927
617, 737
617, 867
617, 997
617, 677
617, 807
617, 937
617, 747
617, 877
617, 687
617, 817
617, 947
617, 627
617, 757
617, 887
617, 697
617, 827
617, 957
617, 637
617, 767
105, 705
105, 385
105, 835
105, 515
105, 195
105, 965
105, 645
105, 325
105, 775
105, 455
105, 135
105, 905
105, 585
105, 265
105, 715
105, 395
105, 845
105, 525
105, 205
105, 975
105, 655
105, 335
105, 785
105, 465
105, 145
105, 915
105, 595
105, 275
105, 725
105, 405
105, 855
105, 535
105, 215
105, 985
105, 665
105, 345
105, 795
105, 475
105, 155
105, 925
105, 605
105, 285
105, 735
105, 415
105, 865
105, 545
105, 225
105, 995
105, 675
105, 355
105, 805
105, 485
105, 165
105, 935
105, 615
105, 295
105, 745
105, 425
105, 875
105, 555
105, 235
105, 685
105, 365
105, 815
105, 495
105, 175
105, 945
105, 625
105, 305
105, 755
105, 435
105, 115
105, 885
105, 565
105, 245
105, 695
105, 375
105, 825
105, 505
105, 185
105, 955
105, 635
105, 315
105, 765
105, 445
105, 125
105, 895
105, 575
105, 255
361, 961
361, 641
361, 771
361, 451
361, 901
361, 581
361, 711
361, 391
361, 841
361, 521
361, 971
361, 651
361, 781
361, 461
361, 911
361, 591
361, 721
361, 401
361, 851
361, 531
361, 981
361, 661
361, 791
361, 471
361, 921
361, 601
361, 731
361, 411
361, 861
361, 541
361, 991
361, 671
361, 801
361, 481
361, 931
361, 611
361, 741
361, 421
361, 871
361, 551
361, 681
361, 811
361, 491
361, 941
361, 621
361, 751
361, 431
361, 881
361, 561
361, 691
361, 371
361, 821
361, 501
361, 951
361, 631
361, 761
361, 441
361, 891
361, 571
361, 701
361, 381
361, 831
361, 511
874, 964
874, 904
874, 974
874, 914
874, 984
874, 924
874, 994
874, 934
874, 944
874, 884
874, 954
874, 894
618, 768
618, 898
618, 708
618, 838
618, 968
618, 648
618, 778
618, 908
618, 718
618, 848
618, 978
618, 658
618, 788
618, 918
618, 728
618, 858
618, 988
618, 668
618, 798
618, 928
618, 738
618, 868
618, 998
618, 678
618, 808
618, 938
618, 748
618, 878
618, 688
618, 818
618, 948
618, 628
618, 758
618, 888
618, 698
618, 828
618, 958
618, 638
106, 896
106, 576
106, 256
106, 706
106, 386
106, 836
106, 516
106, 196
106, 966
106, 646
106, 326
106, 776
106, 456
106, 136
106, 906
106, 586
106, 266
106, 716
106, 396
106, 846
106, 526
106, 206
106, 976
106, 656
106, 336
106, 786
106, 466
106, 146
106, 916
106, 596
106, 276
106, 726
106, 406
106, 856
106, 536
106, 216
106, 986
106, 666
106, 346
106, 796
106, 476
106, 156
106, 926
106, 606
106, 286
106, 736
106, 416
106, 866
106, 546
106, 226
106, 996
106, 676
106, 356
106, 806
106, 486
106, 166
106, 936
106, 616
106, 296
106, 746
106, 426
106, 876
106, 556
106, 236
106, 686
106, 366
106, 816
106, 496
106, 176
106, 946
106, 626
106, 306
106, 756
106, 436
106, 116
106, 886
106, 566
106, 246
106, 696
106, 376
106, 826
106, 506
106, 186
106, 956
106, 636
106, 316
106, 766
106, 446
106, 126
362, 832
362, 512
362, 962
362, 642
362, 772
362, 452
362, 902
362, 582
362, 712
362, 392
362, 842
362, 522
362, 972
362, 652
362, 782
362, 462
362, 912
362, 592
362, 722
362, 402
362, 852
362, 532
362, 982
362, 662
362, 792
362, 472
362, 922
362, 602
362, 732
362, 412
362, 862
362, 542
362, 992
362, 672
362, 802
362, 482
362, 932
362, 612
362, 742
362, 422
362, 872
362, 552
362, 682
362, 812
362, 492
362, 942
362, 622
362, 752
362, 432
362, 882
362, 562
362, 692
362, 372
362, 822
362, 502
362, 952
362, 632
362, 762
362, 442
362, 892
362, 572
362, 702
362, 382
875, 965
875, 905
875, 975
875, 915
875, 985
875, 925
875, 995
875, 935
875, 945
875, 885
875, 955
875, 895
619, 769
619, 899
619, 709
619, 839
619, 969
619, 649
619, 779
619, 909
619, 719
619, 849
619, 979
619, 659
619, 789
619, 919
619, 729
619, 859
619, 989
619, 669
619, 799
619, 929
619, 739
619, 869
619, 999
619, 679
619, 809
619, 939
619, 749
619, 879
619, 689
619, 819
619, 949
619, 629
619, 759
619, 889
619, 699
619, 829
619, 959
619, 639
107, 897
107, 577
107, 257
107, 707
107, 387
107, 837
107, 517
107, 197
107, 967
107, 647
107, 327
107, 777
107, 457
107, 137
107, 907
107, 587
107, 267
107, 717
107, 397
107, 847
107, 527
107, 207
107, 977
107, 657
107, 337
107, 787
107, 467
107, 147
107, 917
107, 597
107, 277
107, 727
107, 407
107, 857
107, 537
107, 217
107, 987
107, 667
107, 347
107, 797
107, 477
107, 157
107, 927
107, 607
107, 287
107, 737
107, 417
107, 867
107, 547
107, 227
107, 997
107, 677
107, 357
107, 807
107, 487
107, 167
107, 937
107, 617
107, 297
107, 747
107, 427
107, 877
107, 557
107, 237
107, 687
107, 367
107, 817
107, 497
107, 177
107, 947
107, 627
107, 307
107, 757
107, 437
107, 117
107, 887
107, 567
107, 247
107, 697
107, 377
107, 827
107, 507
107, 187
107, 957
107, 637
107, 317
107, 767
107, 447
107, 127
363, 833
363, 513
363, 963
363, 643
363, 773
363, 453
363, 903
363, 583
363, 713
363, 393
363, 843
363, 523
363, 973
363, 653
363, 783
363, 463
363, 913
363, 593
363, 723
363, 403
363, 853
363, 533
363, 983
363, 663
363, 793
363, 473
363, 923
363, 603
363, 733
363, 413
363, 863
363, 543
363, 993
363, 673
363, 803
363, 483
363, 933
363, 613
363, 743
363, 423
363, 873
363, 553
363, 683
363, 813
363, 493
363, 943
363, 623
363, 753
363, 433
363, 883
363, 563
363, 693
363, 373
363, 823
363, 503
363, 953
363, 633
363, 763
363, 443
363, 893
363, 573
363, 703
363, 383
876, 896
876, 966
