Query: query1
384, 462
384, 78
384, 334
384, 335
384, 207
384, 463
384, 79
384, 80
384, 336
384, 208
384, 464
384, 81
384, 465
384, 337
384, 209
384, 210
384, 466
384, 82
384, 338
384, 211
384, 467
384, 83
384, 339
384, 340
384, 212
384, 468
384, 84
384, 341
384, 85
384, 213
384, 469
384, 86
384, 470
384, 342
384, 214
384, 215
384, 471
384, 87
384, 343
384, 216
384, 472
384, 88
384, 344
384, 345
384, 217
384, 473
384, 89
384, 346
384, 90
384, 218
384, 474
384, 91
384, 475
384, 347
384, 219
384, 220
384, 476
384, 92
384, 348
384, 477
384, 221
384, 93
384, 349
384, 350
384, 222
384, 478
384, 94
384, 351
384, 95
384, 223
384, 479
384, 480
384, 96
384, 352
384, 224
384, 481
384, 225
384, 97
384, 353
384, 226
384, 482
384, 98
384, 354
384, 355
384, 227
384, 483
384, 99
384, 356
384, 100
384, 228
384, 484
384, 485
384, 101
384, 357
384, 229
384, 486
384, 230
384, 102
384, 358
384, 231
384, 487
384, 103
384, 359
384, 360
384, 232
384, 488
384, 104
384, 361
384, 105
384, 233
384, 489
384, 490
384, 106
384, 362
384, 234
384, 491
384, 235
384, 107
384, 363
384, 236
384, 492
384, 108
384, 364
384, 365
384, 237
384, 493
384, 109
384, 366
384, 110
384, 238
384, 494
384, 495
384, 111
384, 367
384, 239
384, 496
384, 240
384, 112
384, 368
384, 241
384, 497
384, 113
384, 369
384, 370
384, 242
384, 498
384, 114
384, 115
384, 371
384, 243
384, 499
384, 116
384, 500
384, 372
384, 244
384, 245
384, 117
384, 373
384, 246
384, 118
384, 374
384, 375
384, 247
384, 119
384, 120
384, 376
384, 248
384, 121
384, 377
384, 249
384, 250
384, 122
384, 378
384, 251
384, 123
384, 379
384, 380
384, 252
384, 124
384, 125
384, 381
384, 253
384, 126
384, 382
384, 254
384, 255
384, 127
384, 383
128, 128
128, 256
128, 384
128, 129
128, 257
128, 1
128, 385
128, 258
128, 2
128, 386
128, 130
128, 3
128, 387
128, 131
128, 259
128, 388
128, 132
128, 260
128, 4
128, 133
128, 261
128, 389
128, 5
128, 262
128, 6
128, 390
128, 134
128, 263
128, 7
128, 391
128, 135
128, 8
128, 392
128, 136
128, 264
128, 393
128, 137
128, 265
128, 9
128, 138
128, 266
128, 394
128, 10
128, 267
128, 11
128, 395
128, 139
128, 268
128, 12
128, 396
128, 140
128, 13
128, 397
128, 141
128, 269
128, 398
128, 142
128, 14
128, 270
128, 15
128, 399
128, 271
128, 143
128, 144
128, 400
128, 16
128, 272
128, 145
128, 401
128, 17
128, 273
128, 274
128, 146
128, 402
128, 18
128, 275
128, 19
128, 147
128, 403
128, 404
128, 20
128, 276
128, 148
128, 405
128, 149
128, 21
128, 277
128, 150
128, 406
128, 22
128, 278
128, 279
128, 151
128, 407
128, 23
128, 280
128, 24
128, 152
128, 408
128, 409
128, 25
128, 281
128, 153
128, 410
128, 154
128, 26
128, 282
128, 155
128, 411
128, 27
128, 283
128, 284
128, 156
128, 412
128, 28
128, 285
128, 29
128, 157
128, 413
128, 414
128, 30
128, 286
128, 158
128, 415
128, 159
128, 31
128, 287
128, 160
128, 416
128, 32
128, 288
128, 289
128, 161
128, 417
128, 33
128, 290
128, 34
128, 162
128, 418
128, 419
128, 35
128, 291
128, 163
128, 36
128, 420
128, 164
128, 292
128, 165
128, 421
128, 37
128, 293
128, 294
128, 166
128, 422
128, 38
128, 39
128, 295
128, 167
128, 423
128, 40
128, 424
128, 296
128, 168
128, 425
128, 169
128, 41
128, 297
128, 170
128, 426
128, 42
128, 298
128, 299
128, 171
128, 427
128, 43
128, 44
128, 300
128, 172
128, 428
128, 45
128, 429
128, 301
128, 173
128, 430
128, 174
128, 46
128, 302
128, 175
128, 431
128, 47
128, 303
128, 304
128, 176
128, 432
128, 48
128, 49
128, 305
128, 177
128, 433
128, 50
128, 434
128, 306
128, 178
128, 179
128, 435
128, 51
128, 307
128, 180
128, 436
128, 52
128, 308
128, 309
128, 181
128, 437
128, 53
128, 54
128, 310
128, 182
128, 438
128, 55
128, 439
128, 311
128, 183
128, 184
128, 440
128, 56
128, 312
128, 185
128, 441
128, 57
128, 313
128, 314
128, 186
128, 442
128, 58
128, 315
128, 59
128, 187
128, 443
128, 60
128, 444
128, 316
128, 188
128, 189
128, 445
128, 61
128, 317
128, 190
128, 446
128, 62
128, 318
128, 319
128, 191
128, 447
128, 63
128, 320
128, 64
128, 192
128, 448
128, 449
128, 65
128, 321
128, 193
128, 450
128, 194
128, 66
128, 322
128, 195
128, 451
128, 67
128, 323
128, 324
128, 196
128, 452
128, 68
128, 325
128, 69
128, 197
128, 453
128, 454
128, 70
128, 326
128, 198
128, 455
128, 199
128, 71
128, 327
128, 200
128, 456
128, 72
128, 328
128, 329
128, 201
128, 457
128, 73
128, 330
128, 74
128, 202
128, 458
128, 459
128, 75
128, 331
128, 203
128, 460
128, 204
128, 76
128, 332
128, 205
128, 461
128, 77
128, 333
128, 334
128, 206
128, 462
128, 78
128, 335
128, 79
128, 207
128, 463
128, 464
128, 80
128, 336
128, 208
128, 465
128, 209
128, 81
128, 337
128, 210
128, 466
128, 82
128, 338
128, 339
128, 211
128, 467
128, 83
128, 84
128, 340
128, 212
128, 468
128, 85
128, 469
128, 341
128, 213
128, 470
128, 214
128, 86
128, 342
128, 215
128, 471
128, 87
128, 343
128, 344
128, 216
128, 472
128, 88
128, 89
128, 345
128, 217
128, 473
128, 90
128, 474
128, 346
128, 218
128, 475
128, 219
128, 91
128, 347
128, 220
128, 476
128, 92
128, 348
128, 349
128, 221
128, 477
128, 93
128, 94
128, 350
128, 222
128, 478
128, 95
128, 479
128, 351
128, 223
128, 224
128, 480
128, 96
128, 352
128, 225
128, 481
128, 97
128, 353
128, 354
128, 226
128, 482
128, 98
128, 99
128, 355
128, 227
128, 483
128, 100
128, 484
128, 356
128, 228
128, 229
128, 485
128, 101
128, 357
128, 230
128, 486
128, 102
128, 358
128, 359
128, 231
128, 487
128, 103
128, 360
128, 104
128, 232
128, 488
128, 105
128, 489
128, 361
128, 233
128, 234
128, 490
128, 106
128, 362
128, 491
128, 235
128, 107
128, 363
128, 364
128, 236
128, 492
128, 108
128, 365
128, 109
128, 237
128, 493
128, 494
128, 110
128, 366
128, 238
128, 495
128, 239
128, 111
128, 367
128, 240
128, 496
128, 112
128, 368
128, 369
128, 241
128, 497
128, 113
128, 370
128, 114
128, 242
128, 498
128, 499
128, 115
128, 371
128, 243
128, 500
128, 244
128, 116
128, 372
128, 245
128, 117
128, 373
128, 374
128, 246
128, 118
128, 375
128, 119
128, 247
128, 120
128, 376
128, 248
128, 249
128, 121
128, 377
128, 250
128, 122
128, 378
128, 379
128, 251
128, 123
128, 380
128, 124
128, 252
128, 125
128, 381
128, 253
128, 254
128, 126
128, 382
128, 255
128, 127
128, 383
256, 256
256, 384
256, 128
256, 257
256, 1
256, 385
256, 129
256, 386
256, 130
256, 258
256, 2
256, 131
256, 259
256, 387
256, 3
256, 260
256, 4
256, 388
256, 132
256, 261
256, 5
256, 389
256, 133
256, 6
256, 390
256, 134
256, 262
256, 391
256, 135
256, 7
256, 263
256, 136
256, 264
256, 392
256, 8
256, 265
256, 9
256, 393
256, 137
256, 266
256, 10
256, 394
256, 138
256, 11
256, 395
256, 139
256, 267
256, 396
256, 140
256, 12
256, 268
256, 141
256, 269
256, 13
256, 397
256, 270
256, 14
256, 142
256, 398
256, 143
256, 399
256, 15
256, 271
256, 272
256, 144
256, 400
256, 16
256, 273
256, 17
256, 145
256, 401
256, 402
256, 18
256, 274
256, 146
256, 403
256, 147
256, 19
256, 275
256, 148
256, 404
256, 20
256, 276
256, 277
256, 149
256, 405
256, 21
256, 278
256, 22
256, 150
256, 406
256, 407
256, 23
256, 279
256, 151
256, 408
256, 152
256, 24
256, 280
256, 153
256, 409
256, 25
256, 281
256, 282
256, 154
256, 410
256, 26
256, 283
256, 27
256, 155
256, 411
256, 412
256, 28
256, 284
256, 156
256, 29
256, 413
256, 157
256, 285
256, 158
256, 414
256, 30
256, 286
256, 287
256, 159
256, 415
256, 31
256, 32
256, 288
256, 160
256, 416
256, 33
256, 417
256, 289
256, 161
256, 418
256, 162
256, 34
256, 290
256, 163
256, 419
256, 35
256, 291
256, 292
256, 164
256, 420
256, 36
256, 37
256, 293
256, 165
256, 421
256, 38
256, 422
256, 294
256, 166
256, 167
256, 423
256, 39
256, 295
256, 168
256, 424
256, 40
256, 296
256, 297
256, 169
256, 425
256, 41
256, 42
256, 298
256, 170
256, 426
256, 43
256, 427
256, 299
256, 171
256, 172
256, 428
256, 44
256, 300
256, 173
256, 429
256, 45
256, 301
256, 302
256, 174
256, 430
256, 46
256, 47
256, 303
256, 175
256, 431
256, 48
256, 432
256, 304
256, 176
256, 177
256, 433
256, 49
256, 305
256, 178
256, 434
256, 50
256, 306
256, 307
256, 179
256, 435
256, 51
256, 308
256, 52
256, 180
256, 436
256, 53
256, 437
256, 309
256, 181
256, 182
256, 438
256, 54
256, 310
256, 183
256, 439
256, 55
256, 311
256, 312
256, 184
256, 440
256, 56
256, 313
256, 57
256, 185
256, 441
256, 442
256, 58
256, 314
256, 186
256, 443
256, 187
256, 59
256, 315
256, 188
256, 444
256, 60
256, 316
256, 317
256, 189
256, 445
256, 61
256, 318
256, 62
256, 190
256, 446
256, 447
256, 63
256, 319
256, 191
256, 448
256, 192
256, 64
256, 320
256, 193
256, 449
256, 65
256, 321
256, 322
256, 194
256, 450
256, 66
256, 323
256, 67
256, 195
256, 451
256, 452
256, 68
256, 324
256, 196
256, 453
256, 197
256, 69
256, 325
256, 198
256, 454
256, 70
256, 326
256, 327
256, 199
256, 455
256, 71
256, 328
256, 72
256, 200
256, 456
256, 457
256, 73
256, 329
256, 201
256, 458
256, 202
256, 74
256, 330
256, 203
256, 459
256, 75
256, 331
256, 332
256, 204
256, 460
256, 76
256, 77
256, 333
256, 205
256, 461
256, 78
256, 462
256, 334
256, 206
256, 463
256, 207
256, 79
256, 335
256, 208
256, 464
256, 80
256, 336
256, 337
256, 209
256, 465
256, 81
256, 82
256, 338
256, 210
256, 466
256, 83
256, 467
256, 339
256, 211
256, 212
256, 468
256, 84
256, 340
256, 213
256, 469
256, 85
256, 341
256, 342
256, 214
256, 470
256, 86
256, 87
256, 343
256, 215
256, 471
256, 88
256, 472
256, 344
256, 216
256, 217
256, 473
256, 89
256, 345
256, 218
256, 474
256, 90
256, 346
256, 347
256, 219
256, 475
256, 91
256, 92
256, 348
256, 220
256, 476
256, 93
256, 477
256, 349
256, 221
256, 222
256, 478
256, 94
256, 350
256, 223
256, 479
256, 95
256, 351
256, 352
256, 224
256, 480
256, 96
256, 353
256, 97
256, 225
256, 481
256, 98
256, 482
256, 354
256, 226
256, 227
256, 483
256, 99
256, 355
256, 484
256, 228
256, 100
256, 356
256, 357
256, 229
256, 485
256, 101
256, 358
256, 102
256, 230
256, 486
256, 487
256, 103
256, 359
256, 231
256, 488
256, 232
256, 104
256, 360
256, 233
256, 489
256, 105
256, 361
256, 362
256, 234
256, 490
256, 106
256, 363
256, 107
256, 235
256, 491
256, 492
256, 108
256, 364
256, 236
256, 493
256, 237
256, 109
256, 365
256, 238
256, 494
256, 110
256, 366
256, 367
256, 239
256, 495
256, 111
256, 368
256, 112
256, 240
256, 496
256, 497
256, 113
256, 369
256, 241
256, 498
256, 242
256, 114
256, 370
256, 243
256, 499
256, 115
256, 371
256, 372
256, 244
256, 500
256, 116
256, 373
256, 117
256, 245
256, 118
256, 374
256, 246
256, 247
256, 119
256, 375
256, 248
256, 120
256, 376
256, 377
256, 249
256, 121
256, 122
256, 378
256, 250
256, 123
256, 379
256, 251
256, 252
256, 124
256, 380
256, 253
256, 125
256, 381
256, 382
256, 254
256, 126
256, 127
256, 383
256, 255
385, 384
385, 128
385, 256
385, 385
385, 129
385, 257
385, 1
385, 386
385, 130
385, 258
385, 2
385, 259
385, 387
385, 3
385, 131
385, 260
385, 4
385, 388
385, 132
385, 5
385, 389
385, 133
385, 261
385, 390
385, 134
385, 262
385, 6
385, 135
385, 263
385, 391
385, 7
385, 264
385, 8
385, 392
385, 136
385, 265
385, 9
385, 393
385, 137
385, 10
385, 394
385, 138
385, 266
385, 395
385, 139
385, 267
385, 11
385, 140
385, 268
385, 396
385, 12
385, 269
385, 13
385, 397
385, 141
385, 270
385, 14
385, 398
385, 142
385, 15
385, 399
385, 143
385, 271
385, 272
385, 16
385, 144
385, 400
385, 17
385, 401
385, 273
385, 145
385, 146
385, 402
385, 18
385, 274
385, 147
385, 403
385, 19
385, 275
385, 276
385, 148
385, 404
385, 20
385, 277
385, 21
385, 149
385, 405
385, 406
385, 22
385, 278
385, 150
385, 407
385, 151
385, 23
385, 279
385, 152
385, 408
385, 24
385, 280
385, 281
385, 153
385, 409
385, 25
385, 282
385, 26
385, 154
385, 410
385, 411
385, 27
385, 283
385, 155
385, 412
385, 156
385, 28
385, 284
385, 157
385, 413
385, 29
385, 285
385, 286
385, 158
385, 414
385, 30
385, 287
385, 31
385, 159
385, 415
385, 416
385, 32
385, 288
385, 160
385, 417
385, 161
385, 33
385, 289
385, 162
385, 418
385, 34
385, 290
385, 291
385, 163
385, 419
385, 35
385, 292
385, 36
385, 164
385, 420
385, 421
385, 37
385, 293
385, 165
385, 422
385, 166
385, 38
385, 294
385, 167
385, 423
385, 39
385, 295
385, 296
385, 168
385, 424
385, 40
385, 41
385, 297
385, 169
385, 425
385, 426
385, 42
385, 298
385, 170
385, 427
385, 171
385, 43
385, 299
385, 172
385, 428
385, 44
385, 300
385, 301
385, 173
385, 429
385, 45
385, 46
385, 302
385, 174
385, 430
385, 47
385, 431
385, 303
385, 175
385, 432
385, 176
385, 48
385, 304
385, 177
385, 433
385, 49
385, 305
385, 306
385, 178
385, 434
385, 50
385, 51
385, 307
385, 179
385, 435
385, 52
385, 436
385, 308
385, 180
385, 181
385, 437
385, 53
385, 309
385, 182
385, 438
385, 54
385, 310
385, 311
385, 183
385, 439
385, 55
385, 56
385, 312
385, 184
385, 440
385, 57
385, 441
385, 313
385, 185
385, 186
385, 442
385, 58
385, 314
385, 187
385, 443
385, 59
385, 315
385, 316
385, 188
385, 444
385, 60
385, 317
385, 61
385, 189
385, 445
385, 62
385, 446
385, 318
385, 190
385, 191
385, 447
385, 63
385, 319
385, 192
385, 448
385, 64
385, 320
385, 321
385, 193
385, 449
385, 65
385, 322
385, 66
385, 194
385, 450
385, 451
385, 67
385, 323
385, 195
385, 452
385, 196
385, 68
385, 324
385, 197
385, 453
385, 69
385, 325
385, 326
385, 198
385, 454
385, 70
385, 327
385, 71
385, 199
385, 455
385, 456
385, 72
385, 328
385, 200
385, 457
385, 201
385, 73
385, 329
385, 202
385, 458
385, 74
385, 330
385, 331
385, 203
385, 459
385, 75
385, 332
385, 76
385, 204
385, 460
385, 461
385, 77
385, 333
385, 205
385, 462
385, 206
385, 78
385, 334
385, 207
385, 463
385, 79
385, 335
385, 336
385, 208
385, 464
385, 80
385, 337
385, 81
385, 209
385, 465
385, 466
385, 82
385, 338
385, 210
385, 467
385, 211
385, 83
385, 339
385, 212
385, 468
385, 84
385, 340
385, 341
385, 213
385, 469
385, 85
385, 86
385, 342
385, 214
385, 470
385, 471
385, 87
385, 343
385, 215
385, 472
385, 216
385, 88
385, 344
385, 217
385, 473
385, 89
385, 345
385, 346
385, 218
385, 474
385, 90
385, 91
385, 347
385, 219
385, 475
385, 92
385, 476
385, 348
385, 220
385, 477
385, 221
385, 93
385, 349
385, 222
385, 478
385, 94
385, 350
385, 351
385, 223
385, 479
385, 95
385, 96
385, 352
385, 224
385, 480
385, 97
385, 481
385, 353
385, 225
385, 226
385, 482
385, 98
385, 354
385, 227
385, 483
385, 99
385, 355
385, 356
385, 228
385, 484
385, 100
385, 101
385, 357
385, 229
385, 485
385, 102
385, 486
385, 358
385, 230
385, 231
385, 487
385, 103
385, 359
385, 232
385, 488
385, 104
385, 360
385, 361
385, 233
385, 489
385, 105
385, 362
385, 106
385, 234
385, 490
385, 107
385, 491
385, 363
385, 235
385, 236
385, 492
385, 108
385, 364
385, 237
385, 493
385, 109
385, 365
385, 366
385, 238
385, 494
385, 110
385, 367
385, 111
385, 239
385, 495
385, 496
385, 112
385, 368
385, 240
385, 241
385, 497
385, 113
385, 369
385, 242
385, 498
385, 114
385, 370
385, 371
385, 243
385, 499
385, 115
385, 372
385, 116
385, 244
385, 500
385, 117
385, 373
385, 245
385, 246
385, 118
385, 374
385, 247
385, 119
385, 375
385, 376
385, 248
385, 120
385, 377
385, 121
385, 249
385, 122
385, 378
385, 250
385, 251
385, 123
385, 379
385, 252
385, 124
385, 380
385, 381
385, 253
385, 125
385, 382
385, 126
385, 254
385, 127
385, 383
385, 255
1, 256
1, 384
1, 128
1, 1
1, 385
1, 129
1, 257
1, 2
1, 386
1, 130
1, 258
1, 131
1, 259
1, 3
1, 387
1, 260
1, 132
1, 388
1, 4
1, 261
1, 5
1, 389
1, 133
1, 6
1, 390
1, 134
1, 262
1, 391
1, 135
1, 263
1, 7
1, 136
1, 264
1, 392
1, 8
1, 265
1, 9
1, 137
1, 393
1, 266
1, 10
1, 394
1, 138
1, 11
1, 395
1, 139
1, 267
1, 396
1, 140
1, 268
1, 12
1, 141
1, 269
1, 397
1, 13
1, 270
1, 14
1, 398
1, 142
1, 271
1, 15
1, 399
1, 143
1, 16
1, 400
1, 144
1, 272
1, 401
1, 145
1, 273
1, 17
1, 146
1, 274
1, 402
1, 18
1, 275
1, 19
1, 403
1, 147
1, 276
1, 20
1, 404
1, 148
1, 21
1, 405
1, 149
1, 277
1, 406
1, 150
1, 22
1, 278
1, 151
1, 279
1, 407
1, 23
1, 280
1, 24
1, 408
1, 152
1, 281
1, 25
1, 409
1, 153
1, 26
1, 410
1, 154
1, 282
1, 411
1, 155
1, 27
1, 283
1, 412
1, 28
1, 284
1, 156
1, 413
1, 157
1, 29
1, 285
1, 158
1, 414
1, 30
1, 286
1, 287
1, 159
1, 415
1, 31
1, 288
1, 32
1, 160
1, 416
1, 417
1, 33
1, 289
1, 161
1, 418
1, 162
1, 34
1, 290
1, 163
1, 419
1, 35
1, 291
1, 292
1, 164
1, 420
1, 36
1, 293
1, 37
1, 165
1, 421
1, 422
1, 38
1, 294
1, 166
1, 423
1, 167
1, 39
1, 295
1, 168
1, 424
1, 40
1, 296
1, 297
1, 169
1, 425
1, 41
1, 298
1, 42
1, 170
1, 426
1, 427
1, 43
1, 299
1, 171
1, 428
1, 172
1, 44
1, 300
1, 173
1, 429
1, 45
1, 301
1, 302
1, 174
1, 430
1, 46
1, 303
1, 47
1, 175
1, 431
1, 432
1, 48
1, 304
1, 176
1, 433
1, 177
1, 49
1, 305
1, 178
1, 434
1, 50
1, 306
1, 307
1, 179
1, 435
1, 51
1, 52
1, 308
1, 180
1, 436
1, 53
1, 437
1, 309
1, 181
1, 438
1, 182
1, 54
1, 310
1, 183
1, 439
1, 55
1, 311
1, 312
1, 184
1, 440
1, 56
1, 57
1, 313
1, 185
1, 441
1, 58
1, 442
1, 314
1, 186
1, 187
1, 443
1, 59
1, 315
1, 188
1, 444
1, 60
1, 316
1, 317
1, 189
1, 445
1, 61
1, 62
1, 318
1, 190
1, 446
1, 63
1, 447
1, 319
1, 191
1, 192
1, 448
1, 64
1, 320
1, 193
1, 449
1, 65
1, 321
1, 322
1, 194
1, 450
1, 66
1, 323
1, 67
1, 195
1, 451
1, 68
1, 452
1, 324
1, 196
1, 197
1, 453
1, 69
1, 325
1, 198
1, 454
1, 70
1, 326
1, 327
1, 199
1, 455
1, 71
1, 328
1, 72
1, 200
1, 456
1, 457
1, 73
1, 329
1, 201
1, 458
1, 202
1, 74
1, 330
1, 203
1, 459
1, 75
1, 331
1, 332
1, 204
1, 460
1, 76
1, 333
1, 77
1, 205
1, 461
1, 462
1, 78
1, 334
1, 206
1, 463
1, 207
1, 79
1, 335
1, 208
1, 464
1, 80
1, 336
1, 337
1, 209
1, 465
1, 81
1, 338
1, 82
1, 210
1, 466
1, 467
1, 83
1, 339
1, 211
1, 468
1, 212
1, 84
1, 340
1, 213
1, 469
1, 85
1, 341
1, 342
1, 214
1, 470
1, 86
1, 343
1, 87
1, 215
1, 471
1, 472
1, 88
1, 344
1, 216
1, 473
1, 217
1, 89
1, 345
1, 218
1, 474
1, 90
1, 346
1, 347
1, 219
1, 475
1, 91
1, 348
1, 92
1, 220
1, 476
1, 477
1, 93
1, 349
1, 221
1, 478
1, 222
1, 94
1, 350
1, 223
1, 479
1, 95
1, 351
1, 352
1, 224
1, 480
1, 96
1, 97
1, 353
1, 225
1, 481
1, 98
1, 482
1, 354
1, 226
1, 483
1, 227
1, 99
1, 355
1, 228
1, 484
1, 100
1, 356
1, 357
1, 229
1, 485
1, 101
1, 102
1, 358
1, 230
1, 486
1, 103
1, 487
1, 359
1, 231
1, 232
1, 488
1, 104
1, 360
1, 233
1, 489
1, 105
1, 361
1, 362
1, 234
1, 490
1, 106
1, 107
1, 363
1, 235
1, 491
1, 108
1, 492
1, 364
1, 236
1, 237
1, 493
1, 109
1, 365
1, 238
1, 494
1, 110
1, 366
1, 367
1, 239
1, 495
1, 111
1, 368
1, 112
1, 240
1, 496
1, 113
1, 497
1, 369
1, 241
1, 242
1, 498
1, 114
1, 370
1, 243
1, 499
1, 115
1, 371
1, 372
1, 244
1, 500
1, 116
1, 373
1, 117
1, 245
1, 118
1, 374
1, 246
1, 247
1, 119
1, 375
1, 248
1, 120
1, 376
1, 377
1, 249
1, 121
1, 378
1, 122
1, 250
1, 123
1, 379
1, 251
1, 252
1, 124
1, 380
1, 253
1, 125
1, 381
1, 382
1, 254
1, 126
1, 383
1, 127
1, 255
129, 384
129, 128
129, 256
129, 129
129, 257
129, 385
129, 1
129, 130
129, 258
129, 2
129, 386
129, 259
129, 3
129, 387
129, 131
129, 4
129, 388
129, 132
129, 260
129, 389
129, 133
129, 261
129, 5
129, 134
129, 262
129, 390
129, 6
129, 263
129, 7
129, 391
129, 135
129, 264
129, 8
129, 392
129, 136
129, 9
129, 393
129, 137
129, 265
129, 394
129, 138
129, 266
129, 10
129, 139
129, 267
129, 395
129, 11
129, 268
129, 12
129, 396
129, 140
129, 269
129, 13
129, 397
129, 141
129, 14
129, 398
129, 142
129, 270
129, 399
129, 143
129, 15
129, 271
129, 16
129, 400
129, 272
129, 144
129, 145
129, 401
129, 17
129, 273
129, 146
129, 402
129, 18
129, 274
129, 275
129, 147
129, 403
129, 19
129, 276
129, 20
129, 148
129, 404
129, 405
129, 21
129, 277
129, 149
129, 406
129, 150
129, 22
129, 278
129, 151
129, 407
129, 23
129, 279
129, 280
129, 152
129, 408
129, 24
129, 281
129, 25
129, 153
129, 409
129, 410
129, 26
129, 282
129, 154
129, 411
129, 155
129, 27
129, 283
129, 156
129, 412
129, 28
129, 284
129, 285
129, 157
129, 413
129, 29
129, 286
129, 30
129, 158
129, 414
129, 415
129, 31
129, 287
129, 159
129, 416
129, 160
129, 32
129, 288
129, 161
129, 417
129, 33
129, 289
129, 290
129, 162
129, 418
129, 34
129, 291
129, 35
129, 163
129, 419
129, 420
129, 36
129, 292
129, 164
129, 37
129, 421
129, 165
129, 293
129, 166
129, 422
129, 38
129, 294
129, 295
129, 167
129, 423
129, 39
129, 40
129, 296
129, 168
129, 424
129, 41
129, 425
129, 297
129, 169
129, 426
129, 170
129, 42
129, 298
129, 171
129, 427
129, 43
129, 299
129, 300
129, 172
129, 428
129, 44
129, 45
129, 301
129, 173
129, 429
129, 46
129, 430
129, 302
129, 174
129, 431
129, 175
129, 47
129, 303
129, 176
129, 432
129, 48
129, 304
129, 305
129, 177
129, 433
129, 49
129, 50
129, 306
129, 178
129, 434
129, 51
129, 435
129, 307
129, 179
129, 180
129, 436
129, 52
129, 308
129, 181
129, 437
129, 53
129, 309
129, 310
129, 182
129, 438
129, 54
129, 55
129, 311
129, 183
129, 439
129, 56
129, 440
129, 312
129, 184
129, 185
129, 441
129, 57
129, 313
129, 186
129, 442
129, 58
129, 314
129, 315
129, 187
129, 443
129, 59
129, 316
129, 60
129, 188
129, 444
129, 61
129, 445
129, 317
129, 189
129, 190
129, 446
129, 62
129, 318
129, 191
129, 447
129, 63
129, 319
129, 320
129, 192
129, 448
129, 64
129, 321
129, 65
129, 193
129, 449
129, 450
129, 66
129, 322
129, 194
129, 451
129, 195
129, 67
129, 323
129, 196
129, 452
129, 68
129, 324
129, 325
129, 197
129, 453
129, 69
129, 326
129, 70
129, 198
129, 454
129, 455
129, 71
129, 327
129, 199
129, 456
129, 200
129, 72
129, 328
129, 201
129, 457
129, 73
129, 329
129, 330
129, 202
