Query: query1
1, 421
1, 293
1, 165
1, 37
1, 422
1, 294
1, 166
1, 38
1, 423
1, 295
1, 167
1, 39
1, 424
1, 296
1, 168
1, 40
1, 425
1, 297
1, 169
1, 41
1, 426
1, 298
1, 42
1, 170
1, 427
1, 299
1, 171
1, 43
1, 428
1, 300
1, 44
1, 172
1, 45
1, 429
1, 301
1, 173
1, 46
1, 430
1, 174
1, 302
1, 47
1, 431
1, 303
1, 175
1, 48
1, 432
1, 176
1, 304
1, 177
1, 49
1, 433
1, 305
1, 178
1, 50
1, 306
1, 434
1, 179
1, 51
1, 435
1, 307
1, 180
1, 52
1, 308
1, 436
1, 309
1, 181
1, 53
1, 437
1, 310
1, 182
1, 54
1, 438
1, 311
1, 183
1, 55
1, 439
1, 312
1, 184
1, 56
1, 440
1, 441
1, 313
1, 185
1, 57
1, 442
1, 314
1, 186
1, 58
1, 443
1, 315
1, 187
1, 59
1, 444
1, 316
1, 188
1, 60
1, 445
1, 317
1, 189
1, 61
1, 446
1, 318
1, 190
1, 62
1, 447
1, 319
1, 191
1, 63
1, 192
1, 320
1, 64
1, 448
1, 449
1, 193
1, 65
1, 321
1, 322
1, 194
1, 66
1, 450
1, 67
1, 451
1, 195
1, 323
1, 324
1, 196
1, 452
1, 68
1, 69
1, 453
1, 197
1, 325
1, 326
1, 198
1, 454
1, 70
1, 199
1, 71
1, 327
1, 455
1, 456
1, 328
1, 72
1, 200
1, 201
1, 73
1, 329
1, 457
1, 458
1, 330
1, 74
1, 202
1, 331
1, 203
1, 75
1, 459
1, 460
1, 76
1, 204
1, 332
1, 333
1, 205
1, 77
1, 461
1, 462
1, 78
1, 206
1, 334
1, 463
1, 335
1, 207
1, 79
1, 80
1, 208
1, 336
1, 464
1, 465
1, 337
1, 209
1, 81
1, 82
1, 210
1, 338
1, 466
1, 467
1, 339
1, 211
1, 83
1, 84
1, 212
1, 340
1, 468
1, 469
1, 341
1, 85
1, 213
1, 214
1, 86
1, 342
1, 470
1, 471
1, 343
1, 87
1, 215
1, 216
1, 88
1, 344
1, 472
1, 89
1, 473
1, 217
1, 345
1, 346
1, 218
1, 474
1, 90
1, 91
1, 475
1, 219
1, 347
1, 348
1, 220
1, 476
1, 92
1, 221
1, 93
1, 349
1, 477
1, 478
1, 350
1, 94
1, 222
1, 223
1, 95
1, 351
1, 479
1, 480
1, 352
1, 96
1, 224
1, 353
1, 225
1, 97
1, 481
1, 482
1, 98
1, 226
1, 354
1, 355
1, 227
1, 99
1, 483
1, 484
1, 100
1, 228
1, 356
1, 357
1, 229
1, 101
1, 102
1, 230
1, 358
1, 359
1, 231
1, 103
1, 104
1, 232
1, 360
1, 361
1, 233
1, 105
1, 106
1, 234
1, 362
1, 363
1, 107
1, 235
1, 236
1, 108
1, 364
1, 365
1, 109
1, 237
1, 238
1, 110
1, 366
1, 111
1, 239
1, 367
1, 368
1, 240
1, 112
1, 113
1, 241
1, 369
1, 370
1, 242
1, 114
1, 243
1, 115
1, 371
1, 372
1, 116
1, 244
1, 245
1, 117
1, 373
1, 374
1, 118
1, 246
1, 375
1, 247
1, 119
1, 120
1, 248
1, 376
1, 377
1, 249
1, 121
1, 122
1, 250
1, 378
1, 379
1, 251
1, 123
1, 124
1, 252
1, 380
1, 381
1, 253
1, 125
1, 126
1, 254
1, 382
1, 383
1, 255
1, 127
129, 130
129, 195
129, 131
129, 196
129, 132
129, 261
129, 197
129, 262
129, 198
129, 327
129, 263
129, 264
129, 328
129, 393
129, 329
129, 330
129, 394
129, 459
129, 395
129, 396
129, 460
129, 461
129, 462
129, 151
129, 152
129, 217
129, 153
129, 154
129, 218
129, 283
129, 219
129, 220
129, 284
129, 349
129, 285
129, 286
129, 350
129, 415
129, 351
129, 352
129, 416
129, 481
129, 417
129, 418
129, 482
129, 483
129, 484
129, 173
129, 174
129, 239
129, 175
129, 176
129, 240
129, 305
129, 241
129, 242
129, 306
129, 371
129, 307
129, 308
129, 372
129, 437
129, 373
129, 374
129, 438
129, 439
129, 440
257, 258
257, 323
257, 259
257, 324
257, 260
257, 389
257, 325
257, 261
257, 262
257, 390
257, 326
257, 455
257, 327
257, 391
257, 263
257, 264
257, 392
257, 328
257, 456
257, 457
257, 329
257, 393
257, 394
257, 330
257, 458
257, 459
257, 395
257, 396
257, 460
257, 461
257, 462
257, 279
257, 280
257, 345
257, 281
257, 282
257, 346
257, 411
257, 347
257, 283
257, 284
257, 348
257, 412
257, 477
257, 413
257, 349
257, 285
257, 286
257, 350
257, 414
257, 478
257, 479
257, 415
257, 351
257, 352
257, 416
257, 480
257, 481
257, 417
257, 418
257, 482
257, 483
257, 484
257, 301
257, 302
257, 367
257, 303
257, 304
257, 368
257, 433
257, 369
257, 305
257, 306
257, 370
257, 434
257, 435
257, 371
257, 307
257, 308
257, 372
257, 436
257, 437
257, 373
257, 374
257, 438
257, 439
257, 440
386, 387
386, 452
386, 388
386, 453
386, 389
386, 454
386, 390
386, 455
386, 391
386, 392
386, 456
386, 457
386, 393
386, 394
386, 458
386, 459
386, 395
386, 396
386, 460
386, 461
386, 462
386, 408
386, 409
386, 474
386, 410
386, 411
386, 475
386, 476
386, 412
386, 413
386, 477
386, 478
386, 414
386, 415
386, 479
386, 480
386, 416
386, 417
386, 481
386, 482
386, 418
386, 483
386, 484
386, 430
386, 431
386, 432
386, 433
386, 434
386, 435
386, 436
386, 437
386, 438
386, 439
386, 440
258, 259
258, 324
258, 260
258, 325
258, 261
258, 390
258, 326
258, 262
258, 263
258, 391
258, 327
258, 456
258, 328
258, 392
258, 264
258, 393
258, 329
258, 457
258, 458
258, 330
258, 394
258, 395
258, 459
258, 460
258, 396
258, 461
258, 462
258, 280
258, 281
258, 346
258, 282
258, 283
258, 347
258, 412
258, 348
258, 284
258, 285
258, 349
258, 413
258, 478
258, 414
258, 350
258, 286
258, 351
258, 415
258, 479
258, 480
258, 416
258, 352
258, 417
258, 481
258, 482
258, 418
258, 483
258, 484
258, 302
258, 303
258, 368
258, 304
258, 305
258, 369
258, 434
258, 370
258, 306
258, 307
258, 371
258, 435
258, 436
258, 372
258, 308
258, 373
258, 437
258, 438
258, 374
258, 439
258, 440
2, 384
2, 128
2, 256
2, 129
2, 257
2, 385
2, 130
2, 258
2, 386
2, 3
2, 387
2, 259
2, 131
2, 4
2, 132
2, 260
2, 388
2, 5
2, 389
2, 261
2, 134
2, 6
2, 262
2, 390
2, 135
2, 7
2, 391
2, 263
2, 136
2, 8
2, 264
2, 392
2, 137
2, 9
2, 393
2, 266
2, 138
2, 10
2, 394
2, 267
2, 139
2, 11
2, 395
2, 268
2, 140
2, 12
2, 396
2, 269
2, 141
2, 13
2, 398
2, 270
2, 142
2, 14
2, 399
2, 271
2, 143
2, 15
2, 400
2, 272
2, 144
2, 16
2, 401
2, 273
2, 145
2, 17
2, 402
2, 274
2, 146
2, 18
2, 403
2, 275
2, 147
2, 19
2, 404
2, 276
2, 20
2, 148
2, 405
2, 277
2, 149
2, 21
2, 406
2, 278
2, 22
2, 150
2, 407
2, 279
2, 151
2, 24
2, 408
2, 152
2, 280
2, 25
2, 409
2, 281
2, 153
2, 26
2, 410
2, 154
2, 282
2, 27
2, 411
2, 283
2, 156
2, 28
2, 284
2, 412
2, 157
2, 29
2, 413
2, 285
2, 158
2, 30
2, 286
2, 414
2, 159
2, 31
2, 415
2, 288
2, 160
2, 32
2, 416
2, 289
2, 161
2, 33
2, 417
2, 290
2, 162
2, 34
2, 418
2, 291
2, 163
2, 35
2, 420
2, 292
2, 164
2, 36
2, 421
2, 293
2, 165
2, 37
2, 422
2, 294
2, 166
2, 38
2, 423
2, 295
2, 167
2, 39
2, 424
2, 296
2, 168
2, 40
2, 425
2, 297
2, 169
2, 41
2, 426
2, 298
2, 42
2, 170
2, 427
2, 299
2, 171
2, 43
2, 428
2, 300
2, 44
2, 172
2, 429
2, 301
2, 173
2, 46
2, 430
2, 174
2, 302
2, 47
2, 431
2, 303
2, 175
2, 48
2, 432
2, 176
2, 304
2, 49
2, 433
2, 305
2, 178
2, 50
2, 306
2, 434
2, 179
2, 51
2, 435
2, 307
2, 180
2, 52
2, 308
2, 436
2, 181
2, 53
2, 437
2, 310
2, 182
2, 54
2, 438
2, 311
2, 183
2, 55
2, 439
2, 312
2, 184
2, 56
2, 440
2, 313
2, 185
2, 57
2, 442
2, 314
2, 186
2, 58
2, 443
2, 315
2, 187
2, 59
2, 444
2, 316
2, 188
2, 60
2, 445
2, 317
2, 189
2, 61
2, 446
2, 318
2, 190
2, 62
2, 447
2, 319
2, 191
2, 63
2, 64
2, 448
2, 320
2, 192
2, 321
2, 65
2, 193
2, 449
2, 450
2, 66
2, 194
2, 322
2, 323
2, 195
2, 451
2, 68
2, 452
2, 196
2, 324
2, 325
2, 197
2, 453
2, 69
2, 70
2, 454
2, 198
2, 326
2, 455
2, 327
2, 71
2, 200
2, 72
2, 328
2, 456
2, 457
2, 329
2, 73
2, 201
2, 202
2, 74
2, 330
2, 458
2, 459
2, 75
2, 203
2, 332
2, 204
2, 76
2, 460
2, 461
2, 77
2, 205
2, 333
2, 334
2, 206
2, 78
2, 462
2, 79
2, 207
2, 335
2, 464
2, 336
2, 208
2, 80
2, 81
2, 209
2, 337
2, 465
2, 466
2, 338
2, 210
2, 82
2, 83
2, 211
2, 339
2, 467
2, 468
2, 340
2, 212
2, 84
2, 213
2, 85
2, 341
2, 469
2, 470
2, 342
2, 86
2, 214
2, 215
2, 87
2, 343
2, 471
2, 472
2, 344
2, 88
2, 216
2, 345
2, 217
2, 473
2, 90
2, 474
2, 218
2, 346
2, 347
2, 219
2, 475
2, 91
2, 92
2, 476
2, 220
2, 348
2, 477
2, 349
2, 93
2, 222
2, 94
2, 350
2, 478
2, 479
2, 351
2, 95
2, 223
2, 224
2, 96
2, 352
2, 480
2, 481
2, 97
2, 225
2, 354
2, 226
2, 98
2, 482
2, 483
2, 99
2, 227
2, 355
2, 356
2, 228
2, 100
2, 484
2, 101
2, 229
2, 357
2, 358
2, 230
2, 102
2, 103
2, 231
2, 359
2, 360
2, 232
2, 104
2, 105
2, 233
2, 361
2, 362
2, 234
2, 106
2, 235
2, 107
2, 363
2, 364
2, 108
2, 236
2, 237
2, 109
2, 365
2, 366
2, 110
2, 238
2, 367
2, 239
2, 112
2, 240
2, 368
2, 369
2, 241
2, 113
2, 114
2, 242
2, 370
2, 371
2, 115
2, 244
2, 116
2, 372
2, 373
2, 117
2, 245
2, 246
2, 118
2, 374
2, 119
2, 247
2, 376
2, 248
2, 120
2, 121
2, 249
2, 377
2, 378
2, 250
2, 122
2, 123
2, 251
2, 379
2, 380
2, 252
2, 124
2, 125
2, 253
2, 381
2, 382
2, 254
2, 126
2, 127
2, 255
2, 383
130, 131
130, 196
130, 132
130, 197
130, 262
130, 198
130, 263
130, 328
130, 264
130, 329
130, 394
130, 330
130, 395
130, 460
130, 396
130, 461
130, 462
130, 152
130, 153
130, 218
130, 154
130, 219
130, 284
130, 220
130, 285
130, 350
130, 286
130, 351
130, 416
130, 352
130, 417
130, 482
130, 418
130, 483
130, 484
130, 174
130, 175
130, 240
130, 176
130, 241
130, 306
130, 242
130, 307
130, 372
130, 308
130, 373
130, 438
130, 374
130, 439
130, 440
387, 388
387, 453
387, 389
387, 454
387, 390
387, 455
387, 391
387, 456
387, 392
387, 393
387, 457
387, 458
387, 394
387, 395
387, 459
387, 460
387, 396
387, 461
387, 462
387, 409
387, 410
387, 475
387, 411
387, 412
387, 476
387, 477
387, 413
387, 414
387, 478
387, 479
387, 415
387, 416
387, 480
387, 481
387, 417
387, 418
387, 482
387, 483
387, 484
387, 431
387, 432
387, 433
387, 434
387, 435
387, 436
387, 437
387, 438
387, 439
387, 440
259, 260
259, 325
259, 261
259, 326
259, 262
259, 391
259, 327
259, 263
259, 264
259, 392
259, 328
259, 457
259, 329
259, 393
259, 394
259, 330
259, 458
259, 459
259, 395
259, 396
259, 460
259, 461
259, 462
259, 281
259, 282
259, 347
259, 283
259, 284
259, 348
259, 413
259, 349
259, 285
259, 286
259, 350
259, 414
259, 479
259, 415
259, 351
259, 352
259, 416
259, 480
259, 481
259, 417
259, 418
259, 482
259, 483
259, 484
259, 303
259, 304
259, 369
259, 305
259, 306
259, 370
259, 435
259, 371
259, 307
259, 308
259, 372
259, 436
259, 437
259, 373
259, 374
259, 438
259, 439
259, 440
3, 256
3, 128
3, 384
3, 385
3, 257
3, 129
3, 130
3, 258
3, 386
3, 387
3, 259
3, 131
3, 4
3, 132
3, 260
3, 388
3, 5
3, 389
3, 261
3, 6
3, 262
3, 390
3, 135
3, 7
3, 391
3, 263
3, 136
3, 8
3, 264
3, 392
3, 137
3, 9
3, 393
3, 138
3, 10
3, 394
3, 267
3, 139
3, 11
3, 395
3, 268
3, 140
3, 12
3, 396
3, 269
3, 141
3, 13
3, 270
3, 142
3, 14
3, 399
3, 271
3, 143
3, 15
3, 400
3, 272
3, 144
3, 16
3, 401
3, 273
3, 145
3, 17
3, 402
3, 274
3, 146
3, 18
3, 403
3, 275
3, 147
3, 19
3, 404
3, 276
3, 20
3, 148
3, 405
3, 277
3, 149
3, 21
3, 406
3, 278
3, 22
3, 150
3, 407
3, 279
3, 151
3, 408
3, 152
3, 280
3, 25
3, 409
3, 281
3, 153
3, 26
3, 410
3, 154
3, 282
3, 27
3, 411
3, 283
3, 28
3, 284
3, 412
3, 157
3, 29
3, 413
3, 285
3, 158
3, 30
3, 286
3, 414
3, 159
3, 31
3, 415
3, 160
3, 32
3, 416
3, 289
3, 161
3, 33
3, 417
3, 290
3, 162
3, 34
3, 418
3, 291
3, 163
3, 35
3, 292
3, 164
3, 36
3, 421
3, 293
3, 165
3, 37
3, 422
3, 294
3, 166
3, 38
3, 423
3, 295
3, 167
3, 39
3, 424
3, 296
3, 168
3, 40
3, 425
3, 297
3, 169
3, 41
3, 426
3, 298
3, 42
3, 170
3, 427
3, 299
3, 171
3, 43
3, 428
3, 300
3, 44
3, 172
3, 429
3, 301
3, 173
3, 430
3, 174
3, 302
3, 47
3, 431
3, 303
3, 175
3, 48
3, 432
3, 176
3, 304
3, 49
3, 433
3, 305
3, 50
3, 306
3, 434
3, 179
3, 51
3, 435
3, 307
3, 180
3, 52
3, 308
3, 436
3, 181
3, 53
3, 437
3, 182
3, 54
3, 438
3, 311
3, 183
3, 55
3, 439
3, 312
3, 184
3, 56
3, 440
3, 313
3, 185
3, 57
3, 314
3, 186
3, 58
3, 443
3, 315
3, 187
3, 59
3, 444
3, 316
3, 188
3, 60
3, 445
3, 317
3, 189
3, 61
3, 446
3, 318
3, 190
3, 62
3, 447
3, 319
3, 191
3, 63
3, 320
3, 192
3, 448
3, 64
3, 449
3, 193
3, 65
3, 321
3, 322
3, 194
3, 66
3, 450
3, 451
3, 195
3, 323
3, 324
3, 196
3, 452
3, 69
3, 453
3, 197
3, 325
3, 326
3, 198
3, 454
3, 70
3, 71
3, 327
3, 455
3, 456
3, 328
3, 72
3, 201
3, 73
3, 329
3, 457
3, 458
3, 330
3, 74
3, 202
3, 203
3, 75
3, 459
3, 460
3, 76
3, 204
3, 333
3, 205
3, 77
3, 461
3, 462
3, 78
3, 206
3, 334
3, 335
3, 207
3, 79
3, 80
3, 208
3, 336
3, 465
3, 337
3, 209
3, 81
3, 82
3, 210
3, 338
3, 466
3, 467
3, 339
3, 211
3, 83
3, 84
3, 212
3, 340
3, 468
3, 469
3, 341
3, 85
3, 213
3, 214
3, 86
3, 342
3, 470
3, 471
3, 343
3, 87
3, 215
3, 216
3, 88
3, 344
3, 472
3, 473
3, 217
3, 345
3, 346
3, 218
3, 474
3, 91
3, 475
3, 219
3, 347
3, 348
3, 220
3, 476
3, 92
3, 93
3, 349
3, 477
3, 478
3, 350
3, 94
3, 223
3, 95
3, 351
3, 479
3, 480
3, 352
3, 96
3, 224
3, 225
3, 97
3, 481
3, 482
3, 98
3, 226
3, 355
3, 227
3, 99
3, 483
3, 484
3, 100
3, 228
3, 356
3, 357
3, 229
3, 101
3, 102
3, 230
3, 358
3, 359
3, 231
3, 103
3, 104
3, 232
3, 360
3, 361
3, 233
3, 105
3, 106
3, 234
3, 362
3, 363
3, 107
3, 235
3, 236
3, 108
3, 364
3, 365
3, 109
3, 237
3, 238
3, 110
3, 366
3, 239
3, 367
3, 368
3, 240
3, 113
3, 241
3, 369
3, 370
3, 242
3, 114
3, 115
3, 371
3, 372
3, 116
3, 245
3, 117
3, 373
3, 374
3, 118
3, 246
3, 247
3, 119
3, 120
3, 248
3, 377
3, 249
3, 121
3, 122
3, 250
3, 378
3, 379
3, 251
3, 123
3, 124
3, 252
3, 380
3, 381
3, 253
3, 125
3, 126
3, 254
3, 382
3, 383
3, 255
3, 127
131, 132
131, 197
131, 198
131, 263
131, 264
131, 329
131, 330
131, 395
131, 396
131, 461
131, 462
131, 153
131, 154
131, 219
131, 220
131, 285
131, 286
131, 351
131, 352
131, 417
131, 418
131, 483
131, 484
131, 175
131, 176
131, 241
131, 242
131, 307
131, 308
131, 373
131, 374
131, 439
131, 440
132, 198
132, 264
132, 330
132, 396
132, 462
132, 154
132, 220
132, 286
132, 352
132, 418
132, 484
132, 176
132, 242
132, 308
132, 374
132, 440
388, 389
388, 454
388, 390
388, 455
388, 391
388, 456
388, 392
388, 457
388, 393
388, 394
388, 458
388, 459
388, 395
388, 396
388, 460
388, 461
388, 462
388, 410
388, 411
388, 476
388, 412
388, 413
388, 477
388, 478
388, 414
388, 415
388, 479
388, 480
388, 416
388, 417
388, 481
388, 482
388, 418
388, 483
388, 484
388, 432
388, 433
388, 434
388, 435
388, 436
388, 437
388, 438
388, 439
388, 440
260, 261
260, 326
260, 262
260, 327
260, 263
260, 392
260, 328
260, 264
260, 393
260, 329
260, 458
260, 330
260, 394
260, 395
260, 459
260, 460
260, 396
260, 461
260, 462
260, 282
260, 283
260, 348
260, 284
260, 285
260, 349
260, 414
260, 350
260, 286
260, 351
260, 415
260, 480
260, 416
260, 352
260, 417
260, 481
260, 482
260, 418
260, 483
260, 484
260, 304
260, 305
260, 370
260, 306
260, 307
260, 371
260, 436
260, 372
260, 308
260, 373
260, 437
260, 438
260, 374
260, 439
260, 440
4, 384
4, 128
4, 256
4, 129
4, 257
4, 385
4, 130
4, 258
4, 386
4, 387
4, 259
4, 131
4, 132
4, 260
4, 388
4, 5
4, 389
4, 261
4, 6
4, 262
4, 390
4, 7
4, 391
4, 263
4, 136
4, 8
4, 264
4, 392
4, 137
4, 9
4, 393
4, 138
4, 10
4, 394
4, 139
4, 11
4, 395
4, 268
4, 140
4, 12
4, 396
4, 269
4, 141
4, 13
4, 270
4, 142
4, 14
4, 271
4, 143
4, 15
4, 400
4, 272
4, 144
4, 16
4, 401
4, 273
4, 145
4, 17
4, 402
4, 274
4, 146
4, 18
4, 403
4, 275
4, 147
4, 19
4, 404
4, 276
4, 20
4, 148
4, 405
4, 277
4, 149
4, 21
4, 406
4, 278
4, 22
4, 150
4, 407
4, 279
4, 151
4, 408
4, 152
4, 280
4, 409
4, 281
4, 153
4, 26
4, 410
4, 154
4, 282
4, 27
4, 411
4, 283
4, 28
4, 284
4, 412
4, 29
4, 413
4, 285
4, 158
4, 30
4, 286
4, 414
4, 159
4, 31
4, 415
4, 160
4, 32
4, 416
4, 161
4, 33
4, 417
4, 290
4, 162
4, 34
4, 418
4, 291
4, 163
4, 35
4, 292
4, 164
4, 36
4, 293
4, 165
4, 37
4, 422
4, 294
4, 166
4, 38
4, 423
4, 295
4, 167
4, 39
4, 424
4, 296
4, 168
4, 40
4, 425
4, 297
4, 169
4, 41
4, 426
4, 298
4, 42
4, 170
4, 427
4, 299
4, 171
4, 43
4, 428
4, 300
4, 44
4, 172
4, 429
4, 301
4, 173
4, 430
4, 174
4, 302
4, 431
4, 303
4, 175
4, 48
4, 432
4, 176
4, 304
4, 49
4, 433
4, 305
4, 50
4, 306
4, 434
4, 51
4, 435
4, 307
4, 180
4, 52
4, 308
4, 436
4, 181
4, 53
4, 437
4, 182
4, 54
4, 438
4, 183
4, 55
4, 439
4, 312
4, 184
4, 56
4, 440
4, 313
4, 185
4, 57
4, 314
4, 186
4, 58
4, 315
4, 187
4, 59
4, 444
4, 316
4, 188
4, 60
4, 445
4, 317
4, 189
4, 61
4, 446
4, 318
4, 190
4, 62
4, 447
4, 319
4, 191
4, 63
4, 448
4, 64
4, 192
4, 320
4, 321
4, 65
4, 193
4, 449
4, 450
4, 66
4, 194
4, 322
4, 323
4, 195
4, 451
4, 452
4, 196
4, 324
4, 325
4, 197
4, 453
4, 70
4, 454
4, 198
4, 326
4, 455
4, 327
4, 71
4, 72
4, 328
4, 456
4, 457
4, 329
4, 73
4, 202
4, 74
4, 330
4, 458
4, 459
4, 75
4, 203
4, 204
4, 76
4, 460
4, 461
4, 77
4, 205
4, 334
4, 206
4, 78
4, 462
4, 79
4, 207
4, 335
4, 336
4, 208
4, 80
4, 81
4, 209
4, 337
4, 466
4, 338
4, 210
4, 82
4, 83
4, 211
4, 339
4, 467
4, 468
4, 340
4, 212
4, 84
4, 213
4, 85
4, 341
4, 469
4, 470
4, 342
4, 86
4, 214
4, 215
4, 87
4, 343
4, 471
4, 472
4, 344
4, 88
4, 216
4, 345
4, 217
4, 473
4, 474
4, 218
4, 346
4, 347
4, 219
4, 475
4, 92
4, 476
4, 220
4, 348
4, 477
4, 349
4, 93
4, 94
4, 350
4, 478
4, 479
4, 351
4, 95
4, 224
4, 96
4, 352
4, 480
4, 481
4, 97
4, 225
4, 226
4, 98
4, 482
4, 483
4, 99
4, 227
4, 356
4, 228
4, 100
4, 484
4, 101
4, 229
4, 357
4, 358
4, 230
4, 102
4, 103
4, 231
4, 359
4, 360
4, 232
4, 104
4, 105
4, 233
4, 361
4, 362
4, 234
4, 106
4, 235
4, 107
4, 363
4, 364
4, 108
4, 236
4, 237
4, 109
4, 365
4, 366
4, 110
4, 238
4, 367
4, 239
4, 240
4, 368
4, 369
4, 241
4, 114
4, 242
4, 370
4, 371
4, 115
4, 116
4, 372
4, 373
4, 117
4, 246
4, 118
4, 374
4, 119
4, 247
4, 248
4, 120
4, 121
4, 249
4, 378
4, 250
4, 122
4, 123
4, 251
4, 379
4, 380
4, 252
4, 124
4, 125
4, 253
4, 381
4, 382
4, 254
4, 126
4, 127
4, 255
4, 383
389, 390
389, 455
389, 391
389, 456
389, 392
389, 457
389, 393
389, 458
389, 394
389, 395
389, 459
389, 460
389, 396
389, 461
389, 462
389, 411
389, 412
389, 477
389, 413
389, 414
389, 478
389, 479
389, 415
389, 416
389, 480
389, 481
389, 417
389, 418
389, 482
389, 483
389, 484
389, 433
389, 434
389, 435
389, 436
389, 437
389, 438
389, 439
389, 440
261, 262
261, 327
261, 263
261, 328
261, 264
261, 393
261, 329
261, 394
261, 330
261, 459
261, 395
261, 396
261, 460
261, 461
261, 462
261, 283
261, 284
261, 349
261, 285
261, 286
261, 350
261, 415
261, 351
261, 352
261, 416
261, 481
261, 417
261, 418
261, 482
261, 483
261, 484
261, 305
261, 306
261, 371
261, 307
261, 308
261, 372
261, 437
261, 373
261, 374
261, 438
261, 439
261, 440
5, 256
5, 128
5, 384
5, 385
5, 257
5, 129
5, 130
5, 258
5, 386
5, 387
5, 259
5, 131
5, 132
5, 260
5, 388
