Query: query1
243, 303
243, 304
243, 305
243, 306
243, 307
243, 308
243, 309
243, 310
116, 301
116, 302
116, 303
116, 304
116, 305
116, 306
116, 307
116, 308
116, 309
116, 310
244, 301
244, 302
244, 303
244, 304
244, 305
244, 306
244, 307
244, 308
244, 309
244, 310
117, 301
117, 302
117, 303
117, 304
117, 305
117, 306
117, 307
117, 308
117, 309
117, 310
245, 301
245, 302
245, 303
245, 304
245, 305
245, 306
245, 307
245, 308
245, 309
245, 310
118, 301
118, 302
118, 303
118, 304
118, 305
118, 306
118, 307
118, 308
118, 309
118, 310
246, 301
246, 302
246, 303
246, 304
246, 305
246, 306
246, 307
246, 308
246, 309
246, 310
119, 301
119, 302
119, 303
119, 304
119, 305
119, 306
119, 307
119, 308
119, 309
119, 310
247, 301
247, 302
247, 303
247, 304
247, 305
247, 306
247, 307
247, 308
247, 309
247, 310
120, 301
120, 302
120, 303
120, 304
120, 305
120, 306
120, 307
120, 308
120, 309
120, 310
248, 301
248, 302
248, 303
248, 304
248, 305
248, 306
248, 307
248, 308
248, 309
248, 310
121, 301
121, 302
121, 303
121, 304
121, 305
121, 306
121, 307
121, 308
121, 309
121, 310
249, 301
249, 302
249, 303
249, 304
249, 305
249, 306
249, 307
249, 308
249, 309
249, 310
122, 301
122, 302
122, 303
122, 304
122, 305
122, 306
122, 307
122, 308
122, 309
122, 310
250, 301
250, 302
250, 303
250, 304
250, 305
250, 306
250, 307
250, 308
250, 309
250, 310
123, 301
123, 302
123, 303
123, 304
123, 305
123, 306
123, 307
123, 308
123, 309
123, 310
251, 301
251, 302
251, 303
251, 304
251, 305
251, 306
251, 307
251, 308
251, 309
251, 310
124, 301
124, 302
124, 303
124, 304
124, 305
124, 306
124, 307
124, 308
124, 309
124, 310
252, 301
252, 302
252, 303
252, 304
252, 305
252, 306
252, 307
252, 308
252, 309
252, 310
125, 301
125, 302
125, 303
125, 304
125, 305
125, 306
125, 307
125, 308
125, 309
125, 310
253, 301
253, 302
253, 303
253, 304
253, 305
253, 306
253, 307
253, 308
253, 309
253, 310
126, 301
126, 302
126, 303
126, 304
126, 305
126, 306
126, 307
126, 308
126, 309
126, 310
254, 301
254, 302
254, 303
254, 304
254, 305
254, 306
254, 307
254, 308
254, 309
254, 310
127, 301
127, 302
127, 303
127, 304
127, 305
127, 306
127, 307
127, 308
127, 309
127, 310
255, 301
255, 302
255, 303
255, 304
255, 305
255, 306
255, 307
255, 308
255, 309
255, 310
