Query: query1
1, 189
1, 62
1, 318
1, 190
1, 319
1, 63
1, 191
1, 320
1, 64
1, 192
1, 321
1, 65
1, 193
1, 322
1, 194
1, 66
1, 323
1, 195
1, 67
1, 196
1, 324
1, 68
1, 197
1, 325
1, 69
1, 198
1, 70
1, 326
1, 199
1, 71
1, 327
1, 72
1, 328
1, 200
1, 73
1, 329
1, 201
1, 74
1, 330
1, 202
1, 75
1, 331
1, 203
1, 332
1, 204
1, 76
1, 205
1, 333
1, 77
1, 206
1, 334
1, 78
1, 207
1, 335
1, 79
1, 208
1, 80
1, 336
1, 81
1, 337
1, 209
1, 82
1, 338
1, 210
1, 83
1, 339
1, 211
1, 84
1, 340
1, 212
1, 341
1, 85
1, 213
1, 214
1, 342
1, 86
1, 215
1, 343
1, 87
1, 216
1, 344
1, 88
1, 217
1, 345
1, 89
1, 218
1, 346
1, 90
1, 91
1, 219
1, 347
1, 92
1, 348
1, 220
1, 93
1, 349
1, 221
1, 350
1, 94
1, 222
1, 95
1, 223
1, 224
1, 96
1, 225
1, 97
1, 226
1, 98
1, 227
1, 99
1, 228
1, 100
1, 229
1, 101
1, 230
1, 102
1, 103
1, 231
1, 104
1, 232
1, 105
1, 233
1, 106
1, 234
1, 235
1, 107
1, 236
1, 108
1, 237
1, 109
1, 238
1, 110
1, 239
1, 111
1, 112
1, 240
1, 113
1, 241
1, 114
1, 242
1, 115
1, 243
1, 116
1, 244
1, 245
1, 117
1, 246
1, 118
1, 247
1, 119
1, 248
1, 120
1, 121
1, 249
1, 122
1, 250
1, 123
1, 251
1, 124
1, 252
1, 125
1, 253
1, 126
1, 254
1, 255
1, 127
129, 128
129, 256
129, 129
129, 257
129, 1
129, 2
129, 130
129, 258
129, 3
129, 259
129, 131
129, 4
129, 260
129, 132
129, 5
129, 261
129, 133
129, 6
129, 262
129, 134
129, 7
129, 263
129, 135
129, 8
129, 264
129, 136
129, 265
129, 137
129, 9
129, 138
129, 266
129, 10
129, 139
129, 267
129, 11
129, 140
129, 12
129, 268
129, 141
129, 13
129, 269
129, 14
129, 270
129, 142
129, 15
129, 271
129, 143
129, 16
129, 272
129, 144
129, 17
129, 273
129, 145
129, 274
129, 146
129, 18
129, 147
129, 275
129, 19
129, 148
129, 276
129, 20
129, 149
129, 277
129, 21
129, 150
129, 22
129, 278
129, 23
129, 151
129, 279
129, 24
129, 280
129, 152
129, 25
129, 281
129, 153
129, 26
129, 282
129, 154
129, 283
129, 27
129, 155
129, 156
129, 284
129, 28
129, 157
129, 285
129, 29
129, 158
129, 286
129, 30
129, 159
129, 287
129, 31
129, 160
129, 288
129, 32
129, 33
129, 161
129, 289
129, 34
129, 290
129, 162
129, 35
129, 291
129, 163
129, 36
129, 292
129, 164
129, 37
129, 293
129, 165
129, 38
129, 294
129, 166
129, 39
129, 295
129, 167
129, 296
129, 168
129, 40
129, 169
129, 297
129, 41
129, 170
129, 42
129, 298
129, 171
129, 43
129, 299
129, 172
129, 44
129, 300
129, 45
129, 301
129, 173
129, 46
129, 302
129, 174
129, 47
129, 303
129, 175
129, 48
129, 304
129, 176
129, 305
129, 177
129, 49
129, 178
129, 306
129, 50
129, 179
129, 307
129, 51
129, 180
129, 308
129, 52
129, 181
129, 53
129, 309
129, 54
129, 310
129, 182
129, 55
129, 311
129, 183
129, 56
129, 312
129, 184
129, 57
129, 313
129, 185
129, 314
129, 58
129, 186
129, 187
129, 315
129, 59
129, 188
129, 316
129, 60
129, 189
129, 317
129, 61
129, 190
129, 318
129, 62
129, 191
129, 319
129, 63
129, 64
129, 192
129, 320
129, 65
129, 321
129, 193
129, 66
129, 322
129, 194
129, 67
129, 323
129, 195
129, 68
129, 324
129, 196
129, 69
129, 325
129, 197
129, 70
129, 326
129, 198
129, 327
129, 199
129, 71
129, 200
129, 328
129, 72
129, 201
129, 73
129, 329
129, 202
129, 74
129, 330
129, 203
129, 75
129, 331
129, 76
129, 332
129, 204
129, 77
129, 333
129, 205
129, 78
129, 334
129, 206
129, 79
129, 335
129, 207
129, 336
129, 208
129, 80
129, 209
129, 337
129, 81
129, 210
129, 338
129, 82
129, 211
129, 83
129, 339
129, 212
129, 84
129, 340
129, 85
129, 341
129, 213
129, 86
129, 342
129, 214
129, 87
129, 343
129, 215
129, 88
129, 344
129, 216
129, 345
129, 89
129, 217
129, 218
129, 346
129, 90
129, 219
129, 347
129, 91
129, 220
129, 348
129, 92
129, 221
129, 349
129, 93
129, 222
129, 350
129, 94
129, 95
129, 223
129, 96
129, 224
129, 97
129, 225
129, 98
129, 226
129, 99
129, 227
129, 100
129, 228
129, 101
129, 229
129, 230
129, 102
129, 231
129, 103
129, 232
129, 104
129, 233
129, 105
129, 234
129, 106
129, 107
129, 235
129, 108
129, 236
129, 109
129, 237
129, 110
129, 238
129, 239
129, 111
129, 240
129, 112
129, 241
129, 113
129, 242
129, 114
129, 243
129, 115
129, 116
129, 244
129, 117
129, 245
129, 118
129, 246
129, 119
129, 247
129, 120
129, 248
129, 249
129, 121
129, 250
129, 122
129, 251
129, 123
129, 252
129, 124
129, 125
129, 253
129, 126
129, 254
129, 127
129, 255
257, 256
257, 128
257, 257
257, 1
257, 129
257, 258
257, 2
257, 130
257, 131
257, 259
257, 3
257, 132
257, 260
257, 4
257, 133
257, 261
257, 5
257, 134
257, 262
257, 6
257, 135
257, 7
257, 263
257, 136
257, 8
257, 264
257, 9
257, 265
257, 137
257, 10
257, 266
257, 138
257, 11
257, 267
257, 139
257, 12
257, 268
257, 140
257, 269
257, 141
257, 13
257, 142
257, 270
257, 14
257, 143
257, 271
257, 15
257, 144
257, 272
257, 16
257, 145
257, 273
257, 17
257, 18
257, 146
257, 274
257, 19
257, 275
257, 147
257, 20
257, 276
257, 148
257, 21
257, 277
257, 149
257, 278
257, 22
257, 150
257, 151
257, 279
257, 23
257, 152
257, 280
257, 24
257, 153
257, 281
257, 25
257, 154
257, 282
257, 26
257, 155
257, 283
257, 27
257, 28
257, 156
257, 284
257, 29
257, 285
257, 157
257, 30
257, 286
257, 158
257, 287
257, 31
257, 159
257, 288
257, 32
257, 160
257, 161
257, 289
257, 33
257, 162
257, 290
257, 34
257, 163
257, 291
257, 35
257, 164
257, 292
257, 36
257, 165
257, 293
257, 37
257, 166
257, 38
257, 294
257, 167
257, 39
257, 295
257, 40
257, 296
257, 168
257, 41
257, 297
257, 169
257, 42
257, 298
257, 170
257, 43
257, 299
257, 171
257, 300
257, 172
257, 44
257, 173
257, 301
257, 45
257, 174
257, 302
257, 46
257, 175
257, 303
257, 47
257, 176
257, 48
257, 304
257, 49
257, 177
257, 305
257, 50
257, 306
257, 178
257, 51
257, 307
257, 179
257, 52
257, 308
257, 180
257, 309
257, 53
257, 181
257, 182
257, 310
257, 54
257, 183
257, 311
257, 55
257, 184
257, 312
257, 56
257, 185
257, 313
257, 57
257, 186
257, 314
257, 58
257, 59
257, 187
257, 315
257, 60
257, 316
257, 188
257, 61
257, 317
257, 189
257, 318
257, 62
257, 190
257, 319
257, 63
257, 191
257, 192
257, 320
257, 64
257, 193
257, 321
257, 65
257, 194
257, 322
257, 66
257, 195
257, 323
257, 67
257, 196
257, 324
257, 68
257, 197
257, 69
257, 325
257, 198
257, 70
257, 326
257, 71
257, 327
257, 199
257, 72
257, 328
257, 200
257, 73
257, 329
257, 201
257, 74
257, 330
257, 202
257, 331
257, 203
257, 75
257, 204
257, 332
257, 76
257, 205
257, 333
257, 77
257, 206
257, 334
257, 78
257, 207
257, 79
257, 335
257, 80
257, 208
257, 336
257, 81
257, 337
257, 209
257, 82
257, 338
257, 210
257, 83
257, 339
257, 211
257, 340
257, 84
257, 212
257, 213
257, 341
257, 85
257, 214
257, 342
257, 86
257, 215
257, 343
257, 87
257, 216
257, 344
257, 88
257, 89
257, 217
257, 345
257, 90
257, 218
257, 346
257, 91
257, 347
257, 219
257, 92
257, 348
257, 220
257, 349
257, 93
257, 221
257, 350
257, 94
257, 222
257, 223
257, 95
257, 224
257, 96
257, 225
257, 97
257, 226
257, 98
257, 227
257, 99
257, 228
257, 100
257, 229
257, 101
257, 102
257, 230
257, 103
257, 231
257, 104
257, 232
257, 105
257, 233
257, 234
257, 106
257, 235
257, 107
257, 236
257, 108
257, 237
257, 109
257, 238
257, 110
257, 111
257, 239
257, 112
257, 240
257, 113
257, 241
257, 114
257, 242
257, 115
257, 243
257, 244
257, 116
257, 245
257, 117
257, 246
257, 118
257, 247
257, 119
257, 120
257, 248
257, 121
257, 249
257, 122
257, 250
257, 123
257, 251
257, 124
257, 252
257, 125
257, 253
257, 254
257, 126
257, 255
257, 127
258, 256
258, 128
258, 257
258, 1
258, 129
258, 258
258, 2
258, 130
258, 259
258, 3
258, 131
258, 132
258, 260
258, 4
258, 133
258, 261
258, 5
258, 134
258, 262
258, 6
258, 135
258, 263
258, 7
258, 136
258, 8
258, 264
258, 137
258, 9
258, 265
258, 10
258, 266
258, 138
258, 11
258, 267
258, 139
258, 12
258, 268
258, 140
258, 13
258, 269
258, 141
258, 270
258, 142
258, 14
258, 143
258, 271
258, 15
258, 144
258, 272
258, 16
258, 145
258, 273
258, 17
258, 146
258, 274
258, 18
258, 19
258, 147
258, 275
258, 20
258, 276
258, 148
258, 21
258, 277
258, 149
258, 22
258, 278
258, 150
258, 279
258, 23
258, 151
258, 152
258, 280
258, 24
258, 153
258, 281
258, 25
258, 154
258, 282
258, 26
258, 155
258, 283
258, 27
258, 156
258, 284
258, 28
258, 29
258, 157
258, 285
258, 30
258, 286
258, 158
258, 31
258, 287
258, 159
258, 288
258, 32
258, 160
258, 289
258, 33
258, 161
258, 162
258, 290
258, 34
258, 163
258, 291
258, 35
258, 164
258, 292
258, 36
258, 165
258, 293
258, 37
258, 166
258, 294
258, 38
258, 167
258, 39
258, 295
258, 168
258, 40
258, 296
258, 41
258, 297
258, 169
258, 42
258, 298
258, 170
258, 43
258, 299
258, 171
258, 44
258, 300
258, 172
258, 301
258, 173
258, 45
258, 174
258, 302
258, 46
258, 175
258, 303
258, 47
258, 176
258, 304
258, 48
258, 177
258, 49
258, 305
258, 50
258, 178
258, 306
258, 51
258, 307
258, 179
258, 52
258, 308
258, 180
258, 53
258, 309
258, 181
258, 310
258, 54
258, 182
258, 183
258, 311
258, 55
258, 184
258, 312
258, 56
258, 185
258, 313
258, 57
258, 186
258, 314
258, 58
258, 187
258, 315
258, 59
258, 60
258, 188
258, 316
258, 61
258, 317
258, 189
258, 62
258, 318
258, 190
258, 319
258, 63
258, 191
258, 320
258, 64
258, 192
258, 193
258, 321
258, 65
258, 194
258, 322
258, 66
258, 195
258, 323
258, 67
258, 196
258, 324
258, 68
258, 197
258, 325
258, 69
258, 198
258, 70
258, 326
258, 199
258, 71
258, 327
258, 72
258, 328
258, 200
258, 73
258, 329
258, 201
258, 74
258, 330
258, 202
258, 75
258, 331
258, 203
258, 332
258, 204
258, 76
258, 205
258, 333
258, 77
258, 206
258, 334
258, 78
258, 207
258, 335
258, 79
258, 208
258, 80
258, 336
258, 81
258, 209
258, 337
258, 82
258, 338
258, 210
258, 83
258, 339
258, 211
258, 84
258, 340
258, 212
258, 341
258, 85
258, 213
258, 214
258, 342
258, 86
258, 215
258, 343
258, 87
258, 216
258, 344
258, 88
258, 217
258, 345
258, 89
258, 90
258, 218
258, 346
258, 91
258, 219
258, 347
258, 92
258, 348
258, 220
258, 93
258, 349
258, 221
258, 350
258, 94
258, 222
258, 95
258, 223
258, 224
258, 96
258, 225
258, 97
258, 226
258, 98
258, 227
258, 99
258, 228
258, 100
258, 229
258, 101
258, 230
258, 102
258, 103
258, 231
258, 104
258, 232
258, 105
258, 233
258, 106
258, 234
258, 235
258, 107
258, 236
258, 108
258, 237
258, 109
258, 238
258, 110
258, 239
258, 111
258, 112
258, 240
258, 113
258, 241
258, 114
258, 242
258, 115
258, 243
258, 116
258, 244
258, 245
258, 117
258, 246
258, 118
258, 247
258, 119
258, 248
258, 120
258, 121
258, 249
258, 122
258, 250
258, 123
258, 251
258, 124
258, 252
258, 125
258, 253
258, 126
258, 254
258, 255
258, 127
2, 256
2, 128
2, 1
2, 257
2, 129
2, 2
2, 258
2, 130
2, 259
2, 3
2, 131
2, 260
2, 4
2, 132
2, 261
2, 133
2, 5
2, 262
2, 134
2, 6
2, 135
2, 263
2, 7
2, 136
2, 264
2, 8
2, 137
2, 9
2, 265
2, 138
2, 10
2, 266
2, 11
2, 267
2, 139
2, 12
2, 268
2, 140
2, 13
2, 269
2, 141
2, 14
2, 270
2, 142
2, 271
2, 143
2, 15
2, 144
2, 272
2, 16
2, 145
2, 273
2, 17
2, 146
2, 274
2, 18
2, 147
2, 19
2, 275
2, 20
2, 148
2, 276
2, 21
2, 277
2, 149
2, 22
2, 278
2, 150
2, 23
2, 279
2, 151
2, 280
2, 24
2, 152
2, 153
2, 281
2, 25
2, 154
2, 282
2, 26
2, 155
2, 283
2, 27
2, 156
2, 284
2, 28
2, 157
2, 285
2, 29
2, 30
2, 158
2, 286
2, 31
2, 287
2, 159
2, 32
2, 288
2, 160
2, 289
2, 33
2, 161
2, 290
2, 34
2, 162
2, 291
2, 35
2, 163
2, 292
2, 164
2, 36
2, 293
2, 165
2, 37
2, 166
2, 294
2, 38
2, 167
2, 295
2, 39
2, 168
2, 40
2, 296
2, 169
2, 41
2, 297
2, 42
2, 298
2, 170
2, 43
2, 299
2, 171
2, 44
2, 300
2, 172
2, 45
2, 301
2, 173
2, 302
2, 174
2, 46
2, 175
2, 303
2, 47
2, 176
2, 304
2, 48
2, 177
2, 305
2, 49
2, 178
2, 50
2, 306
2, 51
2, 307
2, 179
2, 52
2, 308
2, 180
2, 53
2, 309
2, 181
2, 54
2, 310
2, 182
2, 311
2, 55
2, 183
2, 184
2, 312
2, 56
2, 185
2, 313
2, 57
2, 186
2, 314
2, 58
2, 187
2, 315
2, 59
2, 188
2, 316
2, 60
2, 61
2, 189
2, 317
2, 62
2, 318
2, 190
2, 63
2, 319
2, 191
2, 320
2, 64
2, 192
2, 321
2, 65
2, 193
2, 322
2, 66
2, 194
2, 323
2, 195
2, 67
2, 324
2, 196
2, 68
2, 197
2, 325
2, 69
2, 198
2, 326
2, 70
2, 199
2, 71
2, 327
2, 200
2, 72
2, 328
2, 73
2, 329
2, 201
2, 74
2, 330
2, 202
2, 75
2, 331
2, 203
2, 76
2, 332
2, 204
2, 333
2, 205
2, 77
2, 206
2, 334
2, 78
2, 207
2, 335
2, 79
2, 208
2, 336
2, 80
2, 209
2, 81
2, 337
2, 82
2, 338
2, 210
2, 83
2, 339
2, 211
2, 84
2, 340
2, 212
2, 85
2, 341
2, 213
2, 342
2, 86
2, 214
2, 215
2, 343
2, 87
2, 216
2, 344
2, 88
2, 217
2, 345
2, 89
2, 218
2, 346
2, 90
2, 219
2, 347
2, 91
2, 92
2, 220
2, 348
2, 93
2, 349
2, 221
2, 94
2, 350
2, 222
2, 95
2, 223
2, 96
2, 224
2, 225
2, 97
2, 226
2, 98
2, 227
2, 99
2, 228
2, 100
2, 229
2, 101
2, 230
2, 102
2, 231
2, 103
2, 104
2, 232
2, 105
2, 233
2, 106
2, 234
2, 107
2, 235
2, 236
2, 108
2, 237
2, 109
2, 238
2, 110
2, 239
2, 111
2, 240
2, 112
2, 113
2, 241
2, 114
2, 242
2, 115
2, 243
2, 116
2, 244
2, 117
2, 245
2, 246
2, 118
2, 247
2, 119
2, 248
2, 120
2, 249
2, 121
2, 122
2, 250
2, 123
2, 251
2, 124
2, 252
2, 125
2, 253
2, 126
2, 254
2, 127
2, 255
130, 128
130, 256
130, 129
130, 257
130, 1
130, 130
130, 258
130, 2
130, 3
130, 131
130, 259
130, 4
130, 132
130, 260
130, 5
130, 261
130, 133
130, 6
130, 262
130, 134
130, 7
130, 263
130, 135
130, 8
130, 264
130, 136
130, 9
130, 265
130, 137
130, 266
130, 138
130, 10
130, 139
130, 267
130, 11
130, 140
130, 268
130, 12
130, 141
130, 269
130, 13
130, 142
130, 14
130, 270
130, 15
130, 271
130, 143
130, 16
130, 272
130, 144
130, 17
130, 273
130, 145
130, 18
130, 274
130, 146
130, 275
130, 147
130, 19
130, 148
130, 276
130, 20
130, 149
130, 277
130, 21
130, 150
130, 278
130, 22
130, 151
130, 279
130, 23
130, 24
130, 152
130, 280
130, 25
130, 281
130, 153
130, 26
130, 282
130, 154
130, 27
130, 283
130, 155
130, 284
130, 28
130, 156
130, 285
130, 29
130, 157
130, 158
130, 286
130, 30
130, 159
130, 287
130, 31
130, 160
130, 288
130, 32
130, 161
130, 289
130, 33
130, 34
130, 162
130, 290
130, 35
130, 163
130, 291
130, 36
130, 292
130, 164
130, 37
130, 293
130, 165
130, 38
130, 294
130, 166
130, 39
130, 295
130, 167
130, 40
130, 296
130, 168
130, 297
130, 169
130, 41
130, 170
130, 298
130, 42
130, 171
130, 299
130, 43
130, 172
130, 44
130, 300
130, 173
130, 45
130, 301
130, 46
130, 302
130, 174
130, 47
130, 303
130, 175
130, 48
130, 304
130, 176
130, 49
130, 305
130, 177
130, 306
130, 178
130, 50
130, 179
130, 307
130, 51
130, 180
130, 308
130, 52
130, 181
130, 309
130, 53
130, 182
130, 310
130, 54
130, 55
130, 183
130, 311
130, 56
130, 312
130, 184
130, 57
130, 313
130, 185
130, 58
130, 314
130, 186
130, 315
130, 59
130, 187
130, 188
130, 316
130, 60
130, 189
130, 317
130, 61
130, 190
130, 318
130, 62
130, 191
130, 319
130, 63
130, 192
130, 320
130, 64
130, 65
130, 193
130, 321
130, 66
130, 194
130, 322
130, 67
130, 323
130, 195
130, 68
130, 324
130, 196
130, 69
130, 325
130, 197
130, 70
130, 326
130, 198
130, 71
130, 327
130, 199
130, 328
130, 200
130, 72
130, 201
130, 329
130, 73
130, 202
130, 330
130, 74
130, 203
130, 75
130, 331
130, 204
130, 76
130, 332
130, 77
130, 333
130, 205
130, 78
130, 334
130, 206
130, 79
130, 335
130, 207
130, 80
130, 336
130, 208
130, 337
130, 209
130, 81
130, 210
130, 338
130, 82
130, 211
130, 339
130, 83
130, 212
130, 340
130, 84
130, 213
130, 85
130, 341
130, 86
130, 214
130, 342
130, 87
130, 343
130, 215
130, 88
130, 344
130, 216
130, 89
130, 345
130, 217
130, 346
130, 90
130, 218
130, 219
130, 347
130, 91
130, 220
130, 348
130, 92
130, 221
130, 349
130, 93
130, 222
130, 350
130, 94
130, 223
130, 95
130, 96
130, 224
130, 97
130, 225
130, 98
130, 226
130, 99
130, 227
130, 100
130, 228
130, 101
130, 229
130, 102
130, 230
130, 231
130, 103
130, 232
130, 104
130, 233
130, 105
130, 234
130, 106
130, 235
130, 107
130, 108
130, 236
130, 109
130, 237
130, 110
130, 238
130, 111
130, 239
130, 240
130, 112
130, 241
130, 113
130, 242
130, 114
130, 243
130, 115
130, 244
130, 116
130, 117
130, 245
130, 118
130, 246
130, 119
130, 247
130, 120
130, 248
130, 121
130, 249
130, 250
130, 122
130, 251
130, 123
130, 252
130, 124
130, 253
130, 125
130, 254
