Query: query1
184, 251
184, 315
184, 187
184, 252
184, 316
184, 188
184, 317
184, 189
184, 318
184, 190
184, 319
184, 191
313, 320
313, 321
313, 322
313, 323
313, 324
313, 314
313, 315
313, 316
313, 317
313, 318
313, 319
57, 256
57, 129
57, 257
57, 130
57, 258
57, 131
57, 259
57, 132
57, 260
57, 133
57, 261
57, 134
57, 262
57, 135
57, 263
57, 136
57, 264
57, 137
57, 265
57, 138
57, 266
57, 267
57, 139
57, 268
57, 140
57, 269
57, 141
57, 270
57, 142
57, 143
57, 144
57, 273
57, 274
57, 147
57, 275
57, 148
57, 276
57, 149
57, 277
57, 150
57, 278
57, 151
57, 279
57, 152
57, 280
57, 153
57, 281
57, 154
57, 282
57, 155
57, 283
57, 284
57, 156
57, 285
57, 157
57, 286
57, 158
57, 287
57, 159
57, 288
57, 160
57, 161
57, 162
57, 291
57, 292
57, 165
57, 293
57, 166
57, 294
57, 167
57, 295
57, 168
57, 296
57, 169
57, 297
57, 170
57, 298
57, 171
57, 299
57, 172
57, 300
57, 301
57, 173
57, 302
57, 174
57, 303
57, 175
57, 304
57, 176
57, 305
57, 177
57, 306
57, 178
57, 179
57, 180
57, 309
57, 310
57, 183
57, 311
57, 184
57, 312
57, 185
57, 313
57, 58
57, 186
57, 314
57, 59
57, 187
57, 315
57, 60
57, 188
57, 316
57, 61
57, 189
57, 317
57, 318
57, 62
57, 190
57, 319
57, 63
57, 191
57, 320
57, 64
57, 192
57, 321
57, 65
57, 193
57, 322
57, 66
57, 194
57, 323
57, 67
57, 195
57, 324
57, 68
57, 196
57, 69
57, 197
57, 70
57, 198
57, 71
57, 72
57, 201
57, 202
57, 75
57, 203
57, 76
57, 204
57, 77
57, 205
57, 78
57, 206
57, 79
57, 207
57, 80
57, 208
57, 81
57, 209
57, 82
57, 210
57, 83
57, 211
57, 84
57, 212
57, 85
57, 213
57, 86
57, 214
57, 87
57, 215
57, 88
57, 216
57, 89
57, 90
57, 219
57, 220
57, 93
57, 221
57, 94
57, 222
57, 95
57, 223
57, 96
57, 224
57, 97
57, 225
57, 98
57, 226
57, 99
57, 227
57, 100
57, 228
57, 101
57, 229
57, 102
57, 230
57, 103
57, 231
57, 104
57, 232
57, 105
57, 233
57, 234
57, 106
57, 107
57, 108
57, 237
57, 238
57, 111
57, 239
57, 112
57, 240
57, 113
57, 241
57, 114
57, 242
57, 115
57, 243
57, 116
57, 244
57, 117
57, 245
57, 118
57, 246
57, 119
57, 247
57, 120
57, 248
57, 121
57, 249
57, 122
57, 250
57, 251
57, 123
57, 252
57, 124
57, 125
57, 126
57, 255
185, 320
185, 192
185, 321
185, 193
185, 257
185, 322
185, 194
185, 258
185, 323
185, 195
185, 259
185, 324
185, 196
185, 260
185, 197
185, 261
185, 198
185, 262
185, 263
185, 264
185, 265
185, 266
185, 267
185, 203
185, 268
185, 204
185, 269
185, 205
185, 270
185, 206
185, 207
185, 208
185, 209
185, 210
185, 211
185, 275
185, 212
185, 276
185, 213
185, 277
185, 214
185, 278
185, 215
185, 279
185, 216
185, 280
185, 281
185, 282
185, 283
185, 284
185, 285
185, 221
185, 286
185, 222
185, 287
185, 223
185, 288
185, 224
185, 225
185, 226
185, 227
185, 228
185, 229
185, 293
185, 230
185, 294
185, 231
185, 295
185, 232
185, 296
185, 233
185, 297
185, 234
185, 298
185, 299
185, 300
185, 301
185, 302
185, 303
185, 239
185, 304
185, 240
185, 305
185, 241
185, 306
185, 242
185, 243
185, 244
185, 245
185, 246
185, 247
185, 311
185, 248
185, 312
185, 249
185, 313
185, 250
185, 314
185, 186
185, 251
185, 315
185, 187
185, 252
185, 316
185, 188
185, 317
185, 189
185, 318
185, 190
185, 319
185, 191
314, 320
314, 321
314, 322
314, 323
314, 324
314, 315
314, 316
314, 317
314, 318
314, 319
58, 256
58, 257
58, 130
58, 258
58, 131
58, 259
58, 132
58, 260
58, 133
58, 261
58, 134
58, 262
58, 135
58, 263
58, 136
58, 264
58, 137
58, 265
58, 138
58, 266
58, 139
58, 267
58, 268
58, 140
58, 269
58, 141
58, 270
58, 142
58, 143
58, 144
58, 274
58, 275
58, 148
58, 276
58, 149
58, 277
58, 150
58, 278
58, 151
58, 279
58, 152
58, 280
58, 153
58, 281
58, 154
58, 282
58, 155
58, 283
58, 156
58, 284
58, 285
58, 157
58, 286
58, 158
58, 287
58, 159
58, 288
58, 160
58, 161
58, 162
58, 292
58, 293
58, 166
58, 294
58, 167
58, 295
58, 168
58, 296
58, 169
58, 297
58, 170
58, 298
58, 171
58, 299
58, 172
58, 300
58, 173
58, 301
58, 302
58, 174
58, 303
58, 175
58, 304
58, 176
58, 305
58, 177
58, 306
58, 178
58, 179
58, 180
58, 310
58, 311
58, 184
58, 312
58, 185
58, 313
58, 186
58, 314
58, 59
58, 187
58, 315
58, 60
58, 188
58, 316
58, 61
58, 189
58, 317
58, 62
58, 190
58, 318
58, 319
58, 63
58, 191
58, 320
58, 64
58, 192
58, 321
58, 65
58, 193
58, 322
58, 66
58, 194
58, 323
58, 67
58, 195
58, 324
58, 68
58, 196
58, 69
58, 197
58, 70
58, 198
58, 71
58, 72
58, 202
58, 203
58, 76
58, 204
58, 77
58, 205
58, 78
58, 206
58, 79
58, 207
58, 80
58, 208
58, 81
58, 209
58, 82
58, 210
58, 83
58, 211
58, 84
58, 212
58, 85
58, 213
58, 86
58, 214
58, 87
58, 215
58, 88
58, 216
58, 89
58, 90
58, 220
58, 221
58, 94
58, 222
58, 95
58, 223
58, 96
58, 224
58, 97
58, 225
58, 98
58, 226
58, 99
58, 227
58, 100
58, 228
58, 101
58, 229
58, 102
58, 230
58, 103
58, 231
58, 104
58, 232
58, 105
58, 233
58, 106
58, 234
58, 107
58, 108
58, 238
58, 239
58, 112
58, 240
58, 113
58, 241
58, 114
58, 242
58, 115
58, 243
58, 116
58, 244
58, 117
58, 245
58, 118
58, 246
58, 119
58, 247
58, 120
58, 248
58, 121
58, 249
58, 122
58, 250
58, 123
58, 251
58, 252
58, 124
58, 125
58, 126
186, 320
186, 192
186, 321
186, 193
186, 322
186, 194
186, 258
186, 323
186, 195
186, 259
186, 324
186, 196
186, 260
186, 197
186, 261
186, 198
186, 262
186, 263
186, 264
186, 265
186, 266
186, 267
186, 268
186, 204
186, 269
186, 205
186, 270
186, 206
186, 207
186, 208
186, 209
186, 210
186, 211
186, 212
186, 276
186, 213
186, 277
186, 214
186, 278
186, 215
186, 279
186, 216
186, 280
186, 281
186, 282
186, 283
186, 284
186, 285
186, 286
186, 222
186, 287
186, 223
186, 288
186, 224
186, 225
186, 226
186, 227
186, 228
186, 229
186, 230
186, 294
186, 231
186, 295
186, 232
186, 296
186, 233
186, 297
186, 234
186, 298
186, 299
186, 300
186, 301
186, 302
186, 303
186, 304
186, 240
186, 305
186, 241
186, 306
186, 242
186, 243
186, 244
186, 245
186, 246
186, 247
186, 248
186, 312
186, 249
186, 313
186, 250
186, 314
186, 251
186, 315
186, 187
186, 252
186, 316
186, 188
186, 317
186, 189
186, 318
186, 190
186, 319
186, 191
315, 320
315, 321
315, 322
315, 323
315, 324
315, 316
315, 317
315, 318
315, 319
59, 257
59, 258
59, 131
59, 259
59, 132
59, 260
59, 133
59, 261
59, 134
59, 262
59, 135
59, 263
59, 136
59, 264
59, 137
59, 265
59, 138
59, 266
59, 139
59, 267
59, 140
59, 268
59, 269
59, 141
59, 270
59, 142
59, 143
59, 144
59, 275
59, 276
59, 149
59, 277
59, 150
59, 278
59, 151
59, 279
59, 152
59, 280
59, 153
59, 281
59, 154
59, 282
59, 155
59, 283
59, 156
59, 284
59, 157
59, 285
59, 286
59, 158
59, 287
59, 159
59, 288
59, 160
59, 161
59, 162
59, 293
59, 294
59, 167
59, 295
59, 168
59, 296
59, 169
59, 297
59, 170
59, 298
59, 171
59, 299
59, 172
59, 300
59, 173
59, 301
59, 174
59, 302
59, 303
59, 175
59, 304
59, 176
59, 305
59, 177
59, 306
59, 178
59, 179
59, 180
59, 311
59, 312
59, 185
59, 313
59, 186
59, 314
59, 187
59, 315
59, 60
59, 188
59, 316
59, 61
59, 189
59, 317
59, 62
59, 190
59, 318
59, 63
59, 191
59, 319
59, 320
59, 64
59, 192
59, 321
59, 65
59, 193
59, 322
59, 66
59, 194
59, 323
59, 67
59, 195
59, 324
59, 68
59, 196
59, 69
59, 197
59, 70
59, 198
59, 71
59, 72
59, 203
59, 204
59, 77
59, 205
59, 78
59, 206
59, 79
59, 207
59, 80
59, 208
59, 81
59, 209
59, 82
59, 210
59, 83
59, 211
59, 84
59, 212
59, 85
59, 213
59, 86
59, 214
59, 87
59, 215
59, 88
59, 216
59, 89
59, 90
59, 221
59, 222
59, 95
59, 223
59, 96
59, 224
59, 97
59, 225
59, 98
59, 226
59, 99
59, 227
59, 100
59, 228
59, 101
59, 229
59, 102
59, 230
59, 103
59, 231
59, 104
59, 232
59, 105
59, 233
59, 106
59, 234
59, 107
59, 108
59, 239
59, 240
59, 113
59, 241
59, 114
59, 242
59, 115
59, 243
59, 116
59, 244
59, 117
59, 245
59, 118
59, 246
59, 119
59, 247
59, 120
59, 248
59, 121
59, 249
59, 122
59, 250
59, 123
59, 251
59, 124
59, 252
59, 125
59, 126
187, 320
187, 192
187, 321
187, 193
187, 322
187, 194
187, 323
187, 195
187, 259
187, 324
187, 196
187, 260
187, 197
187, 261
187, 198
187, 262
187, 263
187, 264
187, 265
187, 266
187, 267
187, 268
187, 269
187, 205
187, 270
187, 206
187, 207
187, 208
187, 209
187, 210
187, 211
187, 212
187, 213
187, 277
187, 214
187, 278
187, 215
187, 279
187, 216
187, 280
187, 281
187, 282
187, 283
187, 284
187, 285
187, 286
187, 287
187, 223
187, 288
187, 224
187, 225
187, 226
187, 227
187, 228
187, 229
187, 230
187, 231
187, 295
187, 232
187, 296
187, 233
187, 297
187, 234
187, 298
187, 299
187, 300
187, 301
187, 302
187, 303
187, 304
187, 305
187, 241
187, 306
187, 242
187, 243
187, 244
187, 245
187, 246
187, 247
187, 248
187, 249
187, 313
187, 250
187, 314
187, 251
187, 315
187, 252
187, 316
187, 188
187, 317
187, 189
187, 318
187, 190
187, 319
187, 191
316, 324
316, 323
316, 322
316, 321
316, 320
316, 319
316, 318
316, 317
60, 258
60, 259
60, 132
60, 260
60, 133
60, 261
60, 134
60, 262
60, 135
60, 263
60, 136
60, 264
60, 137
60, 265
60, 138
60, 266
60, 139
60, 267
60, 140
60, 268
60, 141
60, 269
60, 142
60, 270
60, 143
60, 144
60, 276
60, 277
60, 150
60, 278
60, 151
60, 279
60, 152
60, 280
60, 153
60, 281
60, 154
60, 282
60, 155
60, 283
60, 156
60, 284
60, 157
60, 285
60, 158
60, 286
60, 159
60, 287
60, 160
60, 288
60, 161
60, 162
60, 294
60, 295
60, 168
60, 296
60, 169
60, 297
60, 170
60, 298
60, 171
60, 299
60, 172
60, 300
60, 173
60, 301
60, 174
60, 302
60, 175
60, 303
60, 176
60, 304
60, 177
60, 305
60, 178
60, 306
60, 179
60, 180
60, 312
60, 313
60, 186
60, 314
60, 187
60, 315
60, 188
60, 316
60, 61
60, 189
60, 317
60, 62
60, 190
60, 318
60, 63
60, 191
60, 319
60, 64
60, 192
60, 320
60, 65
60, 193
60, 321
60, 66
60, 194
60, 322
60, 67
60, 195
60, 323
60, 68
60, 196
60, 324
60, 69
60, 197
60, 70
60, 198
60, 71
60, 72
60, 204
60, 205
60, 78
60, 206
60, 79
60, 207
60, 80
60, 208
60, 81
60, 209
60, 82
60, 210
60, 83
60, 211
60, 84
60, 212
60, 85
60, 213
60, 86
60, 214
60, 87
60, 215
60, 88
60, 216
60, 89
60, 90
60, 222
60, 223
60, 96
60, 224
60, 97
60, 225
60, 98
60, 226
60, 99
60, 227
60, 100
60, 228
60, 101
60, 229
60, 102
60, 230
60, 103
60, 231
60, 104
60, 232
60, 105
60, 233
60, 106
60, 234
60, 107
60, 108
60, 240
60, 241
60, 114
60, 242
60, 115
60, 243
60, 116
60, 244
60, 117
60, 245
60, 118
60, 246
60, 119
60, 247
60, 120
60, 248
60, 121
60, 249
60, 122
60, 250
60, 123
60, 251
60, 124
60, 252
60, 125
60, 126
188, 320
188, 192
188, 321
188, 193
188, 322
188, 194
188, 323
188, 195
188, 324
188, 196
188, 260
188, 197
188, 261
188, 198
188, 262
188, 263
188, 264
188, 265
188, 266
188, 267
188, 268
188, 269
188, 270
188, 206
188, 207
188, 208
188, 209
188, 210
188, 211
188, 212
188, 213
188, 214
188, 278
188, 215
188, 279
188, 216
188, 280
188, 281
188, 282
188, 283
188, 284
188, 285
188, 286
188, 287
188, 288
188, 224
188, 225
188, 226
188, 227
188, 228
188, 229
188, 230
188, 231
188, 232
188, 296
188, 233
188, 297
188, 234
188, 298
188, 299
188, 300
188, 301
188, 302
188, 303
188, 304
188, 305
188, 306
188, 242
188, 243
188, 244
188, 245
188, 246
188, 247
188, 248
188, 249
188, 250
188, 314
188, 251
188, 315
188, 252
188, 316
188, 317
188, 189
188, 318
188, 190
188, 319
188, 191
317, 324
317, 323
317, 322
317, 321
317, 320
317, 319
317, 318
61, 320
61, 192
61, 64
61, 321
61, 193
61, 65
61, 322
61, 194
61, 66
61, 323
61, 195
61, 259
61, 67
61, 324
61, 196
61, 260
61, 68
61, 197
61, 261
61, 69
61, 133
61, 198
61, 262
61, 70
61, 134
61, 263
61, 71
61, 135
61, 264
61, 72
61, 136
61, 265
61, 137
61, 266
61, 138
61, 267
61, 139
61, 268
61, 140
61, 269
61, 141
61, 205
61, 270
61, 142
61, 206
61, 143
61, 207
61, 79
61, 144
61, 208
61, 80
61, 209
61, 81
61, 210
61, 82
61, 211
61, 83
61, 212
61, 84
61, 213
61, 277
61, 85
61, 214
61, 278
61, 86
61, 215
61, 279
61, 87
61, 151
61, 216
61, 280
61, 88
61, 152
61, 281
61, 89
61, 153
61, 282
61, 90
61, 154
61, 283
61, 155
61, 284
61, 156
61, 285
61, 157
61, 286
61, 158
61, 287
61, 159
61, 223
61, 288
61, 160
61, 224
61, 161
61, 225
61, 97
61, 162
61, 226
61, 98
61, 227
61, 99
61, 228
61, 100
61, 229
61, 101
61, 230
61, 102
61, 231
61, 295
61, 103
61, 232
61, 296
61, 104
61, 233
61, 297
61, 105
61, 169
61, 234
61, 298
61, 106
61, 170
61, 299
61, 107
61, 171
61, 300
61, 108
61, 172
61, 301
61, 173
61, 302
61, 174
61, 303
61, 175
61, 304
61, 176
61, 305
61, 177
61, 241
61, 306
61, 178
61, 242
61, 179
61, 243
61, 115
61, 180
61, 244
61, 116
61, 245
61, 117
61, 246
61, 118
61, 247
61, 119
61, 248
61, 120
61, 249
61, 313
61, 121
61, 250
61, 314
61, 122
61, 251
61, 315
61, 123
61, 187
61, 252
61, 316
61, 124
61, 188
61, 317
61, 125
61, 189
61, 318
61, 126
61, 190
61, 62
61, 319
61, 191
61, 63
189, 320
189, 192
189, 321
189, 193
189, 322
189, 194
189, 323
189, 195
189, 324
189, 196
189, 197
189, 261
189, 198
189, 262
189, 263
189, 264
189, 265
189, 266
189, 267
189, 268
189, 269
189, 270
189, 207
189, 208
189, 209
189, 210
189, 211
189, 212
189, 213
189, 214
189, 215
189, 279
189, 216
189, 280
189, 281
189, 282
189, 283
189, 284
189, 285
189, 286
189, 287
189, 288
189, 225
189, 226
189, 227
189, 228
189, 229
189, 230
189, 231
189, 232
189, 233
189, 297
189, 234
189, 298
189, 299
189, 300
189, 301
189, 302
189, 303
189, 304
189, 305
189, 306
189, 243
189, 244
189, 245
189, 246
189, 247
189, 248
189, 249
189, 250
189, 251
189, 315
189, 252
189, 316
189, 317
189, 318
189, 190
189, 319
189, 191
318, 324
318, 323
318, 322
318, 321
318, 320
318, 319
62, 320
62, 192
62, 64
62, 321
62, 193
62, 65
62, 322
62, 194
62, 66
62, 323
62, 195
62, 67
62, 324
62, 196
62, 260
62, 68
62, 197
62, 261
62, 69
62, 198
62, 262
62, 70
62, 134
62, 263
62, 71
62, 135
62, 264
62, 72
62, 136
62, 265
62, 137
62, 266
62, 138
62, 267
62, 139
62, 268
62, 140
62, 269
62, 141
62, 270
62, 142
62, 206
62, 143
62, 207
62, 144
62, 208
62, 80
62, 209
62, 81
62, 210
62, 82
62, 211
62, 83
62, 212
62, 84
62, 213
62, 85
62, 214
62, 278
62, 86
62, 215
62, 279
62, 87
62, 216
62, 280
62, 88
62, 152
62, 281
62, 89
62, 153
62, 282
62, 90
62, 154
62, 283
62, 155
62, 284
62, 156
62, 285
62, 157
62, 286
62, 158
62, 287
62, 159
62, 288
62, 160
62, 224
62, 161
62, 225
62, 162
62, 226
62, 98
62, 227
62, 99
62, 228
62, 100
62, 229
62, 101
62, 230
62, 102
62, 231
62, 103
62, 232
62, 296
62, 104
62, 233
62, 297
62, 105
62, 234
62, 298
62, 106
62, 170
62, 299
62, 107
62, 171
62, 300
62, 108
62, 172
62, 301
62, 173
62, 302
62, 174
62, 303
62, 175
62, 304
62, 176
62, 305
62, 177
62, 306
62, 178
62, 242
62, 179
62, 243
62, 180
62, 244
62, 116
62, 245
62, 117
62, 246
62, 118
62, 247
62, 119
62, 248
62, 120
62, 249
62, 121
62, 250
62, 314
62, 122
62, 251
62, 315
62, 123
62, 252
62, 316
62, 124
62, 188
62, 317
62, 125
62, 189
62, 318
62, 126
62, 190
62, 319
62, 191
62, 63
190, 320
190, 192
190, 321
190, 193
190, 322
190, 194
190, 323
190, 195
190, 324
190, 196
190, 197
190, 198
190, 262
190, 263
190, 264
190, 265
190, 266
190, 267
190, 268
190, 269
190, 270
190, 208
190, 209
190, 210
190, 211
190, 212
190, 213
190, 214
190, 215
190, 216
190, 280
190, 281
190, 282
190, 283
190, 284
190, 285
190, 286
190, 287
190, 288
190, 226
190, 227
190, 228
190, 229
190, 230
190, 231
190, 232
190, 233
190, 234
190, 298
190, 299
190, 300
190, 301
190, 302
190, 303
190, 304
190, 305
190, 306
190, 244
190, 245
190, 246
190, 247
190, 248
190, 249
190, 250
190, 251
190, 252
190, 316
190, 317
190, 318
190, 319
190, 191
319, 324
319, 323
319, 322
319, 321
319, 320
63, 320
63, 192
63, 64
63, 321
63, 193
63, 65
63, 322
63, 194
63, 66
63, 323
63, 195
63, 67
63, 324
63, 196
63, 68
63, 197
63, 261
63, 69
63, 198
63, 262
63, 70
63, 263
63, 71
63, 135
63, 264
63, 72
63, 136
63, 265
63, 137
63, 266
63, 138
63, 267
63, 139
63, 268
63, 140
63, 269
63, 141
63, 270
63, 142
63, 143
63, 207
63, 144
63, 208
63, 209
63, 81
63, 210
63, 82
63, 211
63, 83
63, 212
63, 84
63, 213
63, 85
63, 214
63, 86
63, 215
63, 279
63, 87
63, 216
63, 280
63, 88
63, 281
63, 89
63, 153
63, 282
63, 90
63, 154
63, 283
63, 155
63, 284
63, 156
63, 285
63, 157
63, 286
63, 158
63, 287
63, 159
63, 288
63, 160
63, 161
63, 225
63, 162
63, 226
63, 227
63, 99
63, 228
63, 100
63, 229
63, 101
63, 230
63, 102
63, 231
63, 103
63, 232
63, 104
63, 233
63, 297
63, 105
63, 234
63, 298
63, 106
63, 299
63, 107
63, 171
63, 300
63, 108
63, 172
63, 301
63, 173
63, 302
63, 174
63, 303
63, 175
63, 304
63, 176
63, 305
63, 177
63, 306
63, 178
63, 179
63, 243
63, 180
63, 244
63, 245
63, 117
63, 246
63, 118
63, 247
63, 119
63, 248
63, 120
63, 249
63, 121
63, 250
63, 122
63, 251
63, 315
63, 123
63, 252
63, 316
63, 124
63, 317
63, 125
63, 189
63, 318
63, 126
63, 190
63, 319
63, 191
191, 320
191, 192
191, 321
191, 193
191, 322
191, 194
191, 323
191, 195
191, 324
191, 196
191, 197
191, 198
191, 263
191, 264
191, 265
191, 266
191, 267
191, 268
191, 269
191, 270
191, 209
191, 210
191, 211
191, 212
191, 213
191, 214
191, 215
191, 216
191, 281
191, 282
191, 283
191, 284
191, 285
191, 286
191, 287
191, 288
191, 227
191, 228
191, 229
191, 230
191, 231
191, 232
191, 233
191, 234
191, 299
191, 300
191, 301
191, 302
191, 303
191, 304
191, 305
191, 306
191, 245
191, 246
191, 247
191, 248
191, 249
191, 250
191, 251
191, 252
191, 317
191, 318
191, 319
320, 324
320, 323
320, 322
320, 321
64, 320
64, 192
64, 321
64, 193
64, 65
64, 322
64, 194
64, 66
64, 323
64, 195
64, 67
64, 324
64, 196
64, 68
64, 197
64, 69
64, 198
64, 262
64, 70
64, 263
64, 71
64, 264
64, 72
64, 136
64, 265
64, 137
64, 266
64, 138
64, 267
64, 139
64, 268
64, 140
64, 269
64, 141
64, 270
64, 142
64, 143
64, 144
64, 208
64, 209
64, 210
64, 82
64, 211
64, 83
64, 212
64, 84
64, 213
64, 85
64, 214
64, 86
64, 215
64, 87
64, 216
64, 280
64, 88
64, 281
64, 89
64, 282
64, 90
64, 154
64, 283
64, 155
64, 284
64, 156
64, 285
64, 157
64, 286
64, 158
64, 287
64, 159
64, 288
64, 160
64, 161
64, 162
64, 226
64, 227
64, 228
64, 100
64, 229
64, 101
64, 230
64, 102
64, 231
64, 103
64, 232
64, 104
64, 233
64, 105
64, 234
64, 298
64, 106
64, 299
64, 107
64, 300
64, 108
64, 172
64, 301
64, 173
64, 302
64, 174
64, 303
64, 175
64, 304
64, 176
64, 305
64, 177
64, 306
64, 178
64, 179
64, 180
64, 244
64, 245
64, 246
64, 118
64, 247
64, 119
64, 248
64, 120
64, 249
64, 121
64, 250
64, 122
64, 251
64, 123
64, 252
64, 316
64, 124
64, 317
64, 125
64, 318
64, 126
64, 190
64, 319
64, 191
192, 320
192, 321
192, 193
192, 322
192, 194
192, 323
192, 195
192, 324
192, 196
192, 197
192, 198
192, 264
192, 265
192, 266
192, 267
192, 268
192, 269
192, 270
192, 210
192, 211
192, 212
192, 213
192, 214
192, 215
192, 216
192, 282
192, 283
192, 284
192, 285
192, 286
192, 287
192, 288
192, 228
192, 229
192, 230
192, 231
192, 232
192, 233
192, 234
192, 300
192, 301
192, 302
192, 303
192, 304
192, 305
192, 306
192, 246
192, 247
192, 248
192, 249
192, 250
192, 251
192, 252
192, 318
192, 319
321, 324
321, 323
321, 322
65, 320
65, 192
65, 321
65, 193
65, 322
65, 194
65, 66
65, 323
65, 195
65, 67
65, 324
65, 196
65, 68
65, 197
65, 69
65, 198
65, 70
65, 263
65, 71
65, 264
65, 72
65, 265
65, 137
65, 266
65, 138
65, 267
65, 139
65, 268
65, 140
65, 269
65, 141
65, 270
65, 142
65, 143
65, 144
65, 209
65, 210
65, 211
65, 83
65, 212
65, 84
65, 213
65, 85
65, 214
65, 86
65, 215
65, 87
65, 216
65, 88
65, 281
65, 89
65, 282
65, 90
65, 283
65, 155
65, 284
65, 156
65, 285
65, 157
65, 286
65, 158
65, 287
65, 159
65, 288
65, 160
65, 161
65, 162
65, 227
65, 228
65, 229
65, 101
65, 230
65, 102
65, 231
65, 103
65, 232
65, 104
65, 233
65, 105
65, 234
65, 106
65, 299
65, 107
65, 300
65, 108
65, 301
65, 173
65, 302
65, 174
65, 303
65, 175
65, 304
65, 176
65, 305
65, 177
65, 306
65, 178
65, 179
65, 180
65, 245
65, 246
65, 247
65, 119
65, 248
65, 120
65, 249
65, 121
65, 250
65, 122
65, 251
65, 123
65, 252
65, 124
65, 317
65, 125
65, 318
65, 126
65, 319
65, 191
193, 320
193, 321
193, 322
193, 194
193, 323
193, 195
193, 324
193, 196
193, 197
193, 198
193, 265
193, 266
193, 267
193, 268
193, 269
193, 270
193, 211
193, 212
193, 213
193, 214
193, 215
193, 216
193, 283
193, 284
193, 285
193, 286
193, 287
193, 288
193, 229
193, 230
193, 231
193, 232
193, 233
193, 234
193, 301
193, 302
193, 303
193, 304
193, 305
193, 306
193, 247
193, 248
193, 249
193, 250
193, 251
193, 252
193, 319
322, 324
322, 323
66, 320
66, 192
66, 321
66, 193
66, 322
66, 194
66, 323
66, 195
66, 67
66, 324
66, 196
66, 68
66, 197
66, 69
66, 198
66, 70
66, 71
66, 264
66, 72
66, 265
66, 266
66, 138
66, 267
66, 139
66, 268
66, 140
66, 269
66, 141
66, 270
66, 142
66, 143
66, 144
66, 210
66, 211
66, 212
66, 84
66, 213
66, 85
66, 214
66, 86
66, 215
66, 87
66, 216
66, 88
66, 89
66, 282
66, 90
66, 283
66, 284
66, 156
66, 285
66, 157
66, 286
66, 158
66, 287
66, 159
66, 288
66, 160
66, 161
66, 162
66, 228
66, 229
66, 230
66, 102
66, 231
66, 103
66, 232
66, 104
66, 233
66, 105
66, 234
66, 106
66, 107
66, 300
66, 108
66, 301
66, 302
66, 174
66, 303
66, 175
66, 304
66, 176
66, 305
66, 177
66, 306
66, 178
66, 179
66, 180
66, 246
66, 247
66, 248
66, 120
66, 249
66, 121
66, 250
66, 122
66, 251
66, 123
66, 252
66, 124
66, 125
66, 318
66, 126
66, 319
194, 320
194, 321
194, 322
194, 323
194, 195
194, 324
194, 196
194, 197
194, 198
194, 266
194, 267
194, 268
194, 269
194, 270
194, 212
194, 213
194, 214
194, 215
194, 216
194, 284
194, 285
194, 286
194, 287
194, 288
194, 230
194, 231
194, 232
194, 233
194, 234
194, 302
194, 303
194, 304
194, 305
194, 306
194, 248
194, 249
194, 250
194, 251
194, 252
323, 324
67, 320
67, 321
67, 193
67, 322
67, 194
67, 323
67, 195
67, 324
67, 196
67, 68
67, 197
67, 69
67, 198
67, 70
67, 71
67, 72
67, 265
67, 266
67, 267
67, 139
67, 268
67, 140
67, 269
67, 141
67, 270
67, 142
67, 143
67, 144
67, 211
67, 212
67, 213
67, 85
67, 214
67, 86
67, 215
67, 87
67, 216
67, 88
67, 89
67, 90
67, 283
67, 284
67, 285
67, 157
67, 286
67, 158
67, 287
67, 159
67, 288
67, 160
67, 161
67, 162
67, 229
67, 230
67, 231
67, 103
67, 232
67, 104
67, 233
67, 105
67, 234
67, 106
67, 107
67, 108
67, 301
67, 302
67, 303
67, 175
67, 304
67, 176
67, 305
67, 177
67, 306
67, 178
67, 179
67, 180
67, 247
67, 248
67, 249
67, 121
67, 250
67, 122
67, 251
67, 123
67, 252
67, 124
67, 125
67, 126
67, 319
195, 321
195, 322
195, 323
195, 324
195, 196
195, 197
195, 198
195, 267
195, 268
195, 269
195, 270
195, 213
195, 214
195, 215
195, 216
195, 285
195, 286
195, 287
195, 288
195, 231
195, 232
195, 233
195, 234
195, 303
195, 304
195, 305
195, 306
195, 249
195, 250
195, 251
195, 252
68, 320
68, 321
68, 322
68, 194
68, 323
68, 195
68, 324
68, 196
68, 197
68, 69
68, 198
68, 70
68, 71
68, 72
68, 266
68, 267
68, 268
68, 140
68, 269
68, 141
68, 270
68, 142
68, 143
68, 144
68, 212
68, 213
68, 214
68, 86
68, 215
68, 87
68, 216
68, 88
68, 89
68, 90
68, 284
68, 285
68, 286
68, 158
68, 287
68, 159
68, 288
68, 160
68, 161
68, 162
68, 230
68, 231
68, 232
68, 104
68, 233
68, 105
68, 234
68, 106
68, 107
68, 108
68, 302
68, 303
68, 304
68, 176
68, 305
68, 177
68, 306
68, 178
68, 179
68, 180
68, 248
68, 249
68, 250
68, 122
68, 251
68, 123
68, 252
68, 124
68, 125
68, 126
196, 322
196, 323
196, 324
196, 197
196, 198
196, 268
196, 269
196, 270
196, 214
196, 215
196, 216
196, 286
196, 287
196, 288
196, 232
196, 233
196, 234
196, 304
196, 305
196, 306
196, 250
196, 251
196, 252
69, 321
69, 322
69, 323
69, 195
69, 324
69, 196
69, 197
69, 198
69, 70
69, 71
69, 72
69, 267
69, 268
69, 269
69, 141
69, 270
69, 142
69, 143
69, 144
69, 213
69, 214
69, 215
69, 87
69, 216
69, 88
69, 89
69, 90
69, 285
69, 286
69, 287
69, 159
69, 288
69, 160
69, 161
69, 162
69, 231
69, 232
69, 233
