Query: query1
1, 2111
1, 321
1, 1601
1, 2881
1, 1091
1, 2371
1, 1861
1, 581
1, 71
1, 1351
1, 2631
1, 2121
1, 841
1, 1611
1, 2891
1, 331
1, 1101
1, 2381
1, 1871
1, 591
1, 81
1, 1361
1, 2641
1, 2131
1, 851
1, 1621
1, 2901
1, 341
1, 1111
1, 2391
1, 1881
1, 601
1, 91
1, 1371
1, 2651
1, 2141
1, 861
1, 1631
1, 2911
1, 351
1, 1121
1, 2401
1, 1891
1, 611
1, 101
1, 1381
1, 2661
1, 2151
1, 871
1, 1641
1, 2921
1, 361
1, 1131
1, 2411
1, 1901
1, 621
1, 111
1, 1391
1, 2671
1, 2161
1, 881
1, 1651
1, 2931
1, 371
1, 1141
1, 2421
1, 1911
1, 631
1, 121
1, 1401
1, 2681
1, 2171
1, 891
1, 381
1, 1661
1, 2941
1, 1151
1, 2431
1, 641
1, 1921
1, 131
1, 2691
1, 1411
1, 2181
1, 901
1, 1671
1, 2951
1, 391
1, 1161
1, 2441
1, 651
1, 1931
1, 141
1, 1421
1, 2701
1, 911
1, 2191
1, 401
1, 1681
1, 2961
1, 1171
1, 2451
1, 661
1, 1941
1, 1431
1, 2711
1, 151
1, 921
1, 2201
1, 411
1, 1691
1, 2971
1, 1181
1, 2461
1, 671
1, 1951
1, 161
1, 1441
1, 2721
1, 2211
1, 931
1, 421
1, 1701
1, 2981
1, 1191
1, 2471
1, 1961
1, 681
1, 1451
1, 2731
1, 171
1, 2221
1, 941
1, 1711
1, 2991
1, 431
1, 1201
1, 2481
1, 691
1, 1971
1, 181
1, 1461
1, 2741
1, 2231
1, 951
1, 441
1, 1721
1, 1211
1, 2491
1, 701
1, 1981
1, 1471
1, 2751
1, 191
1, 2241
1, 961
1, 451
1, 1731
1, 2501
1, 1221
1, 711
1, 1991
1, 201
1, 2761
1, 1481
1, 971
1, 2251
1, 1741
1, 461
1, 1231
1, 2511
1, 2001
1, 721
1, 1491
1, 2771
1, 211
1, 2261
1, 981
1, 471
1, 1751
1, 2521
1, 1241
1, 731
1, 2011
1, 221
1, 2781
1, 1501
1, 991
1, 2271
1, 1761
1, 481
1, 1251
1, 2531
1, 2021
1, 741
1, 1511
1, 2791
1, 231
1, 2281
1, 1001
1, 491
1, 1771
1, 2541
1, 1261
1, 751
1, 2031
1, 241
1, 2801
1, 1521
1, 1011
1, 2291
1, 1781
1, 501
1, 1271
1, 2551
1, 2041
1, 761
1, 1531
1, 2811
1, 251
1, 2301
1, 1021
1, 1791
1, 511
2049, 2369
2049, 2689
2049, 2179
2049, 2499
2049, 2819
2049, 2309
2049, 2629
2049, 2949
2049, 2759
2049, 2439
2049, 2119
2049, 2249
2049, 2569
2049, 2889
2049, 2699
2049, 2379
2049, 2059
2049, 2189
2049, 2509
2049, 2829
2049, 2639
2049, 2959
2049, 2319
2049, 2129
2049, 2449
2049, 2769
2049, 2899
2049, 2579
2049, 2259
2049, 2069
2049, 2389
2049, 2709
2049, 2839
2049, 2519
2049, 2199
2049, 2329
2049, 2649
2049, 2969
2049, 2779
2049, 2459
2049, 2139
2049, 2269
2049, 2589
2049, 2909
2049, 2719
2049, 2399
2049, 2079
2049, 2209
2049, 2529
2049, 2849
2049, 2979
2049, 2659
2049, 2339
2049, 2149
2049, 2469
2049, 2789
2049, 2919
2049, 2599
2049, 2279
2049, 2089
2049, 2409
2049, 2729
2049, 2859
2049, 2539
2049, 2219
2049, 2349
2049, 2669
2049, 2989
2049, 2799
2049, 2479
2049, 2159
2049, 2289
2049, 2609
2049, 2929
2049, 2739
2049, 2419
2049, 2099
2049, 2229
2049, 2549
2049, 2869
2049, 2999
2049, 2679
2049, 2359
2049, 2169
2049, 2489
2049, 2809
2049, 2939
2049, 2619
2049, 2299
2049, 2109
2049, 2429
2049, 2749
2049, 2879
2049, 2559
2049, 2239
2050, 2240
2050, 2560
2050, 2880
2050, 2370
2050, 2690
2050, 2180
2050, 2500
2050, 2820
2050, 2950
2050, 2310
2050, 2630
2050, 2440
2050, 2760
2050, 2120
2050, 2250
2050, 2570
2050, 2890
2050, 2700
2050, 2380
2050, 2060
2050, 2190
2050, 2510
2050, 2830
2050, 2960
2050, 2640
2050, 2320
2050, 2130
2050, 2450
2050, 2770
2050, 2900
2050, 2580
2050, 2260
2050, 2070
2050, 2390
2050, 2710
2050, 2840
2050, 2520
2050, 2200
2050, 2330
2050, 2650
2050, 2970
2050, 2780
2050, 2460
2050, 2140
2050, 2270
2050, 2590
2050, 2910
2050, 2720
2050, 2400
2050, 2080
2050, 2210
2050, 2530
2050, 2850
2050, 2980
2050, 2660
2050, 2340
2050, 2150
2050, 2470
2050, 2790
2050, 2920
2050, 2600
2050, 2280
2050, 2090
2050, 2410
2050, 2730
2050, 2860
2050, 2540
2050, 2220
2050, 2350
2050, 2670
2050, 2990
2050, 2800
2050, 2480
2050, 2160
2050, 2290
2050, 2610
2050, 2930
2050, 2740
2050, 2420
2050, 2100
2050, 2230
2050, 2550
2050, 2870
2050, 3000
2050, 2680
2050, 2360
2050, 2170
2050, 2490
2050, 2810
2050, 2940
2050, 2620
2050, 2300
2050, 2110
2050, 2430
2050, 2750
2, 1792
2, 512
2, 1282
2, 2562
2, 772
2, 2052
2, 2822
2, 262
2, 1542
2, 1032
2, 2312
2, 522
2, 1802
2, 1292
2, 2572
2, 12
2, 782
2, 2062
2, 1552
2, 2832
2, 272
2, 1042
2, 2322
2, 532
2, 1812
2, 22
2, 1302
2, 2582
2, 792
2, 2072
2, 282
2, 1562
2, 2842
2, 1052
2, 2332
2, 542
2, 1822
2, 1312
2, 2592
2, 32
2, 802
2, 2082
2, 2852
2, 1572
2, 292
2, 1062
2, 2342
2, 552
2, 1832
2, 42
2, 1322
2, 2602
2, 812
2, 2092
2, 302
2, 2862
2, 1582
2, 1072
2, 2352
2, 562
2, 1842
2, 1332
2, 2612
2, 52
2, 822
2, 2102
2, 2872
2, 1592
2, 312
2, 1082
2, 2362
2, 1852
2, 572
2, 62
2, 1342
2, 2622
2, 832
2, 2112
2, 2882
2, 1602
2, 322
2, 1092
2, 2372
2, 1862
2, 582
2, 72
2, 1352
2, 2632
2, 2122
2, 842
2, 1612
2, 2892
2, 332
2, 1102
2, 2382
2, 1872
2, 592
2, 82
2, 1362
2, 2642
2, 2132
2, 852
2, 1622
2, 2902
2, 342
2, 1112
2, 2392
2, 1882
2, 602
2, 92
2, 1372
2, 2652
2, 2142
2, 862
2, 1632
2, 2912
2, 352
2, 1122
2, 2402
2, 1892
2, 612
2, 102
2, 1382
2, 2662
2, 2152
2, 872
2, 1642
2, 2922
2, 362
2, 1132
2, 2412
2, 1902
2, 622
2, 112
2, 1392
2, 2672
2, 2162
2, 882
2, 1652
2, 2932
2, 372
2, 1142
2, 2422
2, 1912
2, 632
2, 122
2, 1402
2, 2682
2, 2172
2, 892
2, 382
2, 1662
2, 2942
2, 2432
2, 1152
2, 642
2, 1922
2, 132
2, 1412
2, 2692
2, 902
2, 2182
2, 2952
2, 1672
2, 392
2, 1162
2, 2442
2, 652
2, 1932
2, 142
2, 1422
2, 2702
2, 912
2, 2192
2, 402
2, 1682
2, 2962
2, 1172
2, 2452
2, 662
2, 1942
2, 1432
2, 2712
2, 152
2, 922
2, 2202
2, 412
2, 1692
2, 2972
2, 1182
2, 2462
2, 672
2, 1952
2, 162
2, 1442
2, 2722
2, 2212
2, 932
2, 422
2, 1702
2, 2982
2, 1192
2, 2472
2, 1962
2, 682
2, 1452
2, 2732
2, 172
2, 2222
2, 942
2, 1712
2, 2992
2, 432
2, 1202
2, 2482
2, 692
2, 1972
2, 182
2, 1462
2, 2742
2, 2232
2, 952
2, 442
2, 1722
2, 1212
2, 2492
2, 702
2, 1982
2, 2752
2, 1472
2, 192
2, 2242
2, 962
2, 452
2, 1732
2, 2502
2, 1222
2, 712
2, 1992
2, 202
2, 2762
2, 1482
2, 972
2, 2252
2, 1742
2, 462
2, 1232
2, 2512
2, 2002
2, 722
2, 1492
2, 2772
2, 212
2, 2262
2, 982
2, 472
2, 1752
2, 2522
2, 1242
2, 732
2, 2012
2, 222
2, 2782
2, 1502
2, 992
2, 2272
2, 1762
2, 482
2, 1252
2, 2532
2, 2022
2, 742
2, 1512
2, 2792
2, 232
2, 2282
2, 1002
2, 492
2, 1772
2, 2542
2, 1262
2, 752
2, 2032
2, 242
2, 2802
2, 1522
2, 1012
2, 2292
2, 1782
2, 502
2, 1272
2, 2552
2, 2042
2, 762
2, 1532
2, 2812
2, 252
2, 2302
2, 1022
1026, 2816
1026, 2176
1026, 1536
1026, 1666
1026, 2946
1026, 2306
1026, 1796
1026, 2436
1026, 1156
1026, 1286
1026, 1926
1026, 2566
1026, 1416
1026, 2056
1026, 2696
1026, 1546
1026, 2826
1026, 2186
1026, 1036
1026, 1676
1026, 2316
1026, 2956
1026, 1166
1026, 2446
1026, 1806
1026, 1296
1026, 1936
1026, 2576
1026, 1426
1026, 2706
1026, 2066
1026, 1556
1026, 2196
1026, 2836
1026, 1046
1026, 1686
1026, 2966
1026, 2326
1026, 1176
1026, 1816
1026, 2456
1026, 1306
1026, 2586
1026, 1946
1026, 1436
1026, 2076
1026, 2716
1026, 1566
1026, 2846
1026, 2206
1026, 1056
1026, 1696
1026, 2336
1026, 2976
1026, 1186
1026, 2466
1026, 1826
1026, 1316
1026, 1956
1026, 2596
1026, 1446
1026, 2726
1026, 2086
1026, 1576
1026, 2216
1026, 2856
1026, 1066
1026, 1706
1026, 2986
1026, 2346
1026, 1196
1026, 1836
1026, 2476
1026, 1326
1026, 2606
1026, 1966
1026, 1456
1026, 2096
1026, 2736
1026, 1586
1026, 2866
1026, 2226
1026, 1076
1026, 1716
1026, 2356
1026, 2996
1026, 1206
1026, 1846
1026, 2486
1026, 1336
1026, 2616
1026, 1976
1026, 1466
1026, 2106
1026, 2746
1026, 1596
1026, 2876
1026, 2236
1026, 1086
1026, 1726
1026, 2366
1026, 1856
1026, 1216
1026, 2496
1026, 1346
1026, 1986
1026, 2626
1026, 2756
1026, 2116
1026, 1476
1026, 1606
1026, 2246
1026, 2886
1026, 1736
1026, 2376
1026, 1096
1026, 1226
1026, 2506
1026, 1866
1026, 1996
1026, 2636
1026, 1356
1026, 1486
1026, 2126
1026, 2766
1026, 2896
1026, 2256
1026, 1616
1026, 1106
1026, 1746
1026, 2386
1026, 2516
1026, 1876
1026, 1236
1026, 1366
1026, 2006
1026, 2646
1026, 2136
1026, 2776
1026, 1496
1026, 1626
1026, 2906
1026, 2266
1026, 1756
1026, 2396
1026, 1116
1026, 1246
1026, 2526
1026, 1886
1026, 2016
1026, 2656
1026, 1376
1026, 1506
1026, 2146
1026, 2786
1026, 2916
1026, 2276
1026, 1636
1026, 1126
1026, 1766
1026, 2406
1026, 2536
1026, 1896
1026, 1256
1026, 1386
1026, 2026
1026, 2666
1026, 2156
1026, 2796
1026, 1516
1026, 1646
1026, 2926
1026, 2286
1026, 1776
1026, 2416
1026, 1136
1026, 1266
1026, 2546
1026, 1906
1026, 2036
1026, 2676
1026, 1396
1026, 1526
1026, 2166
1026, 2806
1026, 2936
1026, 2296
1026, 1656
1026, 1146
1026, 1786
1026, 2426
1026, 2556
1026, 1916
1026, 1276
1026, 1406
1026, 2046
1026, 2686
2051, 2241
2051, 2561
2051, 2881
2051, 2371
2051, 2691
2051, 2181
2051, 2501
2051, 2821
2051, 2951
2051, 2311
2051, 2631
2051, 2441
2051, 2761
2051, 2121
2051, 2251
2051, 2571
2051, 2891
2051, 2701
2051, 2381
2051, 2061
2051, 2191
2051, 2511
2051, 2831
2051, 2961
2051, 2641
2051, 2321
2051, 2131
2051, 2451
2051, 2771
2051, 2901
2051, 2581
2051, 2261
2051, 2071
2051, 2391
2051, 2711
2051, 2841
2051, 2521
2051, 2201
2051, 2331
2051, 2651
2051, 2971
2051, 2781
2051, 2461
2051, 2141
2051, 2271
2051, 2591
2051, 2911
2051, 2721
2051, 2401
2051, 2081
2051, 2211
2051, 2531
2051, 2851
2051, 2981
2051, 2661
2051, 2341
2051, 2151
2051, 2471
2051, 2791
2051, 2921
2051, 2601
2051, 2281
2051, 2091
2051, 2411
2051, 2731
2051, 2861
2051, 2541
2051, 2221
2051, 2351
2051, 2671
2051, 2991
2051, 2801
2051, 2481
2051, 2161
2051, 2291
2051, 2611
2051, 2931
2051, 2741
2051, 2421
2051, 2101
2051, 2231
2051, 2551
2051, 2871
2051, 2681
2051, 2361
2051, 2171
2051, 2491
2051, 2811
2051, 2941
2051, 2621
2051, 2301
2051, 2111
2051, 2431
2051, 2751
3, 1793
3, 513
3, 1283
3, 2563
3, 773
3, 2053
3, 2823
3, 263
3, 1543
3, 1033
3, 2313
3, 523
3, 1803
3, 1293
3, 2573
3, 13
3, 783
3, 2063
3, 1553
3, 2833
3, 273
3, 1043
3, 2323
3, 533
3, 1813
3, 23
3, 1303
3, 2583
3, 793
3, 2073
3, 283
3, 1563
3, 2843
3, 1053
3, 2333
3, 543
3, 1823
3, 1313
3, 2593
3, 33
3, 803
3, 2083
3, 2853
3, 1573
3, 293
3, 1063
3, 2343
3, 553
3, 1833
3, 43
3, 1323
3, 2603
3, 813
3, 2093
3, 303
3, 2863
3, 1583
3, 1073
3, 2353
3, 563
3, 1843
3, 1333
3, 2613
3, 53
3, 823
3, 2103
3, 2873
3, 1593
3, 313
3, 1083
3, 2363
3, 1853
3, 573
3, 63
3, 1343
3, 2623
3, 833
3, 2113
3, 2883
3, 1603
3, 323
3, 1093
3, 2373
3, 1863
3, 583
3, 73
3, 1353
3, 2633
3, 2123
3, 843
3, 1613
3, 2893
3, 333
3, 1103
3, 2383
3, 1873
3, 593
3, 83
3, 1363
3, 2643
3, 2133
3, 853
3, 1623
3, 2903
3, 343
3, 1113
3, 2393
3, 1883
3, 603
3, 93
3, 1373
3, 2653
3, 2143
3, 863
3, 1633
3, 2913
3, 353
3, 1123
3, 2403
3, 1893
3, 613
3, 103
3, 1383
3, 2663
3, 2153
3, 873
3, 1643
3, 2923
3, 363
3, 1133
3, 2413
3, 1903
3, 623
3, 113
3, 1393
3, 2673
3, 2163
3, 883
3, 1653
3, 2933
3, 373
3, 1143
3, 2423
3, 1913
3, 633
3, 123
3, 1403
3, 2683
3, 2173
3, 893
3, 383
3, 1663
3, 2943
3, 2433
3, 1153
3, 643
3, 1923
3, 133
3, 1413
3, 2693
3, 903
3, 2183
3, 2953
3, 1673
3, 393
3, 1163
3, 2443
3, 653
3, 1933
3, 143
3, 1423
3, 2703
3, 913
3, 2193
3, 403
3, 1683
3, 2963
3, 1173
3, 2453
3, 663
3, 1943
3, 1433
3, 2713
3, 153
3, 923
3, 2203
3, 413
3, 1693
3, 2973
3, 1183
3, 2463
3, 673
3, 1953
3, 163
3, 1443
3, 2723
3, 2213
3, 933
3, 423
3, 1703
3, 2983
3, 1193
3, 2473
3, 1963
3, 683
3, 1453
3, 2733
3, 173
3, 2223
3, 943
3, 1713
3, 2993
3, 433
3, 1203
3, 2483
3, 693
3, 1973
3, 183
3, 1463
3, 2743
3, 2233
3, 953
3, 443
3, 1723
3, 1213
3, 2493
3, 703
3, 1983
3, 2753
3, 1473
3, 193
3, 2243
3, 963
3, 453
3, 1733
3, 2503
3, 1223
3, 713
3, 1993
3, 203
3, 2763
3, 1483
3, 973
3, 2253
3, 1743
3, 463
3, 1233
3, 2513
3, 2003
3, 723
3, 1493
3, 2773
3, 213
3, 2263
3, 983
3, 473
3, 1753
3, 2523
3, 1243
3, 733
3, 2013
3, 223
3, 2783
3, 1503
3, 993
3, 2273
3, 1763
3, 483
3, 1253
3, 2533
3, 2023
3, 743
3, 1513
3, 2793
3, 233
3, 2283
3, 1003
3, 493
3, 1773
3, 2543
3, 1263
3, 753
3, 2033
3, 243
3, 2803
3, 1523
3, 1013
3, 2293
3, 1783
3, 503
3, 1273
3, 2553
3, 2043
3, 763
3, 1533
3, 2813
3, 253
3, 2303
3, 1023
1027, 2817
1027, 2177
1027, 1537
1027, 1667
1027, 2947
1027, 2307
1027, 1797
1027, 2437
1027, 1157
1027, 1287
1027, 1927
1027, 2567
1027, 1417
1027, 2057
1027, 2697
1027, 1547
1027, 2827
1027, 2187
1027, 1037
1027, 1677
1027, 2317
1027, 2957
1027, 1167
1027, 2447
1027, 1807
1027, 1297
1027, 1937
1027, 2577
1027, 1427
1027, 2707
1027, 2067
1027, 1557
1027, 2197
1027, 2837
1027, 1047
1027, 1687
1027, 2967
1027, 2327
1027, 1177
1027, 1817
1027, 2457
1027, 1307
1027, 2587
1027, 1947
1027, 1437
1027, 2077
1027, 2717
1027, 1567
1027, 2847
1027, 2207
1027, 1057
1027, 1697
1027, 2337
1027, 2977
1027, 1187
1027, 2467
1027, 1827
1027, 1317
1027, 1957
1027, 2597
1027, 1447
1027, 2727
1027, 2087
1027, 1577
1027, 2217
1027, 2857
1027, 1067
1027, 1707
1027, 2987
1027, 2347
1027, 1197
1027, 1837
1027, 2477
1027, 1327
1027, 2607
1027, 1967
1027, 1457
1027, 2097
1027, 2737
1027, 1587
1027, 2867
1027, 2227
1027, 1077
1027, 1717
1027, 2357
1027, 2997
1027, 1207
1027, 1847
1027, 2487
1027, 1337
1027, 2617
1027, 1977
1027, 1467
1027, 2107
1027, 2747
1027, 1597
1027, 2877
1027, 2237
1027, 1087
1027, 1727
1027, 2367
1027, 1857
1027, 1217
1027, 2497
1027, 1347
1027, 1987
1027, 2627
1027, 2757
1027, 2117
1027, 1477
1027, 1607
1027, 2247
1027, 2887
1027, 1737
1027, 2377
1027, 1097
1027, 1227
1027, 2507
1027, 1867
1027, 1997
1027, 2637
1027, 1357
1027, 1487
1027, 2127
1027, 2767
1027, 2897
1027, 2257
1027, 1617
1027, 1107
1027, 1747
1027, 2387
1027, 2517
1027, 1877
1027, 1237
1027, 1367
1027, 2007
1027, 2647
1027, 2137
1027, 2777
1027, 1497
1027, 1627
1027, 2907
1027, 2267
1027, 1757
1027, 2397
1027, 1117
1027, 1247
1027, 2527
1027, 1887
1027, 2017
1027, 2657
1027, 1377
1027, 1507
1027, 2147
1027, 2787
1027, 2917
1027, 2277
1027, 1637
1027, 1127
1027, 1767
1027, 2407
1027, 2537
1027, 1897
1027, 1257
1027, 1387
1027, 2027
1027, 2667
1027, 2157
1027, 2797
1027, 1517
1027, 1647
1027, 2927
1027, 2287
1027, 1777
1027, 2417
1027, 1137
1027, 1267
1027, 2547
1027, 1907
1027, 2037
1027, 2677
1027, 1397
1027, 1527
1027, 2167
1027, 2807
1027, 2937
1027, 2297
1027, 1657
1027, 1147
1027, 1787
1027, 2427
1027, 2557
1027, 1917
1027, 1277
1027, 1407
1027, 2047
1027, 2687
2052, 2112
2052, 2432
2052, 2752
2052, 2242
2052, 2562
2052, 2882
2052, 2372
2052, 2692
2052, 2502
2052, 2182
2052, 2822
2052, 2312
2052, 2952
2052, 2632
2052, 2762
2052, 2442
2052, 2122
2052, 2252
2052, 2892
2052, 2572
2052, 2702
2052, 2382
2052, 2062
2052, 2192
2052, 2512
2052, 2832
2052, 2962
2052, 2642
2052, 2322
2052, 2132
2052, 2452
2052, 2772
2052, 2902
2052, 2582
2052, 2262
2052, 2072
2052, 2392
2052, 2712
2052, 2842
2052, 2522
2052, 2202
2052, 2332
2052, 2652
2052, 2972
2052, 2782
2052, 2462
2052, 2142
2052, 2272
2052, 2592
2052, 2912
2052, 2722
2052, 2402
2052, 2082
2052, 2212
2052, 2532
2052, 2852
2052, 2982
2052, 2662
2052, 2342
2052, 2152
2052, 2472
2052, 2792
2052, 2922
2052, 2602
2052, 2282
2052, 2092
2052, 2412
2052, 2732
2052, 2862
2052, 2542
2052, 2222
2052, 2352
2052, 2672
2052, 2992
2052, 2802
2052, 2482
2052, 2162
2052, 2292
2052, 2612
2052, 2932
2052, 2742
2052, 2422
2052, 2102
2052, 2232
2052, 2552
2052, 2872
2052, 2682
2052, 2362
2052, 2172
2052, 2492
2052, 2812
2052, 2942
2052, 2622
2052, 2302
4, 2304
4, 1024
4, 514
4, 1794
4, 2564
4, 1284
4, 2054
4, 774
4, 264
4, 2824
4, 1544
4, 2314
4, 1034
