Query: query1
69, 189
197, 257
197, 267
197, 207
197, 277
197, 217
197, 287
197, 227
197, 297
197, 237
197, 247
70, 130
70, 260
70, 200
70, 140
70, 270
70, 80
70, 210
70, 150
70, 280
70, 90
70, 220
70, 160
70, 290
70, 100
70, 230
70, 170
70, 300
70, 110
70, 240
70, 180
70, 120
70, 250
70, 190
198, 258
198, 268
198, 208
198, 278
198, 218
198, 288
198, 228
198, 298
198, 238
198, 248
71, 131
71, 261
71, 201
71, 141
71, 271
71, 81
71, 211
71, 151
71, 281
71, 91
71, 221
71, 161
71, 291
71, 101
71, 231
71, 171
71, 111
71, 241
71, 181
71, 121
71, 251
71, 191
199, 259
199, 269
199, 209
199, 279
199, 219
199, 289
199, 229
199, 299
199, 239
199, 249
72, 192
72, 132
72, 262
72, 202
72, 142
72, 272
72, 82
72, 212
72, 152
72, 282
72, 92
72, 222
72, 162
72, 292
72, 102
72, 232
72, 172
72, 112
72, 242
72, 182
72, 122
72, 252
200, 260
200, 270
200, 210
200, 280
200, 220
200, 290
200, 230
200, 300
200, 240
200, 250
73, 193
73, 133
73, 263
73, 203
73, 143
73, 273
73, 83
73, 213
73, 153
73, 283
73, 93
73, 223
73, 163
73, 293
73, 103
73, 233
73, 173
73, 113
73, 243
73, 183
73, 123
73, 253
201, 261
201, 271
201, 211
201, 281
201, 221
201, 291
201, 231
201, 241
201, 251
74, 194
74, 134
74, 264
74, 204
74, 144
74, 274
74, 84
74, 214
74, 154
74, 284
74, 94
74, 224
74, 164
74, 294
74, 104
74, 234
74, 174
74, 114
74, 244
74, 184
74, 124
74, 254
202, 262
202, 272
202, 212
202, 282
202, 222
202, 292
202, 232
202, 242
202, 252
75, 195
75, 135
75, 265
75, 205
75, 145
75, 275
75, 85
75, 215
75, 155
75, 285
75, 95
75, 225
75, 165
75, 295
75, 105
75, 235
75, 175
75, 115
75, 245
75, 185
75, 125
75, 255
203, 263
203, 273
203, 213
203, 283
203, 223
203, 293
203, 233
203, 243
203, 253
76, 256
76, 196
76, 136
76, 266
76, 206
76, 146
76, 276
76, 86
76, 216
76, 156
76, 286
76, 96
76, 226
76, 166
76, 296
76, 106
76, 236
76, 176
76, 116
76, 246
76, 186
76, 126
204, 264
204, 274
204, 214
204, 284
204, 224
204, 294
204, 234
204, 244
204, 254
77, 257
77, 197
77, 137
77, 267
77, 207
77, 147
77, 277
77, 87
77, 217
77, 157
77, 287
77, 97
77, 227
77, 167
77, 297
77, 107
77, 237
77, 177
77, 117
77, 247
77, 187
77, 127
205, 265
205, 275
205, 215
205, 285
205, 225
205, 295
205, 235
205, 245
205, 255
78, 128
78, 258
78, 198
78, 138
78, 268
78, 208
78, 148
78, 278
78, 88
78, 218
78, 158
78, 288
78, 98
78, 228
78, 168
78, 298
78, 108
78, 238
78, 178
78, 118
78, 248
78, 188
206, 256
206, 266
206, 276
206, 216
206, 286
206, 226
206, 296
206, 236
206, 246
79, 129
79, 259
79, 199
79, 139
79, 269
79, 209
79, 149
79, 279
79, 89
79, 219
79, 159
79, 289
79, 99
79, 229
79, 169
79, 299
79, 109
79, 239
79, 179
79, 119
79, 249
79, 189
207, 257
207, 267
207, 277
207, 217
207, 287
207, 227
207, 297
207, 237
207, 247
80, 130
80, 260
80, 200
80, 140
80, 270
80, 210
80, 150
80, 280
80, 90
80, 220
80, 160
80, 290
80, 100
80, 230
80, 170
80, 300
80, 110
80, 240
80, 180
80, 120
80, 250
80, 190
208, 258
208, 268
208, 278
208, 218
208, 288
208, 228
208, 298
208, 238
208, 248
81, 131
81, 261
81, 201
81, 141
81, 271
81, 211
81, 151
81, 281
81, 91
81, 221
81, 161
81, 291
81, 101
81, 231
81, 171
81, 111
81, 241
81, 181
81, 121
81, 251
81, 191
209, 259
209, 269
209, 279
209, 219
209, 289
209, 229
209, 299
209, 239
209, 249
82, 192
82, 132
82, 262
82, 202
82, 142
82, 272
82, 212
82, 152
82, 282
82, 92
82, 222
82, 162
82, 292
82, 102
82, 232
82, 172
82, 112
82, 242
82, 182
82, 122
82, 252
210, 260
210, 270
210, 280
210, 220
210, 290
210, 230
210, 300
210, 240
210, 250
83, 193
83, 133
83, 263
83, 203
83, 143
83, 273
83, 213
83, 153
83, 283
83, 93
83, 223
83, 163
83, 293
83, 103
83, 233
83, 173
83, 113
83, 243
83, 183
83, 123
83, 253
211, 291
211, 281
211, 271
211, 261
211, 251
211, 241
211, 231
211, 221
84, 194
84, 134
84, 264
84, 204
84, 144
84, 274
84, 214
84, 154
84, 284
84, 94
84, 224
84, 164
84, 294
84, 104
84, 234
84, 174
84, 114
84, 244
84, 184
84, 124
84, 254
212, 292
212, 282
212, 272
212, 262
212, 252
212, 242
212, 232
212, 222
85, 195
85, 135
85, 265
85, 205
85, 145
85, 275
85, 215
85, 155
85, 285
85, 95
85, 225
85, 165
85, 295
85, 105
85, 235
85, 175
85, 115
85, 245
85, 185
85, 125
85, 255
213, 293
213, 283
213, 273
213, 263
213, 253
213, 243
213, 233
213, 223
86, 256
86, 196
86, 136
86, 266
86, 206
86, 146
86, 276
86, 216
86, 156
86, 286
86, 96
86, 226
86, 166
86, 296
86, 106
86, 236
86, 176
86, 116
86, 246
86, 186
86, 126
214, 294
214, 284
214, 274
214, 264
214, 254
214, 244
214, 234
214, 224
87, 257
87, 197
87, 137
87, 267
87, 207
87, 147
87, 277
87, 217
87, 157
87, 287
87, 97
87, 227
87, 167
87, 297
87, 107
87, 237
87, 177
87, 117
87, 247
87, 187
87, 127
215, 295
215, 285
215, 275
215, 265
215, 255
215, 245
215, 235
215, 225
88, 128
88, 258
88, 198
88, 138
88, 268
88, 208
88, 148
88, 278
88, 218
88, 158
88, 288
88, 98
88, 228
88, 168
88, 298
88, 108
88, 238
88, 178
88, 118
88, 248
88, 188
216, 296
216, 286
216, 276
216, 266
216, 256
216, 246
216, 236
216, 226
89, 129
89, 259
89, 199
89, 139
89, 269
89, 209
89, 149
89, 279
89, 219
89, 159
89, 289
89, 99
89, 229
89, 169
89, 299
89, 109
89, 239
89, 179
89, 119
89, 249
89, 189
217, 297
217, 287
217, 277
217, 267
217, 257
217, 247
217, 237
217, 227
90, 130
90, 260
90, 200
90, 140
90, 270
90, 210
90, 150
90, 280
90, 220
90, 160
90, 290
90, 100
90, 230
90, 170
90, 300
90, 110
90, 240
90, 180
90, 120
90, 250
90, 190
218, 298
218, 288
218, 278
218, 268
218, 258
218, 248
218, 238
218, 228
91, 131
91, 261
91, 201
91, 141
91, 271
91, 211
91, 151
91, 281
91, 221
91, 161
91, 291
91, 101
91, 231
91, 171
91, 111
91, 241
91, 181
91, 121
91, 251
91, 191
219, 299
219, 289
219, 279
219, 269
219, 259
219, 249
219, 239
219, 229
92, 192
92, 132
92, 262
92, 202
92, 142
92, 272
92, 212
92, 152
92, 282
92, 222
92, 162
92, 292
92, 102
92, 232
92, 172
92, 112
92, 242
92, 182
92, 122
92, 252
220, 300
220, 290
220, 280
220, 270
220, 260
220, 250
220, 240
220, 230
93, 193
93, 133
93, 263
93, 203
93, 143
93, 273
93, 213
93, 153
93, 283
93, 223
93, 163
93, 293
93, 103
93, 233
93, 173
93, 113
93, 243
93, 183
93, 123
93, 253
221, 291
221, 281
221, 271
221, 261
221, 251
221, 241
221, 231
94, 194
94, 134
94, 264
94, 204
94, 144
94, 274
94, 214
94, 154
94, 284
94, 224
94, 164
94, 294
94, 104
94, 234
94, 174
94, 114
94, 244
94, 184
94, 124
94, 254
222, 292
222, 282
222, 272
222, 262
222, 252
222, 242
222, 232
95, 195
95, 135
95, 265
95, 205
95, 145
95, 275
95, 215
95, 155
95, 285
95, 225
95, 165
95, 295
95, 105
95, 235
95, 175
95, 115
95, 245
95, 185
95, 125
95, 255
223, 293
223, 283
223, 273
223, 263
223, 253
223, 243
223, 233
96, 256
96, 196
96, 136
96, 266
96, 206
96, 146
96, 276
96, 216
96, 156
96, 286
96, 226
96, 166
96, 296
96, 106
96, 236
96, 176
96, 116
96, 246
96, 186
96, 126
224, 294
224, 284
224, 274
224, 264
224, 254
224, 244
224, 234
97, 257
97, 197
97, 137
97, 267
97, 207
97, 147
97, 277
97, 217
97, 157
97, 287
97, 227
97, 167
97, 297
97, 107
97, 237
97, 177
97, 117
97, 247
97, 187
97, 127
225, 295
225, 285
225, 275
225, 265
225, 255
225, 245
225, 235
98, 128
98, 258
98, 198
98, 138
98, 268
98, 208
98, 148
98, 278
98, 218
98, 158
98, 288
98, 228
98, 168
98, 298
98, 108
98, 238
98, 178
98, 118
98, 248
98, 188
226, 296
226, 286
226, 276
226, 266
226, 256
226, 246
226, 236
99, 129
99, 259
99, 199
99, 139
99, 269
99, 209
99, 149
99, 279
99, 219
99, 159
99, 289
99, 229
99, 169
99, 299
99, 109
99, 239
99, 179
99, 119
99, 249
99, 189
227, 297
227, 287
227, 277
227, 267
227, 257
227, 247
227, 237
100, 130
100, 260
100, 200
100, 140
100, 270
100, 210
100, 150
100, 280
100, 220
100, 160
100, 290
100, 230
100, 170
100, 300
100, 110
100, 240
100, 180
100, 120
100, 250
100, 190
228, 298
228, 288
228, 278
228, 268
228, 258
228, 248
228, 238
101, 131
101, 261
101, 201
101, 141
101, 271
101, 211
101, 151
101, 281
101, 221
101, 161
101, 291
101, 231
101, 171
101, 111
101, 241
101, 181
101, 121
101, 251
101, 191
229, 299
229, 289
229, 279
229, 269
229, 259
229, 249
229, 239
102, 192
102, 132
102, 262
102, 202
102, 142
102, 272
102, 212
102, 152
102, 282
102, 222
102, 162
102, 292
102, 232
102, 172
102, 112
102, 242
102, 182
102, 122
102, 252
230, 300
230, 290
230, 280
230, 270
230, 260
230, 250
230, 240
103, 193
103, 133
103, 263
103, 203
103, 143
103, 273
103, 213
103, 153
103, 283
103, 223
103, 163
103, 293
103, 233
103, 173
103, 113
103, 243
103, 183
103, 123
103, 253
231, 291
231, 281
231, 271
231, 261
231, 251
231, 241
104, 194
104, 134
104, 264
104, 204
104, 144
104, 274
104, 214
104, 154
104, 284
104, 224
104, 164
104, 294
104, 234
104, 174
104, 114
104, 244
104, 184
104, 124
104, 254
232, 292
232, 282
232, 272
232, 262
232, 252
232, 242
105, 195
105, 135
105, 265
105, 205
105, 145
105, 275
105, 215
105, 155
105, 285
105, 225
105, 165
105, 295
105, 235
105, 175
105, 115
105, 245
105, 185
105, 125
105, 255
233, 293
233, 283
233, 273
233, 263
233, 253
233, 243
106, 256
106, 196
106, 136
106, 266
106, 206
106, 146
106, 276
106, 216
106, 156
106, 286
106, 226
106, 166
106, 296
106, 236
106, 176
106, 116
106, 246
106, 186
106, 126
234, 294
234, 284
234, 274
234, 264
234, 254
234, 244
107, 257
107, 197
107, 137
107, 267
107, 207
107, 147
107, 277
107, 217
107, 157
107, 287
107, 227
107, 167
107, 297
107, 237
107, 177
107, 117
107, 247
107, 187
107, 127
235, 295
235, 285
235, 275
235, 265
235, 255
235, 245
108, 128
108, 258
108, 198
108, 138
108, 268
108, 208
108, 148
108, 278
108, 218
108, 158
108, 288
108, 228
108, 168
108, 298
108, 238
108, 178
108, 118
108, 248
108, 188
236, 296
236, 286
236, 276
236, 266
236, 256
236, 246
109, 129
109, 259
109, 199
109, 139
109, 269
109, 209
109, 149
109, 279
109, 219
109, 159
109, 289
109, 229
109, 169
109, 299
109, 239
109, 179
109, 119
109, 249
109, 189
237, 297
237, 287
237, 277
237, 267
237, 257
237, 247
110, 130
110, 260
110, 200
110, 140
110, 270
110, 210
110, 150
110, 280
110, 220
110, 160
110, 290
110, 230
110, 170
110, 300
110, 240
110, 180
110, 120
110, 250
110, 190
238, 298
238, 288
238, 278
238, 268
238, 258
238, 248
111, 131
111, 261
111, 201
111, 141
111, 271
111, 211
111, 151
111, 281
111, 221
111, 161
111, 291
111, 231
111, 171
111, 241
111, 181
111, 121
111, 251
111, 191
239, 299
239, 289
239, 279
239, 269
239, 259
239, 249
112, 192
112, 132
112, 262
112, 202
112, 142
112, 272
112, 212
112, 152
112, 282
112, 222
112, 162
112, 292
112, 232
112, 172
112, 242
112, 182
112, 122
112, 252
240, 300
240, 290
240, 280
240, 270
240, 260
240, 250
113, 193
113, 133
113, 263
113, 203
113, 143
113, 273
113, 213
113, 153
113, 283
113, 223
113, 163
113, 293
113, 233
113, 173
113, 243
113, 183
113, 123
113, 253
241, 291
241, 281
241, 271
241, 261
241, 251
114, 194
114, 134
114, 264
114, 204
114, 144
114, 274
114, 214
114, 154
114, 284
114, 224
114, 164
114, 294
114, 234
114, 174
114, 244
114, 184
114, 124
114, 254
242, 292
242, 282
242, 272
242, 262
242, 252
115, 195
115, 135
115, 265
115, 205
115, 145
115, 275
115, 215
115, 155
115, 285
115, 225
115, 165
115, 295
115, 235
115, 175
115, 245
115, 185
115, 125
115, 255
243, 293
243, 283
243, 273
243, 263
243, 253
116, 256
116, 196
116, 136
116, 266
116, 206
116, 146
116, 276
116, 216
116, 156
116, 286
116, 226
116, 166
116, 296
116, 236
116, 176
116, 246
116, 186
116, 126
244, 294
244, 284
244, 274
244, 264
244, 254
117, 257
117, 197
117, 137
117, 267
117, 207
117, 147
117, 277
117, 217
117, 157
117, 287
117, 227
117, 167
117, 297
117, 237
117, 177
117, 247
117, 187
117, 127
245, 295
245, 285
245, 275
245, 265
245, 255
118, 128
118, 258
118, 198
118, 138
118, 268
118, 208
118, 148
118, 278
118, 218
118, 158
118, 288
118, 228
118, 168
118, 298
118, 238
118, 178
118, 248
118, 188
246, 296
246, 286
246, 276
246, 266
246, 256
119, 129
119, 259
119, 199
119, 139
119, 269
119, 209
119, 149
119, 279
119, 219
119, 159
119, 289
119, 229
119, 169
119, 299
119, 239
119, 179
119, 249
119, 189
247, 297
247, 287
247, 277
247, 267
247, 257
120, 130
120, 260
120, 200
120, 140
120, 270
120, 210
120, 150
120, 280
120, 220
120, 160
120, 290
120, 230
120, 170
120, 300
120, 240
120, 180
120, 250
120, 190
248, 298
248, 288
248, 278
248, 268
248, 258
121, 131
121, 261
121, 201
121, 141
121, 271
121, 211
121, 151
121, 281
121, 221
121, 161
121, 291
121, 231
121, 171
121, 241
121, 181
121, 251
121, 191
249, 299
249, 289
249, 279
249, 269
249, 259
122, 192
122, 132
122, 262
122, 202
122, 142
122, 272
122, 212
122, 152
122, 282
122, 222
122, 162
122, 292
122, 232
122, 172
122, 242
122, 182
122, 252
250, 300
250, 290
250, 280
250, 270
250, 260
123, 193
123, 133
123, 263
123, 203
123, 143
123, 273
123, 213
123, 153
123, 283
123, 223
123, 163
123, 293
123, 233
123, 173
123, 243
123, 183
123, 253
251, 291
251, 281
251, 271
251, 261
124, 194
124, 134
124, 264
124, 204
124, 144
124, 274
124, 214
124, 154
124, 284
124, 224
124, 164
124, 294
124, 234
124, 174
124, 244
124, 184
124, 254
252, 292
252, 282
252, 272
252, 262
125, 195
125, 135
125, 265
125, 205
125, 145
125, 275
125, 215
125, 155
125, 285
125, 225
125, 165
125, 295
125, 235
125, 175
125, 245
125, 185
125, 255
253, 293
253, 283
253, 273
253, 263
126, 256
126, 196
126, 136
126, 266
126, 206
126, 146
126, 276
126, 216
126, 156
126, 286
126, 226
126, 166
126, 296
126, 236
126, 176
126, 246
126, 186
254, 294
254, 284
254, 274
254, 264
127, 257
127, 197
127, 137
127, 267
127, 207
127, 147
127, 277
127, 217
127, 157
127, 287
127, 227
127, 167
127, 297
127, 237
127, 177
127, 247
127, 187
255, 295
255, 285
255, 275
255, 265
