Query: query1
518, 1428
518, 2068
518, 918
518, 2198
518, 1558
518, 1048
518, 1688
518, 2328
518, 538
518, 1178
518, 2458
518, 1818
518, 668
518, 1308
518, 1948
518, 798
518, 2078
518, 1438
518, 928
518, 1568
518, 2208
518, 1058
518, 2338
518, 1698
518, 548
518, 1188
518, 1828
518, 2468
518, 678
518, 1958
518, 1318
518, 808
518, 1448
518, 2088
518, 938
518, 2218
518, 1578
518, 1068
518, 1708
518, 2348
518, 558
518, 1198
518, 2478
518, 1838
518, 688
518, 1328
518, 1968
518, 818
518, 2098
518, 1458
518, 948
518, 1588
518, 2228
518, 1078
518, 2358
518, 1718
518, 568
518, 1208
518, 1848
518, 2488
518, 698
518, 1338
518, 1978
518, 828
518, 2108
518, 1468
518, 958
518, 1598
518, 2238
518, 1728
518, 1088
518, 2368
518, 578
518, 2498
518, 1218
518, 1858
518, 1348
518, 1988
518, 708
518, 838
518, 2118
518, 1478
518, 1608
518, 2248
518, 968
518, 1098
518, 2378
518, 1738
518, 1228
518, 1868
518, 588
518, 718
518, 1998
518, 1358
518, 1488
518, 2128
518, 848
518, 978
518, 2258
518, 1618
518, 1748
518, 2388
518, 1108
518, 598
518, 1878
518, 1238
518, 1368
518, 2008
518, 728
518, 858
518, 2138
518, 1498
518, 1628
518, 2268
518, 988
518, 1118
518, 2398
518, 1758
518, 1248
518, 1888
518, 608
518, 738
518, 2018
518, 1378
518, 1508
518, 2148
518, 868
518, 998
518, 2278
518, 1638
518, 1768
518, 2408
518, 1128
518, 618
518, 1898
518, 1258
518, 1388
518, 2028
518, 748
518, 878
518, 2158
518, 1518
518, 1648
518, 2288
518, 1008
518, 1138
518, 2418
518, 1778
518, 1268
518, 1908
518, 628
518, 758
518, 2038
518, 1398
518, 1528
518, 2168
518, 888
518, 1018
518, 1658
518, 2298
518, 2428
518, 1788
518, 1148
518, 638
518, 1278
518, 1918
1542, 1792
1542, 2112
1542, 2432
1542, 1602
1542, 1922
1542, 2242
1542, 2052
1542, 2372
1542, 1732
1542, 1862
1542, 2182
1542, 2312
1542, 1992
1542, 1672
1542, 1802
1542, 2122
1542, 2442
1542, 2252
1542, 1932
1542, 1612
1542, 1742
1542, 2062
1542, 2382
1542, 2192
1542, 1872
1542, 1552
1542, 1682
1542, 2002
1542, 2322
1542, 2452
1542, 2132
1542, 1812
1542, 1622
1542, 1942
1542, 2262
1542, 2392
1542, 2072
1542, 1752
1542, 1562
1542, 1882
1542, 2202
1542, 2332
1542, 2012
1542, 1692
1542, 1822
1542, 2142
1542, 2462
1542, 2272
1542, 1952
1542, 1632
1542, 1762
1542, 2082
1542, 2402
1542, 2212
1542, 1892
1542, 1572
1542, 1702
1542, 2022
1542, 2342
1542, 2472
1542, 2152
1542, 1832
1542, 1642
1542, 1962
1542, 2282
1542, 2412
1542, 2092
1542, 1772
1542, 1582
1542, 1902
1542, 2222
1542, 2352
1542, 2032
1542, 1712
1542, 1842
1542, 2162
1542, 2482
1542, 2292
1542, 1972
1542, 1652
1542, 1782
1542, 2102
1542, 2422
1542, 2232
1542, 1912
1542, 1592
1542, 1722
1542, 2042
1542, 2362
1542, 2492
1542, 2172
1542, 1852
1542, 1662
1542, 1982
1542, 2302
519, 2049
519, 1409
519, 769
519, 899
519, 2179
519, 1539
519, 2309
519, 1669
519, 1029
519, 1799
519, 2439
519, 1159
519, 649
519, 1289
519, 1929
519, 779
519, 2059
519, 1419
519, 909
519, 1549
519, 2189
519, 1039
519, 2319
519, 1679
519, 529
519, 1169
519, 1809
519, 2449
519, 659
519, 1939
519, 1299
519, 789
519, 1429
519, 2069
519, 919
519, 2199
519, 1559
519, 1049
519, 1689
519, 2329
519, 539
519, 1179
519, 2459
519, 1819
519, 669
519, 1309
519, 1949
519, 799
519, 2079
519, 1439
519, 929
519, 1569
519, 2209
519, 1059
519, 2339
519, 1699
519, 549
519, 1189
519, 1829
519, 2469
519, 679
519, 1959
519, 1319
519, 809
519, 1449
519, 2089
519, 939
519, 2219
519, 1579
519, 1069
519, 1709
519, 2349
519, 559
519, 1199
519, 2479
519, 1839
519, 689
519, 1329
519, 1969
519, 819
519, 2099
519, 1459
519, 949
519, 1589
519, 2229
519, 1079
519, 2359
519, 1719
519, 569
519, 1209
519, 1849
519, 2489
519, 699
519, 1339
519, 1979
519, 829
519, 2109
519, 1469
519, 959
519, 1599
519, 2239
519, 1729
519, 1089
519, 2369
519, 579
519, 2499
519, 1219
519, 1859
519, 1349
519, 1989
519, 709
519, 839
519, 2119
519, 1479
519, 1609
519, 2249
519, 969
519, 1099
519, 2379
519, 1739
519, 1229
519, 1869
519, 589
519, 719
519, 1999
519, 1359
519, 1489
519, 2129
519, 849
519, 979
519, 2259
519, 1619
519, 1749
519, 2389
519, 1109
519, 599
519, 1879
519, 1239
519, 1369
519, 2009
519, 729
519, 859
519, 2139
519, 1499
519, 1629
519, 2269
519, 989
519, 1119
519, 2399
519, 1759
519, 1249
519, 1889
519, 609
519, 739
519, 2019
519, 1379
519, 1509
519, 2149
519, 869
519, 999
519, 2279
519, 1639
519, 1769
519, 2409
519, 1129
519, 619
519, 1899
519, 1259
519, 1389
519, 2029
519, 749
519, 879
519, 2159
519, 1519
519, 1649
519, 2289
519, 1009
519, 1139
519, 2419
519, 1779
519, 1269
519, 1909
519, 629
519, 759
519, 2039
519, 1399
519, 1529
519, 2169
519, 889
519, 1019
519, 1659
519, 2299
519, 2429
519, 1789
519, 1149
519, 639
519, 1279
519, 1919
1543, 1793
1543, 2113
1543, 2433
1543, 1603
1543, 1923
1543, 2243
1543, 2053
1543, 2373
1543, 1733
1543, 1863
1543, 2183
1543, 2313
1543, 1993
1543, 1673
1543, 1803
1543, 2123
1543, 2443
1543, 2253
1543, 1933
1543, 1613
1543, 1743
1543, 2063
1543, 2383
1543, 2193
1543, 1873
1543, 1553
1543, 1683
1543, 2003
1543, 2323
1543, 2453
1543, 2133
1543, 1813
1543, 1623
1543, 1943
1543, 2263
1543, 2393
1543, 2073
1543, 1753
1543, 1563
1543, 1883
1543, 2203
1543, 2333
1543, 2013
1543, 1693
1543, 1823
1543, 2143
1543, 2463
1543, 2273
1543, 1953
1543, 1633
1543, 1763
1543, 2083
1543, 2403
1543, 2213
1543, 1893
1543, 1573
1543, 1703
1543, 2023
1543, 2343
1543, 2473
1543, 2153
1543, 1833
1543, 1643
1543, 1963
1543, 2283
1543, 2413
1543, 2093
1543, 1773
1543, 1583
1543, 1903
1543, 2223
1543, 2353
1543, 2033
1543, 1713
1543, 1843
1543, 2163
1543, 2483
1543, 2293
1543, 1973
1543, 1653
1543, 1783
1543, 2103
1543, 2423
1543, 2233
1543, 1913
1543, 1593
1543, 1723
1543, 2043
1543, 2363
1543, 2493
1543, 2173
1543, 1853
1543, 1663
1543, 1983
1543, 2303
520, 640
520, 1920
520, 1280
520, 2050
520, 1410
520, 770
520, 1540
520, 2180
520, 900
520, 2310
520, 1670
520, 1030
520, 1160
520, 2440
520, 1800
520, 650
520, 1290
520, 1930
520, 780
520, 2060
520, 1420
520, 910
520, 1550
520, 2190
520, 1040
520, 2320
520, 1680
520, 530
520, 1170
520, 1810
520, 2450
520, 660
520, 1940
520, 1300
520, 790
520, 1430
520, 2070
520, 920
520, 2200
520, 1560
520, 1050
520, 1690
520, 2330
520, 540
520, 1180
520, 2460
520, 1820
520, 670
520, 1310
520, 1950
520, 800
520, 2080
520, 1440
520, 930
520, 1570
520, 2210
520, 1060
520, 2340
520, 1700
520, 550
520, 1190
520, 1830
520, 2470
520, 680
520, 1960
520, 1320
520, 810
520, 1450
520, 2090
520, 940
520, 2220
520, 1580
520, 1070
520, 1710
520, 2350
520, 560
520, 1200
520, 2480
520, 1840
520, 690
520, 1330
520, 1970
520, 820
520, 2100
520, 1460
520, 950
520, 1590
520, 2230
520, 1080
520, 2360
520, 1720
520, 570
520, 1210
520, 1850
520, 2490
520, 700
520, 1340
520, 1980
520, 830
520, 2110
520, 1470
520, 960
520, 2240
520, 1600
520, 1090
520, 2370
520, 1730
520, 580
520, 1220
520, 2500
520, 1860
520, 1350
520, 1990
520, 710
520, 840
520, 2120
520, 1480
520, 1610
520, 2250
520, 970
520, 1100
520, 2380
520, 1740
520, 1230
520, 1870
520, 590
520, 720
520, 2000
520, 1360
520, 1490
520, 2130
520, 850
520, 980
520, 2260
520, 1620
520, 1750
520, 2390
520, 1110
520, 600
520, 1880
520, 1240
520, 1370
520, 2010
520, 730
520, 860
520, 2140
520, 1500
520, 1630
520, 2270
520, 990
520, 1120
520, 2400
520, 1760
520, 1250
520, 1890
520, 610
520, 740
520, 2020
520, 1380
520, 1510
520, 2150
520, 870
520, 1000
520, 2280
520, 1640
520, 1770
520, 2410
520, 1130
520, 620
520, 1900
520, 1260
520, 1390
520, 2030
520, 750
520, 880
520, 2160
520, 1520
520, 1650
520, 2290
520, 1010
520, 1140
520, 2420
520, 1780
520, 1270
520, 1910
520, 630
520, 760
520, 2040
520, 1400
520, 1530
520, 2170
520, 890
520, 1020
520, 1660
520, 2300
520, 2430
520, 1790
520, 1150
1544, 1664
1544, 1984
1544, 2304
1544, 1794
1544, 2114
1544, 2434
1544, 1924
1544, 2244
1544, 1604
1544, 2054
1544, 1734
1544, 2374
1544, 1864
1544, 2184
1544, 1994
1544, 2314
1544, 1674
1544, 1804
1544, 2124
1544, 2444
1544, 2254
1544, 1934
1544, 1614
1544, 1744
1544, 2064
1544, 2384
1544, 2194
1544, 1874
1544, 1554
1544, 1684
1544, 2004
1544, 2324
1544, 2454
1544, 2134
1544, 1814
1544, 1624
1544, 1944
1544, 2264
1544, 2394
1544, 2074
1544, 1754
1544, 1564
1544, 1884
1544, 2204
1544, 2334
1544, 2014
1544, 1694
1544, 1824
1544, 2144
1544, 2464
1544, 2274
1544, 1954
1544, 1634
1544, 1764
1544, 2084
1544, 2404
1544, 2214
1544, 1894
1544, 1574
1544, 1704
1544, 2024
1544, 2344
1544, 2474
1544, 2154
1544, 1834
1544, 1644
1544, 1964
1544, 2284
1544, 2414
1544, 2094
1544, 1774
1544, 1584
1544, 1904
1544, 2224
1544, 2354
1544, 2034
1544, 1714
1544, 1844
1544, 2164
1544, 2484
1544, 2294
1544, 1974
1544, 1654
1544, 1784
1544, 2104
1544, 2424
1544, 2234
1544, 1914
1544, 1594
1544, 1724
1544, 2044
1544, 2364
1544, 2494
1544, 2174
1544, 1854
521, 641
521, 1921
521, 1281
521, 2051
521, 1411
521, 771
521, 1541
521, 2181
521, 901
521, 1671
521, 2311
521, 1031
521, 1161
521, 2441
521, 1801
521, 651
521, 1291
521, 1931
521, 781
521, 2061
521, 1421
521, 911
521, 1551
521, 2191
521, 1041
521, 2321
521, 1681
521, 531
521, 1171
521, 1811
521, 2451
521, 661
521, 1941
521, 1301
521, 791
521, 1431
521, 2071
521, 921
521, 2201
521, 1561
521, 1051
521, 1691
521, 2331
521, 541
521, 1181
521, 2461
521, 1821
521, 671
521, 1311
521, 1951
521, 801
521, 2081
521, 1441
521, 931
521, 1571
521, 2211
521, 1061
521, 2341
521, 1701
521, 551
521, 1191
521, 1831
521, 2471
521, 681
521, 1961
521, 1321
521, 811
521, 1451
521, 2091
521, 941
521, 2221
521, 1581
521, 1071
521, 1711
521, 2351
521, 561
521, 1201
521, 2481
521, 1841
521, 691
521, 1331
521, 1971
521, 821
521, 2101
521, 1461
521, 951
521, 1591
521, 2231
521, 1081
521, 2361
521, 1721
521, 571
521, 1211
521, 1851
521, 2491
521, 701
521, 1341
521, 1981
521, 831
521, 2111
521, 1471
521, 961
521, 2241
521, 1601
521, 1091
521, 2371
521, 1731
521, 581
521, 1221
521, 1861
521, 1991
521, 1351
521, 711
521, 841
521, 1481
521, 2121
521, 1611
521, 2251
521, 971
521, 1101
521, 2381
521, 1741
521, 1231
521, 1871
521, 591
521, 721
521, 2001
521, 1361
521, 1491
521, 2131
521, 851
521, 981
521, 1621
521, 2261
521, 2391
521, 1751
521, 1111
521, 601
521, 1241
521, 1881
521, 2011
521, 1371
521, 731
521, 861
521, 1501
521, 2141
521, 1631
521, 2271
521, 991
521, 1121
521, 2401
521, 1761
521, 1251
521, 1891
521, 611
521, 741
521, 2021
521, 1381
521, 1511
521, 2151
521, 871
521, 1001
521, 1641
521, 2281
521, 2411
521, 1771
521, 1131
521, 621
521, 1261
521, 1901
521, 2031
521, 1391
521, 751
521, 881
521, 1521
521, 2161
521, 1651
521, 2291
521, 1011
521, 1141
521, 2421
521, 1781
521, 1271
521, 1911
521, 631
521, 761
521, 2041
521, 1401
521, 1531
521, 2171
521, 891
521, 1021
521, 1661
521, 2301
521, 2431
521, 1791
521, 1151
1545, 1665
1545, 1985
1545, 2305
1545, 1795
1545, 2115
1545, 2435
1545, 1925
1545, 2245
1545, 1605
1545, 2055
1545, 1735
1545, 2375
1545, 1865
1545, 2185
1545, 1995
1545, 2315
1545, 1675
1545, 1805
1545, 2125
1545, 2445
1545, 2255
1545, 1935
1545, 1615
1545, 1745
1545, 2065
1545, 2385
1545, 2195
1545, 1875
1545, 1555
1545, 1685
1545, 2005
1545, 2325
1545, 2455
1545, 2135
1545, 1815
1545, 1625
1545, 1945
1545, 2265
1545, 2395
1545, 2075
1545, 1755
1545, 1565
1545, 1885
1545, 2205
1545, 2335
1545, 2015
1545, 1695
1545, 1825
1545, 2145
1545, 2465
1545, 2275
1545, 1955
1545, 1635
1545, 1765
1545, 2085
1545, 2405
1545, 2215
1545, 1895
1545, 1575
1545, 1705
1545, 2025
1545, 2345
1545, 2475
1545, 2155
1545, 1835
1545, 1645
1545, 1965
1545, 2285
1545, 2415
1545, 2095
1545, 1775
1545, 1585
1545, 1905
1545, 2225
1545, 2355
1545, 2035
1545, 1715
1545, 1845
1545, 2165
1545, 2485
1545, 2295
1545, 1975
1545, 1655
1545, 1785
1545, 2105
1545, 2425
1545, 2235
1545, 1915
1545, 1595
1545, 1725
1545, 2045
1545, 2365
1545, 2495
1545, 2175
1545, 1855
522, 2432
522, 1792
522, 1152
522, 642
522, 1922
522, 1282
522, 1412
522, 772
522, 2052
522, 2182
522, 902
522, 1542
522, 1032
522, 1672
522, 2312
522, 1162
522, 2442
522, 1802
522, 652
522, 1292
522, 1932
522, 782
522, 2062
522, 1422
522, 912
522, 1552
522, 2192
522, 1042
522, 2322
522, 1682
522, 532
522, 1172
522, 1812
522, 2452
522, 662
522, 1942
522, 1302
522, 792
522, 1432
522, 2072
522, 922
522, 2202
522, 1562
522, 1052
522, 1692
522, 2332
522, 542
522, 1182
522, 2462
522, 1822
522, 672
522, 1312
522, 1952
522, 802
522, 2082
522, 1442
522, 932
522, 1572
522, 2212
522, 1062
522, 2342
522, 1702
522, 552
522, 1192
522, 1832
522, 2472
522, 682
522, 1962
522, 1322
522, 812
522, 1452
522, 2092
522, 942
522, 2222
522, 1582
522, 1072
522, 1712
522, 2352
522, 562
522, 1202
522, 2482
522, 1842
522, 692
522, 1332
522, 1972
522, 822
522, 2102
522, 1462
522, 952
522, 1592
522, 2232
522, 1082
522, 2362
522, 1722
522, 572
522, 1212
522, 1852
522, 2492
522, 702
522, 1342
522, 1982
522, 1472
522, 832
522, 2112
522, 962
522, 1602
522, 2242
522, 2372
522, 1732
522, 1092
522, 582
522, 1222
522, 1862
522, 1992
522, 1352
522, 712
522, 842
522, 1482
522, 2122
522, 1612
522, 2252
522, 972
522, 1102
522, 2382
522, 1742
522, 1232
522, 1872
522, 592
522, 722
522, 2002
522, 1362
522, 1492
522, 2132
522, 852
522, 982
522, 1622
522, 2262
522, 2392
522, 1752
522, 1112
522, 602
522, 1242
522, 1882
522, 2012
522, 1372
522, 732
522, 862
522, 1502
522, 2142
522, 1632
522, 2272
522, 992
522, 1122
522, 2402
522, 1762
522, 1252
522, 1892
522, 612
522, 742
522, 2022
522, 1382
522, 1512
522, 2152
522, 872
522, 1002
522, 1642
522, 2282
522, 2412
522, 1772
522, 1132
522, 622
522, 1262
522, 1902
522, 2032
522, 1392
522, 752
522, 882
522, 1522
522, 2162
522, 1652
522, 2292
522, 1012
522, 1142
522, 2422
522, 1782
522, 1272
522, 1912
522, 632
522, 762
522, 2042
522, 1402
522, 1532
522, 2172
522, 892
522, 1022
522, 1662
522, 2302
1546, 1856
1546, 2176
1546, 2496
1546, 1666
1546, 1986
1546, 2306
1546, 2116
1546, 2436
1546, 1796
1546, 1606
1546, 1926
1546, 2246
1546, 2376
1546, 2056
1546, 1736
1546, 1866
1546, 2186
1546, 2316
1546, 1996
1546, 1676
1546, 1806
1546, 2126
1546, 2446
1546, 2256
1546, 1936
1546, 1616
1546, 1746
1546, 2066
1546, 2386
1546, 2196
1546, 1876
1546, 1556
1546, 1686
1546, 2006
1546, 2326
1546, 2456
1546, 2136
1546, 1816
1546, 1626
1546, 1946
1546, 2266
1546, 2396
1546, 2076
1546, 1756
1546, 1566
1546, 1886
1546, 2206
1546, 2336
1546, 2016
1546, 1696
1546, 1826
1546, 2146
1546, 2466
1546, 2276
1546, 1956
1546, 1636
1546, 1766
1546, 2086
1546, 2406
1546, 2216
1546, 1896
1546, 1576
1546, 1706
1546, 2026
1546, 2346
1546, 2476
1546, 2156
1546, 1836
1546, 1646
1546, 1966
1546, 2286
1546, 2416
1546, 2096
1546, 1776
1546, 1586
1546, 1906
1546, 2226
1546, 2356
1546, 2036
1546, 1716
1546, 1846
1546, 2166
1546, 2486
1546, 2296
1546, 1976
1546, 1656
1546, 1786
1546, 2106
1546, 2426
1546, 2236
1546, 1916
1546, 1596
1546, 1726
1546, 2046
1546, 2366
523, 2433
523, 1793
523, 1153
523, 643
523, 1923
523, 1283
523, 1413
523, 773
523, 2053
523, 2183
523, 903
523, 1543
523, 1033
523, 1673
523, 2313
523, 1163
523, 2443
523, 1803
523, 653
523, 1293
523, 1933
523, 783
523, 2063
523, 1423
523, 913
523, 1553
523, 2193
523, 1043
523, 2323
523, 1683
523, 533
523, 1173
523, 1813
523, 2453
523, 663
523, 1943
523, 1303
523, 793
523, 1433
523, 2073
523, 923
523, 2203
523, 1563
523, 1053
523, 1693
523, 2333
523, 543
523, 1183
523, 2463
523, 1823
523, 673
523, 1313
523, 1953
523, 803
523, 2083
523, 1443
523, 933
523, 1573
523, 2213
523, 1063
523, 2343
523, 1703
523, 553
523, 1193
523, 1833
523, 2473
523, 683
523, 1963
523, 1323
523, 813
523, 1453
523, 2093
523, 943
523, 2223
523, 1583
523, 1073
523, 1713
523, 2353
523, 563
523, 1203
523, 2483
523, 1843
523, 693
523, 1333
523, 1973
523, 823
523, 2103
523, 1463
523, 953
523, 1593
523, 2233
523, 1083
523, 2363
523, 1723
523, 573
523, 1213
523, 1853
523, 2493
523, 703
523, 1343
523, 1983
523, 1473
523, 833
523, 2113
523, 963
523, 1603
523, 2243
523, 2373
523, 1733
523, 1093
523, 583
523, 1223
523, 1863
523, 1993
523, 1353
523, 713
523, 843
523, 1483
523, 2123
523, 1613
523, 2253
523, 973
523, 1103
523, 2383
523, 1743
523, 1233
523, 1873
523, 593
523, 723
523, 2003
523, 1363
523, 1493
523, 2133
523, 853
523, 983
523, 1623
523, 2263
523, 2393
523, 1753
523, 1113
523, 603
523, 1243
523, 1883
523, 2013
523, 1373
523, 733
523, 863
523, 1503
523, 2143
523, 1633
523, 2273
523, 993
523, 1123
523, 2403
523, 1763
523, 1253
523, 1893
523, 613
523, 743
523, 2023
523, 1383
523, 1513
523, 2153
523, 873
523, 1003
523, 1643
523, 2283
523, 2413
523, 1773
523, 1133
523, 623
523, 1263
523, 1903
523, 2033
523, 1393
523, 753
523, 883
523, 1523
523, 2163
523, 1653
523, 2293
523, 1013
523, 1143
523, 2423
523, 1783
523, 1273
523, 1913
523, 633
523, 763
523, 2043
523, 1403
523, 1533
523, 2173
523, 893
523, 1023
523, 1663
523, 2303
1547, 1857
1547, 2177
1547, 2497
1547, 1667
1547, 1987
1547, 2307
1547, 2117
1547, 2437
1547, 1797
1547, 1607
1547, 1927
1547, 2247
1547, 2377
1547, 2057
1547, 1737
1547, 1867
1547, 2187
1547, 2317
1547, 1997
1547, 1677
1547, 1807
1547, 2127
1547, 2447
1547, 2257
1547, 1937
1547, 1617
1547, 1747
1547, 2067
1547, 2387
1547, 2197
1547, 1877
1547, 1557
1547, 1687
1547, 2007
1547, 2327
1547, 2457
1547, 2137
1547, 1817
1547, 1627
1547, 1947
1547, 2267
1547, 2397
1547, 2077
1547, 1757
1547, 1567
1547, 1887
1547, 2207
1547, 2337
1547, 2017
1547, 1697
1547, 1827
1547, 2147
1547, 2467
1547, 2277
1547, 1957
1547, 1637
1547, 1767
1547, 2087
1547, 2407
1547, 2217
1547, 1897
1547, 1577
1547, 1707
1547, 2027
1547, 2347
1547, 2477
1547, 2157
1547, 1837
1547, 1647
1547, 1967
1547, 2287
1547, 2417
1547, 2097
1547, 1777
1547, 1587
1547, 1907
1547, 2227
1547, 2357
1547, 2037
1547, 1717
1547, 1847
1547, 2167
1547, 2487
1547, 2297
1547, 1977
1547, 1657
1547, 1787
1547, 2107
1547, 2427
1547, 2237
1547, 1917
1547, 1597
1547, 1727
1547, 2047
1547, 2367
524, 1024
524, 2304
524, 1664
524, 2434
524, 1794
524, 1154
524, 1924
524, 1284
524, 644
524, 774
524, 1414
524, 2054
524, 904
524, 2184
524, 1544
524, 1034
524, 1674
524, 2314
524, 1164
524, 2444
524, 1804
524, 654
524, 1294
524, 1934
524, 784
524, 2064
524, 1424
524, 914
524, 1554
524, 2194
524, 1044
524, 2324
524, 1684
524, 534
524, 1174
524, 1814
524, 2454
524, 664
524, 1944
524, 1304
524, 794
524, 1434
524, 2074
524, 924
524, 2204
524, 1564
524, 1054
524, 1694
524, 2334
524, 544
524, 1184
524, 2464
524, 1824
524, 674
524, 1314
524, 1954
524, 804
524, 2084
524, 1444
524, 934
524, 1574
524, 2214
524, 1064
524, 2344
524, 1704
524, 554
524, 1194
524, 1834
524, 2474
524, 684
524, 1964
524, 1324
524, 814
524, 1454
524, 2094
524, 944
524, 2224
524, 1584
524, 1074
524, 1714
524, 2354
524, 564
524, 1204
524, 2484
524, 1844
524, 694
524, 1334
524, 1974
524, 824
524, 2104
524, 1464
524, 954
524, 1594
524, 2234
524, 1084
524, 2364
524, 1724
524, 574
524, 1214
524, 1854
524, 2494
524, 704
524, 1984
524, 1344
524, 2114
524, 1474
524, 834
524, 964
524, 2244
524, 1604
524, 1734
524, 2374
524, 1094
524, 584
524, 1224
524, 1864
524, 1994
524, 1354
524, 714
524, 844
524, 1484
524, 2124
524, 1614
524, 2254
524, 974
524, 1104
524, 2384
524, 1744
524, 1234
524, 1874
524, 594
524, 724
524, 2004
524, 1364
524, 1494
524, 2134
524, 854
524, 984
524, 1624
524, 2264
524, 2394
524, 1754
524, 1114
524, 604
524, 1244
524, 1884
524, 2014
524, 1374
524, 734
524, 864
524, 1504
524, 2144
524, 1634
524, 2274
524, 994
524, 1124
524, 2404
524, 1764
524, 1254
524, 1894
524, 614
524, 744
524, 2024
524, 1384
524, 1514
524, 2154
524, 874
524, 1004
524, 1644
524, 2284
524, 2414
524, 1774
524, 1134
524, 624
524, 1264
524, 1904
524, 2034
524, 1394
524, 754
524, 884
524, 1524
524, 2164
524, 1654
524, 2294
524, 1014
524, 1144
524, 2424
524, 1784
524, 1274
524, 1914
524, 634
524, 764
524, 2044
524, 1404
524, 1534
524, 2174
524, 894
1548, 1728
1548, 2048
1548, 2368
1548, 1858
1548, 2178
1548, 2498
1548, 1988
1548, 2308
1548, 1668
1548, 2118
1548, 1798
1548, 2438
1548, 1608
1548, 1928
1548, 2248
1548, 2058
1548, 2378
1548, 1738
1548, 1868
1548, 2188
1548, 2318
1548, 1998
1548, 1678
1548, 1808
1548, 2128
1548, 2448
1548, 2258
1548, 1938
1548, 1618
1548, 1748
1548, 2068
1548, 2388
1548, 2198
1548, 1878
1548, 1558
1548, 1688
1548, 2008
1548, 2328
1548, 2458
1548, 2138
1548, 1818
1548, 1628
1548, 1948
1548, 2268
1548, 2398
1548, 2078
1548, 1758
1548, 1568
1548, 1888
1548, 2208
1548, 2338
1548, 2018
1548, 1698
1548, 1828
1548, 2148
1548, 2468
1548, 2278
1548, 1958
1548, 1638
1548, 1768
1548, 2088
1548, 2408
1548, 2218
1548, 1898
1548, 1578
1548, 1708
1548, 2028
1548, 2348
1548, 2478
1548, 2158
1548, 1838
1548, 1648
1548, 1968
1548, 2288
1548, 2418
1548, 2098
1548, 1778
1548, 1588
1548, 1908
1548, 2228
1548, 2358
1548, 2038
1548, 1718
1548, 1848
1548, 2168
1548, 2488
1548, 2298
1548, 1978
1548, 1658
1548, 1788
1548, 2108
1548, 2428
1548, 2238
1548, 1918
1548, 1598
525, 1025
525, 2305
525, 1665
525, 2435
525, 1795
525, 1155
525, 1925
525, 1285
525, 645
525, 775
525, 1415
525, 2055
525, 905
525, 2185
525, 1545
525, 1035
525, 1675
525, 2315
525, 1165
525, 2445
525, 1805
525, 655
525, 1295
525, 1935
525, 785
525, 2065
525, 1425
525, 915
525, 1555
525, 2195
525, 1045
525, 2325
525, 1685
525, 535
525, 1175
525, 1815
525, 2455
525, 665
525, 1945
525, 1305
525, 795
525, 1435
525, 2075
525, 925
525, 2205
525, 1565
525, 1055
525, 1695
525, 2335
525, 545
525, 1185
525, 2465
525, 1825
525, 675
525, 1315
525, 1955
525, 805
525, 2085
525, 1445
525, 935
525, 1575
525, 2215
525, 1065
525, 2345
525, 1705
525, 555
525, 1195
525, 1835
525, 2475
525, 685
525, 1965
525, 1325
525, 815
525, 1455
525, 2095
525, 945
525, 2225
525, 1585
525, 1075
525, 1715
525, 2355
525, 565
525, 1205
525, 2485
525, 1845
525, 695
525, 1335
525, 1975
525, 825
525, 2105
525, 1465
525, 955
525, 1595
525, 2235
525, 1085
525, 2365
525, 1725
525, 575
525, 1215
525, 1855
525, 2495
525, 705
525, 1985
525, 1345
525, 2115
525, 1475
525, 835
525, 965
525, 2245
525, 1605
525, 1735
525, 2375
525, 1095
525, 585
525, 1225
525, 1865
525, 1995
525, 1355
525, 715
525, 845
525, 1485
525, 2125
525, 1615
525, 2255
525, 975
525, 1105
525, 2385
525, 1745
525, 1235
525, 1875
525, 595
525, 725
525, 2005
525, 1365
525, 1495
525, 2135
525, 855
525, 985
525, 1625
525, 2265
525, 2395
525, 1755
525, 1115
525, 605
525, 1245
525, 1885
525, 2015
525, 1375
525, 735
525, 865
525, 1505
525, 2145
525, 1635
525, 2275
525, 995
525, 1125
525, 2405
525, 1765
525, 1255
525, 1895
525, 615
525, 745
525, 2025
525, 1385
525, 1515
525, 2155
525, 875
525, 1005
525, 1645
525, 2285
525, 2415
525, 1775
525, 1135
525, 625
525, 1265
525, 1905
525, 2035
525, 1395
525, 755
525, 885
525, 1525
525, 2165
525, 1655
525, 2295
525, 1015
525, 1145
525, 2425
525, 1785
525, 1275
525, 1915
525, 635
525, 765
525, 2045
525, 1405
525, 1535
525, 2175
525, 895
1549, 1729
1549, 2049
1549, 2369
1549, 1859
1549, 2179
1549, 2499
1549, 1989
1549, 2309
1549, 1669
1549, 2119
1549, 1799
1549, 2439
1549, 1609
1549, 1929
1549, 2249
1549, 2059
1549, 2379
1549, 1739
1549, 1869
1549, 2189
1549, 2319
1549, 1999
1549, 1679
1549, 1809
1549, 2129
1549, 2449
1549, 2259
1549, 1939
1549, 1619
1549, 1749
1549, 2069
1549, 2389
1549, 2199
1549, 1879
1549, 1559
1549, 1689
1549, 2009
1549, 2329
1549, 2459
1549, 2139
1549, 1819
1549, 1629
1549, 1949
1549, 2269
1549, 2399
1549, 2079
1549, 1759
1549, 1569
1549, 1889
1549, 2209
1549, 2339
1549, 2019
1549, 1699
1549, 1829
1549, 2149
1549, 2469
1549, 2279
1549, 1959
1549, 1639
1549, 1769
1549, 2089
