Query: query1
149, 356
149, 357
149, 358
149, 359
149, 360
278, 351
278, 352
278, 353
278, 354
278, 355
278, 356
278, 357
278, 358
278, 359
278, 360
22, 351
22, 352
22, 353
22, 354
22, 355
22, 356
22, 357
22, 358
22, 359
22, 360
150, 351
150, 352
150, 353
150, 354
150, 355
150, 356
150, 357
150, 358
150, 359
150, 360
279, 351
279, 352
279, 353
279, 354
279, 355
279, 356
279, 357
279, 358
279, 359
279, 360
23, 351
23, 352
23, 353
23, 354
23, 355
23, 356
23, 357
23, 358
23, 359
23, 360
151, 351
151, 352
151, 353
151, 354
151, 355
151, 356
151, 357
151, 358
151, 359
151, 360
280, 351
280, 352
280, 353
280, 354
280, 355
280, 356
280, 357
280, 358
280, 359
280, 360
24, 351
24, 352
24, 353
24, 354
24, 355
24, 356
24, 357
24, 358
24, 359
24, 360
152, 351
152, 352
152, 353
152, 354
152, 355
152, 356
152, 357
152, 358
152, 359
152, 360
281, 351
281, 352
281, 353
281, 354
281, 355
281, 356
281, 357
281, 358
281, 359
281, 360
25, 351
25, 352
25, 353
25, 354
25, 355
25, 356
25, 357
25, 358
25, 359
25, 360
153, 351
153, 352
153, 353
153, 354
153, 355
153, 356
153, 357
153, 358
153, 359
153, 360
282, 351
282, 352
282, 353
282, 354
282, 355
282, 356
282, 357
282, 358
282, 359
282, 360
26, 351
26, 352
26, 353
26, 354
26, 355
26, 356
26, 357
26, 358
26, 359
26, 360
154, 351
154, 352
154, 353
154, 354
154, 355
154, 356
154, 357
154, 358
154, 359
154, 360
283, 351
283, 352
283, 353
283, 354
283, 355
283, 356
283, 357
283, 358
283, 359
283, 360
27, 351
27, 352
27, 353
27, 354
27, 355
27, 356
27, 357
27, 358
27, 359
27, 360
155, 351
155, 352
155, 353
155, 354
155, 355
155, 356
155, 357
155, 358
155, 359
155, 360
284, 351
284, 352
284, 353
284, 354
284, 355
284, 356
284, 357
284, 358
284, 359
284, 360
28, 351
28, 352
28, 353
28, 354
28, 355
28, 356
28, 357
28, 358
28, 359
28, 360
156, 351
156, 352
156, 353
156, 354
156, 355
156, 356
156, 357
156, 358
156, 359
156, 360
285, 351
285, 352
285, 353
285, 354
285, 355
285, 356
285, 357
285, 358
285, 359
285, 360
29, 351
29, 352
29, 353
29, 354
29, 355
29, 356
29, 357
29, 358
29, 359
29, 360
157, 351
157, 352
157, 353
157, 354
157, 355
157, 356
157, 357
157, 358
157, 359
157, 360
286, 351
286, 352
286, 353
286, 354
286, 355
286, 356
286, 357
286, 358
286, 359
286, 360
30, 351
30, 352
30, 353
30, 354
30, 355
30, 356
30, 357
30, 358
30, 359
30, 360
158, 351
158, 352
158, 353
158, 354
158, 355
158, 356
158, 357
158, 358
158, 359
158, 360
287, 351
287, 352
287, 353
287, 354
287, 355
287, 356
287, 357
287, 358
287, 359
287, 360
31, 351
31, 352
31, 353
31, 354
31, 355
31, 356
31, 357
31, 358
31, 359
31, 360
159, 351
159, 352
159, 353
159, 354
159, 355
159, 356
159, 357
159, 358
159, 359
159, 360
288, 351
288, 352
288, 353
288, 354
288, 355
288, 356
288, 357
288, 358
288, 359
288, 360
32, 351
32, 352
32, 353
32, 354
32, 355
32, 356
32, 357
32, 358
32, 359
32, 360
160, 351
160, 352
160, 353
160, 354
160, 355
160, 356
160, 357
160, 358
160, 359
160, 360
289, 351
289, 352
289, 353
289, 354
289, 355
289, 356
289, 357
289, 358
289, 359
289, 360
33, 351
33, 352
33, 353
33, 354
33, 355
33, 356
33, 357
33, 358
33, 359
33, 360
161, 351
161, 352
161, 353
161, 354
161, 355
161, 356
161, 357
161, 358
161, 359
161, 360
290, 351
290, 352
290, 353
290, 354
290, 355
290, 356
290, 357
290, 358
290, 359
290, 360
34, 351
34, 352
34, 353
34, 354
34, 355
34, 356
34, 357
34, 358
34, 359
34, 360
162, 351
162, 352
162, 353
162, 354
162, 355
162, 356
162, 357
162, 358
162, 359
162, 360
291, 351
291, 352
291, 353
291, 354
291, 355
291, 356
291, 357
291, 358
291, 359
291, 360
35, 351
35, 352
35, 353
35, 354
35, 355
35, 356
35, 357
35, 358
35, 359
35, 360
163, 351
163, 352
163, 353
163, 354
163, 355
163, 356
163, 357
163, 358
163, 359
163, 360
292, 351
292, 352
292, 353
292, 354
292, 355
292, 356
292, 357
292, 358
292, 359
292, 360
36, 351
36, 352
36, 353
36, 354
36, 355
36, 356
36, 357
36, 358
36, 359
36, 360
164, 351
164, 352
164, 353
164, 354
164, 355
164, 356
164, 357
164, 358
164, 359
164, 360
293, 351
293, 352
293, 353
293, 354
293, 355
293, 356
293, 357
293, 358
293, 359
293, 360
37, 351
37, 352
37, 353
37, 354
37, 355
37, 356
37, 357
37, 358
37, 359
37, 360
165, 351
165, 352
165, 353
165, 354
165, 355
165, 356
165, 357
165, 358
165, 359
165, 360
294, 351
294, 352
294, 353
294, 354
294, 355
294, 356
294, 357
294, 358
294, 359
294, 360
38, 351
38, 352
38, 353
38, 354
38, 355
38, 356
38, 357
38, 358
38, 359
38, 360
166, 351
166, 352
166, 353
166, 354
166, 355
166, 356
166, 357
166, 358
166, 359
166, 360
295, 351
295, 352
295, 353
295, 354
295, 355
295, 356
295, 357
295, 358
295, 359
295, 360
39, 351
39, 352
39, 353
39, 354
39, 355
39, 356
39, 357
39, 358
39, 359
39, 360
167, 351
167, 352
167, 353
167, 354
167, 355
167, 356
167, 357
167, 358
167, 359
167, 360
296, 351
296, 352
296, 353
296, 354
296, 355
296, 356
296, 357
296, 358
296, 359
296, 360
40, 351
40, 352
40, 353
40, 354
40, 355
40, 356
40, 357
40, 358
40, 359
40, 360
168, 351
168, 352
168, 353
168, 354
168, 355
168, 356
168, 357
168, 358
168, 359
168, 360
297, 351
297, 352
297, 353
297, 354
297, 355
297, 356
297, 357
297, 358
297, 359
297, 360
41, 351
41, 352
41, 353
41, 354
41, 355
41, 356
41, 357
41, 358
41, 359
41, 360
169, 351
169, 352
169, 353
169, 354
169, 355
169, 356
169, 357
169, 358
169, 359
169, 360
298, 351
298, 352
298, 353
298, 354
298, 355
298, 356
298, 357
298, 358
298, 359
298, 360
42, 351
42, 352
42, 353
42, 354
42, 355
42, 356
42, 357
42, 358
42, 359
42, 360
170, 351
170, 352
170, 353
170, 354
170, 355
170, 356
170, 357
170, 358
170, 359
170, 360
299, 351
299, 352
299, 353
299, 354
299, 355
299, 356
299, 357
299, 358
299, 359
299, 360
43, 351
43, 352
43, 353
43, 354
43, 355
43, 356
43, 357
43, 358
43, 359
43, 360
171, 351
171, 352
171, 353
171, 354
171, 355
171, 356
171, 357
171, 358
171, 359
171, 360
300, 351
300, 352
300, 353
300, 354
300, 355
300, 356
300, 357
300, 358
300, 359
300, 360
44, 351
44, 352
44, 353
44, 354
44, 355
44, 356
44, 357
44, 358
44, 359
44, 360
172, 351
172, 352
172, 353
172, 354
172, 355
172, 356
172, 357
172, 358
172, 359
172, 360
301, 351
301, 352
301, 353
301, 354
301, 355
301, 356
301, 357
301, 358
301, 359
301, 360
45, 351
45, 352
45, 353
45, 354
45, 355
45, 356
45, 357
45, 358
45, 359
45, 360
173, 351
173, 352
173, 353
173, 354
173, 355
173, 356
173, 357
173, 358
173, 359
173, 360
302, 351
302, 352
302, 353
302, 354
302, 355
302, 356
302, 357
302, 358
302, 359
302, 360
46, 351
46, 352
46, 353
46, 354
46, 355
46, 356
46, 357
46, 358
46, 359
46, 360
174, 351
174, 352
174, 353
174, 354
174, 355
174, 356
174, 357
174, 358
174, 359
174, 360
303, 351
303, 352
303, 353
303, 354
303, 355
303, 356
303, 357
303, 358
303, 359
303, 360
47, 351
47, 352
47, 353
47, 354
47, 355
47, 356
47, 357
47, 358
47, 359
47, 360
175, 351
175, 352
175, 353
175, 354
175, 355
175, 356
175, 357
175, 358
175, 359
175, 360
304, 351
304, 352
304, 353
304, 354
304, 355
304, 356
304, 357
304, 358
304, 359
304, 360
48, 351
48, 352
48, 353
48, 354
48, 355
48, 356
48, 357
48, 358
48, 359
48, 360
176, 351
176, 352
176, 353
176, 354
176, 355
176, 356
176, 357
176, 358
176, 359
176, 360
305, 351
305, 352
305, 353
305, 354
305, 355
305, 356
305, 357
305, 358
305, 359
305, 360
49, 351
49, 352
49, 353
49, 354
49, 355
49, 356
49, 357
49, 358
49, 359
49, 360
177, 351
177, 352
177, 353
177, 354
177, 355
177, 356
177, 357
177, 358
177, 359
177, 360
306, 351
306, 352
306, 353
306, 354
306, 355
306, 356
306, 357
306, 358
306, 359
306, 360
50, 351
50, 352
50, 353
50, 354
50, 355
50, 356
50, 357
50, 358
50, 359
50, 360
178, 351
178, 352
178, 353
178, 354
178, 355
178, 356
178, 357
178, 358
178, 359
178, 360
307, 351
307, 352
307, 353
307, 354
307, 355
307, 356
307, 357
307, 358
307, 359
307, 360
51, 351
51, 352
51, 353
51, 354
51, 355
51, 356
51, 357
51, 358
51, 359
51, 360
179, 351
179, 352
179, 353
179, 354
179, 355
179, 356
179, 357
179, 358
179, 359
179, 360
308, 351
308, 352
308, 353
308, 354
308, 355
308, 356
308, 357
308, 358
308, 359
308, 360
52, 351
52, 352
52, 353
52, 354
52, 355
52, 356
52, 357
52, 358
52, 359
52, 360
180, 351
180, 352
180, 353
180, 354
180, 355
180, 356
180, 357
180, 358
180, 359
180, 360
309, 351
309, 352
309, 353
309, 354
309, 355
309, 356
309, 357
309, 358
309, 359
309, 360
53, 351
53, 352
53, 353
53, 354
53, 355
53, 356
53, 357
53, 358
53, 359
53, 360
181, 351
181, 352
181, 353
181, 354
181, 355
181, 356
181, 357
181, 358
181, 359
181, 360
310, 351
310, 352
310, 353
310, 354
310, 355
310, 356
310, 357
310, 358
310, 359
310, 360
54, 351
54, 352
54, 353
54, 354
54, 355
54, 356
54, 357
54, 358
54, 359
54, 360
182, 351
182, 352
182, 353
182, 354
182, 355
182, 356
182, 357
182, 358
182, 359
182, 360
311, 351
311, 352
311, 353
311, 354
311, 355
311, 356
311, 357
311, 358
311, 359
311, 360
55, 351
55, 352
55, 353
55, 354
55, 355
55, 356
55, 357
55, 358
55, 359
55, 360
183, 351
183, 352
183, 353
183, 354
183, 355
183, 356
183, 357
183, 358
183, 359
183, 360
312, 351
312, 352
312, 353
312, 354
312, 355
312, 356
312, 357
312, 358
312, 359
312, 360
56, 351
56, 352
56, 353
56, 354
56, 355
56, 356
56, 357
56, 358
56, 359
56, 360
184, 351
184, 352
184, 353
184, 354
184, 355
184, 356
184, 357
184, 358
184, 359
184, 360
313, 351
313, 352
313, 353
313, 354
313, 355
313, 356
313, 357
313, 358
313, 359
313, 360
57, 351
57, 352
57, 353
57, 354
57, 355
57, 356
57, 357
57, 358
57, 359
57, 360
185, 351
185, 352
185, 353
185, 354
185, 355
185, 356
185, 357
185, 358
185, 359
185, 360
314, 351
314, 352
314, 353
314, 354
314, 355
314, 356
314, 357
314, 358
314, 359
314, 360
58, 351
58, 352
58, 353
58, 354
58, 355
58, 356
58, 357
58, 358
58, 359
58, 360
186, 351
186, 352
186, 353
186, 354
186, 355
186, 356
186, 357
186, 358
186, 359
186, 360
315, 351
315, 352
315, 353
315, 354
315, 355
315, 356
315, 357
315, 358
315, 359
315, 360
59, 351
59, 352
59, 353
59, 354
59, 355
59, 356
59, 357
59, 358
59, 359
59, 360
187, 351
187, 352
187, 353
187, 354
187, 355
187, 356
187, 357
187, 358
187, 359
187, 360
316, 351
316, 352
316, 353
316, 354
316, 355
316, 356
316, 357
316, 358
316, 359
316, 360
60, 351
60, 352
60, 353
60, 354
60, 355
60, 356
60, 357
60, 358
60, 359
60, 360
188, 351
188, 352
188, 353
188, 354
188, 355
188, 356
188, 357
188, 358
188, 359
188, 360
317, 351
317, 352
317, 353
317, 354
317, 355
317, 356
317, 357
317, 358
317, 359
317, 360
61, 351
61, 352
61, 353
61, 354
61, 355
61, 356
61, 357
61, 358
61, 359
61, 360
189, 351
189, 352
189, 353
189, 354
189, 355
189, 356
189, 357
189, 358
189, 359
189, 360
318, 351
318, 352
318, 353
318, 354
318, 355
318, 356
318, 357
318, 358
318, 359
318, 360
62, 351
62, 352
62, 353
62, 354
62, 355
62, 356
62, 357
62, 358
62, 359
62, 360
190, 351
190, 352
190, 353
190, 354
190, 355
190, 356
190, 357
190, 358
190, 359
190, 360
319, 351
319, 352
319, 353
319, 354
319, 355
319, 356
319, 357
319, 358
319, 359
319, 360
63, 351
63, 352
63, 353
63, 354
63, 355
63, 356
63, 357
63, 358
63, 359
63, 360
191, 351
191, 352
191, 353
191, 354
191, 355
191, 356
191, 357
191, 358
191, 359
191, 360
320, 351
320, 352
320, 353
320, 354
320, 355
320, 356
320, 357
320, 358
320, 359
320, 360
64, 351
64, 352
64, 353
64, 354
64, 355
64, 356
64, 357
64, 358
64, 359
64, 360
192, 351
192, 352
192, 353
192, 354
192, 355
192, 356
192, 357
192, 358
192, 359
192, 360
321, 351
321, 352
321, 353
321, 354
321, 355
321, 356
321, 357
321, 358
321, 359
321, 360
65, 351
65, 352
65, 353
65, 354
65, 355
65, 356
65, 357
65, 358
65, 359
65, 360
193, 351
193, 352
193, 353
193, 354
193, 355
193, 356
193, 357
193, 358
193, 359
193, 360
322, 351
322, 352
322, 353
322, 354
322, 355
322, 356
322, 357
322, 358
322, 359
322, 360
66, 351
66, 352
66, 353
66, 354
66, 355
66, 356
66, 357
66, 358
66, 359
66, 360
194, 351
194, 352
194, 353
194, 354
194, 355
194, 356
194, 357
194, 358
194, 359
194, 360
323, 351
323, 352
323, 353
323, 354
323, 355
323, 356
323, 357
323, 358
323, 359
323, 360
67, 351
67, 352
67, 353
67, 354
67, 355
67, 356
67, 357
67, 358
67, 359
67, 360
195, 351
195, 352
195, 353
195, 354
195, 355
195, 356
195, 357
195, 358
195, 359
195, 360
324, 351
324, 352
324, 353
324, 354
324, 355
324, 356
324, 357
324, 358
324, 359
324, 360
68, 351
68, 352
68, 353
68, 354
68, 355
68, 356
68, 357
68, 358
68, 359
68, 360
196, 351
196, 352
196, 353
196, 354
196, 355
196, 356
196, 357
196, 358
196, 359
196, 360
325, 351
325, 352
325, 353
325, 354
325, 355
325, 356
325, 357
325, 358
325, 359
325, 360
69, 351
69, 352
69, 353
69, 354
69, 355
69, 356
69, 357
69, 358
69, 359
69, 360
197, 351
197, 352
197, 353
197, 354
197, 355
197, 356
197, 357
197, 358
197, 359
197, 360
326, 351
326, 352
326, 353
326, 354
326, 355
326, 356
326, 357
326, 358
326, 359
326, 360
70, 351
70, 352
70, 353
70, 354
70, 355
70, 356
70, 357
70, 358
70, 359
70, 360
198, 351
198, 352
198, 353
198, 354
198, 355
198, 356
198, 357
198, 358
198, 359
198, 360
327, 351
327, 352
327, 353
327, 354
327, 355
327, 356
327, 357
327, 358
327, 359
327, 360
71, 351
71, 352
71, 353
71, 354
71, 355
71, 356
71, 357
71, 358
71, 359
71, 360
199, 351
199, 352
199, 353
199, 354
199, 355
199, 356
199, 357
199, 358
199, 359
199, 360
328, 351
328, 352
328, 353
328, 354
328, 355
328, 356
328, 357
328, 358
328, 359
328, 360
72, 351
72, 352
72, 353
72, 354
72, 355
72, 356
72, 357
72, 358
72, 359
72, 360
200, 351
200, 352
200, 353
200, 354
200, 355
200, 356
200, 357
200, 358
200, 359
200, 360
329, 351
329, 352
329, 353
329, 354
329, 355
329, 356
329, 357
329, 358
329, 359
329, 360
73, 351
73, 352
73, 353
73, 354
73, 355
73, 356
73, 357
73, 358
73, 359
73, 360
201, 351
201, 352
201, 353
201, 354
201, 355
201, 356
201, 357
201, 358
201, 359
201, 360
330, 351
330, 352
330, 353
330, 354
330, 355
330, 356
330, 357
330, 358
330, 359
330, 360
74, 351
74, 352
74, 353
74, 354
74, 355
74, 356
74, 357
74, 358
74, 359
74, 360
202, 351
202, 352
202, 353
202, 354
202, 355
202, 356
202, 357
202, 358
202, 359
202, 360
331, 351
331, 352
331, 353
331, 354
331, 355
331, 356
331, 357
331, 358
331, 359
331, 360
75, 351
75, 352
75, 353
75, 354
75, 355
75, 356
75, 357
75, 358
75, 359
75, 360
203, 351
203, 352
203, 353
203, 354
203, 355
203, 356
203, 357
203, 358
203, 359
203, 360
332, 351
332, 352
332, 353
332, 354
332, 355
332, 356
332, 357
332, 358
332, 359
332, 360
76, 351
76, 352
76, 353
76, 354
76, 355
76, 356
76, 357
76, 358
76, 359
76, 360
204, 351
204, 352
204, 353
204, 354
204, 355
204, 356
204, 357
204, 358
204, 359
204, 360
333, 351
333, 352
333, 353
333, 354
333, 355
333, 356
333, 357
333, 358
333, 359
333, 360
77, 351
77, 352
77, 353
77, 354
77, 355
77, 356
77, 357
77, 358
77, 359
77, 360
205, 351
205, 352
205, 353
205, 354
205, 355
205, 356
205, 357
205, 358
205, 359
205, 360
334, 351
334, 352
334, 353
334, 354
334, 355
334, 356
334, 357
334, 358
334, 359
334, 360
78, 351
78, 352
78, 353
78, 354
78, 355
78, 356
78, 357
78, 358
78, 359
78, 360
206, 351
206, 352
206, 353
206, 354
206, 355
206, 356
206, 357
206, 358
206, 359
206, 360
335, 351
335, 352
335, 353
335, 354
335, 355
335, 356
335, 357
335, 358
335, 359
335, 360
79, 351
79, 352
79, 353
79, 354
79, 355
79, 356
79, 357
79, 358
79, 359
79, 360
207, 351
207, 352
207, 353
207, 354
207, 355
207, 356
207, 357
207, 358
207, 359
207, 360
336, 351
336, 352
336, 353
336, 354
336, 355
336, 356
336, 357
336, 358
336, 359
336, 360
80, 351
80, 352
80, 353
80, 354
80, 355
80, 356
80, 357
80, 358
80, 359
80, 360
208, 351
208, 352
208, 353
208, 354
208, 355
208, 356
208, 357
208, 358
208, 359
208, 360
337, 351
337, 352
337, 353
337, 354
337, 355
337, 356
337, 357
337, 358
337, 359
337, 360
81, 351
81, 352
81, 353
81, 354
81, 355
81, 356
81, 357
81, 358
81, 359
81, 360
209, 351
209, 352
209, 353
209, 354
209, 355
209, 356
209, 357
209, 358
209, 359
209, 360
338, 351
338, 352
338, 353
338, 354
338, 355
338, 356
338, 357
338, 358
338, 359
338, 360
82, 351
82, 352
82, 353
82, 354
82, 355
82, 356
82, 357
82, 358
82, 359
82, 360
210, 351
210, 352
210, 353
210, 354
210, 355
210, 356
210, 357
210, 358
210, 359
210, 360
339, 351
339, 352
339, 353
339, 354
339, 355
339, 356
339, 357
339, 358
339, 359
339, 360
83, 351
83, 352
83, 353
83, 354
83, 355
83, 356
83, 357
83, 358
83, 359
83, 360
211, 351
211, 352
211, 353
211, 354
211, 355
211, 356
211, 357
211, 358
211, 359
211, 360
340, 351
340, 352
340, 353
340, 354
340, 355
340, 356
340, 357
340, 358
340, 359
340, 360
84, 351
84, 352
84, 353
84, 354
84, 355
84, 356
84, 357
84, 358
84, 359
84, 360
212, 351
212, 352
212, 353
212, 354
212, 355
212, 356
212, 357
212, 358
212, 359
212, 360
341, 351
341, 352
341, 353
341, 354
341, 355
341, 356
341, 357
341, 358
341, 359
341, 360
85, 351
85, 352
85, 353
85, 354
85, 355
85, 356
85, 357
85, 358
85, 359
85, 360
213, 351
213, 352
213, 353
213, 354
213, 355
213, 356
213, 357
213, 358
213, 359
213, 360
342, 351
342, 352
342, 353
342, 354
342, 355
342, 356
342, 357
342, 358
342, 359
342, 360
86, 351
86, 352
86, 353
86, 354
86, 355
86, 356
86, 357
86, 358
86, 359
86, 360
214, 351
214, 352
214, 353
214, 354
214, 355
214, 356
214, 357
214, 358
214, 359
214, 360
343, 351
343, 352
343, 353
343, 354
343, 355
343, 356
343, 357
343, 358
343, 359
343, 360
87, 351
87, 352
87, 353
87, 354
87, 355
87, 356
87, 357
87, 358
87, 359
87, 360
215, 351
215, 352
215, 353
215, 354
215, 355
215, 356
215, 357
215, 358
215, 359
215, 360
344, 351
344, 352
344, 353
344, 354
344, 355
344, 356
344, 357
344, 358
344, 359
344, 360
88, 351
88, 352
88, 353
88, 354
88, 355
88, 356
88, 357
88, 358
88, 359
88, 360
216, 351
216, 352
216, 353
216, 354
216, 355
216, 356
216, 357
216, 358
216, 359
216, 360
345, 351
345, 352
345, 353
345, 354
345, 355
345, 356
345, 357
345, 358
345, 359
345, 360
89, 351
89, 352
89, 353
89, 354
89, 355
89, 356
89, 357
89, 358
89, 359
89, 360
217, 351
217, 352
217, 353
217, 354
217, 355
217, 356
217, 357
217, 358
217, 359
217, 360
346, 351
346, 352
346, 353
346, 354
346, 355
346, 356
346, 357
346, 358
346, 359
346, 360
90, 351
90, 352
90, 353
90, 354
90, 355
90, 356
90, 357
90, 358
90, 359
90, 360
218, 351
218, 352
218, 353
218, 354
218, 355
218, 356
218, 357
218, 358
218, 359
218, 360
347, 351
347, 352
347, 353
347, 354
347, 355
347, 356
347, 357
347, 358
347, 359
347, 360
91, 351
91, 352
91, 353
91, 354
91, 355
91, 356
91, 357
91, 358
91, 359
91, 360
219, 351
219, 352
219, 353
219, 354
219, 355
219, 356
219, 357
219, 358
219, 359
219, 360
348, 351
348, 352
348, 353
348, 354
348, 355
348, 356
348, 357
348, 358
348, 359
348, 360
92, 351
92, 352
92, 353
92, 354
92, 355
92, 356
92, 357
92, 358
92, 359
92, 360
220, 351
220, 352
220, 353
220, 354
220, 355
220, 356
220, 357
220, 358
220, 359
220, 360
349, 351
349, 352
349, 353
349, 354
349, 355
349, 356
349, 357
349, 358
349, 359
349, 360
93, 351
93, 352
93, 353
93, 354
93, 355
93, 356
93, 357
