Query: query1
97, 357
97, 677
97, 997
97, 807
97, 487
97, 167
97, 297
97, 617
97, 937
97, 747
97, 427
97, 107
97, 237
97, 557
97, 877
97, 687
97, 367
97, 177
97, 497
97, 817
97, 947
97, 627
97, 307
97, 117
97, 437
97, 757
97, 887
97, 567
97, 247
97, 377
97, 697
97, 827
97, 507
97, 187
97, 317
97, 637
97, 957
97, 767
97, 447
97, 127
353, 513
353, 833
353, 643
353, 963
353, 453
353, 773
353, 583
353, 903
353, 393
353, 713
353, 523
353, 843
353, 653
353, 973
353, 783
353, 463
353, 593
353, 913
353, 723
353, 403
353, 533
353, 853
353, 983
353, 663
353, 473
353, 793
353, 923
353, 603
353, 413
353, 733
353, 863
353, 543
353, 673
353, 993
353, 803
353, 483
353, 613
353, 933
353, 743
353, 423
353, 553
353, 873
353, 683
353, 363
353, 493
353, 813
353, 943
353, 623
353, 433
353, 753
353, 883
353, 563
353, 373
353, 693
353, 823
353, 503
353, 633
353, 953
353, 763
353, 443
353, 573
353, 893
353, 703
353, 383
866, 896
866, 966
866, 906
866, 976
866, 916
866, 986
866, 926
866, 996
866, 936
866, 876
866, 946
866, 886
866, 956
610, 640
610, 960
610, 770
610, 900
610, 710
610, 840
610, 650
610, 970
610, 780
610, 910
610, 720
610, 850
610, 980
610, 660
610, 790
610, 920
610, 730
610, 860
610, 670
610, 990
610, 800
610, 930
610, 740
610, 870
610, 1000
610, 680
610, 810
610, 940
610, 620
610, 750
610, 880
610, 690
610, 820
610, 630
610, 950
610, 760
610, 890
610, 700
610, 830
98, 128
98, 448
98, 768
98, 258
98, 578
98, 898
98, 388
98, 708
98, 838
98, 198
98, 518
98, 648
98, 968
98, 328
98, 138
98, 458
98, 778
98, 588
98, 908
98, 268
98, 398
98, 718
98, 848
98, 528
98, 208
98, 338
98, 658
98, 978
98, 788
98, 468
98, 148
98, 278
98, 598
98, 918
98, 728
98, 408
98, 218
98, 538
98, 858
98, 988
98, 668
98, 348
98, 158
98, 478
98, 798
98, 928
98, 608
98, 288
98, 418
98, 738
98, 868
98, 548
98, 228
98, 358
98, 678
98, 998
98, 808
98, 488
98, 168
98, 298
98, 618
98, 938
98, 748
98, 428
98, 108
98, 238
98, 558
98, 878
98, 688
98, 368
98, 178
98, 498
98, 818
98, 948
98, 628
98, 308
98, 118
98, 438
98, 758
98, 888
98, 568
98, 248
98, 378
98, 698
98, 828
98, 508
98, 188
98, 318
98, 638
98, 958
354, 384
354, 704
354, 514
354, 834
354, 644
354, 964
354, 454
354, 774
354, 904
354, 584
354, 394
354, 714
354, 844
354, 524
354, 974
354, 654
354, 784
354, 464
354, 594
354, 914
354, 724
354, 404
354, 534
354, 854
354, 984
354, 664
354, 474
354, 794
354, 924
354, 604
354, 414
354, 734
354, 864
354, 544
354, 674
354, 994
354, 804
354, 484
354, 614
354, 934
354, 744
354, 424
354, 554
354, 874
354, 684
354, 364
354, 494
354, 814
354, 944
354, 624
354, 434
354, 754
354, 884
354, 564
354, 374
354, 694
354, 824
354, 504
354, 634
354, 954
354, 764
354, 444
354, 574
354, 894
867, 897
867, 967
867, 907
867, 977
867, 917
867, 987
867, 927
867, 997
867, 937
867, 877
867, 947
867, 887
867, 957
611, 641
611, 961
611, 771
611, 901
611, 711
611, 841
611, 651
611, 971
611, 781
611, 911
611, 721
611, 851
611, 981
611, 661
611, 791
611, 921
611, 731
611, 861
611, 671
611, 991
611, 801
611, 931
611, 741
611, 871
611, 681
611, 811
611, 941
611, 621
611, 751
611, 881
611, 691
611, 821
611, 631
611, 951
611, 761
611, 891
611, 701
611, 831
99, 129
99, 449
99, 769
99, 259
99, 579
99, 899
99, 389
99, 709
99, 839
99, 199
99, 519
99, 649
99, 969
99, 329
99, 139
99, 459
99, 779
99, 589
99, 909
99, 269
99, 399
99, 719
99, 849
99, 529
99, 209
99, 339
99, 659
99, 979
99, 789
99, 469
99, 149
99, 279
99, 599
99, 919
99, 729
99, 409
99, 219
99, 539
99, 859
99, 989
99, 669
99, 349
99, 159
99, 479
99, 799
99, 929
99, 609
99, 289
99, 419
99, 739
99, 869
99, 549
99, 229
99, 359
99, 679
99, 999
99, 809
99, 489
99, 169
99, 299
99, 619
99, 939
99, 749
99, 429
99, 109
99, 239
99, 559
99, 879
99, 689
99, 369
99, 179
99, 499
99, 819
99, 949
99, 629
99, 309
99, 119
99, 439
99, 759
99, 889
99, 569
99, 249
99, 379
99, 699
99, 829
99, 509
99, 189
99, 319
99, 639
99, 959
355, 385
355, 705
355, 515
355, 835
355, 645
355, 965
355, 455
355, 775
355, 905
355, 585
355, 395
355, 715
355, 845
355, 525
355, 975
355, 655
355, 785
355, 465
355, 595
355, 915
355, 725
355, 405
355, 535
355, 855
355, 985
355, 665
355, 475
355, 795
355, 925
355, 605
355, 415
355, 735
355, 865
355, 545
355, 675
355, 995
355, 805
355, 485
355, 615
355, 935
355, 745
355, 425
355, 555
355, 875
355, 685
355, 365
355, 495
355, 815
355, 945
355, 625
355, 435
355, 755
355, 885
355, 565
355, 375
355, 695
355, 825
355, 505
355, 635
355, 955
355, 765
355, 445
355, 575
355, 895
868, 898
868, 968
868, 908
868, 978
868, 918
868, 988
868, 928
868, 998
868, 938
868, 878
868, 948
868, 888
868, 958
612, 832
612, 642
612, 962
612, 772
612, 902
612, 712
612, 842
612, 652
612, 972
612, 782
612, 912
612, 722
612, 852
612, 982
612, 662
612, 792
612, 922
612, 732
612, 862
612, 672
612, 992
612, 802
612, 932
612, 742
612, 872
612, 682
612, 812
612, 942
612, 622
612, 752
612, 882
612, 692
612, 822
612, 632
612, 952
612, 762
612, 892
612, 702
100, 320
100, 640
100, 960
100, 130
100, 450
100, 770
100, 580
100, 900
100, 260
100, 710
100, 390
100, 200
100, 520
100, 840
100, 970
100, 650
100, 330
100, 140
100, 460
100, 780
100, 910
100, 590
100, 270
100, 400
100, 720
100, 850
100, 530
100, 210
100, 340
100, 660
100, 980
100, 790
100, 470
100, 150
100, 280
100, 600
100, 920
100, 730
100, 410
100, 220
100, 540
100, 860
100, 990
100, 670
100, 350
100, 160
100, 480
100, 800
100, 930
100, 610
100, 290
100, 420
100, 740
100, 870
100, 550
100, 230
100, 360
100, 680
100, 1000
100, 810
100, 490
100, 170
100, 300
100, 620
100, 940
100, 750
100, 430
100, 110
100, 240
100, 560
100, 880
100, 690
100, 370
100, 180
100, 500
100, 820
100, 950
100, 630
100, 310
100, 120
100, 440
100, 760
100, 890
100, 570
100, 250
100, 380
100, 700
100, 830
100, 510
100, 190
356, 576
356, 896
356, 386
356, 706
356, 516
356, 836
356, 646
356, 966
356, 776
356, 456
356, 906
356, 586
356, 396
356, 716
356, 846
356, 526
356, 656
356, 976
356, 786
356, 466
356, 596
356, 916
356, 726
356, 406
356, 536
356, 856
356, 986
356, 666
356, 476
356, 796
356, 926
356, 606
356, 416
356, 736
356, 866
356, 546
356, 676
356, 996
356, 806
356, 486
356, 616
356, 936
356, 746
356, 426
356, 556
356, 876
356, 686
356, 366
356, 496
356, 816
356, 946
356, 626
356, 436
356, 756
356, 886
356, 566
356, 376
356, 696
356, 826
356, 506
356, 636
356, 956
356, 766
356, 446
869, 899
869, 969
869, 909
869, 979
869, 919
869, 989
869, 929
869, 999
869, 939
869, 879
869, 949
869, 889
869, 959
613, 833
613, 643
613, 963
613, 773
613, 903
613, 713
613, 843
613, 653
613, 973
613, 783
613, 913
613, 723
613, 853
613, 983
613, 663
613, 793
613, 923
613, 733
613, 863
613, 673
613, 993
613, 803
613, 933
613, 743
613, 873
613, 683
613, 813
613, 943
613, 623
613, 753
613, 883
613, 693
613, 823
613, 633
613, 953
613, 763
613, 893
613, 703
101, 321
101, 641
101, 961
101, 131
101, 451
101, 771
101, 581
101, 901
101, 261
101, 711
101, 391
101, 201
101, 521
101, 841
101, 971
101, 651
101, 331
101, 141
101, 461
101, 781
101, 911
101, 591
101, 271
101, 401
101, 721
101, 851
101, 531
101, 211
101, 341
101, 661
101, 981
101, 791
101, 471
101, 151
101, 281
101, 601
101, 921
101, 731
101, 411
101, 221
101, 541
101, 861
101, 991
101, 671
101, 351
101, 161
101, 481
101, 801
101, 931
101, 611
101, 291
101, 421
101, 741
101, 871
101, 551
101, 231
101, 361
101, 681
101, 811
101, 491
101, 171
101, 301
101, 621
101, 941
101, 751
101, 431
101, 111
101, 241
101, 561
101, 881
101, 691
101, 371
101, 181
101, 501
101, 821
101, 951
101, 631
101, 311
101, 121
101, 441
101, 761
101, 891
101, 571
101, 251
101, 381
101, 701
101, 831
101, 511
101, 191
357, 577
357, 897
357, 387
357, 707
357, 517
357, 837
357, 647
357, 967
357, 777
357, 457
357, 907
357, 587
357, 397
357, 717
357, 847
357, 527
357, 657
357, 977
357, 787
357, 467
357, 597
357, 917
357, 727
357, 407
357, 537
357, 857
357, 987
357, 667
357, 477
357, 797
357, 927
357, 607
357, 417
357, 737
357, 867
357, 547
357, 677
357, 997
357, 807
357, 487
357, 617
357, 937
357, 747
357, 427
357, 557
357, 877
357, 687
357, 367
357, 497
357, 817
357, 947
357, 627
357, 437
357, 757
357, 887
357, 567
357, 377
357, 697
357, 827
357, 507
357, 637
357, 957
357, 767
357, 447
870, 960
870, 900
870, 970
870, 910
870, 980
870, 920
870, 990
870, 930
870, 1000
870, 940
870, 880
870, 950
870, 890
614, 704
614, 834
614, 644
614, 964
614, 774
614, 904
614, 714
614, 844
614, 974
614, 654
614, 784
614, 914
614, 724
614, 854
614, 984
614, 664
614, 794
614, 924
614, 734
614, 864
614, 674
614, 994
614, 804
614, 934
614, 744
614, 874
614, 684
614, 814
614, 944
614, 624
614, 754
614, 884
614, 694
614, 824
614, 634
614, 954
614, 764
614, 894
102, 192
102, 512
102, 832
102, 322
102, 642
102, 962
102, 452
102, 772
102, 132
102, 902
102, 262
102, 582
102, 712
102, 392
102, 202
102, 842
102, 522
102, 972
102, 652
102, 332
102, 142
102, 462
102, 782
102, 912
102, 592
102, 272
102, 402
102, 722
102, 852
102, 532
102, 212
102, 342
102, 662
102, 982
102, 792
102, 472
102, 152
102, 282
102, 602
102, 922
102, 732
102, 412
102, 222
102, 542
102, 862
102, 992
102, 672
102, 352
102, 162
102, 482
102, 802
102, 932
102, 612
102, 292
102, 422
102, 742
102, 872
102, 552
102, 232
102, 362
102, 682
102, 812
102, 492
102, 172
102, 302
102, 622
102, 942
102, 752
102, 432
102, 112
102, 242
102, 562
102, 882
102, 692
102, 372
102, 182
102, 502
102, 822
102, 952
102, 632
102, 312
102, 122
102, 442
102, 762
102, 892
102, 572
102, 252
102, 382
102, 702
358, 448
358, 768
358, 578
358, 898
358, 388
358, 708
358, 518
358, 838
358, 648
358, 968
358, 458
358, 778
358, 588
358, 908
358, 398
358, 718
358, 848
358, 528
358, 658
358, 978
358, 788
358, 468
358, 598
358, 918
358, 728
358, 408
358, 538
358, 858
358, 988
358, 668
358, 478
358, 798
358, 928
358, 608
358, 418
358, 738
358, 868
358, 548
358, 678
358, 998
358, 808
358, 488
358, 618
358, 938
358, 748
358, 428
358, 558
358, 878
358, 688
358, 368
358, 498
358, 818
358, 948
358, 628
358, 438
358, 758
358, 888
358, 568
358, 378
358, 698
358, 828
358, 508
358, 638
358, 958
871, 961
871, 901
871, 971
871, 911
871, 981
871, 921
871, 991
871, 931
871, 941
871, 881
871, 951
871, 891
615, 705
615, 835
615, 645
615, 965
615, 775
615, 905
615, 715
615, 845
615, 975
615, 655
615, 785
615, 915
615, 725
615, 855
615, 985
615, 665
615, 795
615, 925
615, 735
615, 865
615, 675
615, 995
615, 805
615, 935
615, 745
615, 875
615, 685
615, 815
615, 945
615, 625
615, 755
615, 885
615, 695
615, 825
615, 635
615, 955
615, 765
615, 895
103, 193
103, 513
103, 833
103, 323
103, 643
103, 963
103, 453
103, 773
103, 133
103, 903
103, 263
103, 583
103, 713
103, 393
103, 203
103, 843
103, 523
103, 973
103, 653
103, 333
103, 143
103, 463
103, 783
103, 913
103, 593
103, 273
103, 403
103, 723
103, 853
103, 533
103, 213
103, 343
103, 663
103, 983
103, 793
103, 473
103, 153
103, 283
103, 603
103, 923
103, 733
103, 413
103, 223
103, 543
103, 863
103, 993
103, 673
103, 353
103, 163
103, 483
103, 803
103, 933
103, 613
103, 293
103, 423
103, 743
103, 873
103, 553
103, 233
103, 363
103, 683
103, 813
103, 493
103, 173
103, 303
103, 623
103, 943
103, 753
103, 433
103, 113
103, 243
103, 563
103, 883
103, 693
103, 373
103, 183
103, 503
103, 823
103, 953
103, 633
103, 313
103, 123
103, 443
103, 763
103, 893
103, 573
103, 253
103, 383
103, 703
359, 449
359, 769
359, 579
359, 899
359, 389
359, 709
359, 519
359, 839
359, 649
359, 969
359, 459
359, 779
359, 589
359, 909
359, 399
359, 719
359, 849
359, 529
359, 659
359, 979
359, 789
359, 469
359, 599
359, 919
359, 729
359, 409
359, 539
359, 859
359, 989
359, 669
359, 479
359, 799
359, 929
359, 609
359, 419
359, 739
359, 869
359, 549
359, 679
359, 999
359, 809
359, 489
359, 619
359, 939
359, 749
359, 429
359, 559
359, 879
359, 689
359, 369
359, 499
359, 819
359, 949
359, 629
359, 439
359, 759
359, 889
359, 569
359, 379
359, 699
359, 829
359, 509
359, 639
359, 959
872, 962
872, 902
872, 972
872, 912
872, 982
872, 922
872, 992
872, 932
872, 942
872, 882
872, 952
872, 892
616, 896
616, 706
616, 836
616, 646
616, 966
616, 776
616, 906
616, 716
616, 846
616, 656
616, 976
616, 786
616, 916
616, 726
616, 856
616, 986
616, 666
616, 796
616, 926
616, 736
616, 866
616, 676
616, 996
616, 806
616, 936
616, 746
616, 876
616, 686
616, 816
616, 946
616, 626
616, 756
616, 886
616, 696
616, 826
616, 636
616, 956
616, 766
104, 384
104, 704
104, 194
104, 514
104, 834
104, 324
104, 644
104, 964
104, 774
104, 454
104, 134
104, 264
104, 584
104, 904
104, 714
104, 394
104, 204
104, 524
104, 844
104, 654
104, 974
104, 334
104, 144
104, 464
104, 784
104, 914
104, 594
104, 274
104, 404
104, 724
104, 854
104, 534
104, 214
104, 344
104, 664
104, 984
104, 794
104, 474
104, 154
104, 284
104, 604
104, 924
104, 734
104, 414
104, 224
104, 544
104, 864
104, 994
104, 674
104, 354
104, 164
104, 484
104, 804
104, 934
104, 614
104, 294
104, 424
104, 744
104, 874
104, 554
104, 234
104, 364
104, 684
104, 814
104, 494
104, 174
104, 304
104, 624
104, 944
104, 754
104, 434
104, 114
104, 244
104, 564
104, 884
104, 694
104, 374
104, 184
104, 504
104, 824
104, 954
104, 634
104, 314
104, 124
104, 444
104, 764
104, 894
104, 574
104, 254
360, 640
360, 960
360, 450
360, 770
360, 580
360, 900
360, 390
360, 710
360, 520
360, 840
360, 970
360, 650
360, 460
360, 780
360, 910
360, 590
360, 400
360, 720
360, 850
360, 530
360, 660
360, 980
360, 790
360, 470
360, 600
360, 920
360, 730
360, 410
360, 540
360, 860
360, 990
360, 670
360, 480
360, 800
360, 930
360, 610
360, 420
360, 740
360, 870
360, 550
360, 680
360, 1000
360, 810
360, 490
360, 620
360, 940
360, 750
360, 430
360, 560
360, 880
360, 690
360, 370
360, 500
360, 820
360, 950
360, 630
360, 440
360, 760
360, 890
360, 570
360, 380
360, 700
360, 830
360, 510
873, 963
873, 903
873, 973
873, 913
873, 983
873, 923
873, 993
873, 933
873, 943
873, 883
873, 953
873, 893
617, 897
617, 707
617, 837
617, 647
617, 967
617, 777
617, 907
617, 717
617, 847
617, 657
617, 977
617, 787
617, 917
617, 727
617, 857
617, 987
617, 667
617, 797
617, 927
617, 737
617, 867
617, 677
617, 997
617, 807
617, 937
617, 747
617, 877
617, 687
617, 817
617, 947
617, 627
617, 757
617, 887
617, 697
617, 827
617, 637
617, 957
617, 767
105, 385
105, 705
105, 195
105, 515
105, 835
105, 325
105, 645
105, 965
105, 775
105, 455
105, 135
105, 265
105, 585
105, 905
105, 715
105, 395
105, 205
105, 525
105, 845
105, 655
105, 975
105, 335
105, 145
105, 465
105, 785
105, 915
105, 595
105, 275
105, 405
105, 725
105, 855
105, 535
105, 215
105, 345
105, 665
105, 985
105, 795
105, 475
105, 155
105, 285
105, 605
105, 925
105, 735
105, 415
105, 225
105, 545
105, 865
105, 995
105, 675
105, 355
105, 165
105, 485
105, 805
105, 935
105, 615
105, 295
105, 425
105, 745
105, 875
105, 555
105, 235
105, 365
105, 685
105, 815
105, 495
105, 175
105, 305
105, 625
105, 945
105, 755
105, 435
105, 115
105, 245
105, 565
105, 885
105, 695
105, 375
105, 185
105, 505
105, 825
105, 955
105, 635
105, 315
105, 125
105, 445
105, 765
105, 895
105, 575
105, 255
361, 641
361, 961
361, 451
361, 771
361, 581
361, 901
361, 391
361, 711
361, 521
361, 841
361, 971
361, 651
361, 461
361, 781
361, 911
361, 591
361, 401
361, 721
361, 851
361, 531
361, 661
361, 981
361, 791
361, 471
361, 601
361, 921
361, 731
361, 411
361, 541
361, 861
361, 991
361, 671
361, 481
361, 801
361, 931
361, 611
361, 421
361, 741
361, 871
361, 551
361, 681
361, 811
361, 491
361, 621
361, 941
361, 751
361, 431
361, 561
361, 881
361, 691
361, 371
361, 501
361, 821
361, 951
361, 631
361, 441
361, 761
361, 891
361, 571
361, 381
361, 701
361, 831
361, 511
874, 964
874, 904
874, 974
874, 914
874, 984
874, 924
874, 994
874, 934
874, 944
874, 884
874, 954
874, 894
618, 768
618, 898
618, 708
618, 838
618, 648
618, 968
618, 778
618, 908
618, 718
618, 848
618, 658
618, 978
618, 788
618, 918
618, 728
618, 858
618, 988
618, 668
618, 798
618, 928
618, 738
618, 868
618, 678
618, 998
618, 808
618, 938
618, 748
618, 878
618, 688
618, 818
618, 948
618, 628
618, 758
618, 888
618, 698
618, 828
618, 638
618, 958
106, 256
106, 576
106, 896
106, 386
106, 706
106, 196
106, 516
106, 836
106, 966
106, 326
106, 646
106, 456
106, 776
106, 136
106, 266
106, 586
106, 906
106, 716
106, 396
106, 206
106, 526
106, 846
106, 976
106, 656
106, 336
106, 146
106, 466
106, 786
106, 916
106, 596
106, 276
106, 406
106, 726
106, 856
106, 536
106, 216
106, 346
106, 666
106, 986
106, 796
106, 476
106, 156
106, 286
106, 606
106, 926
106, 736
106, 416
106, 226
106, 546
106, 866
106, 996
106, 676
106, 356
106, 166
106, 486
106, 806
106, 936
106, 616
106, 296
106, 426
106, 746
106, 876
106, 556
106, 236
106, 366
106, 686
106, 816
106, 496
106, 176
106, 306
106, 626
106, 946
106, 756
106, 436
106, 116
106, 246
106, 566
106, 886
106, 696
106, 376
106, 186
106, 506
106, 826
106, 956
106, 636
106, 316
106, 126
106, 446
106, 766
362, 512
362, 832
362, 642
362, 962
362, 452
362, 772
362, 582
362, 902
362, 712
362, 392
362, 842
362, 522
362, 972
362, 652
362, 462
362, 782
362, 912
362, 592
362, 402
362, 722
362, 852
362, 532
362, 662
362, 982
362, 792
362, 472
362, 602
362, 922
362, 732
362, 412
362, 542
362, 862
362, 992
362, 672
362, 482
362, 802
362, 932
362, 612
362, 422
362, 742
362, 872
362, 552
362, 682
362, 812
362, 492
362, 622
362, 942
362, 752
362, 432
362, 562
362, 882
362, 692
362, 372
362, 502
362, 822
362, 952
362, 632
362, 442
362, 762
362, 892
362, 572
362, 382
362, 702
875, 965
875, 905
875, 975
875, 915
875, 985
875, 925
875, 995
875, 935
875, 945
875, 885
875, 955
875, 895
619, 769
619, 899
619, 709
619, 839
619, 649
619, 969
619, 779
619, 909
619, 719
619, 849
619, 659
619, 979
619, 789
619, 919
619, 729
619, 859
619, 989
619, 669
619, 799
619, 929
619, 739
619, 869
619, 679
619, 999
619, 809
619, 939
619, 749
619, 879
619, 689
619, 819
619, 949
619, 629
619, 759
619, 889
619, 699
619, 829
619, 639
619, 959
107, 257
107, 577
107, 897
107, 387
107, 707
107, 197
107, 517
107, 837
107, 967
107, 327
107, 647
107, 457
107, 777
107, 137
107, 267
107, 587
107, 907
107, 717
107, 397
107, 207
107, 527
107, 847
107, 977
107, 657
107, 337
107, 147
107, 467
107, 787
107, 917
107, 597
107, 277
107, 407
107, 727
107, 857
107, 537
107, 217
107, 347
107, 667
107, 987
107, 797
107, 477
107, 157
107, 287
107, 607
107, 927
107, 737
107, 417
107, 227
107, 547
107, 867
107, 997
107, 677
107, 357
107, 167
107, 487
107, 807
107, 937
107, 617
107, 297
107, 427
107, 747
107, 877
107, 557
107, 237
107, 367
107, 687
107, 817
107, 497
107, 177
107, 307
107, 627
107, 947
107, 757
107, 437
107, 117
107, 247
107, 567
107, 887
107, 697
107, 377
107, 187
107, 507
107, 827
107, 957
107, 637
107, 317
107, 127
107, 447
107, 767
363, 513
363, 833
363, 643
363, 963
363, 453
363, 773
363, 583
363, 903
363, 713
363, 393
363, 843
363, 523
363, 973
363, 653
363, 463
363, 783
363, 913
363, 593
363, 403
363, 723
363, 853
363, 533
363, 663
363, 983
363, 793
363, 473
363, 603
363, 923
363, 733
363, 413
363, 543
363, 863
363, 993
363, 673
363, 483
363, 803
363, 933
363, 613
363, 423
363, 743
363, 873
363, 553
363, 683
363, 813
363, 493
363, 623
363, 943
363, 753
363, 433
363, 563
363, 883
363, 693
363, 373
363, 503
363, 823
363, 953
363, 633
363, 443
363, 763
363, 893
363, 573
363, 383
363, 703
876, 896
876, 966
876, 906
876, 976
876, 916
876, 986
876, 926
876, 996
876, 936
876, 946
876, 886
876, 956
620, 640
620, 960
620, 770
620, 900
620, 710
620, 840
620, 650
620, 970
620, 780
620, 910
620, 720
620, 850
620, 660
620, 980
620, 790
620, 920
620, 730
620, 860
620, 990
620, 670
620, 800
620, 930
620, 740
620, 870
620, 680
620, 1000
620, 810
620, 940
620, 750
620, 880
620, 690
620, 820
620, 950
620, 630
620, 760
620, 890
620, 700
620, 830
108, 128
108, 448
108, 768
108, 258
108, 578
108, 898
108, 388
108, 708
108, 518
108, 198
108, 838
108, 328
108, 968
108, 648
108, 778
108, 458
108, 138
108, 268
108, 908
108, 588
108, 718
108, 398
108, 208
108, 528
108, 848
108, 978
108, 658
108, 338
108, 148
108, 468
108, 788
108, 918
108, 598
108, 278
108, 408
108, 728
108, 858
108, 538
108, 218
108, 348
108, 668
108, 988
108, 798
108, 478
108, 158
108, 288
108, 608
108, 928
108, 738
108, 418
108, 228
108, 548
108, 868
108, 998
108, 678
108, 358
108, 168
108, 488
108, 808
108, 938
108, 618
108, 298
108, 428
108, 748
108, 878
108, 558
108, 238
108, 368
108, 688
108, 818
108, 498
108, 178
108, 308
108, 628
108, 948
108, 758
108, 438
108, 118
108, 248
108, 568
108, 888
108, 698
108, 378
108, 188
108, 508
108, 828
108, 958
108, 638
108, 318
364, 384
364, 704
364, 514
364, 834
364, 644
364, 964
364, 454
364, 774
364, 584
364, 904
364, 714
364, 394
364, 524
364, 844
364, 654
364, 974
364, 464
364, 784
364, 914
364, 594
364, 404
364, 724
364, 854
364, 534
364, 664
364, 984
364, 794
364, 474
364, 604
364, 924
364, 734
364, 414
364, 544
364, 864
364, 994
364, 674
364, 484
364, 804
364, 934
364, 614
364, 424
364, 744
364, 874
364, 554
364, 684
364, 814
364, 494
364, 624
364, 944
364, 754
364, 434
364, 564
364, 884
364, 694
364, 374
364, 504
364, 824
364, 954
364, 634
364, 444
364, 764
364, 894
364, 574
877, 897
877, 967
877, 907
877, 977
877, 917
877, 987
877, 927
877, 997
877, 937
877, 947
877, 887
877, 957
621, 641
621, 961
621, 771
621, 901
621, 711
621, 841
621, 651
621, 971
621, 781
621, 911
621, 721
621, 851
621, 661
621, 981
621, 791
621, 921
621, 731
621, 861
621, 991
621, 671
621, 801
621, 931
621, 741
621, 871
621, 681
621, 811
621, 941
621, 751
621, 881
621, 691
621, 821
621, 951
621, 631
621, 761
621, 891
621, 701
621, 831
109, 129
109, 449
109, 769
109, 259
109, 579
109, 899
109, 389
109, 709
109, 519
109, 199
109, 839
109, 329
109, 969
109, 649
109, 779
109, 459
109, 139
109, 269
109, 909
109, 589
109, 719
109, 399
109, 209
109, 529
109, 849
109, 979
109, 659
109, 339
109, 149
109, 469
109, 789
109, 919
109, 599
109, 279
109, 409
109, 729
109, 859
109, 539
109, 219
109, 349
109, 669
109, 989
109, 799
109, 479
109, 159
109, 289
109, 609
109, 929
109, 739
109, 419
109, 229
109, 549
109, 869
109, 999
109, 679
109, 359
109, 169
109, 489
109, 809
109, 939
109, 619
109, 299
109, 429
109, 749
109, 879
109, 559
109, 239
109, 369
109, 689
109, 819
109, 499
109, 179
109, 309
109, 629
109, 949
109, 759
109, 439
109, 119
109, 249
109, 569
109, 889
109, 699
109, 379
109, 189
109, 509
109, 829
109, 959
109, 639
109, 319
365, 385
365, 705
365, 515
365, 835
365, 645
365, 965
365, 455
365, 775
365, 585
365, 905
365, 715
365, 395
365, 525
365, 845
365, 655
365, 975
365, 465
365, 785
365, 915
365, 595
365, 405
365, 725
365, 855
365, 535
365, 665
365, 985
365, 795
365, 475
365, 605
365, 925
365, 735
365, 415
365, 545
365, 865
365, 995
365, 675
365, 485
365, 805
365, 935
365, 615
365, 425
365, 745
365, 875
365, 555
365, 685
365, 815
365, 495
365, 625
365, 945
365, 755
365, 435
365, 565
365, 885
365, 695
365, 375
365, 505
365, 825
365, 955
365, 635
365, 445
365, 765
365, 895
365, 575
878, 898
878, 968
878, 908
878, 978
878, 918
878, 988
878, 928
878, 998
878, 938
878, 948
878, 888
878, 958
622, 832
622, 642
622, 962
622, 772
622, 902
622, 712
622, 842
622, 972
622, 652
622, 782
622, 912
622, 722
622, 852
622, 662
622, 982
622, 792
622, 922
622, 732
622, 862
622, 992
622, 672
622, 802
622, 932
622, 742
622, 872
622, 682
622, 812
622, 942
622, 752
622, 882
622, 692
622, 822
622, 952
622, 632
622, 762
622, 892
622, 702
110, 320
110, 640
110, 960
110, 130
110, 450
110, 770
110, 900
110, 260
110, 580
110, 390
110, 710
110, 840
110, 520
110, 200
110, 330
110, 650
110, 970
110, 780
110, 460
110, 140
110, 270
110, 590
110, 910
110, 720
110, 400
110, 210
110, 530
110, 850
110, 980
110, 660
110, 340
110, 150
110, 470
110, 790
110, 920
110, 600
110, 280
110, 410
110, 730
110, 860
110, 540
110, 220
110, 350
110, 670
110, 990
110, 800
110, 480
110, 160
110, 290
110, 610
110, 930
110, 740
110, 420
110, 230
110, 550
110, 870
110, 1000
110, 680
110, 360
110, 170
110, 490
110, 810
110, 940
110, 620
110, 300
110, 430
110, 750
110, 880
110, 560
110, 240
110, 370
110, 690
110, 820
110, 500
110, 180
110, 310
110, 630
110, 950
110, 760
110, 440
110, 120
110, 250
110, 570
110, 890
110, 700
110, 380
110, 190
110, 510
110, 830
366, 576
366, 896
366, 386
366, 706
366, 516
366, 836
366, 646
366, 966
366, 456
366, 776
366, 586
366, 906
366, 716
366, 396
366, 526
366, 846
366, 976
366, 656
366, 466
366, 786
366, 916
366, 596
366, 406
366, 726
366, 856
366, 536
366, 666
366, 986
366, 796
366, 476
366, 606
366, 926
366, 736
366, 416
366, 546
366, 866
366, 996
366, 676
366, 486
366, 806
366, 936
366, 616
366, 426
366, 746
366, 876
366, 556
366, 686
366, 816
366, 496
366, 626
366, 946
366, 756
366, 436
366, 566
366, 886
366, 696
366, 376
366, 506
366, 826
366, 956
366, 636
366, 446
366, 766
879, 899
879, 969
879, 909
879, 979
879, 919
879, 989
879, 929
879, 999
879, 939
879, 949
879, 889
879, 959
623, 833
623, 643
623, 963
623, 773
623, 903
623, 713
623, 843
623, 973
623, 653
623, 783
623, 913
623, 723
623, 853
623, 663
623, 983
623, 793
623, 923
623, 733
623, 863
623, 993
623, 673
623, 803
623, 933
623, 743
623, 873
623, 683
623, 813
623, 943
623, 753
623, 883
623, 693
623, 823
623, 953
623, 633
623, 763
623, 893
623, 703
111, 321
111, 641
111, 961
111, 131
