Query: query1
189, 247
189, 120
189, 248
189, 121
189, 249
189, 122
189, 250
189, 123
189, 251
189, 124
189, 252
189, 125
189, 253
189, 126
189, 254
189, 127
189, 255
318, 128
318, 256
318, 1
318, 129
318, 257
318, 258
318, 2
318, 130
318, 259
318, 3
318, 131
318, 260
318, 4
318, 132
318, 261
318, 5
318, 133
318, 262
318, 6
318, 134
318, 263
318, 7
318, 135
318, 264
318, 8
318, 136
318, 265
318, 9
318, 137
318, 266
318, 10
318, 138
318, 267
318, 11
318, 139
318, 268
318, 12
318, 140
318, 269
318, 13
318, 141
318, 270
318, 14
318, 142
318, 271
318, 15
318, 143
318, 272
318, 16
318, 144
318, 273
318, 17
318, 145
318, 274
318, 18
318, 146
318, 275
318, 19
318, 147
318, 276
318, 20
318, 148
318, 277
318, 21
318, 149
318, 278
318, 22
318, 150
318, 279
318, 23
318, 151
318, 280
318, 24
318, 152
318, 281
318, 25
318, 153
318, 282
318, 26
318, 154
318, 283
318, 27
318, 155
318, 284
318, 28
318, 156
318, 285
318, 29
318, 157
318, 286
318, 30
318, 158
318, 287
318, 31
318, 159
318, 288
318, 32
318, 160
318, 289
318, 33
318, 161
318, 290
318, 34
318, 162
318, 291
318, 35
318, 163
318, 292
318, 36
318, 164
318, 293
318, 37
318, 165
318, 294
318, 38
318, 166
318, 295
318, 39
318, 167
318, 296
318, 40
318, 168
318, 297
318, 41
318, 169
318, 298
318, 42
318, 170
318, 299
318, 43
318, 171
318, 300
318, 44
318, 172
318, 301
318, 45
318, 173
318, 302
318, 46
318, 174
318, 303
318, 47
318, 175
318, 304
318, 48
318, 176
318, 305
318, 49
318, 177
318, 306
318, 50
318, 178
318, 307
318, 51
318, 179
318, 308
318, 52
318, 180
318, 309
318, 53
318, 181
318, 310
318, 54
318, 182
318, 311
318, 55
318, 183
318, 312
318, 56
318, 184
318, 313
318, 57
318, 185
318, 314
318, 58
318, 186
318, 315
318, 59
318, 187
318, 316
318, 60
318, 188
318, 317
318, 61
318, 189
318, 318
318, 62
318, 190
318, 319
318, 63
318, 191
318, 320
318, 64
318, 192
318, 321
318, 65
318, 193
318, 322
318, 66
318, 194
318, 323
318, 67
318, 195
318, 324
318, 68
318, 196
318, 325
318, 69
318, 197
318, 326
318, 70
318, 198
318, 327
318, 71
318, 199
318, 328
318, 72
318, 200
318, 329
318, 73
318, 201
318, 330
318, 74
318, 202
318, 331
318, 75
318, 203
318, 332
318, 76
318, 204
318, 333
318, 77
318, 205
318, 334
318, 78
318, 206
318, 335
318, 79
318, 207
318, 336
318, 80
318, 208
318, 337
318, 81
318, 209
318, 338
318, 82
318, 210
318, 339
318, 83
318, 211
318, 340
318, 84
318, 212
318, 341
318, 85
318, 213
318, 342
318, 86
318, 214
318, 343
318, 87
318, 215
318, 344
318, 88
318, 216
318, 345
318, 89
318, 217
318, 346
318, 90
318, 218
318, 347
318, 91
318, 219
318, 348
318, 92
318, 220
318, 349
318, 93
318, 221
318, 350
318, 94
318, 222
318, 95
318, 223
318, 96
318, 224
318, 97
318, 225
318, 98
318, 226
318, 99
318, 227
318, 100
318, 228
318, 101
318, 229
318, 102
318, 230
318, 103
318, 231
318, 104
318, 232
318, 105
318, 233
318, 106
318, 234
318, 107
318, 235
318, 108
318, 236
318, 109
318, 237
318, 110
318, 238
318, 111
318, 239
318, 112
318, 240
318, 113
318, 241
318, 114
318, 242
318, 115
318, 243
318, 116
318, 244
318, 117
318, 245
318, 118
318, 246
318, 119
318, 247
318, 120
318, 248
318, 121
318, 249
318, 122
318, 250
318, 123
318, 251
318, 124
318, 252
318, 125
318, 253
318, 126
318, 254
318, 127
318, 255
62, 128
62, 256
62, 1
62, 129
62, 257
62, 258
62, 2
62, 130
62, 259
62, 3
62, 131
62, 260
62, 4
62, 132
62, 261
62, 5
62, 133
62, 262
62, 6
62, 134
62, 263
62, 7
62, 135
62, 264
62, 8
62, 136
62, 265
62, 9
62, 137
62, 266
62, 10
62, 138
62, 267
62, 11
62, 139
62, 268
62, 12
62, 140
62, 269
62, 13
62, 141
62, 270
62, 14
62, 142
62, 271
62, 15
62, 143
62, 272
62, 16
62, 144
62, 273
62, 17
62, 145
62, 274
62, 18
62, 146
62, 275
62, 19
62, 147
62, 276
62, 20
62, 148
62, 277
62, 21
62, 149
62, 278
62, 22
62, 150
62, 279
62, 23
62, 151
62, 280
62, 24
62, 152
62, 281
62, 25
62, 153
62, 282
62, 26
62, 154
62, 283
62, 27
62, 155
62, 284
62, 28
62, 156
62, 285
62, 29
62, 157
62, 286
62, 30
62, 158
62, 287
62, 31
62, 159
62, 288
62, 32
62, 160
62, 289
62, 33
62, 161
62, 290
62, 34
62, 162
62, 291
62, 35
62, 163
62, 292
62, 36
62, 164
62, 293
62, 37
62, 165
62, 294
62, 38
62, 166
62, 295
62, 39
62, 167
62, 296
62, 40
62, 168
62, 297
62, 41
62, 169
62, 298
62, 42
62, 170
62, 299
62, 43
62, 171
62, 300
62, 44
62, 172
62, 301
62, 45
62, 173
62, 302
62, 46
62, 174
62, 303
62, 47
62, 175
62, 304
62, 48
62, 176
62, 305
62, 49
62, 177
62, 306
62, 50
62, 178
62, 307
62, 51
62, 179
62, 308
62, 52
62, 180
62, 309
62, 53
62, 181
62, 310
62, 54
62, 182
62, 311
62, 55
62, 183
62, 312
62, 56
62, 184
62, 313
62, 57
62, 185
62, 314
62, 58
62, 186
62, 315
62, 59
62, 187
62, 316
62, 60
62, 188
62, 317
62, 61
62, 189
62, 318
62, 62
62, 190
62, 319
62, 63
62, 191
62, 320
62, 64
62, 192
62, 321
62, 65
62, 193
62, 322
62, 66
62, 194
62, 323
62, 67
62, 195
62, 324
62, 68
62, 196
62, 325
62, 69
62, 197
62, 326
62, 70
62, 198
62, 327
62, 71
62, 199
62, 328
62, 72
62, 200
62, 329
62, 73
62, 201
62, 330
62, 74
62, 202
62, 331
62, 75
62, 203
62, 332
62, 76
62, 204
62, 333
62, 77
62, 205
62, 334
62, 78
62, 206
62, 335
62, 79
62, 207
62, 336
62, 80
62, 208
62, 337
62, 81
62, 209
62, 338
62, 82
62, 210
62, 339
62, 83
62, 211
62, 340
62, 84
62, 212
62, 341
62, 85
62, 213
62, 342
62, 86
62, 214
62, 343
62, 87
62, 215
62, 344
62, 88
62, 216
62, 345
62, 89
62, 217
62, 346
62, 90
62, 218
62, 347
62, 91
62, 219
62, 348
62, 92
62, 220
62, 349
62, 93
62, 221
62, 350
62, 94
62, 222
62, 95
62, 223
62, 96
62, 224
62, 97
62, 225
62, 98
62, 226
62, 99
62, 227
62, 100
62, 228
62, 101
62, 229
62, 102
62, 230
62, 103
62, 231
62, 104
62, 232
62, 105
62, 233
62, 106
62, 234
62, 107
62, 235
62, 108
62, 236
62, 109
62, 237
62, 110
62, 238
62, 111
62, 239
62, 112
62, 240
62, 113
62, 241
62, 114
62, 242
62, 115
62, 243
62, 116
62, 244
62, 117
62, 245
62, 118
62, 246
62, 119
62, 247
62, 120
62, 248
62, 121
62, 249
62, 122
62, 250
62, 123
62, 251
62, 124
62, 252
62, 125
62, 253
62, 126
62, 254
62, 127
62, 255
190, 128
190, 256
190, 1
190, 129
190, 257
190, 258
190, 2
190, 130
190, 259
190, 3
190, 131
190, 260
190, 4
190, 132
190, 261
190, 5
190, 133
190, 262
190, 6
190, 134
190, 263
190, 7
190, 135
190, 264
190, 8
190, 136
190, 265
190, 9
190, 137
190, 266
190, 10
190, 138
190, 267
190, 11
190, 139
190, 268
190, 12
190, 140
190, 269
190, 13
190, 141
190, 270
190, 14
190, 142
190, 271
190, 15
190, 143
190, 272
190, 16
190, 144
190, 273
190, 17
190, 145
190, 274
190, 18
190, 146
190, 275
190, 19
190, 147
190, 276
190, 20
190, 148
190, 277
190, 21
190, 149
190, 278
190, 22
190, 150
190, 279
190, 23
190, 151
190, 280
190, 24
190, 152
190, 281
190, 25
190, 153
190, 282
190, 26
190, 154
190, 283
190, 27
190, 155
190, 284
190, 28
190, 156
190, 285
190, 29
190, 157
190, 286
190, 30
190, 158
190, 287
190, 31
190, 159
190, 288
190, 32
190, 160
190, 289
190, 33
190, 161
190, 290
190, 34
190, 162
190, 291
190, 35
190, 163
190, 292
190, 36
190, 164
190, 293
190, 37
190, 165
190, 294
190, 38
190, 166
190, 295
190, 39
190, 167
190, 296
190, 40
190, 168
190, 297
190, 41
190, 169
190, 298
190, 42
190, 170
190, 299
190, 43
190, 171
190, 300
190, 44
190, 172
190, 301
190, 45
190, 173
190, 302
190, 46
190, 174
190, 303
190, 47
190, 175
190, 304
190, 48
190, 176
190, 305
190, 49
190, 177
190, 306
190, 50
190, 178
190, 307
190, 51
190, 179
190, 308
190, 52
190, 180
190, 309
190, 53
190, 181
190, 310
190, 54
190, 182
190, 311
190, 55
190, 183
190, 312
190, 56
190, 184
190, 313
190, 57
190, 185
190, 314
190, 58
190, 186
190, 315
190, 59
190, 187
190, 316
190, 60
190, 188
190, 317
190, 61
190, 189
190, 318
190, 62
190, 190
190, 319
190, 63
190, 191
190, 320
190, 64
190, 192
190, 321
190, 65
190, 193
190, 322
190, 66
190, 194
190, 323
190, 67
190, 195
190, 324
190, 68
190, 196
190, 325
190, 69
190, 197
190, 326
190, 70
190, 198
190, 327
190, 71
190, 199
190, 328
190, 72
190, 200
190, 329
190, 73
190, 201
190, 330
190, 74
190, 202
190, 331
190, 75
190, 203
190, 332
190, 76
190, 204
190, 333
190, 77
190, 205
190, 334
190, 78
190, 206
190, 335
190, 79
190, 207
190, 336
190, 80
190, 208
190, 337
190, 81
190, 209
190, 338
190, 82
190, 210
190, 339
190, 83
190, 211
190, 340
190, 84
190, 212
190, 341
190, 85
190, 213
190, 342
190, 86
190, 214
190, 343
190, 87
190, 215
190, 344
190, 88
190, 216
190, 345
190, 89
190, 217
190, 346
190, 90
190, 218
190, 347
190, 91
190, 219
190, 348
190, 92
190, 220
190, 349
190, 93
190, 221
190, 350
190, 94
190, 222
190, 95
190, 223
190, 96
190, 224
190, 97
190, 225
190, 98
190, 226
190, 99
190, 227
190, 100
190, 228
190, 101
190, 229
190, 102
190, 230
190, 103
190, 231
190, 104
190, 232
190, 105
190, 233
190, 106
190, 234
190, 107
190, 235
190, 108
190, 236
190, 109
190, 237
190, 110
190, 238
190, 111
190, 239
190, 112
190, 240
190, 113
190, 241
190, 114
190, 242
190, 115
190, 243
190, 116
190, 244
190, 117
190, 245
190, 118
190, 246
190, 119
190, 247
190, 120
190, 248
190, 121
190, 249
190, 122
190, 250
190, 123
190, 251
190, 124
190, 252
190, 125
190, 253
190, 126
190, 254
190, 127
190, 255
319, 128
319, 256
319, 1
319, 129
319, 257
319, 258
319, 2
319, 130
319, 259
319, 3
319, 131
319, 260
319, 4
319, 132
319, 261
319, 5
319, 133
319, 262
319, 6
319, 134
319, 263
319, 7
319, 135
319, 264
319, 8
319, 136
319, 265
319, 9
319, 137
319, 266
319, 10
319, 138
319, 267
319, 11
319, 139
319, 268
319, 12
319, 140
319, 269
319, 13
319, 141
319, 270
319, 14
319, 142
319, 271
319, 15
319, 143
319, 272
319, 16
319, 144
319, 273
319, 17
319, 145
319, 274
319, 18
319, 146
319, 275
319, 19
319, 147
319, 276
319, 20
319, 148
319, 277
319, 21
319, 149
319, 278
319, 22
319, 150
319, 279
319, 23
319, 151
319, 280
319, 24
319, 152
319, 281
319, 25
319, 153
319, 282
319, 26
319, 154
319, 283
319, 27
319, 155
319, 284
319, 28
319, 156
319, 285
319, 29
319, 157
319, 286
319, 30
319, 158
319, 287
319, 31
319, 159
319, 288
319, 32
319, 160
319, 289
319, 33
319, 161
319, 290
319, 34
319, 162
319, 291
319, 35
319, 163
319, 292
319, 36
319, 164
319, 293
319, 37
319, 165
319, 294
319, 38
319, 166
319, 295
319, 39
319, 167
319, 296
319, 40
319, 168
319, 297
319, 41
319, 169
319, 298
319, 42
319, 170
319, 299
319, 43
319, 171
319, 300
319, 44
319, 172
319, 301
319, 45
319, 173
319, 302
319, 46
319, 174
319, 303
319, 47
319, 175
319, 304
319, 48
319, 176
319, 305
319, 49
319, 177
319, 306
319, 50
319, 178
319, 307
319, 51
319, 179
319, 308
319, 52
319, 180
319, 309
319, 53
319, 181
319, 310
319, 54
319, 182
319, 311
319, 55
319, 183
319, 312
319, 56
319, 184
319, 313
319, 57
319, 185
319, 314
319, 58
319, 186
319, 315
319, 59
319, 187
319, 316
319, 60
319, 188
319, 317
319, 61
319, 189
319, 318
319, 62
319, 190
319, 319
319, 63
319, 191
319, 320
319, 64
319, 192
319, 321
319, 65
319, 193
319, 322
319, 66
319, 194
319, 323
319, 67
319, 195
319, 324
319, 68
319, 196
319, 325
319, 69
319, 197
319, 326
319, 70
319, 198
319, 327
319, 71
319, 199
319, 328
319, 72
319, 200
319, 329
319, 73
319, 201
319, 330
319, 74
319, 202
319, 331
319, 75
319, 203
319, 332
319, 76
319, 204
319, 333
319, 77
319, 205
319, 334
319, 78
319, 206
319, 335
319, 79
319, 207
319, 336
319, 80
319, 208
319, 337
319, 81
319, 209
319, 338
319, 82
319, 210
319, 339
319, 83
319, 211
319, 340
319, 84
319, 212
319, 341
319, 85
319, 213
319, 342
319, 86
319, 214
319, 343
319, 87
319, 215
319, 344
319, 88
319, 216
319, 345
319, 89
319, 217
319, 346
319, 90
319, 218
319, 347
319, 91
319, 219
319, 348
319, 92
319, 220
319, 349
319, 93
319, 221
319, 350
319, 94
319, 222
319, 95
319, 223
319, 96
319, 224
319, 97
319, 225
319, 98
319, 226
319, 99
319, 227
319, 100
319, 228
319, 101
319, 229
319, 102
319, 230
319, 103
319, 231
319, 104
319, 232
319, 105
319, 233
319, 106
319, 234
319, 107
319, 235
319, 108
319, 236
319, 109
319, 237
319, 110
319, 238
319, 111
319, 239
319, 112
319, 240
319, 113
319, 241
319, 114
319, 242
319, 115
319, 243
319, 116
319, 244
319, 117
319, 245
319, 118
319, 246
319, 119
319, 247
319, 120
319, 248
319, 121
319, 249
319, 122
319, 250
319, 123
319, 251
319, 124
319, 252
319, 125
319, 253
319, 126
319, 254
319, 127
319, 255
63, 128
63, 256
63, 1
63, 129
63, 257
63, 258
63, 2
63, 130
63, 259
63, 3
63, 131
63, 260
63, 4
63, 132
63, 261
63, 5
63, 133
63, 262
63, 6
63, 134
63, 263
63, 7
63, 135
63, 264
63, 8
63, 136
63, 265
63, 9
63, 137
63, 266
63, 10
63, 138
63, 267
63, 11
63, 139
63, 268
63, 12
63, 140
63, 269
63, 13
63, 141
63, 270
63, 14
63, 142
63, 271
63, 15
63, 143
63, 272
63, 16
63, 144
63, 273
63, 17
63, 145
63, 274
63, 18
63, 146
63, 275
63, 19
63, 147
63, 276
63, 20
63, 148
63, 277
63, 21
63, 149
63, 278
63, 22
63, 150
63, 279
63, 23
63, 151
63, 280
63, 24
63, 152
63, 281
63, 25
63, 153
63, 282
63, 26
63, 154
63, 283
63, 27
63, 155
63, 284
63, 28
63, 156
63, 285
63, 29
63, 157
63, 286
63, 30
63, 158
63, 287
63, 31
63, 159
63, 288
63, 32
63, 160
63, 289
63, 33
63, 161
63, 290
63, 34
63, 162
63, 291
63, 35
63, 163
63, 292
63, 36
63, 164
63, 293
63, 37
63, 165
63, 294
63, 38
63, 166
63, 295
63, 39
63, 167
63, 296
63, 40
63, 168
63, 297
63, 41
63, 169
63, 298
63, 42
63, 170
63, 299
63, 43
63, 171
63, 300
63, 44
63, 172
63, 301
63, 45
63, 173
63, 302
63, 46
63, 174
63, 303
63, 47
63, 175
63, 304
63, 48
63, 176
63, 305
63, 49
63, 177
63, 306
63, 50
63, 178
63, 307
63, 51
63, 179
63, 308
63, 52
63, 180
63, 309
63, 53
63, 181
63, 310
63, 54
63, 182
63, 311
63, 55
63, 183
63, 312
63, 56
63, 184
63, 313
63, 57
63, 185
63, 314
63, 58
63, 186
63, 315
63, 59
63, 187
63, 316
63, 60
63, 188
63, 317
63, 61
63, 189
63, 318
63, 62
63, 190
63, 319
63, 63
63, 191
63, 320
63, 64
63, 192
63, 321
63, 65
63, 193
63, 322
63, 66
63, 194
63, 323
63, 67
63, 195
63, 324
63, 68
63, 196
63, 325
63, 69
63, 197
63, 326
63, 70
63, 198
63, 327
63, 71
63, 199
63, 328
63, 72
63, 200
63, 329
63, 73
63, 201
63, 330
63, 74
63, 202
63, 331
63, 75
63, 203
63, 332
63, 76
63, 204
63, 333
63, 77
63, 205
63, 334
63, 78
63, 206
63, 335
63, 79
63, 207
63, 336
63, 80
63, 208
63, 337
63, 81
63, 209
63, 338
63, 82
63, 210
63, 339
63, 83
63, 211
63, 340
63, 84
63, 212
63, 341
63, 85
63, 213
63, 342
63, 86
63, 214
63, 343
63, 87
63, 215
63, 344
63, 88
63, 216
63, 345
63, 89
63, 217
63, 346
63, 90
63, 218
63, 347
63, 91
63, 219
63, 348
63, 92
63, 220
63, 349
63, 93
63, 221
63, 350
63, 94
63, 222
63, 95
63, 223
63, 96
63, 224
63, 97
63, 225
63, 98
63, 226
63, 99
63, 227
63, 100
63, 228
63, 101
63, 229
63, 102
63, 230
63, 103
63, 231
63, 104
63, 232
63, 105
63, 233
63, 106
63, 234
63, 107
63, 235
63, 108
63, 236
63, 109
63, 237
63, 110
63, 238
63, 111
63, 239
63, 112
63, 240
63, 113
63, 241
63, 114
63, 242
63, 115
63, 243
63, 116
63, 244
63, 117
63, 245
63, 118
63, 246
63, 119
63, 247
63, 120
63, 248
63, 121
63, 249
63, 122
63, 250
63, 123
63, 251
63, 124
63, 252
63, 125
63, 253
63, 126
63, 254
63, 127
63, 255
191, 128
191, 256
191, 1
191, 129
191, 257
191, 258
191, 2
191, 130
191, 259
191, 3
191, 131
191, 260
191, 4
191, 132
191, 261
191, 5
191, 133
191, 262
191, 6
191, 134
191, 263
191, 7
191, 135
191, 264
191, 8
191, 136
191, 265
191, 9
191, 137
191, 266
191, 10
191, 138
191, 267
191, 11
191, 139
191, 268
191, 12
191, 140
191, 269
191, 13
191, 141
191, 270
191, 14
191, 142
191, 271
191, 15
191, 143
191, 272
191, 16
191, 144
191, 273
191, 17
191, 145
191, 274
191, 18
191, 146
191, 275
191, 19
191, 147
191, 276
191, 20
191, 148
191, 277
191, 21
191, 149
191, 278
191, 22
191, 150
191, 279
191, 23
191, 151
191, 280
191, 24
191, 152
191, 281
191, 25
191, 153
191, 282
191, 26
191, 154
191, 283
191, 27
191, 155
191, 284
191, 28
191, 156
191, 285
191, 29
191, 157
191, 286
191, 30
191, 158
191, 287
191, 31
191, 159
191, 288
191, 32
191, 160
191, 289
191, 33
191, 161
191, 290
191, 34
191, 162
191, 291
191, 35
191, 163
191, 292
191, 36
191, 164
191, 293
191, 37
191, 165
191, 294
191, 38
191, 166
191, 295
191, 39
191, 167
191, 296
191, 40
191, 168
191, 297
191, 41
191, 169
191, 298
191, 42
191, 170
191, 299
191, 43
191, 171
191, 300
191, 44
191, 172
191, 301
191, 45
191, 173
191, 302
191, 46
191, 174
191, 303
191, 47
191, 175
191, 304
191, 48
191, 176
191, 305
191, 49
191, 177
191, 306
191, 50
191, 178
191, 307
191, 51
191, 179
191, 308
191, 52
191, 180
191, 309
191, 53
191, 181
191, 310
191, 54
191, 182
191, 311
191, 55
191, 183
191, 312
191, 56
191, 184
191, 313
191, 57
191, 185
191, 314
191, 58
191, 186
191, 315
191, 59
191, 187
191, 316
191, 60
191, 188
191, 317
191, 61
191, 189
191, 318
191, 62
191, 190
191, 319
191, 63
191, 191
191, 320
191, 64
191, 192
191, 321
191, 65
191, 193
191, 322
191, 66
191, 194
191, 323
191, 67
191, 195
191, 324
191, 68
191, 196
191, 325
191, 69
191, 197
191, 326
191, 70
191, 198
191, 327
191, 71
191, 199
191, 328
191, 72
191, 200
191, 329
191, 73
191, 201
191, 330
191, 74
191, 202
191, 331
191, 75
191, 203
191, 332
191, 76
191, 204
191, 333
191, 77
191, 205
191, 334
191, 78
191, 206
191, 335
191, 79
191, 207
191, 336
191, 80
191, 208
191, 337
191, 81
191, 209
191, 338
191, 82
191, 210
191, 339
191, 83
191, 211
191, 340
191, 84
191, 212
191, 341
191, 85
191, 213
191, 342
191, 86
191, 214
191, 343
191, 87
191, 215
191, 344
191, 88
191, 216
191, 345
191, 89
191, 217
191, 346
191, 90
191, 218
191, 347
191, 91
191, 219
191, 348
191, 92
191, 220
191, 349
191, 93
191, 221
191, 350
191, 94
191, 222
191, 95
191, 223
191, 96
191, 224
191, 97
191, 225
191, 98
191, 226
191, 99
191, 227
191, 100
191, 228
191, 101
191, 229
191, 102
191, 230
191, 103
191, 231
191, 104
191, 232
191, 105
191, 233
191, 106
191, 234
191, 107
191, 235
191, 108
191, 236
191, 109
191, 237
191, 110
191, 238
191, 111
191, 239
191, 112
191, 240
191, 113
191, 241
191, 114
191, 242
191, 115
191, 243
191, 116
191, 244
191, 117
191, 245
191, 118
191, 246
191, 119
191, 247
191, 120
191, 248
191, 121
191, 249
191, 122
191, 250
191, 123
191, 251
191, 124
191, 252
191, 125
191, 253
191, 126
191, 254
191, 127
191, 255
320, 128
320, 256
320, 1
320, 129
320, 257
320, 258
320, 2
320, 130
320, 259
320, 3
320, 131
320, 260
320, 4
320, 132
320, 261
320, 5
320, 133
320, 262
320, 6
320, 134
320, 263
320, 7
320, 135
320, 264
320, 8
320, 136
320, 265
320, 9
320, 137
320, 266
320, 10
320, 138
320, 267
320, 11
320, 139
320, 268
320, 12
320, 140
320, 269
320, 13
320, 141
320, 270
320, 14
320, 142
320, 271
320, 15
320, 143
320, 272
320, 16
320, 144
320, 273
320, 17
320, 145
320, 274
320, 18
320, 146
320, 275
320, 19
320, 147
320, 276
320, 20
320, 148
320, 277
320, 21
320, 149
320, 278
320, 22
320, 150
320, 279
320, 23
320, 151
320, 280
320, 24
320, 152
320, 281
320, 25
320, 153
320, 282
320, 26
320, 154
320, 283
320, 27
320, 155
320, 284
320, 28
320, 156
320, 285
320, 29
320, 157
320, 286
320, 30
320, 158
320, 287
320, 31
320, 159
320, 288
320, 32
320, 160
320, 289
320, 33
320, 161
320, 290
320, 34
320, 162
320, 291
320, 35
320, 163
320, 292
320, 36
320, 164
320, 293
320, 37
320, 165
320, 294
320, 38
320, 166
320, 295
320, 39
320, 167
320, 296
320, 40
320, 168
320, 297
320, 41
320, 169
320, 298
320, 42
320, 170
320, 299
320, 43
320, 171
320, 300
320, 44
320, 172
320, 301
320, 45
320, 173
320, 302
320, 46
320, 174
320, 303
320, 47
320, 175
320, 304
320, 48
320, 176
320, 305
320, 49
320, 177
320, 306
320, 50
320, 178
320, 307
320, 51
320, 179
320, 308
320, 52
320, 180
320, 309
320, 53
320, 181
320, 310
320, 54
320, 182
320, 311
320, 55
320, 183
320, 312
320, 56
320, 184
320, 313
320, 57
320, 185
320, 314
320, 58
320, 186
320, 315
320, 59
320, 187
320, 316
320, 60
320, 188
320, 317
320, 61
320, 189
320, 318
320, 62
320, 190
320, 319
320, 63
320, 191
320, 320
320, 64
320, 192
320, 321
320, 65
320, 193
320, 322
320, 66
320, 194
320, 323
320, 67
320, 195
320, 324
320, 68
320, 196
320, 325
320, 69
320, 197
320, 326
320, 70
320, 198
320, 327
320, 71
320, 199
320, 328
320, 72
320, 200
320, 329
320, 73
320, 201
320, 330
320, 74
320, 202
320, 331
320, 75
320, 203
320, 332
320, 76
320, 204
320, 333
320, 77
320, 205
320, 334
320, 78
320, 206
320, 335
320, 79
320, 207
320, 336
320, 80
320, 208
320, 337
320, 81
320, 209
320, 338
320, 82
320, 210
320, 339
320, 83
320, 211
320, 340
320, 84
320, 212
320, 341
320, 85
320, 213
320, 342
320, 86
320, 214
320, 343
320, 87
320, 215
320, 344
320, 88
320, 216
320, 345
320, 89
320, 217
320, 346
320, 90
320, 218
320, 347
320, 91
320, 219
320, 348
320, 92
320, 220
320, 349
320, 93
320, 221
320, 350
320, 94
320, 222
320, 95
320, 223
320, 96
320, 224
320, 97
320, 225
320, 98
320, 226
320, 99
320, 227
320, 100
320, 228
320, 101
320, 229
320, 102
320, 230
320, 103
320, 231
320, 104
320, 232
320, 105
320, 233
320, 106
320, 234
320, 107
320, 235
320, 108
320, 236
320, 109
320, 237
320, 110
320, 238
320, 111
320, 239
320, 112
320, 240
320, 113
320, 241
320, 114
320, 242
320, 115
320, 243
320, 116
320, 244
320, 117
320, 245
320, 118
320, 246
320, 119
320, 247
320, 120
320, 248
320, 121
320, 249
320, 122
320, 250
320, 123
320, 251
320, 124
320, 252
320, 125
320, 253
320, 126
320, 254
320, 127
320, 255
64, 128
64, 256
64, 1
64, 129
64, 257
64, 258
64, 2
64, 130
64, 259
64, 3
64, 131
64, 260
64, 4
64, 132
64, 261
64, 5
64, 133
64, 262
64, 6
64, 134
64, 263
64, 7
64, 135
64, 264
64, 8
64, 136
64, 265
64, 9
64, 137
64, 266
64, 10
64, 138
64, 267
64, 11
64, 139
64, 268
64, 12
64, 140
64, 269
64, 13
64, 141
64, 270
64, 14
64, 142
64, 271
64, 15
64, 143
64, 272
64, 16
64, 144
64, 273
64, 17
64, 145
64, 274
64, 18
64, 146
64, 275
64, 19
64, 147
64, 276
64, 20
64, 148
64, 277
64, 21
64, 149
64, 278
64, 22
64, 150
64, 279
64, 23
64, 151
64, 280
64, 24
64, 152
64, 281
64, 25
64, 153
64, 282
64, 26
64, 154
64, 283
64, 27
64, 155
64, 284
64, 28
64, 156
64, 285
64, 29
64, 157
64, 286
64, 30
64, 158
64, 287
64, 31
64, 159
64, 288
64, 32
64, 160
64, 289
64, 33
64, 161
64, 290
64, 34
64, 162
64, 291
64, 35
64, 163
64, 292
64, 36
64, 164
64, 293
64, 37
64, 165
64, 294
64, 38
64, 166
64, 295
64, 39
64, 167
64, 296
64, 40
64, 168
64, 297
64, 41
64, 169
64, 298
64, 42
64, 170
64, 299
64, 43
64, 171
64, 300
64, 44
64, 172
64, 301
64, 45
64, 173
64, 302
64, 46
64, 174
64, 303
64, 47
64, 175
64, 304
64, 48
64, 176
64, 305
64, 49
64, 177
64, 306
64, 50
64, 178
64, 307
64, 51
64, 179
64, 308
64, 52
64, 180
64, 309
64, 53
64, 181
64, 310
64, 54
64, 182
64, 311
64, 55
64, 183
64, 312
64, 56
64, 184
64, 313
64, 57
64, 185
64, 314
64, 58
64, 186
64, 315
64, 59
64, 187
64, 316
64, 60
64, 188
64, 317
64, 61
64, 189
64, 318
64, 62
64, 190
64, 319
64, 63
64, 191
64, 320
64, 64
64, 192
64, 321
64, 65
64, 193
64, 322
64, 66
64, 194
64, 323
64, 67
64, 195
64, 324
64, 68
64, 196
64, 325
64, 69
64, 197
64, 326
64, 70
64, 198
64, 327
64, 71
64, 199
64, 328
64, 72
64, 200
64, 329
64, 73
64, 201
64, 330
64, 74
64, 202
64, 331
64, 75
64, 203
64, 332
64, 76
64, 204
64, 333
64, 77
64, 205
64, 334
64, 78
64, 206
64, 335
64, 79
64, 207
64, 336
64, 80
64, 208
64, 337
64, 81
64, 209
64, 338
64, 82
64, 210
64, 339
64, 83
64, 211
64, 340
64, 84
64, 212
64, 341
64, 85
64, 213
64, 342
64, 86
64, 214
64, 343
64, 87
64, 215
64, 344
64, 88
64, 216
64, 345
64, 89
64, 217
64, 346
64, 90
64, 218
64, 347
64, 91
64, 219
64, 348
64, 92
64, 220
64, 349
64, 93
64, 221
64, 350
64, 94
64, 222
64, 95
64, 223
64, 96
64, 224
64, 97
64, 225
64, 98
64, 226
64, 99
64, 227
64, 100
64, 228
64, 101
64, 229
64, 102
64, 230
64, 103
64, 231
64, 104
64, 232
64, 105
64, 233
64, 106
64, 234
64, 107
64, 235
64, 108
64, 236
64, 109
64, 237
64, 110
64, 238
64, 111
64, 239
64, 112
64, 240
64, 113
64, 241
64, 114
64, 242
64, 115
64, 243
64, 116
64, 244
64, 117
64, 245
64, 118
